"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37077","5","5511","76","0","2023","3","","Granville County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,24,24,967301,53851,32,3058,"",0.34,0.07,0.07,0.07,0.11,0.04,0.01,1.58,"",0,0.0,1,4.2,0,0.0,0,0.0,-64881,-6.3,36827,216.3,22,220.0,-250,-7.6
"37079","5","5511","76","0","2023","1","","Greene County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,68,67,75,757059,680508,1409,832,"",1.34,0.91,0.88,0.98,0.39,0.57,0.20,0.43,"",-1,-20.0,-17,-20.0,-22,-24.7,-13,-14.8,-108474,-12.5,-106729,-13.6,-1549,-52.4,70,9.2
"37079","5","5511","76","0","2023","2","","Greene County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,79,79,72,670930,435642,1143,673,"",1.33,1.04,1.04,0.96,0.41,0.61,0.29,0.41,"",-1,-20.0,-11,-12.2,-4,-4.8,-10,-12.2,-379287,-36.1,-246579,-36.1,-1442,-55.8,-277,-29.2
"37079","5","5511","76","0","2023","3","","Greene County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,73,74,78,824877,391483,1014,846,"",1.32,1.00,0.99,1.04,0.54,1.11,0.55,0.53,"",-1,-20.0,-5,-6.4,-4,-5.1,-3,-3.7,-236686,-22.3,12926,3.4,-360,-26.2,-188,-18.2
"37081","5","5511","76","0","2023","1","","Guilford County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,6009,6000,6017,208596666,116692563,726654,2670,"",0.88,1.25,1.25,1.25,1.20,1.23,1.60,0.96,"",6,5.3,616,11.4,538,9.8,514,9.3,3957763,1.9,10277158,9.7,92214,14.5,-217,-7.5
"37081","5","5511","76","0","2023","2","","Guilford County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",120,6002,5952,5925,158872537,58013188,329387,2051,"",0.88,1.26,1.25,1.23,1.20,1.34,1.77,0.96,"",7,6.2,328,5.8,307,5.4,306,5.4,13115144,9.0,6486304,12.6,39379,13.6,65,3.3
"37081","5","5511","76","0","2023","3","","Guilford County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",119,5717,5653,5596,139317097,28748015,151314,1895,"",0.86,1.20,1.18,1.18,1.08,1.29,1.51,0.91,"",7,6.2,57,1.0,107,1.9,20,0.4,-13499496,-8.8,-3773613,-11.6,-8168,-5.1,-206,-9.8
"37083","5","5511","76","0","2023","1","","Halifax County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,60,62,1165302,819784,649,1461,"",0.59,0.25,0.24,0.24,0.18,0.22,0.04,0.74,"",0,0.0,0,0.0,-3,-4.8,0,0.0,279392,31.5,119989,17.1,110,20.4,368,33.7
"37083","5","5511","76","0","2023","2","","Halifax County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,63,62,1112073,461596,348,1372,"",0.58,0.25,0.25,0.24,0.21,0.22,0.04,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,188217,20.4,34043,8.0,56,19.2,232,20.4
"37083","5","5511","76","0","2023","3","","Halifax County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,60,60,1041052,141443,102,1335,"",0.58,0.24,0.24,0.24,0.20,0.12,0.02,0.85,"",0,0.0,-2,-3.2,-4,-6.2,-2,-3.2,105961,11.3,-25286,-15.2,-13,-11.3,187,16.3
"37085","5","5511","76","0","2023","1","","Harnett County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,289,270,272,5119911,4928778,17370,1422,"",0.67,0.63,0.59,0.59,0.43,0.71,0.58,0.71,"",1,9.1,31,12.0,28,11.6,28,11.5,570185,12.5,853629,20.9,5670,48.5,11,0.8
"37085","5","5511","76","0","2023","2","","Harnett County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,265,267,272,4011253,2140043,7746,1151,"",0.66,0.57,0.58,0.59,0.40,0.53,0.46,0.70,"",0,0.0,27,11.3,29,12.2,23,9.2,-39503,-1.0,-362226,-14.5,196,2.6,-138,-10.7
"37085","5","5511","76","0","2023","3","","Harnett County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,275,277,275,4486956,1473002,5382,1252,"",0.71,0.63,0.60,0.59,0.48,0.62,0.50,0.78,"",1,8.3,28,11.3,27,10.8,18,7.0,498738,12.5,119069,8.8,1248,30.2,31,2.5
"37087","5","5511","76","0","2023","1","","Haywood County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,88,91,96,1308422,1177753,2188,1098,"",0.46,0.30,0.30,0.32,0.16,0.23,0.11,0.51,"",2,40.0,20,29.4,22,31.9,28,41.2,476478,57.3,359991,44.0,1158,112.4,161,17.2
"37087","5","5511","76","0","2023","2","","Haywood County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,101,104,97,1507746,1057830,1136,1152,"",0.46,0.34,0.35,0.33,0.21,0.38,0.11,0.63,"",2,40.0,31,44.3,33,46.5,24,32.9,586440,63.7,310413,41.5,287,33.8,158,15.9
"37087","5","5511","76","0","2023","3","","Haywood County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,78,81,1191565,478415,744,1151,"",0.45,0.29,0.27,0.28,0.20,0.30,0.10,0.71,"",1,16.7,5,6.7,2,2.6,4,5.2,151492,14.6,-81501,-14.6,-110,-12.9,98,9.3
"37089","5","5511","76","0","2023","1","","Henderson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,32,32,827025,717537,14219,2052,"",0.13,0.04,0.05,0.05,0.04,0.05,0.23,0.86,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","5511","76","0","2023","2","","Henderson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,35,41,1011872,371347,8012,2104,"",0.16,0.05,0.05,0.06,0.06,0.05,0.26,1.08,"",1,25.0,12,52.2,11,45.8,17,70.8,513610,103.1,3749,1.0,3336,71.3,485,30.0
"37089","5","5511","76","0","2023","3","","Henderson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,33,29,974140,221379,3484,2294,"",0.16,0.05,0.05,0.04,0.06,0.06,0.20,1.24,"",1,25.0,12,50.0,9,37.5,2,7.4,427766,78.3,5281,2.4,1757,101.7,613,36.5
"37091","5","5511","76","0","2023","1","","Hertford County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,7,10,78706,78706,106,790,"",0.77,0.04,0.05,0.07,0.02,0.04,0.01,0.36,"",0,0.0,0,0.0,1,16.7,4,66.7,9663,14.0,9663,14.0,64,152.4,-95,-10.7
"37091","5","5511","76","0","2023","2","","Hertford County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,12,100287,99842,141,771,"",0.77,0.06,0.06,0.09,0.03,0.10,0.04,0.43,"",0,0.0,0,0.0,3,50.0,6,100.0,8574,9.3,8927,9.8,86,156.4,-237,-23.5
"37091","5","5511","76","0","2023","3","","Hertford County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,78655,74848,97,756,"",0.78,0.06,0.06,0.06,0.03,0.12,0.04,0.45,"",0,0.0,-1,-11.1,2,33.3,-1,-11.1,-27432,-25.9,-24264,-24.5,38,64.4,-264,-25.9
"37093","5","5511","76","0","2023","1","N","Hoke County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","5511","76","0","2023","2","N","Hoke County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","5511","76","0","2023","3","N","Hoke County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","5511","76","0","2023","1","N","Iredell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","5511","76","0","2023","2","N","Iredell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","5511","76","0","2023","3","N","Iredell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","5511","76","0","2023","1","N","Jackson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","5511","76","0","2023","2","N","Jackson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","5511","76","0","2023","3","N","Jackson County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","5511","76","0","2023","1","","Johnston County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,178,179,180,7246913,3855594,11455,3114,"",0.32,0.19,0.19,0.19,0.23,0.21,0.13,1.26,"",0,0.0,-20,-10.1,-13,-6.8,-14,-7.2,-237761,-3.2,10100,0.3,-1694,-12.9,156,5.3
"37101","5","5511","76","0","2023","2","","Johnston County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,178,179,185,5231129,1198564,3633,2227,"",0.28,0.18,0.18,0.19,0.22,0.14,0.10,1.20,"",-1,-8.3,-15,-7.8,-12,-6.3,-10,-5.1,321017,6.5,74997,6.7,-67,-1.8,270,13.8
"37101","5","5511","76","0","2023","3","","Johnston County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,185,187,185,5193419,484753,1854,2152,"",0.28,0.20,0.19,0.19,0.22,0.10,0.08,1.16,"",-1,-8.3,3,1.6,7,3.9,7,3.9,-26019,-0.5,50139,11.5,615,49.6,-79,-3.5
"37105","5","5511","76","0","2023","1","","Lee County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,70,70,69,1184075,1126088,3124,1307,"",0.51,0.16,0.16,0.16,0.08,0.14,0.08,0.52,"",-2,-22.2,-6,-7.9,-1,-1.4,-1,-1.4,163054,16.0,139257,14.1,638,25.7,221,20.3
"37105","5","5511","76","0","2023","2","","Lee County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,67,68,67,1017870,766951,2224,1163,"",0.57,0.15,0.16,0.15,0.10,0.18,0.14,0.63,"",-1,-11.1,1,1.5,1,1.5,0,0.0,-44616,-4.2,-52714,-6.4,163,7.9,-63,-5.1
"37105","5","5511","76","0","2023","3","","Lee County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,65,28,28,660006,381376,1378,1259,"",0.56,0.15,0.07,0.07,0.06,0.17,0.15,0.68,"",-1,-11.1,-5,-7.1,-42,-60.0,-40,-58.8,-552627,-45.6,-270012,-41.5,-128,-8.5,-86,-6.4
"37107","5","5511","76","0","2023","1","","Lenoir County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,276,278,277,5725433,5241862,6925,1590,"",0.62,0.57,0.57,0.57,0.41,0.62,0.17,0.71,"",0,0.0,0,0.0,11,4.1,7,2.6,152616,2.7,257550,5.2,207,3.1,8,0.5
"37107","5","5511","76","0","2023","2","","Lenoir County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,282,289,292,5533575,3777631,4409,1480,"",0.62,0.58,0.60,0.60,0.50,0.84,0.22,0.83,"",0,0.0,9,3.3,8,2.8,16,5.8,700970,14.5,525782,16.2,82,1.9,136,10.1
"37107","5","5511","76","0","2023","3","","Lenoir County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,296,295,299,5767090,2522493,3151,1495,"",0.61,0.62,0.61,0.62,0.54,1.00,0.26,0.88,"",0,0.0,29,10.9,21,7.7,26,9.5,762553,15.2,434778,20.8,420,15.4,76,5.4
"37109","5","5511","76","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,55,54,2207441,1220336,2931,3145,"",0.48,0.12,0.12,0.12,0.15,0.14,0.06,1.28,"",1,12.5,7,15.2,11,25.0,10,22.7,1180116,114.9,417258,52.0,1545,111.5,1376,77.8
"37109","5","5511","76","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,54,53,2465912,908909,1237,3579,"",0.47,0.12,0.12,0.12,0.22,0.20,0.06,1.89,"",0,0.0,4,8.3,7,14.9,7,15.2,221825,9.9,-56867,-5.9,26,2.1,-94,-2.6
"37109","5","5511","76","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,50,53,2196557,503649,710,3313,"",0.46,0.11,0.11,0.12,0.19,0.22,0.06,1.68,"",2,28.6,1,2.0,1,2.0,5,10.4,167311,8.2,-18791,-3.6,144,25.4,106,3.3
"37111","5","5511","76","0","2023","1","N","McDowell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","5511","76","0","2023","2","N","McDowell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","5511","76","0","2023","3","N","McDowell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","5511","76","0","2023","1","N","Macon County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","5511","76","0","2023","2","","Macon County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,17,320247,77467,487,1449,"",0.44,0.08,0.08,0.08,0.07,0.04,0.04,0.86,"",1,25.0,-1,-5.6,1,6.2,-2,-10.5,-126535,-28.3,-16432,-17.5,369,312.7,-496,-25.5
"37113","5","5511","76","0","2023","3","","Macon County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,17,317058,37379,231,1435,"",0.44,0.08,0.08,0.08,0.07,0.03,0.03,0.88,"",1,25.0,1,6.2,2,13.3,2,13.3,-200908,-38.8,-12472,-25.0,169,272.6,-1163,-44.8
"37115","5","5511","76","0","2023","1","N","Madison County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","5511","76","0","2023","2","N","Madison County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","5511","76","0","2023","3","N","Madison County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","5511","76","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",455,30766,30830,31182,1710391264,712924018,2318342,4254,"",1.14,2.39,2.39,2.41,2.22,2.03,1.34,0.93,"",16,3.6,3926,14.6,3881,14.4,3988,14.7,36036283,2.2,155394035,27.9,557124,31.6,-517,-10.8
"37119","5","5511","76","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",460,31399,31265,31902,1065501244,230907047,813839,2600,"",1.13,2.43,2.42,2.43,2.16,1.87,1.42,0.89,"",21,4.8,4531,16.9,4325,16.1,5279,19.8,134660658,14.5,29362415,14.6,112972,16.1,-71,-2.7
"37119","5","5511","76","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",462,31678,31589,30815,994402914,130096540,463319,2439,"",1.12,2.42,2.40,2.38,2.06,2.11,1.49,0.86,"",22,5.0,2858,9.9,2886,10.1,2162,7.5,44047541,4.6,1940944,1.5,11071,2.4,-106,-4.2
"37121","5","5511","76","0","2023","1","N","Mitchell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","5511","76","0","2023","2","N","Mitchell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37121","5","5511","76","0","2023","3","N","Mitchell County, North Carolina","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
