"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48139","5","2382","76","0","2023","2","","Ellis County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",170,1386,1401,1443,22831537,2074111,24167,1246,"",2.26,1.43,1.43,1.47,1.62,0.98,0.76,1.13,"",7,4.3,-22,-1.6,-42,-2.9,-26,-1.8,-642114,-2.7,-461751,-18.2,-35733,-59.7,-8,-0.6
"48139","5","2382","76","0","2023","3","","Ellis County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,1434,1416,1436,23714842,1798838,24670,1277,"",2.30,1.45,1.43,1.45,1.59,1.22,0.99,1.10,"",8,4.9,-3,-0.2,-41,-2.8,-29,-2.0,-1131649,-4.6,-212259,-10.6,-25065,-50.4,-38,-2.9
"48141","5","2382","76","0","2023","1","","El Paso County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",433,5120,5099,5039,64642507,40560632,810667,978,"",1.33,1.00,0.99,0.98,1.06,1.07,1.03,1.07,"",9,2.1,459,9.8,334,7.0,247,5.2,11066634,20.7,4499112,12.5,-8236,-1.0,108,12.4
"48141","5","2382","76","0","2023","2","","El Paso County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",437,4630,4612,4722,56248376,8255036,138245,930,"",1.34,0.90,0.89,0.90,0.85,0.72,0.71,0.95,"",12,2.8,-166,-3.5,-212,-4.4,-75,-1.6,-1243110,-2.2,-1807023,-18.0,-65812,-32.3,10,1.1
"48141","5","2382","76","0","2023","3","","El Paso County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",437,4731,4688,4675,60022562,5511828,94818,983,"",1.35,0.90,0.88,0.88,0.86,0.77,0.74,0.97,"",-5,-1.1,-141,-2.9,-195,-4.0,-215,-4.4,-2945815,-4.7,-1848801,-25.1,-74332,-43.9,-9,-0.9
"48143","5","2382","76","0","2023","1","","Erath County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,263,265,272,2934352,2005764,32212,846,"",1.60,0.92,0.90,0.92,0.93,0.93,0.92,1.02,"",4,11.4,43,19.5,42,18.8,46,20.4,877206,42.6,388739,24.0,10967,51.6,136,19.2
"48143","5","2382","76","0","2023","2","","Erath County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,266,262,270,3158499,492164,8633,913,"",1.59,0.90,0.89,0.92,0.90,0.87,1.06,1.00,"",3,8.3,31,13.2,42,19.1,29,12.0,820465,35.1,12147,2.5,3114,56.4,138,17.8
"48143","5","2382","76","0","2023","3","","Erath County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,275,288,274,3334483,363328,6648,919,"",1.51,0.98,1.00,0.93,0.91,0.98,1.15,0.94,"",1,2.8,42,18.0,58,25.2,33,13.7,725992,27.8,-37973,-9.5,623,10.3,64,7.5
"48145","5","2382","76","0","2023","1","","Falls County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,57,53,726263,452566,4772,1022,"",1.41,1.12,1.18,1.09,1.23,1.42,0.91,1.09,"",1,14.3,9,20.0,12,26.7,8,17.8,168755,30.3,78256,20.9,-506,-9.6,69,7.2
"48145","5","2382","76","0","2023","2","","Falls County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,52,52,743496,60418,832,1086,"",1.39,1.12,1.07,1.05,1.15,0.74,0.62,1.07,"",0,0.0,2,3.8,-1,-1.9,-2,-3.7,57638,8.4,12927,27.2,136,19.5,91,9.1
"48145","5","2382","76","0","2023","3","","Falls County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,53,53,740381,38195,893,1061,"",1.40,1.10,1.05,1.07,1.09,0.73,0.81,1.02,"",0,0.0,-1,-1.8,-3,-5.4,-1,-1.9,-12871,-1.7,-26611,-41.1,248,38.4,14,1.3
"48147","5","2382","76","0","2023","1","","Fannin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,179,220,217,2942639,1963106,9445,1102,"",1.61,1.37,1.66,1.63,1.73,1.87,0.54,1.11,"",0,0.0,0,0.0,33,17.6,29,15.4,836083,39.7,432150,28.2,-2342,-19.9,225,25.7
"48147","5","2382","76","0","2023","2","","Fannin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,207,207,219,2856917,340411,1484,1042,"",1.69,1.54,1.54,1.59,1.51,1.28,0.37,0.97,"",0,0.0,14,7.3,14,7.3,8,3.8,275492,10.7,-123576,-26.6,-2452,-62.3,44,4.4
"48147","5","2382","76","0","2023","3","","Fannin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,220,218,211,2989704,258407,1107,1063,"",1.70,1.56,1.55,1.49,1.46,1.35,0.34,0.95,"",1,5.0,13,6.3,10,4.8,8,3.9,181716,6.5,-97501,-27.4,-2515,-69.4,14,1.3
"48149","5","2382","76","0","2023","1","","Fayette County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,181,183,195,2528421,1520379,6144,1044,"",1.51,1.27,1.28,1.35,1.44,1.24,0.37,1.11,"",-2,-7.4,9,5.2,11,6.4,24,14.0,408522,19.3,97222,6.8,-146,-2.3,94,9.9
"48149","5","2382","76","0","2023","2","","Fayette County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,189,179,193,2680021,281862,2676,1102,"",1.43,1.32,1.23,1.30,1.39,0.92,0.67,1.08,"",-4,-14.3,17,9.9,6,3.5,8,4.3,331096,14.1,99816,54.8,1740,185.9,79,7.7
"48149","5","2382","76","0","2023","3","","Fayette County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,189,203,198,2849346,272375,1877,1114,"",1.37,1.26,1.37,1.34,1.38,1.40,0.74,1.05,"",-5,-17.9,-1,-0.5,13,6.8,10,5.3,151226,5.6,92614,51.5,413,28.2,18,1.6
"48151","5","2382","76","0","2023","1","N","Fisher County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","2382","76","0","2023","2","N","Fisher County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","2382","76","0","2023","3","N","Fisher County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","2382","76","0","2023","1","N","Floyd County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","2382","76","0","2023","2","","Floyd County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,11,13,69180,21363,83,470,"",1.03,0.45,0.49,0.55,0.26,0.58,0.17,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","2382","76","0","2023","3","","Floyd County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,10,69783,13602,120,503,"",1.05,0.47,0.46,0.43,0.25,0.56,0.27,0.57,"",0,0.0,1,10.0,2,22.2,1,11.1,-648,-0.9,-2486,-15.5,70,140.0,-77,-13.3
"48157","5","2382","76","0","2023","1","","Fort Bend County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",299,3865,3864,3896,75557996,34591265,866652,1500,"",0.87,1.02,1.02,1.02,1.32,1.11,1.13,1.29,"",5,1.7,670,21.0,604,18.5,574,17.3,19687263,35.2,6499175,23.1,111214,14.7,181,13.7
"48157","5","2382","76","0","2023","2","","Fort Bend County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",301,3900,3986,4061,80220817,6342188,181126,1550,"",0.86,1.02,1.03,1.03,1.36,0.76,1.04,1.32,"",5,1.7,602,18.3,648,19.4,656,19.3,19482271,32.1,487516,8.3,25900,16.7,154,11.0
"48157","5","2382","76","0","2023","3","","Fort Bend County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",296,4065,4058,4043,83609340,5116873,130518,1586,"",0.85,1.04,1.03,1.03,1.34,0.89,0.97,1.29,"",-2,-0.7,628,18.3,594,17.1,543,15.5,14656426,21.3,238780,4.9,-4504,-3.3,56,3.7
"48159","5","2382","76","0","2023","1","","Franklin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,32,535713,282820,887,1274,"",0.92,0.54,0.51,0.51,0.71,0.50,0.05,1.36,"",1,16.7,-9,-21.4,-9,-22.0,-10,-23.8,79966,17.5,-39350,-12.2,-423,-32.3,433,51.5
"48159","5","2382","76","0","2023","2","","Franklin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,40,41,674343,94703,1003,1308,"",0.89,0.60,0.63,0.65,0.89,0.53,0.24,1.42,"",1,16.7,-3,-7.3,-1,-2.4,0,0.0,74682,12.5,32521,52.3,750,296.4,183,16.3
"48159","5","2382","76","0","2023","3","","Franklin County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,40,39,477149,34422,123,925,"",0.74,0.68,0.68,0.68,0.59,0.34,0.05,0.87,"",0,0.0,-1,-2.4,1,2.6,0,0.0,-42288,-8.1,-6471,-15.8,-58,-32.0,-82,-8.1
"48161","5","2382","76","0","2023","1","","Freestone County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,23,22,320443,209578,482,986,"",0.92,0.40,0.31,0.29,0.34,0.39,0.05,1.02,"",-2,-22.2,11,57.9,1,4.5,-1,-4.3,103509,47.7,40405,23.9,-294,-37.9,204,26.1
"48161","5","2382","76","0","2023","2","","Freestone County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,23,23,27,377087,39159,91,1192,"",1.04,0.31,0.31,0.36,0.36,0.27,0.04,1.12,"",-1,-11.1,4,21.1,5,27.8,8,42.1,178511,89.9,8274,26.8,-18,-16.5,374,45.7
"48161","5","2382","76","0","2023","3","","Freestone County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,31,30,26,437511,50537,521,1161,"",1.06,0.40,0.39,0.34,0.40,0.47,0.29,1.08,"",-1,-11.1,-4,-11.4,-6,-16.7,-10,-27.8,34257,8.5,-19329,-27.7,305,141.2,291,33.4
"48163","5","2382","76","0","2023","1","","Frio County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,22,22,292899,179784,414,994,"",0.77,0.23,0.20,0.20,0.19,0.19,0.01,0.90,"",-2,-25.0,-5,-17.2,-6,-21.4,-6,-21.4,-822,-0.3,-24276,-11.9,-218,-34.5,197,24.7
"48163","5","2382","76","0","2023","2","","Frio County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,24,287563,36672,84,1005,"",0.64,0.20,0.19,0.22,0.17,0.19,0.01,0.83,"",-2,-28.6,0,0.0,0,0.0,2,9.1,45949,19.0,6534,21.7,-9,-9.7,134,15.4
"48163","5","2382","76","0","2023","3","","Frio County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,23,415665,14076,32,1351,"",0.65,0.22,0.22,0.21,0.24,0.11,0.01,1.10,"",-2,-28.6,5,26.3,7,41.2,8,53.3,137366,49.4,7293,107.5,11,52.4,92,7.3
"48165","5","2382","76","0","2023","1","","Gaines County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,186,180,189,3798162,1686344,41332,1579,"",1.55,1.75,1.69,1.75,2.15,1.75,1.93,1.24,"",6,40.0,45,31.9,36,25.0,83,78.3,1431436,60.5,393209,30.4,9629,30.4,182,13.0
"48165","5","2382","76","0","2023","2","","Gaines County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,185,210,227,4135322,633796,16576,1534,"",1.60,1.72,1.92,2.03,2.40,2.61,3.22,1.27,"",4,22.2,27,17.1,48,29.6,47,26.1,827736,25.0,171731,37.2,1205,7.8,7,0.5
"48165","5","2382","76","0","2023","3","","Gaines County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,240,250,260,5355010,698763,22468,1648,"",1.62,2.13,2.23,2.34,2.94,3.95,6.25,1.31,"",1,4.8,69,40.4,81,47.9,90,52.9,1771348,49.4,360869,106.8,11770,110.0,26,1.6
"48167","5","2382","76","0","2023","1","","Galveston County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",165,2655,2526,2485,56271451,24417421,1062576,1694,"",1.22,1.39,1.29,1.27,1.89,1.67,2.50,1.44,"",4,2.5,655,32.8,445,21.4,231,10.2,17210147,44.1,4431339,22.2,152046,16.7,271,19.0
"48167","5","2382","76","0","2023","2","","Galveston County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",167,2351,2201,2222,44658049,2648967,96336,1521,"",1.23,1.20,1.12,1.12,1.45,0.67,1.05,1.27,"",7,4.4,-182,-7.2,-517,-19.0,-619,-21.8,-9302077,-17.2,-5868414,-68.9,-371770,-79.4,-18,-1.2
"48167","5","2382","76","0","2023","3","","Galveston County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",167,2080,2088,2182,41030593,2889520,125336,1491,"",1.25,1.05,1.06,1.11,1.31,1.07,1.81,1.22,"",4,2.5,-848,-29.0,-887,-29.8,-861,-28.3,-18347706,-30.9,-4137660,-58.9,-260286,-67.5,-41,-2.7
"48169","5","2382","76","0","2023","1","","Garza County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,27,26,250271,195596,1842,722,"",1.14,1.04,1.03,0.99,0.81,0.79,0.26,0.79,"",0,0.0,4,17.4,4,17.4,2,8.3,25994,11.6,17862,10.0,1290,233.7,-17,-2.3
"48169","5","2382","76","0","2023","2","","Garza County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,25,26,244719,56595,292,733,"",1.15,0.99,0.94,0.95,0.70,0.89,0.22,0.72,"",0,0.0,15,136.4,-1,-3.8,1,4.0,-2172,-0.9,1722,3.1,122,71.8,-186,-20.2
"48169","5","2382","76","0","2023","3","","Garza County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,27,26,272631,22702,150,777,"",1.16,1.03,0.99,1.00,0.72,0.53,0.16,0.72,"",0,0.0,6,27.3,2,8.0,3,13.0,-2671,-1.0,-446,-1.9,79,111.3,-131,-14.4
"48171","5","2382","76","0","2023","1","","Gillespie County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,302,305,296,3989271,2518084,13370,1019,"",1.88,1.58,1.60,1.54,1.77,1.48,0.61,1.12,"",5,12.5,15,5.2,17,5.9,9,3.1,445698,12.6,178571,7.6,-675,-4.8,70,7.4
"48171","5","2382","76","0","2023","2","","Gillespie County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,288,293,298,4146741,348944,2736,1089,"",1.91,1.49,1.50,1.51,1.65,0.71,0.39,1.10,"",3,7.0,-2,-0.7,2,0.7,-2,-0.7,184040,4.6,-115830,-24.9,-209,-7.1,51,4.9
"48171","5","2382","76","0","2023","3","","Gillespie County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,305,297,297,4214822,264530,2087,1082,"",1.87,1.49,1.48,1.51,1.62,0.82,0.42,1.08,"",2,4.7,5,1.7,5,1.7,4,1.4,35973,0.9,47473,21.9,797,61.8,-8,-0.7
"48173","5","2382","76","0","2023","1","N","Glasscock County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","2382","76","0","2023","2","N","Glasscock County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","2382","76","0","2023","3","N","Glasscock County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","2382","76","0","2023","1","","Goliad County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,12,125179,80975,523,802,"",1.50,0.55,0.55,0.54,0.47,0.57,0.21,0.87,"",2,66.7,2,20.0,1,9.1,1,9.1,22398,21.8,8789,12.2,247,89.5,61,8.2
"48175","5","2382","76","0","2023","2","N","Goliad County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","2382","76","0","2023","3","N","Goliad County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","2382","76","0","2023","1","","Gonzales County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,40,38,405797,273148,5067,814,"",0.73,0.32,0.34,0.33,0.27,0.25,0.34,0.82,"",-1,-11.1,4,12.1,3,8.1,2,5.6,8397,2.1,-2278,-0.8,-567,-10.1,-51,-5.9
"48177","5","2382","76","0","2023","2","","Gonzales County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,37,38,36,378492,47615,854,787,"",0.92,0.32,0.33,0.31,0.23,0.22,0.30,0.73,"",1,11.1,-2,-5.1,-1,-2.6,-3,-7.7,-34524,-8.4,-7500,-13.6,101,13.4,-28,-3.4
"48177","5","2382","76","0","2023","3","","Gonzales County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,35,36,383332,52502,847,819,"",0.83,0.32,0.30,0.31,0.23,0.39,0.47,0.74,"",1,12.5,-2,-5.1,-3,-7.9,-1,-2.7,-44606,-10.4,28123,115.4,696,460.9,-47,-5.4
"48179","5","2382","76","0","2023","1","","Gray County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,161,161,161,2170100,1290272,8618,1037,"",1.28,1.35,1.35,1.34,1.18,1.25,0.35,0.88,"",0,0.0,-21,-11.5,-22,-12.0,-16,-9.0,43400,2.0,-123888,-8.8,349,4.2,132,14.6
"48179","5","2382","76","0","2023","2","","Gray County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,156,160,168,2366005,162712,1357,1128,"",1.18,1.30,1.32,1.36,1.26,0.70,0.33,0.95,"",-1,-7.1,-18,-10.3,-5,-3.0,0,0.0,-5235,-0.2,-24870,-13.3,57,4.4,49,4.5
"48179","5","2382","76","0","2023","3","","Gray County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,169,167,165,2352529,195886,1550,1084,"",1.20,1.37,1.37,1.37,1.23,1.35,0.55,0.90,"",-1,-7.1,5,3.0,7,4.4,6,3.8,-24692,-1.0,90361,85.6,658,73.8,-52,-4.6
"48181","5","2382","76","0","2023","1","","Grayson County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,936,923,921,13266952,7724341,100272,1101,"",1.75,1.18,1.16,1.14,1.22,1.05,0.75,1.05,"",1,0.9,-33,-3.4,-9,-1.0,-24,-2.5,1382046,11.6,55290,0.7,-20795,-17.2,137,14.2
"48181","5","2382","76","0","2023","2","","Grayson County, Texas","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,926,917,943,14900587,1467169,20286,1234,"",1.75,1.15,1.13,1.14,1.26,0.85,0.66,1.10,"",2,1.9,-26,-2.7,-36,-3.8,-22,-2.3,-262223,-1.7,-267401,-15.4,-11987,-37.1,15,1.2
