"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39113","5","5321","76","0","2023","1","","Montgomery County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,372,374,388,4298408,2064197,24005,875,"",1.51,1.10,1.10,1.13,0.93,0.90,0.57,0.84,"",1,3.4,36,10.7,34,10.0,48,14.1,767788,21.7,275836,15.4,2163,9.9,73,9.1
"39113","5","5321","76","0","2023","2","","Montgomery County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,398,407,417,4150056,561502,7182,784,"",1.48,1.16,1.18,1.18,0.99,1.17,0.80,0.85,"",1,3.4,40,11.2,30,8.0,44,11.8,314385,8.2,-6110,-1.1,-258,-3.5,-15,-1.9
"39113","5","5321","76","0","2023","3","","Montgomery County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,424,423,419,4276355,424639,6077,780,"",1.48,1.18,1.19,1.19,0.98,1.14,0.85,0.83,"",0,0.0,45,11.9,49,13.1,45,12.0,205801,5.1,-52893,-11.1,-40,-0.7,-54,-6.5
"39119","5","5321","76","0","2023","1","","Muskingum County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,36,37,510572,237173,2679,1081,"",2.03,0.75,0.75,0.77,0.93,0.79,0.48,1.23,"",0,0.0,-2,-5.3,-3,-7.7,-3,-7.5,-13403,-2.6,-11464,-4.6,-135,-4.8,48,4.6
"39119","5","5321","76","0","2023","2","","Muskingum County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,40,39,493067,44402,522,948,"",2.32,0.84,0.81,0.77,0.96,0.59,0.32,1.19,"",1,16.7,3,7.9,1,2.6,0,0.0,7048,1.5,-7109,-13.8,-102,-16.3,-19,-2.0
"39119","5","5321","76","0","2023","3","","Muskingum County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,39,38,475562,30424,340,963,"",1.99,0.72,0.76,0.75,0.84,0.54,0.30,1.13,"",0,0.0,0,0.0,3,8.3,3,8.6,11011,2.4,-6032,-16.5,-105,-23.6,-30,-3.0
"39123","5","5321","76","0","2023","1","N","Ottawa County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","5321","76","0","2023","2","N","Ottawa County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","5321","76","0","2023","3","","Ottawa County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,4,66528,9931,249,1535,"",1.59,0.13,0.13,0.19,0.29,0.28,0.18,1.95,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","5321","76","0","2023","1","N","Paulding County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","5321","76","0","2023","2","N","Paulding County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","5321","76","0","2023","3","N","Paulding County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","5321","76","0","2023","1","","Portage County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,46,45,45,697430,344708,4035,1183,"",1.96,0.61,0.59,0.58,0.73,0.66,0.40,1.24,"",3,37.5,9,24.3,2,4.7,2,4.7,263706,60.8,100807,41.3,587,17.0,369,45.3
"39133","5","5321","76","0","2023","2","","Portage County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,41,43,43,506983,49428,545,921,"",1.38,0.52,0.54,0.53,0.58,0.41,0.21,1.08,"",-1,-11.1,-3,-6.8,1,2.4,0,0.0,-230211,-31.2,-59395,-54.6,-684,-55.7,-398,-30.2
"39133","5","5321","76","0","2023","3","","Portage County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,44,43,43,596964,32802,349,1060,"",1.38,0.53,0.53,0.53,0.64,0.36,0.18,1.20,"",-1,-11.1,1,2.3,0,0.0,2,4.9,-197440,-24.9,-30625,-48.3,-413,-54.2,-383,-26.5
"39137","5","5321","76","0","2023","1","N","Putnam County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","5","5321","76","0","2023","2","N","Putnam County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","5","5321","76","0","2023","3","N","Putnam County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","5321","76","0","2023","1","","Richland County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,48,48,50,517756,278539,3222,818,"",1.36,0.72,0.72,0.74,0.72,0.64,0.41,0.99,"",0,0.0,10,26.3,12,33.3,15,42.9,115519,28.7,49207,21.5,228,7.6,-34,-4.0
"39139","5","5321","76","0","2023","2","","Richland County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,44,45,491794,69857,731,847,"",1.34,0.67,0.65,0.65,0.72,0.58,0.30,1.09,"",0,0.0,6,15.4,3,7.3,5,12.5,55654,12.8,-18057,-20.5,-453,-38.3,8,1.0
"39139","5","5321","76","0","2023","3","","Richland County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,45,44,502203,46328,482,858,"",1.34,0.65,0.64,0.64,0.70,0.58,0.32,1.08,"",0,0.0,3,7.0,0,0.0,-2,-4.3,-3524,-0.7,-8452,-15.4,-232,-32.5,-13,-1.5
"39141","5","5321","76","0","2023","1","N","Ross County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","5321","76","0","2023","2","N","Ross County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","5321","76","0","2023","3","N","Ross County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","5321","76","0","2023","1","N","Sandusky County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","5321","76","0","2023","2","N","Sandusky County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","5321","76","0","2023","3","N","Sandusky County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","5321","76","0","2023","1","N","Scioto County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","5321","76","0","2023","2","N","Scioto County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","5321","76","0","2023","3","N","Scioto County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","5321","76","0","2023","1","N","Seneca County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","5321","76","0","2023","2","N","Seneca County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","5321","76","0","2023","3","N","Seneca County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","5321","76","0","2023","1","N","Shelby County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","5321","76","0","2023","2","N","Shelby County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","5321","76","0","2023","3","N","Shelby County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","5321","76","0","2023","1","","Stark County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,108,105,102,1586069,649706,9229,1162,"",1.77,0.51,0.50,0.48,0.62,0.45,0.31,1.25,"",5,25.0,2,1.9,1,1.0,-7,-6.4,168055,11.9,12521,2.0,650,7.6,136,13.3
"39151","5","5321","76","0","2023","2","","Stark County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,100,104,107,1406199,106041,1451,1043,"",1.45,0.46,0.48,0.48,0.61,0.30,0.19,1.30,"",1,5.0,-12,-10.7,-11,-9.6,-7,-6.1,16202,1.2,-58458,-35.5,-798,-35.5,102,10.8
"39151","5","5321","76","0","2023","3","","Stark County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,105,102,102,1390529,86700,1216,1038,"",1.38,0.46,0.45,0.46,0.56,0.33,0.21,1.21,"",-3,-13.0,-10,-8.7,-13,-11.3,-13,-11.3,-121029,-8.0,-40746,-32.0,-341,-21.9,27,2.7
"39153","5","5321","76","0","2023","1","","Summit County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,422,424,432,6512784,3029122,40206,1176,"",1.81,1.17,1.17,1.19,1.27,1.17,0.79,1.08,"",9,26.5,44,11.6,50,13.4,62,16.8,2033369,45.4,752469,33.1,10548,35.6,255,27.7
"39153","5","5321","76","0","2023","2","","Summit County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,420,424,451,5011853,659303,9118,893,"",1.60,1.15,1.15,1.20,1.13,1.21,0.75,0.97,"",4,11.4,47,12.6,42,11.0,56,14.2,957526,23.6,-29658,-4.3,-135,-1.5,79,9.7
"39153","5","5321","76","0","2023","3","","Summit County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,447,450,457,5058591,488440,6947,862,"",1.56,1.18,1.20,1.23,1.07,1.19,0.77,0.89,"",-1,-2.6,30,7.2,30,7.1,31,7.3,445929,9.7,-95694,-16.4,-528,-7.1,19,2.3
"39155","5","5321","76","0","2023","1","","Trumbull County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,182,182,182,6944091,2128062,31329,2935,"",1.79,2.10,2.09,2.06,7.27,3.43,2.24,3.49,"",3,33.3,12,7.1,15,9.0,9,5.2,1875242,37.0,233530,12.3,-5771,-15.6,641,27.9
"39155","5","5321","76","0","2023","2","","Trumbull County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,177,179,179,2740420,154203,2624,1182,"",1.31,1.99,1.98,1.94,3.04,0.98,0.78,1.54,"",0,0.0,-2,-1.1,0,0.0,2,1.1,-160967,-5.5,-108442,-41.3,-2310,-46.8,-69,-5.5
"39155","5","5321","76","0","2023","3","","Trumbull County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,176,178,179,3239744,142621,2280,1403,"",1.17,1.88,1.90,1.93,3.39,1.16,0.82,1.78,"",-2,-20.0,-6,-3.3,-11,-5.8,-7,-3.8,2204,0.1,-101811,-41.7,-2389,-51.2,62,4.6
"39157","5","5321","76","0","2023","1","N","Tuscarawas County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","5321","76","0","2023","2","N","Tuscarawas County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","5321","76","0","2023","3","N","Tuscarawas County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","5321","76","0","2023","1","","Union County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,46,49,53,1350085,564652,5947,2105,"",1.74,0.99,1.05,1.13,2.04,1.41,0.91,1.92,"",0,0.0,5,12.2,8,19.5,13,32.5,353806,35.5,141221,33.4,1465,32.7,220,11.7
"39159","5","5321","76","0","2023","2","","Union County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,49,50,50,994080,49356,529,1540,"",1.70,1.04,1.04,1.02,1.53,0.62,0.39,1.48,"",0,0.0,9,22.5,6,13.6,6,13.6,180246,22.1,11600,30.7,121,29.7,73,5.0
"39159","5","5321","76","0","2023","3","","Union County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,51,53,54,1026812,31905,336,1500,"",1.68,1.02,1.06,1.11,1.49,0.52,0.31,1.40,"",0,0.0,7,15.9,9,20.5,11,25.6,262708,34.4,813,2.6,-12,-3.4,154,11.4
"39161","5","5321","76","0","2023","1","N","Van Wert County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","5321","76","0","2023","2","N","Van Wert County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","5321","76","0","2023","3","N","Van Wert County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","5321","76","0","2023","1","","Warren County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,63,66,68,1081820,515208,8036,1267,"",0.74,0.47,0.49,0.49,0.54,0.48,0.35,1.13,"",0,0.0,-3,-4.5,-2,-2.9,-3,-4.2,44405,4.3,-20676,-3.9,-819,-9.2,99,8.5
"39165","5","5321","76","0","2023","2","N","Warren County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","5321","76","0","2023","3","N","Warren County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","5321","76","0","2023","1","N","Washington County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","5321","76","0","2023","2","N","Washington County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","5321","76","0","2023","3","N","Washington County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","5321","76","0","2023","1","","Wayne County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,38,38,620117,297380,3565,1266,"",0.67,0.56,0.57,0.57,0.78,0.62,0.47,1.38,"",0,0.0,3,8.8,4,11.8,4,11.8,-26350,-4.1,-46387,-13.5,-4569,-56.2,-197,-13.5
"39169","5","5321","76","0","2023","2","","Wayne County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,37,38,39,611152,32955,355,1237,"",0.65,0.55,0.56,0.56,0.73,0.36,0.23,1.31,"",0,0.0,2,5.7,5,15.2,4,11.4,86338,16.5,-1737,-5.0,-341,-49.0,61,5.2
"39169","5","5321","76","0","2023","3","","Wayne County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,39,38,628312,26650,292,1261,"",0.65,0.54,0.56,0.55,0.80,0.39,0.24,1.46,"",0,0.0,3,8.6,3,8.3,3,8.6,55080,9.6,-3337,-11.1,-339,-53.7,13,1.0
"39173","5","5321","76","0","2023","1","","Wood County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,135,129,135,2293186,954178,12914,1326,"",1.97,1.34,1.27,1.31,1.74,1.26,0.69,1.33,"",-1,-9.1,22,19.5,17,15.2,24,21.6,652083,39.7,241424,33.9,2455,23.5,199,17.7
"39173","5","5321","76","0","2023","2","","Wood County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,139,139,142,2227628,163907,2195,1224,"",1.91,1.35,1.34,1.34,1.97,0.99,0.57,1.47,"",-1,-9.1,32,29.9,35,33.7,36,34.0,678010,43.8,30273,22.7,476,27.7,96,8.5
"39173","5","5321","76","0","2023","3","","Wood County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,143,142,140,2202792,131182,1502,1196,"",1.91,1.32,1.31,1.29,1.79,0.94,0.43,1.37,"",-1,-9.1,30,26.5,31,27.9,24,20.7,500566,29.4,-4245,-3.1,-192,-11.3,41,3.5
"39175","5","5321","76","0","2023","1","N","Wyandot County, Ohio","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
