"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31025","5","23811","77","0","2023","2","","Cass County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,29,28,498737,297641,14208,1308,"",3.41,3.16,2.78,2.49,4.15,10.03,15.98,1.49,"",-1,-16.7,15,93.8,17,141.7,15,115.4,313795,169.7,205123,221.7,11186,370.2,267,25.6
"31025","5","23811","77","0","2023","3","","Cass County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,28,29,476718,120907,5823,1279,"",3.40,2.60,2.59,2.76,3.71,6.03,13.30,1.40,"",0,0.0,4,16.0,6,27.3,7,31.8,86907,22.3,-30059,-19.9,-2280,-28.1,-25,-1.9
"31027","5","23811","77","0","2023","1","N","Cedar County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","23811","77","0","2023","2","N","Cedar County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","23811","77","0","2023","3","N","Cedar County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","23811","77","0","2023","1","N","Cherry County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","23811","77","0","2023","2","N","Cherry County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","23811","77","0","2023","3","N","Cherry County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","23811","77","0","2023","1","N","Colfax County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","23811","77","0","2023","2","N","Colfax County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","23811","77","0","2023","3","N","Colfax County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","23811","77","0","2023","1","N","Cuming County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","23811","77","0","2023","2","N","Cuming County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","23811","77","0","2023","3","N","Cuming County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","23811","77","0","2023","1","","Dakota County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,36,33,489688,350226,11500,1177,"",3.94,1.31,1.70,1.54,1.95,1.52,6.34,1.28,"",1,33.3,4,17.4,13,56.5,4,13.8,158613,47.9,99984,40.0,4320,60.2,158,15.5
"31043","5","23811","77","0","2023","2","","Dakota County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,39,38,1000232,503604,26570,1990,"",3.88,1.75,1.69,1.58,3.15,8.29,19.28,1.88,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","23811","77","0","2023","3","","Dakota County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,47,48,867755,130798,6087,1420,"",3.84,2.00,2.01,2.06,2.59,2.76,7.89,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","23811","77","0","2023","1","N","Dawson County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","23811","77","0","2023","2","N","Dawson County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","23811","77","0","2023","3","N","Dawson County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","23811","77","0","2023","1","N","Dixon County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","23811","77","0","2023","2","N","Dixon County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","23811","77","0","2023","3","N","Dixon County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","23811","77","0","2023","1","N","Dodge County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","23811","77","0","2023","2","N","Dodge County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","23811","77","0","2023","3","N","Dodge County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31055","5","23811","77","0","2023","1","","Douglas County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,549,571,601,8219776,5430647,99302,1102,"",2.02,1.07,1.09,1.13,1.10,1.28,2.40,1.00,"",2,2.7,-19,-3.3,10,1.8,10,1.7,1183943,16.8,351662,6.9,-15312,-13.4,158,16.7
"31055","5","23811","77","0","2023","2","","Douglas County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,654,663,692,10227854,3211847,118625,1175,"",1.98,1.16,1.15,1.16,1.17,2.29,3.62,1.01,"",-3,-3.8,-16,-2.4,-23,-3.4,-15,-2.1,338862,3.4,-368999,-10.3,-25286,-17.6,69,6.2
"31055","5","23811","77","0","2023","3","","Douglas County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,673,673,646,10304558,1724290,64274,1194,"",1.96,1.13,1.13,1.10,1.11,1.68,3.41,0.99,"",0,0.0,-72,-9.7,-69,-9.3,-75,-10.4,-779940,-7.0,-923088,-34.9,-46449,-42.0,36,3.1
"31057","5","23811","77","0","2023","1","N","Dundy County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31057","5","23811","77","0","2023","2","N","Dundy County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31057","5","23811","77","0","2023","3","N","Dundy County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","23811","77","0","2023","1","","Gage County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,21,19,213010,151702,869,793,"",3.27,1.69,1.60,1.43,1.71,1.69,0.50,1.09,"",1,25.0,1,4.8,0,0.0,-3,-13.6,1987,0.9,-10514,-6.5,-483,-35.7,32,4.2
"31067","5","23811","77","0","2023","2","","Gage County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,21,21,227974,18797,51,849,"",3.26,1.42,1.44,1.38,1.43,0.44,0.03,1.01,"",1,25.0,-6,-23.1,-2,-8.7,-2,-8.7,-17427,-7.1,-24568,-56.7,-221,-81.2,62,7.9
"31067","5","23811","77","0","2023","3","","Gage County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,21,228459,28001,124,837,"",3.26,1.38,1.42,1.43,1.39,1.24,0.23,0.98,"",0,0.0,-3,-12.5,-4,-16.0,-3,-12.5,-23100,-9.2,323,1.2,-370,-74.9,42,5.3
"31079","5","23811","77","0","2023","1","","Hall County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,99,94,107,1180711,891138,6231,908,"",2.46,1.84,1.72,1.92,2.00,1.89,1.06,1.09,"",0,0.0,3,3.1,3,3.3,13,13.8,200781,20.5,71178,8.7,-10729,-63.3,103,12.8
"31079","5","23811","77","0","2023","2","","Hall County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,122,133,137,2025045,493470,3920,1192,"",2.42,2.09,2.21,2.19,2.62,3.11,1.04,1.21,"",0,0.0,9,8.0,11,9.0,13,10.5,399887,24.6,-54757,-10.0,-11668,-74.9,147,14.1
"31079","5","23811","77","0","2023","3","","Hall County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,138,137,132,2096253,239599,1714,1189,"",2.63,2.22,2.23,2.15,2.70,2.06,0.85,1.23,"",1,10.0,18,15.0,15,12.3,16,13.8,278323,15.3,-28370,-10.6,-2146,-55.6,17,1.5
"31081","5","23811","77","0","2023","1","N","Hamilton County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","23811","77","0","2023","2","N","Hamilton County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","23811","77","0","2023","3","N","Hamilton County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","23811","77","0","2023","1","N","Holt County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","23811","77","0","2023","2","N","Holt County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","23811","77","0","2023","3","N","Holt County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","23811","77","0","2023","1","N","Jefferson County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","23811","77","0","2023","2","N","Jefferson County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","23811","77","0","2023","3","","Jefferson County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,70,69,1168780,165079,8437,1284,"",7.03,11.97,11.82,12.03,18.16,18.78,48.76,1.52,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","23811","77","0","2023","1","N","Keith County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","23811","77","0","2023","2","N","Keith County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","23811","77","0","2023","3","N","Keith County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","23811","77","0","2023","1","N","Knox County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","23811","77","0","2023","2","","Knox County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,13,14,93507,76387,4125,599,"",8.98,1.92,2.63,2.68,2.01,7.22,18.87,0.83,"",0,0.0,0,0.0,1,8.3,2,16.7,7195,8.3,4094,5.7,281,7.3,-5,-0.8
"31107","5","23811","77","0","2023","3","","Knox County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,13,13,95242,81516,3997,549,"",8.94,2.73,2.63,2.71,1.94,11.14,30.97,0.72,"",0,0.0,0,0.0,1,8.3,1,8.3,11989,14.4,17018,26.4,877,28.1,43,8.5
"31109","5","23811","77","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,349,342,372,4410125,3210892,47182,957,"",2.45,1.34,1.28,1.37,1.42,1.65,3.14,1.07,"",-6,-10.7,32,10.1,16,4.9,21,6.0,845680,23.7,518248,19.2,13265,39.1,129,15.6
"31109","5","23811","77","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,406,411,420,6300167,1465668,46845,1175,"",2.40,1.43,1.40,1.40,1.63,2.26,4.52,1.16,"",-8,-13.8,30,8.0,8,2.0,-8,-1.9,1175567,22.9,-114416,-7.2,-4605,-9.0,195,19.9
"31109","5","23811","77","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,408,406,409,6016662,821671,24787,1135,"",2.42,1.35,1.35,1.37,1.47,1.70,3.92,1.08,"",-2,-3.8,-19,-4.4,-2,-0.5,5,1.2,-324826,-5.1,-645195,-44.0,-31685,-56.1,-46,-3.9
"31111","5","23811","77","0","2023","1","","Lincoln County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,56,64,895141,550054,2450,1275,"",3.07,1.92,2.52,2.83,4.05,3.75,1.80,1.66,"",1,16.7,18,75.0,25,80.6,34,113.3,432795,93.6,299742,119.7,1152,88.8,20,1.6
"31111","5","23811","77","0","2023","2","","Lincoln County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,64,65,55,1129866,163449,3114,1417,"",2.58,2.65,2.62,2.15,3.86,2.37,2.40,1.56,"",0,0.0,30,88.2,28,75.7,17,44.7,518449,84.8,31823,24.2,2473,385.8,123,9.5
"31111","5","23811","77","0","2023","3","","Lincoln County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,65,75,73,1456826,259852,5868,1578,"",2.99,2.55,2.93,2.90,4.78,4.89,6.08,1.71,"",0,0.0,29,80.6,34,82.9,21,40.4,757999,108.5,132684,104.3,5290,915.2,328,26.2
"31119","5","23811","77","0","2023","1","","Madison County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,15,19,182375,161125,5489,726,"",2.54,0.73,0.45,0.56,0.49,0.62,2.00,0.85,"",1,16.7,1,4.3,-4,-21.1,-7,-26.9,28406,18.4,20406,14.5,978,21.7,203,38.8
"31119","5","23811","77","0","2023","2","","Madison County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,34,38,365510,274961,14248,803,"",2.51,0.90,0.91,0.98,0.80,3.21,9.20,0.86,"",0,0.0,0,0.0,1,3.0,0,0.0,57943,18.8,50968,22.8,2697,23.3,121,17.7
"31119","5","23811","77","0","2023","3","","Madison County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,36,38,440902,218885,11563,908,"",2.51,0.98,0.93,0.99,0.91,3.41,11.96,0.94,"",0,0.0,-3,-7.3,0,0.0,-1,-2.6,-20732,-4.5,-56213,-20.4,-3127,-21.3,-10,-1.1
"31125","5","23811","77","0","2023","1","N","Nance County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","23811","77","0","2023","2","N","Nance County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","23811","77","0","2023","3","N","Nance County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","23811","77","0","2023","1","","Nemaha County, Nebraska","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,15,120020,99413,2191,644,"",6.75,3.15,3.06,3.20,2.04,5.97,18.95,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
