"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30049","5","812","75","0","2023","2","","Lewis and Clark County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,290,295,293,2224612,1868158,19038,585,"",0.78,0.74,0.75,0.73,0.73,0.42,0.49,0.99,"",6,10.3,81,38.8,86,41.1,70,31.4,805888,56.8,666044,55.4,9100,91.6,74,14.5
"30049","5","812","75","0","2023","3","","Lewis and Clark County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,266,291,284,2326879,1633465,16352,638,"",0.76,0.67,0.74,0.73,0.76,0.47,0.57,1.07,"",7,12.3,51,23.7,66,29.3,74,35.2,804239,52.8,516217,46.2,6199,61.1,97,17.9
"30051","5","812","75","0","2023","1","N","Liberty County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30051","5","812","75","0","2023","2","N","Liberty County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30051","5","812","75","0","2023","3","N","Liberty County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","812","75","0","2023","1","","Lincoln County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,27,29,32,205317,204479,2255,538,"",0.49,0.47,0.50,0.55,0.71,0.56,0.44,1.39,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","812","75","0","2023","2","","Lincoln County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,37,37,38,275522,237253,2654,568,"",0.47,0.61,0.59,0.59,0.76,0.49,0.36,1.27,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","812","75","0","2023","3","","Lincoln County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,38,39,36,249611,131185,1434,510,"",0.46,0.61,0.62,0.58,0.66,0.30,0.21,1.10,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","3","812","75","0","2023","1","","Madison County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"30057","3","812","75","0","2023","2","","Madison County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,2,2,4500,0,0,260,"",18.64,0.00,12.09,9.91,2.52,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,-1,-33.3,905,25.2,0,0.0,0,0.0,94,56.6
"30057","3","812","75","0","2023","3","","Madison County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,2,2,7500,0,0,433,"",18.33,0.00,10.04,10.88,4.19,0.00,0.00,0.62,"",0,0.0,-2,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,145,50.3
"30057","5","812","75","0","2023","1","N","Madison County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","812","75","0","2023","2","N","Madison County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","812","75","0","2023","3","","Madison County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,6,7,11,42138,42138,489,405,"",0.43,0.14,0.18,0.29,0.14,0.12,0.11,0.70,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","3","812","75","0","2023","1","","Mineral County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,840,600,2,32,"",118.35,38.86,39.13,37.59,2.75,8.42,2.27,0.07,"",0,0.0,0,0.0,1,100.0,-1,-33.3,-270,-24.3,-350,-36.8,0,0.0,-11,-25.6
"30061","3","812","75","0","2023","2","","Mineral County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,3990,2250,6,77,"",114.42,67.55,63.11,59.81,9.76,23.17,6.04,0.15,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"30061","3","812","75","0","2023","3","","Mineral County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,3990,2250,3,77,"",112.81,58.81,58.38,61.67,9.78,22.01,3.42,0.16,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-3,-50.0,0,0.0
"30061","5","812","75","0","2023","1","N","Mineral County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","812","75","0","2023","2","N","Mineral County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","812","75","0","2023","3","N","Mineral County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","3","812","75","0","2023","1","","Missoula County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,2,2435,0,0,70,"",1.70,1.07,1.07,0.70,0.10,0.00,0.00,0.11,"",0,0.0,1,50.0,1,50.0,0,0.0,-254,-9.4,-2689,-100.0,-7,-100.0,-33,-32.0
"30063","3","812","75","0","2023","2","","Missoula County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,2790,0,0,72,"",1.67,0.98,0.94,0.90,0.10,0.00,0.00,0.11,"",0,0.0,0,0.0,-1,-25.0,0,0.0,142,5.4,0,0.0,0,0.0,11,18.0
"30063","3","812","75","0","2023","3","","Missoula County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,2674,0,0,69,"",1.65,0.91,0.92,0.94,0.09,0.00,0.00,0.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-121,-4.3,0,0.0,0,0.0,-3,-4.2
"30063","5","812","75","0","2023","1","","Missoula County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,577,582,580,5057852,4812026,54144,671,"",0.81,0.93,0.93,0.92,1.24,0.82,0.90,1.35,"",16,15.7,94,19.5,73,14.3,80,16.0,1065548,26.7,987927,25.8,11298,26.4,54,8.8
"30063","5","812","75","0","2023","2","","Missoula County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,605,612,614,5613499,5267764,59759,707,"",0.79,0.94,0.93,0.91,1.18,0.73,0.75,1.27,"",14,13.2,91,17.7,89,17.0,76,14.1,1060079,23.3,1019557,24.0,12272,25.8,40,6.0
"30063","5","812","75","0","2023","3","","Missoula County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,623,617,595,5678073,4359262,46780,714,"",0.81,0.95,0.94,0.91,1.14,0.78,0.78,1.22,"",18,16.8,76,13.9,86,16.2,69,13.1,541282,10.5,574391,15.2,4435,10.5,-25,-3.4
"30065","5","812","75","0","2023","1","N","Musselshell County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","812","75","0","2023","2","N","Musselshell County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","812","75","0","2023","3","N","Musselshell County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","812","75","0","2023","1","","Park County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,46,43,44,320591,320435,2046,556,"",0.51,0.73,0.67,0.69,0.79,0.58,0.34,1.13,"",3,27.3,-3,-6.1,-5,-10.4,-7,-13.7,-47164,-12.8,-47320,-12.9,-515,-20.1,-17,-3.0
"30067","5","812","75","0","2023","2","","Park County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,40,41,42,292166,280501,2345,548,"",0.52,0.60,0.56,0.52,0.63,0.39,0.27,1.13,"",4,36.4,-12,-23.1,-12,-22.6,-14,-25.0,-183228,-38.5,-173297,-38.2,-1112,-32.2,-133,-19.5
"30067","5","812","75","0","2023","3","","Park County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,38,35,39,245030,189219,1873,505,"",0.51,0.48,0.43,0.50,0.48,0.27,0.21,1.02,"",3,25.0,-7,-15.6,-11,-23.9,7,21.9,-130212,-34.7,-115590,-37.9,-441,-19.1,-199,-28.3
"30071","3","812","75","0","2023","1","","Phillips County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,12637,12637,107,417,"",57.97,39.24,39.99,58.39,43.75,189.73,178.51,0.95,"",0,0.0,-1,-33.3,-1,-33.3,-1,-25.0,-873,-6.5,-873,-6.5,-8,-7.0,105,33.7
"30071","3","812","75","0","2023","2","","Phillips County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,3,14817,14817,126,342,"",57.79,54.36,70.41,50.46,40.77,175.04,179.47,0.70,"",0,0.0,1,50.0,1,33.3,-1,-25.0,81,0.5,81,0.5,1,0.8,-36,-9.5
"30071","3","812","75","0","2023","3","","Phillips County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,14356,14356,93,368,"",57.52,55.66,53.34,53.28,41.82,176.52,154.65,0.77,"",0,0.0,-1,-25.0,0,0.0,0,0.0,953,7.1,953,7.1,-21,-18.4,59,19.1
"30071","5","812","75","0","2023","1","N","Phillips County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","812","75","0","2023","2","N","Phillips County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","812","75","0","2023","3","N","Phillips County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","3","812","75","0","2023","1","","Pondera County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,3,12491,12491,31,412,"",46.81,27.67,27.73,41.12,27.05,102.54,27.72,0.84,"",0,0.0,0,0.0,-1,-33.3,0,0.0,1322,11.8,1322,11.8,3,10.7,90,28.0
"30073","3","812","75","0","2023","2","","Pondera County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,5,3,15898,15898,40,334,"",46.37,38.68,61.47,35.77,28.99,110.04,40.08,0.64,"",0,0.0,1,50.0,1,25.0,0,0.0,2671,20.2,2671,20.2,7,21.2,-5,-1.5
"30073","3","812","75","0","2023","3","","Pondera County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,4,16624,16624,25,384,"",46.11,37.85,37.02,49.76,31.67,133.11,32.09,0.76,"",0,0.0,-1,-25.0,-1,-25.0,1,33.3,3587,27.5,3587,27.5,-8,-24.2,110,40.1
"30073","5","812","75","0","2023","1","N","Pondera County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","812","75","0","2023","2","N","Pondera County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","812","75","0","2023","3","N","Pondera County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","812","75","0","2023","1","N","Powell County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","812","75","0","2023","2","N","Powell County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","812","75","0","2023","3","N","Powell County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","812","75","0","2023","1","","Ravalli County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,110,106,107,690536,690536,7629,493,"",0.75,0.86,0.82,0.81,0.92,0.71,0.66,1.11,"",7,22.6,40,57.1,34,47.2,28,35.4,205340,42.3,205340,42.3,2577,51.0,-14,-2.8
"30081","5","812","75","0","2023","2","","Ravalli County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,99,100,113,751556,746056,8145,556,"",0.74,0.75,0.73,0.82,0.86,0.62,0.53,1.12,"",6,18.2,15,17.9,18,22.0,29,34.5,211954,39.3,224950,43.2,2658,48.4,58,11.6
"30081","5","812","75","0","2023","3","","Ravalli County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,114,118,109,873589,776049,8649,591,"",0.74,0.85,0.85,0.80,0.98,0.78,0.67,1.17,"",5,14.3,17,17.5,14,13.5,7,6.9,186979,27.2,169003,27.8,2134,32.8,68,13.0
"30083","5","812","75","0","2023","1","N","Richland County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","812","75","0","2023","2","N","Richland County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","812","75","0","2023","3","N","Richland County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","812","75","0","2023","1","N","Roosevelt County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","812","75","0","2023","2","N","Roosevelt County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","812","75","0","2023","3","N","Roosevelt County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","3","812","75","0","2023","1","","Sanders County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,5,5,8268,8268,38,127,"",80.85,34.94,35.10,34.73,9.62,36.58,12.56,0.28,"",0,0.0,0,0.0,0,0.0,0,0.0,180,2.2,180,2.2,0,0.0,3,2.4
"30089","3","812","75","0","2023","2","","Sanders County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,6,17778,17778,121,205,"",79.03,43.63,41.33,34.41,15.70,59.37,35.68,0.40,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-2310,-11.5,-2310,-11.5,-19,-13.6,-16,-7.2
"30089","3","812","75","0","2023","3","","Sanders County, Montana","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,20690,20690,118,265,"",77.59,35.61,34.84,35.74,17.38,70.10,40.91,0.49,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,740,3.7,740,3.7,-16,-11.9,46,21.0
"30089","5","812","75","0","2023","1","N","Sanders County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","812","75","0","2023","2","N","Sanders County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","812","75","0","2023","3","N","Sanders County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","812","75","0","2023","1","N","Sheridan County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","812","75","0","2023","2","N","Sheridan County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","812","75","0","2023","3","N","Sheridan County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","812","75","0","2023","1","","Silver Bow County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,88,87,85,545134,545134,6874,484,"",0.65,0.56,0.55,0.53,0.55,0.37,0.49,1.01,"",5,31.2,16,22.2,18,26.1,6,7.6,124905,29.7,124905,29.7,2250,48.7,43,9.8
"30093","5","812","75","0","2023","2","","Silver Bow County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,87,89,92,647049,632399,9002,557,"",0.67,0.54,0.54,0.55,0.56,0.36,0.52,1.04,"",6,37.5,5,6.1,5,6.0,9,10.8,169481,35.5,156120,32.8,2798,45.1,114,25.7
"30093","5","812","75","0","2023","3","","Silver Bow County, Montana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,102,99,95,695572,547385,7729,542,"",0.65,0.61,0.59,0.58,0.63,0.42,0.59,1.06,"",5,29.4,22,27.5,15,17.9,4,4.4,142843,25.8,116420,27.0,2242,40.9,42,8.4
