"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39033","1","92611","77","0","2023","1","","Crawford County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39033","1","92611","77","0","2023","2","","Crawford County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39033","1","92611","77","0","2023","3","","Crawford County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39035","1","92611","77","0","2023","1","","Cuyahoga County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,81,79,104,1194800,0,0,1044,"",0.72,0.37,0.35,0.46,0.21,0.00,0.00,0.53,"",4,66.7,6,8.0,0,0.0,29,38.7,-66651,-5.3,0,0.0,0,0.0,-227,-17.9
"39035","1","92611","77","0","2023","2","","Cuyahoga County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,125,148,149,1540694,0,0,843,"",0.71,0.55,0.64,0.64,0.23,0.00,0.00,0.38,"",1,11.1,51,68.9,75,102.7,79,112.9,84885,5.8,0,0.0,0,0.0,-705,-45.5
"39035","1","92611","77","0","2023","3","","Cuyahoga County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,139,122,87,1346040,0,0,893,"",1.00,0.60,0.53,0.38,0.22,0.00,0.00,0.44,"",5,55.6,73,110.6,56,84.8,19,27.9,249895,22.8,0,0.0,0,0.0,-372,-29.4
"39037","1","92611","77","0","2023","1","","Darke County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39037","1","92611","77","0","2023","2","","Darke County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39037","1","92611","77","0","2023","3","","Darke County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39039","1","92611","77","0","2023","1","","Defiance County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39039","1","92611","77","0","2023","2","","Defiance County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39039","1","92611","77","0","2023","3","","Defiance County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39039","3","92611","77","0","2023","1","","Defiance County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53663,27000,270,1376,"",20.39,2.52,2.51,2.48,3.34,8.75,7.75,1.34,"",0,0.0,0,0.0,1,50.0,1,50.0,9608,21.8,2000,8.0,70,35.0,-76,-5.2
"39039","3","92611","77","0","2023","2","","Defiance County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,62402,0,0,1600,"",20.38,2.44,2.39,2.39,3.64,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,14097,29.2,-8250,-100.0,-66,-100.0,361,29.1
"39039","3","92611","77","0","2023","3","","Defiance County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,2,55103,0,0,1590,"",20.33,2.33,2.34,1.56,3.24,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,-1,-33.3,6943,14.4,-7386,-100.0,-59,-100.0,355,28.7
"39041","1","92611","77","0","2023","1","","Delaware County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,4,5,149063,0,0,2150,"",1.24,0.24,0.13,0.17,0.19,0.00,0.00,1.06,"",0,0.0,5,250.0,2,100.0,2,66.7,94736,174.4,0,0.0,0,0.0,359,20.0
"39041","1","92611","77","0","2023","2","","Delaware County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,5,102561,0,0,1821,"",1.22,0.13,0.13,0.16,0.12,0.00,0.00,0.85,"",0,0.0,1,33.3,1,33.3,2,66.7,26060,34.1,0,0.0,0,0.0,-141,-7.2
"39041","1","92611","77","0","2023","3","","Delaware County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,5,91663,0,0,1627,"",1.21,0.12,0.13,0.16,0.12,0.00,0.00,0.86,"",0,0.0,1,33.3,1,33.3,2,66.7,7315,8.7,0,0.0,0,0.0,-536,-24.8
"39043","1","92611","77","0","2023","1","","Erie County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39043","1","92611","77","0","2023","2","","Erie County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39043","1","92611","77","0","2023","3","","Erie County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39045","1","92611","77","0","2023","1","","Fairfield County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,27686,0,0,2130,"",1.65,0.07,0.07,0.07,0.12,0.00,0.00,1.66,"",1,100.0,1,100.0,1,100.0,1,100.0,27686,100.0,0,0.0,0,0.0,2130,100.0
"39045","1","92611","77","0","2023","2","","Fairfield County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,32502,0,0,2500,"",1.64,0.07,0.07,0.07,0.11,0.00,0.00,1.60,"",1,100.0,1,100.0,1,100.0,1,100.0,32502,100.0,0,0.0,0,0.0,2500,100.0
"39045","1","92611","77","0","2023","3","","Fairfield County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,27864,0,0,2143,"",1.63,0.07,0.07,0.07,0.10,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,4318,18.3,0,0.0,0,0.0,332,18.3
"39047","1","92611","77","0","2023","1","","Fayette County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39047","1","92611","77","0","2023","2","","Fayette County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39047","1","92611","77","0","2023","3","","Fayette County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39047","3","92611","77","0","2023","1","","Fayette County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,34398,9000,72,1323,"",56.47,2.33,2.35,2.34,3.44,3.82,3.13,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,8995,35.4,0,0.0,-45,-38.5,346,35.4
"39047","3","92611","77","0","2023","2","","Fayette County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,35618,0,0,1370,"",55.84,2.30,2.28,2.26,3.16,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,3931,12.4,0,0.0,0,0.0,151,12.4
"39047","3","92611","77","0","2023","3","","Fayette County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,34582,0,0,1330,"",56.19,2.21,2.22,2.21,3.08,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,6080,21.3,0,0.0,0,0.0,234,21.4
"39049","1","92611","77","0","2023","1","","Franklin County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,50,52,699603,0,0,1084,"",0.50,0.20,0.20,0.21,0.11,0.00,0.00,0.56,"",-1,-12.5,-4,-7.8,-4,-7.4,2,4.0,-129479,-15.6,0,0.0,0,0.0,-150,-12.2
"39049","1","92611","77","0","2023","2","","Franklin County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,55,56,898524,0,0,1257,"",0.50,0.22,0.22,0.22,0.12,0.00,0.00,0.57,"",-2,-22.2,1,1.9,3,5.8,11,24.4,-80043,-8.2,0,0.0,0,0.0,-248,-16.5
"39049","1","92611","77","0","2023","3","","Franklin County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,55,54,825533,0,0,1169,"",0.50,0.21,0.22,0.22,0.13,0.00,0.00,0.59,"",-3,-30.0,16,42.1,16,41.0,16,42.1,272487,49.3,0,0.0,0,0.0,59,5.3
"39049","2","92611","77","0","2023","1","","Franklin County, Ohio","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,683,714,690,15087011,0,0,1668,"",1.01,4.67,4.85,4.69,6.20,0.00,0.00,1.31,"",0,0.0,18,2.7,42,6.2,26,3.9,800539,5.6,0,0.0,0,0.0,20,1.2
"39049","2","92611","77","0","2023","2","","Franklin County, Ohio","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,688,710,713,12863162,0,0,1406,"",1.00,4.58,4.71,4.68,4.99,0.00,0.00,1.07,"",0,0.0,22,3.3,28,4.1,37,5.5,-1114045,-8.0,0,0.0,0,0.0,-188,-11.8
"39049","2","92611","77","0","2023","3","","Franklin County, Ohio","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,696,716,716,15466902,0,0,1677,"",1.00,4.49,4.61,4.64,5.84,0.00,0.00,1.28,"",0,0.0,26,3.9,33,4.8,32,4.7,612799,4.1,0,0.0,0,0.0,-6,-0.4
"39049","3","92611","77","0","2023","1","","Franklin County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,17,17,454717,0,0,2058,"",0.96,0.28,0.28,0.28,0.41,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,30141,7.1,0,0.0,0,0.0,137,7.1
"39049","3","92611","77","0","2023","2","","Franklin County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,17,18,479135,0,0,2126,"",0.95,0.27,0.27,0.28,0.40,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,-6007,-1.2,0,0.0,0,0.0,-27,-1.3
"39049","3","92611","77","0","2023","3","","Franklin County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,18,18,425265,0,0,1817,"",0.96,0.28,0.28,0.28,0.36,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,1,5.9,8078,1.9,0,0.0,0,0.0,1,0.1
"39051","1","92611","77","0","2023","1","","Fulton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39051","1","92611","77","0","2023","2","","Fulton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39051","1","92611","77","0","2023","3","","Fulton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39053","1","92611","77","0","2023","1","","Gallia County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39053","1","92611","77","0","2023","2","","Gallia County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39053","1","92611","77","0","2023","3","","Gallia County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39055","1","92611","77","0","2023","1","","Geauga County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39055","1","92611","77","0","2023","2","","Geauga County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39055","1","92611","77","0","2023","3","","Geauga County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39057","1","92611","77","0","2023","1","","Greene County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,8,9,208406,0,0,2004,"",3.48,0.29,0.32,0.36,0.35,0.00,0.00,1.07,"",1,25.0,-1,-12.5,1,14.3,2,28.6,38088,22.4,0,0.0,0,0.0,217,12.1
"39057","1","92611","77","0","2023","2","","Greene County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,10,10,297094,0,0,2364,"",3.41,0.35,0.39,0.39,0.41,0.00,0.00,1.08,"",1,25.0,2,28.6,3,42.9,3,42.9,95083,47.1,0,0.0,0,0.0,144,6.5
"39057","1","92611","77","0","2023","3","","Greene County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,10,266499,0,0,2050,"",3.40,0.39,0.39,0.40,0.39,0.00,0.00,1.00,"",1,25.0,4,66.7,4,66.7,4,66.7,105424,65.5,0,0.0,0,0.0,-15,-0.7
"39057","3","92611","77","0","2023","1","","Greene County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,79517,0,0,874,"",4.61,1.13,1.12,1.11,0.72,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,3918,5.2,0,0.0,0,0.0,43,5.2
"39057","3","92611","77","0","2023","2","","Greene County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,93746,0,0,1030,"",4.57,1.10,1.10,1.09,0.78,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,16739,21.7,0,0.0,0,0.0,184,21.7
"39057","3","92611","77","0","2023","3","","Greene County, Ohio","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,78393,0,0,952,"",4.57,1.07,0.92,0.92,0.63,0.00,0.00,0.65,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-27705,-26.1,0,0.0,0,0.0,-214,-18.4
"39059","1","92611","77","0","2023","1","","Guernsey County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39059","1","92611","77","0","2023","2","","Guernsey County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39059","1","92611","77","0","2023","3","","Guernsey County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"39061","1","92611","77","0","2023","1","","Hamilton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,116,116,131,3058734,0,0,1945,"",1.15,0.73,0.71,0.79,0.70,0.00,0.00,0.94,"",-2,-15.4,-2,-1.7,-4,-3.3,14,12.0,48333,1.6,0,0.0,0,0.0,-12,-0.6
"39061","1","92611","77","0","2023","2","","Hamilton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,143,152,156,3762624,0,0,1925,"",1.14,0.85,0.89,0.91,0.75,0.00,0.00,0.85,"",-2,-15.4,21,17.2,30,24.6,41,35.7,214154,6.0,0,0.0,0,0.0,-356,-15.6
"39061","1","92611","77","0","2023","3","","Hamilton County, Ohio","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,163,156,146,3428168,0,0,1701,"",1.35,0.95,0.92,0.88,0.75,0.00,0.00,0.81,"",1,8.3,54,49.5,45,40.5,34,30.4,616766,21.9,0,0.0,0,0.0,-253,-12.9
