"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39139","5","56179","77","0","2023","2","","Richland County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,32,29,294456,94782,6671,772,"",1.19,0.80,0.89,0.73,0.97,1.22,2.16,1.21,"",0,0.0,-14,-34.1,-16,-33.3,-17,-37.0,-212835,-42.0,-12877,-12.0,1063,19.0,-95,-11.0
"39139","5","56179","77","0","2023","3","","Richland County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,23,24,292480,20020,1164,912,"",1.19,0.67,0.59,0.66,0.93,0.39,0.74,1.45,"",0,0.0,-19,-41.3,-23,-50.0,-20,-45.5,-258597,-46.9,-78990,-79.8,-3961,-77.3,-23,-2.5
"39141","5","56179","77","0","2023","1","N","Ross County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","56179","77","0","2023","2","N","Ross County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","56179","77","0","2023","3","N","Ross County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","3","56179","77","0","2023","1","","Sandusky County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12839,0,0,988,"",27.59,1.01,1.01,1.01,1.51,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,783,6.5,0,0.0,0,0.0,61,6.6
"39143","3","56179","77","0","2023","2","","Sandusky County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10704,0,0,823,"",27.38,1.00,0.98,0.95,1.14,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-1173,-9.9,0,0.0,0,0.0,-91,-10.0
"39143","3","56179","77","0","2023","3","","Sandusky County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12043,0,0,926,"",27.60,1.02,0.98,0.98,1.28,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,440,3.8,0,0.0,0,0.0,33,3.7
"39143","5","56179","77","0","2023","1","N","Sandusky County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","56179","77","0","2023","2","N","Sandusky County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39143","5","56179","77","0","2023","3","N","Sandusky County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","56179","77","0","2023","1","N","Scioto County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","56179","77","0","2023","2","N","Scioto County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","56179","77","0","2023","3","N","Scioto County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","3","56179","77","0","2023","1","","Seneca County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,63617,0,0,979,"",32.83,6.69,6.64,6.65,10.92,0.00,0.00,1.64,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,2045,3.3,0,0.0,0,0.0,302,44.6
"39147","3","56179","77","0","2023","2","","Seneca County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,51340,0,0,658,"",32.78,7.90,7.81,7.56,7.90,0.00,0.00,1.02,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-11393,-18.2,0,0.0,0,0.0,-31,-4.5
"39147","3","56179","77","0","2023","3","","Seneca County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,61724,0,0,791,"",32.88,8.12,7.86,7.93,9.53,0.00,0.00,1.19,"",0,0.0,-1,-14.3,0,0.0,0,0.0,-1340,-2.1,0,0.0,0,0.0,25,3.3
"39147","5","56179","77","0","2023","1","N","Seneca County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","56179","77","0","2023","2","N","Seneca County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39147","5","56179","77","0","2023","3","N","Seneca County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","56179","77","0","2023","1","N","Shelby County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","56179","77","0","2023","2","N","Shelby County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","56179","77","0","2023","3","N","Shelby County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","56179","77","0","2023","1","","Stark County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,135,133,136,1693979,1013131,33748,968,"",2.07,1.33,1.31,1.31,1.89,1.58,1.80,1.43,"",-1,-2.9,10,8.0,11,9.0,4,3.0,365682,27.5,106238,11.7,6935,25.9,159,19.7
"39151","5","56179","77","0","2023","2","","Stark County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,150,144,161,1961965,331953,13553,995,"",2.02,1.39,1.24,1.27,1.94,1.46,1.40,1.50,"",-1,-2.9,11,7.9,2,1.4,9,5.9,304679,18.4,-73591,-18.1,449,3.4,112,12.7
"39151","5","56179","77","0","2023","3","","Stark County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,157,156,146,1900876,194562,6185,956,"",1.96,1.21,1.24,1.26,1.74,1.14,1.02,1.41,"",-2,-5.9,4,2.6,3,2.0,2,1.4,82626,4.5,-124652,-39.0,-3838,-38.3,24,2.6
"39153","3","56179","77","0","2023","1","","Summit County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,3,82336,0,0,1727,"",5.10,0.39,0.39,0.29,0.76,0.00,0.00,2.13,"",0,0.0,1,33.3,1,33.3,0,0.0,35862,77.2,0,0.0,0,0.0,535,44.9
"39153","3","56179","77","0","2023","2","","Summit County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,5,56988,0,0,1196,"",5.08,0.29,0.29,0.46,0.51,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,2,66.7,10605,22.9,0,0.0,0,0.0,7,0.6
"39153","3","56179","77","0","2023","3","","Summit County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,3,2,47990,0,0,1107,"",5.11,0.49,0.29,0.19,0.43,0.00,0.00,1.33,"",0,0.0,1,25.0,-2,-40.0,-2,-50.0,-9205,-16.1,0,0.0,0,0.0,92,9.1
"39153","5","56179","77","0","2023","1","","Summit County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,132,135,182,1367310,955980,51454,703,"",0.74,0.76,0.78,1.03,0.76,0.83,1.63,0.89,"",0,0.0,-6,-4.3,-20,-12.9,-32,-15.0,38160,2.9,-89829,-8.6,-7939,-13.4,98,16.2
"39153","5","56179","77","0","2023","2","","Summit County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,243,245,245,2694328,1204241,79990,848,"",0.80,1.33,1.25,1.15,1.38,3.44,5.18,1.11,"",2,10.0,13,5.7,8,3.4,-7,-2.8,459088,20.5,239454,24.8,11645,17.0,131,18.3
"39153","5","56179","77","0","2023","3","","Summit County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,230,217,206,2270522,227986,12662,802,"",0.80,1.06,1.03,1.06,1.09,0.85,1.33,1.04,"",3,15.8,-25,-9.8,-13,-5.7,-1,-0.5,-118243,-4.9,-269384,-54.2,-19469,-60.6,5,0.6
"39155","3","56179","77","0","2023","1","","Trumbull County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,87864,0,0,845,"",9.01,3.25,3.24,3.22,4.35,0.00,0.00,1.35,"",0,0.0,-3,-27.3,-2,-20.0,-1,-11.1,-22367,-20.3,0,0.0,0,0.0,-3,-0.4
"39155","3","56179","77","0","2023","2","","Trumbull County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,119532,0,0,1022,"",8.98,3.57,3.48,3.38,5.28,0.00,0.00,1.52,"",0,0.0,1,12.5,1,12.5,1,12.5,30804,34.7,0,0.0,0,0.0,169,19.8
"39155","3","56179","77","0","2023","3","","Trumbull County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,100933,0,0,863,"",9.07,3.62,3.45,3.47,4.46,0.00,0.00,1.27,"",0,0.0,1,12.5,1,12.5,1,12.5,-5335,-5.0,0,0.0,0,0.0,-159,-15.6
"39155","5","56179","77","0","2023","1","","Trumbull County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,49,48,51,532573,361042,9340,830,"",1.97,1.18,1.15,1.19,1.59,1.31,1.08,1.35,"",-2,-11.8,-37,-43.0,-37,-43.5,-30,-37.0,-373140,-41.2,-235035,-39.4,-7607,-44.9,1,0.1
"39155","5","56179","77","0","2023","2","","Trumbull County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,70,90,95,1027546,280703,17624,930,"",2.32,1.56,1.87,1.82,2.58,2.76,4.11,1.47,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","56179","77","0","2023","3","","Trumbull County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,97,97,91,1157812,310811,15821,937,"",2.46,1.82,1.84,1.87,2.76,3.91,5.37,1.50,"",2,11.8,-9,-8.5,-15,-13.4,-16,-15.0,-143557,-11.0,81379,35.5,3996,33.8,13,1.4
"39157","5","56179","77","0","2023","1","N","Tuscarawas County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","56179","77","0","2023","2","N","Tuscarawas County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","56179","77","0","2023","3","N","Tuscarawas County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","56179","77","0","2023","1","N","Union County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","56179","77","0","2023","2","N","Union County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","56179","77","0","2023","3","N","Union County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","56179","77","0","2023","1","N","Van Wert County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","56179","77","0","2023","2","N","Van Wert County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","56179","77","0","2023","3","N","Van Wert County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","56179","77","0","2023","1","N","Warren County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","56179","77","0","2023","2","N","Warren County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","56179","77","0","2023","3","","Warren County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,40,39,431281,22368,805,829,"",0.55,0.48,0.48,0.52,0.47,0.19,0.22,0.96,"",-1,-14.3,2,5.1,3,8.1,1,2.6,-206717,-32.4,-25549,-53.3,-1600,-66.5,-462,-35.8
"39169","5","56179","77","0","2023","1","","Wayne County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,13,14,113932,90218,3108,641,"",0.98,0.44,0.41,0.43,0.41,0.42,0.66,0.96,"",1,25.0,6,75.0,5,62.5,5,55.6,56531,98.5,42156,87.7,-71,-2.2,111,20.9
"39169","5","56179","77","0","2023","2","","Wayne County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,15,157687,40985,1635,846,"",0.96,0.41,0.39,0.38,0.43,0.69,0.83,1.08,"",1,25.0,5,55.6,5,55.6,7,87.5,71915,83.8,16365,66.5,97,6.3,85,11.2
"39169","5","56179","77","0","2023","3","","Wayne County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,14,12,179693,26625,692,1063,"",0.97,0.33,0.36,0.33,0.52,0.61,0.54,1.55,"",1,25.0,4,44.4,5,55.6,4,50.0,65633,57.5,15865,147.4,83,13.6,51,5.0
"39171","5","56179","77","0","2023","1","N","Williams County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","56179","77","0","2023","2","N","Williams County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","56179","77","0","2023","3","N","Williams County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","3","56179","77","0","2023","1","","Wood County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,25,26,296000,0,0,887,"",11.91,9.07,8.64,8.99,10.62,0.00,0.00,1.19,"",0,0.0,-1,-3.7,-2,-7.4,-1,-3.7,-20604,-6.5,0,0.0,0,0.0,-15,-1.7
"39173","3","56179","77","0","2023","2","","Wood County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,26,26,327967,0,0,983,"",11.83,8.56,8.77,8.47,11.54,0.00,0.00,1.34,"",0,0.0,-2,-7.4,-1,-3.7,-1,-3.7,44185,15.6,0,0.0,0,0.0,175,21.7
"39173","3","56179","77","0","2023","3","","Wood County, Ohio","Local Government","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,26,279062,0,0,847,"",11.86,8.65,8.32,8.56,9.57,0.00,0.00,1.12,"",0,0.0,-2,-7.4,-2,-7.4,-1,-3.7,-86012,-23.6,0,0.0,0,0.0,-193,-18.6
"39173","5","56179","77","0","2023","1","","Wood County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,82087,58981,981,789,"",0.70,0.17,0.16,0.16,0.18,0.18,0.08,1.09,"",0,0.0,-7,-46.7,-5,-38.5,-7,-46.7,-43826,-34.8,-38501,-39.5,-1398,-58.8,113,16.7
"39173","5","56179","77","0","2023","2","","Wood County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,10,10,96670,21961,340,826,"",0.68,0.14,0.18,0.17,0.19,0.21,0.07,1.20,"",0,0.0,-8,-53.3,-6,-37.5,-8,-44.4,-55228,-36.4,2244,11.4,-18,-5.0,111,15.5
"39173","5","56179","77","0","2023","3","","Wood County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,7,91610,10321,152,783,"",0.68,0.16,0.16,0.12,0.17,0.11,0.04,1.13,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","56179","77","0","2023","1","N","Wyandot County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","56179","77","0","2023","2","N","Wyandot County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","56179","77","0","2023","3","N","Wyandot County, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","56179","77","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,119,119,117,960292,678372,21454,624,"",0.45,0.98,0.97,0.93,0.43,0.56,0.52,0.45,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
