"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36109","5","11","74","0","2023","3","N","Tompkins County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","11","74","0","2023","1","","Ulster County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",85,673,696,717,8178238,5713668,158977,905,"",1.54,1.68,1.67,1.71,2.35,2.16,1.60,1.39,"",3,3.7,82,13.9,103,17.4,70,10.8,1596313,24.3,845030,17.4,32807,26.0,75,9.0
"36111","5","11","74","0","2023","2","","Ulster County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",86,802,853,907,8717963,3349200,107964,785,"",1.54,1.77,1.73,1.72,1.89,1.93,1.32,1.09,"",3,3.6,59,7.9,95,12.5,57,6.7,1554219,21.7,391363,13.2,15420,16.7,82,11.7
"36111","5","11","74","0","2023","3","","Ulster County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1090,1155,1348,10902420,3619480,107890,700,"",1.57,2.15,2.32,2.57,2.31,2.57,1.66,0.99,"",5,6.1,154,16.5,63,5.8,185,15.9,179666,1.7,-306208,-7.8,-6550,-5.7,-75,-9.7
"36113","5","11","74","0","2023","1","","Warren County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,158,163,167,2315935,1620081,48522,1095,"",0.64,0.64,0.64,0.66,1.10,0.91,0.70,1.71,"",-1,-6.2,21,15.3,22,15.6,22,15.2,358718,18.3,217107,15.5,9504,24.4,27,2.5
"36113","5","11","74","0","2023","2","","Warren County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,173,182,189,2670391,490949,17228,1133,"",0.64,0.64,0.59,0.55,0.97,0.44,0.29,1.64,"",-1,-6.2,17,10.9,14,8.3,7,3.8,397754,17.5,17894,3.8,1966,12.9,97,9.4
"36113","5","11","74","0","2023","3","","Warren County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,189,190,181,3349302,356560,12642,1380,"",0.69,0.54,0.55,0.55,1.11,0.31,0.19,2.03,"",0,0.0,16,9.2,14,8.0,9,5.2,451135,15.6,-9283,-2.5,1911,17.8,96,7.5
"36115","5","11","74","0","2023","1","","Washington County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",68,371,381,379,3578253,3203713,75759,730,"",5.46,3.52,3.51,3.48,3.92,4.83,2.82,1.12,"",7,11.5,14,3.9,16,4.4,25,7.1,382142,12.0,269977,9.2,3265,4.5,45,6.6
"36115","5","11","74","0","2023","2","","Washington County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",68,401,439,454,4190630,1317010,36924,747,"",5.47,3.43,3.44,3.33,3.37,3.51,1.83,0.99,"",8,13.3,26,6.9,38,9.5,27,6.3,525140,14.3,186635,16.5,3711,11.2,44,6.3
"36115","5","11","74","0","2023","3","","Washington County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",68,439,452,469,4258546,874670,31028,723,"",5.52,3.44,3.58,3.49,3.58,2.93,2.00,1.02,"",4,6.2,-14,-3.1,-10,-2.2,-10,-2.1,-5997,-0.1,-82099,-8.6,-5168,-14.3,17,2.4
"36117","5","11","74","0","2023","1","N","Wayne County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",133,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","11","74","0","2023","2","N","Wayne County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",134,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","11","74","0","2023","3","","Wayne County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1807,1936,2669,19061258,5260440,142248,686,"",6.49,7.37,7.97,10.32,8.92,9.28,5.05,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","11","74","0","2023","1","","Westchester County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,292,282,289,4023900,2709135,67992,1076,"",0.22,0.10,0.09,0.09,0.09,0.12,0.08,0.95,"N",1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","11","74","0","2023","2","","Westchester County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,345,410,432,5394249,1822075,54778,1049,"",0.22,0.10,0.11,0.11,0.11,0.16,0.10,0.99,"",4,5.4,-22,-6.0,-13,-3.1,5,1.2,283635,5.5,243562,15.4,2633,5.0,80,8.3
"36119","5","11","74","0","2023","3","","Westchester County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,429,429,498,5813826,719339,19926,989,"",0.21,0.11,0.12,0.13,0.12,0.08,0.05,0.97,"",1,1.3,5,1.2,6,1.4,21,4.4,-71683,-1.2,-170366,-19.1,-5744,-22.4,-37,-3.6
"36121","5","11","74","0","2023","1","N","Wyoming County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",90,0,0,0,0,0,0,0,"N",10.15,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","11","74","0","2023","2","N","Wyoming County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",10.30,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","11","74","0","2023","3","N","Wyoming County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",10.20,0,0,0,0,0,0,0,"N",-3,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","11","74","0","2023","1","N","Yates County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",-1,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","11","74","0","2023","2","N","Yates County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",-2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","11","74","0","2023","3","N","Yates County, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","11","74","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,144,148,155,2889133,1682193,39869,1492,"",0.09,0.12,0.12,0.12,0.12,0.11,0.06,0.99,"",13,37.1,-4,-2.7,3,2.1,7,4.7,-25583,-0.9,16397,1.0,-1872,-4.5,-33,-2.2
"36999","5","11","74","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,154,154,163,2751922,323429,10333,1348,"",0.10,0.11,0.10,0.10,0.10,0.05,0.03,0.95,"",16,43.2,0,0.0,-4,-2.5,-2,-1.2,-40569,-1.5,45890,16.5,2338,29.2,-3,-0.2
"36999","5","11","74","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",64,161,161,163,2895314,266128,8485,1378,"",0.11,0.09,0.10,0.10,0.09,0.04,0.03,0.98,"",28,77.8,4,2.5,6,3.9,11,7.2,41012,1.4,165222,163.7,5782,213.9,-42,-3.0
"37000","2","11","54","0","2023","1","","North Carolina -- Statewide","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37000","2","11","54","0","2023","2","","North Carolina -- Statewide","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37000","2","11","54","0","2023","3","","North Carolina -- Statewide","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37000","5","11","54","0","2023","1","","North Carolina -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",3404,23706,23960,24372,274529342,258507914,1065402,879,"",0.97,0.70,0.68,0.69,0.78,0.63,0.31,1.13,"",121,3.7,539,2.3,505,2.2,635,2.7,27250487,11.0,28439431,12.4,204686,23.8,68,8.4
"37000","5","11","54","0","2023","2","","North Carolina -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",3425,24874,25967,26038,282752635,229843767,981442,849,"",0.96,0.66,0.64,0.60,0.70,0.55,0.24,1.11,"",111,3.3,300,1.2,1053,4.2,530,2.1,15015226,5.6,14223293,6.6,116683,13.5,25,3.0
"37000","5","11","54","0","2023","3","","North Carolina -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",3429,25455,25075,25321,288091458,147653770,616924,876,"",0.96,0.60,0.59,0.59,0.66,0.47,0.20,1.11,"",99,3.0,-135,-0.5,-295,-1.2,-189,-0.7,-7409764,-2.5,-4881029,-3.2,-39439,-6.0,-16,-1.8
"37001","5","11","74","0","2023","1","N","Alamance County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","11","74","0","2023","2","N","Alamance County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","11","74","0","2023","3","N","Alamance County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","11","74","0","2023","1","N","Alexander County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","11","74","0","2023","2","N","Alexander County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","11","74","0","2023","3","N","Alexander County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","11","74","0","2023","1","N","Alleghany County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","11","74","0","2023","2","N","Alleghany County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","11","74","0","2023","3","N","Alleghany County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","11","74","0","2023","1","N","Anson County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","11","74","0","2023","2","N","Anson County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",6.75,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","11","74","0","2023","3","N","Anson County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","11","74","0","2023","1","N","Ashe County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","11","74","0","2023","2","N","Ashe County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","11","74","0","2023","3","N","Ashe County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","11","74","0","2023","1","N","Avery County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","11","74","0","2023","2","N","Avery County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","11","74","0","2023","3","N","Avery County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","11","74","0","2023","1","N","Beaufort County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","11","74","0","2023","2","N","Beaufort County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","11","74","0","2023","3","N","Beaufort County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","11","74","0","2023","1","","Bertie County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,260,270,274,2810963,2779916,11142,807,"",15.27,6.96,7.10,7.19,12.71,8.48,7.30,1.79,"",-3,-5.8,-12,-4.4,-2,-0.7,-9,-3.2,171402,6.5,176068,6.8,-2520,-18.4,70,9.5
"37015","5","11","74","0","2023","2","","Bertie County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,248,262,264,2953387,2529060,10886,881,"",15.09,6.18,6.04,5.81,10.18,5.56,4.25,1.70,"",-1,-2.0,-45,-15.4,-26,-9.0,-43,-14.0,-84210,-2.8,-63200,-2.4,-1285,-10.6,92,11.7
"37015","5","11","74","0","2023","3","","Bertie County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,264,262,264,2755464,1356662,6056,805,"",15.05,5.96,5.92,5.95,9.26,3.46,3.29,1.56,"",0,0.0,-34,-11.4,-20,-7.1,-37,-12.3,-557574,-16.8,-429176,-24.0,-1127,-15.7,-63,-7.3
"37017","5","11","74","0","2023","1","","Bladen County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",102,657,651,632,6974795,6773234,25406,830,"",15.39,6.78,6.47,6.23,10.30,6.62,4.29,1.59,"",3,3.0,4,0.6,-11,-1.7,-59,-8.5,176649,2.6,289579,4.5,-1171,-4.4,48,6.1
"37017","5","11","74","0","2023","2","","Bladen County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",102,663,760,762,7868867,6568446,27955,831,"",15.39,6.13,6.47,6.21,9.50,4.51,2.73,1.52,"",1,1.0,-3,-0.5,55,7.8,16,2.1,474926,6.4,245467,3.9,984,3.6,25,3.1
"37017","5","11","74","0","2023","3","","Bladen County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",100,660,633,614,6920784,3393434,14552,837,"",15.14,5.51,5.24,5.05,7.88,3.34,1.91,1.49,"",0,0.0,-49,-6.9,-1,-0.2,-18,-2.8,-647865,-8.6,-315385,-8.5,-2767,-16.0,-47,-5.3
"37019","5","11","74","0","2023","1","N","Brunswick County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","11","74","0","2023","2","","Brunswick County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,151,158,163,1712235,1560762,10120,837,"",0.50,0.49,0.47,0.46,0.67,0.44,0.28,1.44,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","11","74","0","2023","3","","Brunswick County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,175,172,172,1915687,1029103,6760,852,"",0.49,0.49,0.48,0.49,0.70,0.34,0.22,1.43,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","11","74","0","2023","1","","Buncombe County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,299,288,330,3215879,3044779,20819,809,"",0.39,0.31,0.29,0.33,0.40,0.27,0.24,1.30,"",2,4.4,7,2.4,-4,-1.4,32,10.7,889357,38.2,767035,33.7,4754,29.6,200,32.8
"37021","5","11","74","0","2023","2","","Buncombe County, North Carolina","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,321,322,315,3275811,2602935,25064,789,"",0.38,0.30,0.27,0.26,0.33,0.19,0.20,1.20,"",-2,-4.1,-9,-2.7,-5,-1.5,7,2.3,188697,6.1,-76594,-2.9,-1064,-4.1,51,6.9
