"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42039","5","6232","76","0","2023","1","","Crawford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,318,321,321,3389488,987073,30484,815,"",4.11,2.70,2.73,2.72,4.13,2.50,2.47,1.52,"",-1,-3.8,-80,-20.1,-76,-19.1,-82,-20.3,-385700,-10.2,240629,32.2,9884,48.0,88,12.1
"42039","5","6232","76","0","2023","2","","Crawford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,325,324,324,3323044,263289,8365,788,"",4.08,2.72,2.70,2.67,3.58,2.02,2.10,1.33,"",-1,-3.8,-84,-20.5,-83,-20.4,-91,-21.9,-950787,-22.2,112239,74.3,3690,78.9,-13,-1.6
"42039","5","6232","76","0","2023","3","","Crawford County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,337,334,337,3673874,146506,4564,841,"",4.08,2.78,2.77,2.77,3.89,1.60,1.76,1.40,"",-1,-3.8,-64,-16.0,-72,-17.7,-62,-15.5,-731797,-16.6,19572,15.4,550,13.7,-2,-0.2
"42041","5","6232","76","0","2023","1","N","Cumberland County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","6232","76","0","2023","2","N","Cumberland County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",-3,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","6232","76","0","2023","3","N","Cumberland County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",-2,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","6232","76","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,843,849,852,8652807,881673,24731,785,"",5.08,1.13,1.13,1.13,1.11,0.36,0.32,0.99,"",-5,-4.3,54,6.8,59,7.5,55,6.9,187728,2.2,59127,7.2,7116,40.4,-37,-4.5
"42043","5","6232","76","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,864,862,848,8957624,174238,4534,803,"",5.08,1.13,1.12,1.08,1.15,0.24,0.23,1.04,"",-3,-2.7,41,5.0,41,5.0,62,7.9,330941,3.8,7730,4.6,1141,33.6,-16,-2.0
"42043","5","6232","76","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,844,840,824,9069989,167150,4909,835,"",5.14,1.07,1.06,1.06,1.10,0.29,0.32,1.04,"",-1,-0.9,42,5.2,45,5.7,0,0.0,91355,1.0,38203,29.6,2235,83.6,-21,-2.5
"42045","5","6232","76","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,4484,4497,4518,57396384,11637723,335921,981,"",2.86,5.07,5.06,5.06,5.80,3.38,3.16,1.15,"",23,24.5,259,6.1,218,5.1,185,4.3,8264573,16.8,1068688,10.1,46782,16.2,98,11.1
"42045","5","6232","76","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,4533,4574,4582,54190607,1823262,55437,914,"",2.85,5.06,5.08,5.05,5.54,1.74,1.94,1.10,"",23,24.5,220,5.1,257,6.0,271,6.3,2377743,4.6,-42104,-2.3,-3977,-6.7,-10,-1.1
"42045","5","6232","76","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,4490,4521,4597,57606184,1564354,44715,977,"",2.84,4.96,5.03,5.07,5.76,2.07,2.19,1.15,"",22,23.2,171,4.0,237,5.5,247,5.7,879065,1.5,186040,13.5,-1206,-2.6,-34,-3.4
"42047","5","6232","76","0","2023","1","","Elk County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,82,82,82,920341,341440,5589,863,"",1.80,1.50,1.50,1.50,2.27,1.58,0.66,1.51,"",0,0.0,-2,-2.4,6,7.9,1,1.2,75449,8.9,-4392,-1.3,1124,25.2,54,6.7
"42047","5","6232","76","0","2023","2","","Elk County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,86,88,86,963583,59539,975,855,"",1.82,1.57,1.59,1.53,2.20,1.10,0.55,1.41,"",0,0.0,1,1.2,2,2.3,2,2.4,-16780,-1.7,3413,6.1,250,34.5,-32,-3.6
"42047","5","6232","76","0","2023","3","","Elk County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,86,88,92,1013530,33265,545,879,"",1.82,1.52,1.56,1.66,2.22,0.89,0.46,1.41,"",0,0.0,1,1.2,5,6.0,6,7.0,113898,12.7,22729,215.7,409,300.7,62,7.6
"42049","5","6232","76","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1857,1841,1862,20067278,516407,16284,833,"",5.70,3.90,3.85,3.88,5.50,0.32,0.31,1.42,"",14,14.6,-25,-1.3,-42,-2.2,-37,-1.9,1558596,8.4,178905,53.0,7476,84.9,79,10.5
"42049","5","6232","76","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1857,1852,1844,20648018,223977,8141,858,"",5.75,3.84,3.78,3.74,5.30,0.41,0.49,1.40,"",14,14.6,-38,-2.0,-48,-2.5,-26,-1.4,919832,4.7,77581,53.0,4013,97.2,54,6.7
"42049","5","6232","76","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,1859,1818,1830,19348011,119122,4079,811,"",5.73,3.78,3.71,3.69,4.73,0.29,0.35,1.27,"",14,14.6,-40,-2.1,-60,-3.2,-64,-3.4,-885772,-4.4,25248,26.9,1432,54.1,-12,-1.5
"42051","5","6232","76","0","2023","1","","Fayette County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,721,724,728,8894332,1608949,47525,945,"",2.25,4.80,4.78,4.78,8.18,3.19,2.75,1.71,"",1,5.9,75,11.6,87,13.7,69,10.5,2095406,30.8,391818,32.2,17732,59.5,137,17.0
"42051","5","6232","76","0","2023","2","","Fayette County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,729,734,721,8397705,562220,15155,887,"",2.15,4.72,4.68,4.59,6.91,2.85,2.35,1.48,"",0,0.0,87,13.6,95,14.9,62,9.4,-319567,-3.7,213898,61.4,6093,67.2,-150,-14.5
"42051","5","6232","76","0","2023","3","","Fayette County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,726,731,742,9262369,295042,8130,972,"",2.13,4.63,4.69,4.70,7.38,2.13,1.90,1.58,"",0,0.0,61,9.2,68,10.3,69,10.3,527327,6.0,115409,64.2,3560,77.9,-35,-3.5
"42053","5","6232","76","0","2023","1","N","Forest County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42053","5","6232","76","0","2023","2","N","Forest County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42053","5","6232","76","0","2023","3","N","Forest County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","2","6232","76","0","2023","1","N","Franklin County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","2","6232","76","0","2023","2","N","Franklin County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","2","6232","76","0","2023","3","N","Franklin County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","6232","76","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,384,385,388,4442840,601836,14329,886,"",3.21,1.58,1.59,1.61,2.41,0.69,0.51,1.51,"N",6,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","6232","76","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,384,383,382,4798653,123778,3084,964,"",3.24,1.59,1.58,1.58,2.38,0.46,0.43,1.50,"N",7,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","6232","76","0","2023","3","N","Franklin County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",7,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","6232","76","0","2023","1","N","Greene County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","6232","76","0","2023","2","N","Greene County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","6232","76","0","2023","3","N","Greene County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","6232","76","0","2023","1","","Huntingdon County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,249,245,244,2069176,1425696,51748,647,"",12.08,5.09,4.94,4.89,6.20,10.52,9.80,1.25,"",3,9.4,13,5.5,9,3.8,0,0.0,27757,1.4,39416,2.8,23091,80.6,-11,-1.7
"42061","5","6232","76","0","2023","2","","Huntingdon County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,246,246,243,2287280,410786,14839,718,"",11.82,4.82,4.74,4.66,6.05,7.08,7.08,1.28,"",2,6.2,1,0.4,5,2.1,-4,-1.6,309617,15.7,56052,15.8,7478,101.6,95,15.2
"42061","5","6232","76","0","2023","3","","Huntingdon County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,252,258,261,2146870,190295,6984,643,"",11.79,4.78,4.90,5.01,5.38,4.65,4.77,1.10,"",-1,-2.9,8,3.3,12,4.9,16,6.5,-203215,-8.6,-30668,-13.9,2404,52.5,-95,-12.9
"42063","5","6232","76","0","2023","1","","Indiana County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,196,200,201,1877315,1389644,33295,726,"",3.77,1.75,1.76,1.77,2.07,3.71,2.57,1.18,"",1,5.0,10,5.4,10,5.3,11,5.8,-21550,-1.1,72428,5.5,3898,13.3,-48,-6.2
"42063","5","6232","76","0","2023","2","","Indiana County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,206,200,200,2090072,316165,7429,796,"",3.99,1.81,1.76,1.77,2.13,2.62,1.95,1.19,"",2,10.0,18,9.6,12,6.4,16,8.7,297814,16.6,54522,20.8,2179,41.5,57,7.7
"42063","5","6232","76","0","2023","3","","Indiana County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,203,199,200,1975550,198372,4753,757,"",3.97,1.79,1.76,1.73,1.98,2.42,1.98,1.12,"",2,10.0,13,6.8,8,4.2,7,3.6,14750,0.8,71770,56.7,2048,75.7,-31,-3.9
"42067","5","6232","76","0","2023","1","N","Juniata County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","6232","76","0","2023","2","N","Juniata County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","6232","76","0","2023","3","N","Juniata County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","2","6232","76","0","2023","1","N","Lackawanna County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","2","6232","76","0","2023","2","N","Lackawanna County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","2","6232","76","0","2023","3","N","Lackawanna County, Pennsylvania","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","6232","76","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,1453,1474,1479,14087540,3443748,147663,738,"",5.98,3.71,3.76,3.77,4.73,2.53,3.28,1.26,"",1,1.1,64,4.6,73,5.2,62,4.4,1346512,10.6,281600,8.9,6318,4.5,39,5.6
