"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36111","5","71399","77","0","2023","1","","Ulster County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,58,65,70,430311,353758,8820,515,"",1.54,0.80,0.86,0.90,1.03,1.16,1.05,1.22,"",1,5.9,-1,-1.7,7,12.1,5,7.7,14388,3.5,-8470,-2.3,-912,-9.4,-12,-2.3
"36111","5","71399","77","0","2023","2","","Ulster County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,71,95,112,650378,341125,8911,540,"",1.52,0.85,1.04,1.05,1.23,1.52,1.17,1.25,"",1,5.9,-12,-14.5,-18,-15.9,-5,-4.3,81911,14.4,75307,28.3,2791,45.6,121,28.9
"36111","5","71399","77","0","2023","3","","Ulster County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,130,123,101,799508,339245,9171,521,"",1.52,1.17,1.18,1.08,1.37,1.50,1.17,1.20,"",1,5.9,11,9.2,-9,-6.8,16,18.8,40167,5.3,-9304,-2.7,1477,19.2,-1,-0.2
"36113","5","71399","77","0","2023","1","","Warren County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,125,123,133,671719,487801,12872,407,"",5.48,2.79,2.65,2.80,2.67,2.38,2.19,0.97,"",0,0.0,16,14.7,14,12.8,18,15.7,25781,4.0,80134,19.7,3047,31.0,-41,-9.2
"36113","5","71399","77","0","2023","2","","Warren County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,129,231,337,1054505,569432,16580,349,"",5.42,2.56,4.06,4.82,3.34,3.95,2.96,0.84,"",1,3.8,9,7.5,39,20.3,31,10.1,65626,6.6,38459,7.2,1944,13.3,-20,-5.4
"36113","5","71399","77","0","2023","3","","Warren County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,393,387,268,2564223,1174779,36997,565,"",5.43,5.11,5.33,4.58,6.86,6.41,4.69,1.36,"",0,0.0,17,4.5,6,1.6,34,14.5,480782,23.1,-140564,-10.7,-952,-2.5,80,16.5
"36115","5","71399","77","0","2023","1","N","Washington County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","71399","77","0","2023","2","N","Washington County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","71399","77","0","2023","3","N","Washington County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","71399","77","0","2023","1","","Wayne County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,12,13,13,71793,63191,1525,436,"",2.11,0.34,0.36,0.35,0.36,0.41,0.35,1.04,"",2,28.6,-1,-7.7,-2,-13.3,-2,-13.3,750,1.1,-1444,-2.2,-179,-10.5,55,14.4
"36117","5","71399","77","0","2023","2","","Wayne County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,18,22,60,204332,126550,5858,472,"",2.31,0.45,0.50,1.16,0.86,1.35,1.64,1.16,"",2,25.0,0,0.0,-10,-31.2,21,53.8,25101,14.0,18216,16.8,969,19.8,7,1.5
"36117","5","71399","77","0","2023","3","","Wayne County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,69,65,53,298024,202328,8258,368,"",2.30,1.29,1.27,1.14,1.13,2.21,2.43,0.91,"",2,25.0,17,32.7,12,22.6,13,32.5,22825,8.3,34054,20.2,1653,25.0,-70,-16.0
"36119","5","71399","77","0","2023","1","","Westchester County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,650,648,686,6242347,4446251,118581,726,"",1.03,1.21,1.17,1.20,1.18,1.66,1.55,0.99,"",-2,-2.5,40,6.6,26,4.2,-44,-6.0,264242,4.4,318463,7.7,7361,6.6,23,3.3
"36119","5","71399","77","0","2023","2","","Westchester County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,779,857,1139,7971922,2926577,84437,663,"",1.03,1.28,1.30,1.48,1.41,1.99,1.63,1.04,"",0,0.0,-40,-4.9,-151,-15.0,-389,-25.5,-623878,-7.3,-597745,-17.0,-21226,-20.1,72,12.2
"36119","5","71399","77","0","2023","3","","Westchester County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,2060,1823,821,11883826,6636551,187579,583,"",1.04,2.52,2.39,1.22,1.96,4.57,3.60,0.94,"",1,1.3,-608,-22.8,-614,-25.2,-382,-31.8,-5226625,-30.5,-3235280,-32.8,-124215,-39.8,-43,-6.9
"36121","5","71399","77","0","2023","1","N","Wyoming County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","71399","77","0","2023","2","N","Wyoming County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","71399","77","0","2023","3","N","Wyoming County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","71399","77","0","2023","1","N","Yates County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","71399","77","0","2023","2","N","Yates County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","71399","77","0","2023","3","N","Yates County, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","71399","77","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,114,173,156,1509862,828144,24430,787,"",0.64,0.51,0.74,0.65,0.51,0.46,0.45,0.80,"",24,50.0,51,81.0,75,76.5,70,81.4,764855,102.7,401032,93.9,9784,66.8,91,13.1
"36999","5","71399","77","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,126,131,233,1841912,702961,26174,867,"",0.64,0.49,0.47,0.71,0.58,0.82,0.82,1.02,"",21,38.9,11,9.6,31,31.0,72,44.7,822897,80.8,380209,117.8,15395,142.8,242,38.7
"36999","5","71399","77","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,324,292,227,2583002,1277568,47708,707,"",0.64,0.87,0.83,0.75,0.68,1.30,1.19,0.83,"",4,5.5,104,47.3,70,31.5,-6,-2.6,166218,6.9,68503,5.7,3129,7.0,-119,-14.4
"37000","1","71399","57","0","2023","1","","North Carolina -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,112,115,120,1028150,0,0,684,"",0.66,0.61,0.62,0.64,0.65,0.00,0.00,1.05,"",0,0.0,7,6.7,15,15.0,23,23.7,169982,19.8,0,0.0,0,0.0,28,4.3
"37000","1","71399","57","0","2023","2","","North Carolina -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,118,120,120,1248458,0,0,805,"",0.64,0.60,0.59,0.58,0.77,0.00,0.00,1.30,"",0,0.0,20,20.4,19,18.8,22,22.4,163348,15.1,0,0.0,0,0.0,-38,-4.5
"37000","1","71399","57","0","2023","3","","North Carolina -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,118,125,122,1195137,0,0,756,"",0.64,0.57,0.59,0.58,0.63,0.00,0.00,1.09,"",0,0.0,17,16.8,23,22.5,22,22.0,188685,18.7,0,0.0,0,0.0,-11,-1.4
"37000","3","71399","57","0","2023","1","","North Carolina -- Statewide","Local Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,94,92,92,427459,43635,532,355,"",0.08,0.05,0.05,0.05,0.03,0.03,0.06,0.61,"",-1,-25.0,26,38.2,20,27.8,19,26.0,69563,19.4,1476,3.5,110,26.1,-33,-8.5
"37000","3","71399","57","0","2023","2","","North Carolina -- Statewide","Local Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,95,94,113,495490,29836,364,379,"",0.08,0.05,0.04,0.04,0.03,0.01,0.04,0.72,"",0,0.0,15,18.8,13,16.0,32,39.5,139084,39.0,923,3.2,75,26.0,39,11.5
"37000","3","71399","57","0","2023","3","","North Carolina -- Statewide","Local Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,114,104,95,454041,22173,271,335,"",0.08,0.04,0.04,0.04,0.02,0.01,0.04,0.63,"",0,0.0,6,5.6,9,9.5,16,20.3,-7276,-1.6,1671,8.2,66,32.2,-43,-11.4
"37000","5","71399","57","0","2023","1","","North Carolina -- Statewide","Private","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",814,5799,5890,6299,38458231,36101539,253491,493,"",1.10,0.94,0.92,0.96,0.92,0.76,0.88,0.97,"",91,12.6,705,13.8,578,10.9,575,10.0,8097002,26.7,6880227,23.5,42053,19.9,59,13.6
"37000","5","71399","57","0","2023","2","","North Carolina -- Statewide","Private","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",839,7150,7725,8476,46075587,37166201,292944,455,"",1.11,1.02,1.02,0.97,1.00,0.68,0.77,1.00,"",80,10.5,631,9.7,597,8.4,375,4.6,5099648,12.4,3730671,11.2,30088,11.4,20,4.6
"37000","5","71399","57","0","2023","3","","North Carolina -- Statewide","Private","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",848,8606,8442,7457,50331607,33071238,272462,474,"",1.11,0.93,0.94,0.97,0.93,0.65,0.74,0.98,"",81,10.6,495,6.1,622,8.0,619,9.1,2713825,5.7,1509449,4.8,18207,7.2,-9,-1.9
"37001","5","71399","77","0","2023","1","N","Alamance County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","71399","77","0","2023","2","N","Alamance County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","71399","77","0","2023","3","N","Alamance County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","71399","77","0","2023","1","N","Alexander County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","71399","77","0","2023","2","N","Alexander County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","71399","77","0","2023","3","N","Alexander County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","71399","77","0","2023","1","N","Alleghany County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","71399","77","0","2023","2","N","Alleghany County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","71399","77","0","2023","3","N","Alleghany County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","71399","77","0","2023","1","N","Anson County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","71399","77","0","2023","2","N","Anson County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","71399","77","0","2023","3","N","Anson County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","71399","77","0","2023","1","N","Ashe County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","71399","77","0","2023","2","N","Ashe County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","71399","77","0","2023","3","N","Ashe County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","71399","77","0","2023","1","N","Avery County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","71399","77","0","2023","2","","Avery County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,69,98,422008,338959,2801,451,"",4.12,5.00,6.08,7.11,9.33,3.90,3.57,1.50,"",1,20.0,-6,-10.9,-4,-5.5,-26,-21.0,29966,7.6,7533,2.3,395,16.4,92,25.6
"37011","5","71399","77","0","2023","3","","Avery County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,119,108,62,635194,518362,3327,507,"",4.11,8.05,7.72,5.19,11.49,5.07,3.41,1.62,"",0,0.0,-8,-6.3,-11,-9.2,-23,-27.1,-111036,-14.9,-91698,-15.0,-523,-13.6,-13,-2.5
"37013","5","71399","77","0","2023","1","","Beaufort County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,9,35798,35798,387,318,"",1.09,0.39,0.43,0.42,0.39,0.28,0.65,0.94,"",0,0.0,2,33.3,3,50.0,1,12.5,3414,10.5,3414,10.5,-6,-1.5,-56,-15.0
"37013","5","71399","77","0","2023","2","N","Beaufort County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","71399","77","0","2023","3","N","Beaufort County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","71399","77","0","2023","1","N","Bertie County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","71399","77","0","2023","2","N","Bertie County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","71399","77","0","2023","3","N","Bertie County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","71399","77","0","2023","1","","Brunswick County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,7,13,12,104452,104452,958,753,"",2.15,0.14,0.26,0.23,0.43,0.33,0.52,2.05,"",2,12.5,-3,-30.0,2,18.2,-13,-52.0,14697,16.4,14697,16.4,-510,-34.7,303,67.3
"37019","5","71399","77","0","2023","2","","Brunswick County, North Carolina","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,44,52,70,307611,296775,1858,428,"",2.10,0.77,0.83,0.97,1.06,0.64,0.56,1.23,"",0,0.0,0,0.0,1,2.0,-10,-12.5,35176,12.9,28799,10.7,-779,-29.5,69,19.2
