"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30093","5","54169","77","0","2023","3","","Silver Bow County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,56,54,58,797127,79379,869,1095,"",0.83,2.39,2.31,2.54,1.75,0.48,0.44,0.73,"",-1,-14.3,0,0.0,-3,-5.3,4,7.4,-66436,-7.7,-130180,-62.1,-1753,-66.9,-98,-8.2
"30095","5","54169","77","0","2023","1","","Stillwater County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,3,25934,25934,281,544,"",2.25,0.83,0.83,0.62,0.16,0.18,0.18,0.21,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","54169","77","0","2023","2","N","Stillwater County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","54169","77","0","2023","3","N","Stillwater County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","54169","77","0","2023","1","N","Sweet Grass County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","54169","77","0","2023","2","N","Sweet Grass County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","54169","77","0","2023","3","N","Sweet Grass County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","54169","77","0","2023","1","N","Teton County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","54169","77","0","2023","2","N","Teton County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","54169","77","0","2023","3","N","Teton County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","54169","77","0","2023","1","N","Toole County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","54169","77","0","2023","2","N","Toole County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","54169","77","0","2023","3","N","Toole County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","1","54169","77","0","2023","1","","Valley County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,447955,0,0,1723,"",5472.29,8943.58,9039.44,9170.49,13503.57,0.00,0.00,1.49,"",0,0.0,-2,-9.1,-2,-9.1,-1,-4.8,-25500,-5.4,0,0.0,0,0.0,42,2.5
"30105","1","54169","77","0","2023","2","","Valley County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,522537,0,0,2010,"",5424.13,8923.08,8725.09,8639.57,11644.57,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-4.8,-2,-9.1,-47382,-8.3,0,0.0,0,0.0,-78,-3.7
"30105","1","54169","77","0","2023","3","","Valley County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,510012,0,0,1868,"",5373.72,9240.56,9200.91,9286.92,12961.31,0.00,0.00,1.40,"",0,0.0,1,5.0,1,5.0,1,5.0,81778,19.1,0,0.0,0,0.0,221,13.4
"30109","5","54169","77","0","2023","1","N","Wibaux County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","54169","77","0","2023","2","N","Wibaux County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","54169","77","0","2023","3","N","Wibaux County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","1","54169","77","0","2023","1","","Yellowstone County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,21,535063,0,0,1900,"",254.95,328.73,328.63,315.02,412.26,0.00,0.00,1.27,"",0,0.0,1,4.8,1,4.8,-1,-4.5,-11456,-2.1,0,0.0,0,0.0,-71,-3.6
"30111","1","54169","77","0","2023","2","","Yellowstone County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,557284,0,0,1949,"",250.07,322.79,326.05,323.34,333.74,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-1,-4.3,-100586,-15.3,0,0.0,0,0.0,-317,-14.0
"30111","1","54169","77","0","2023","3","","Yellowstone County, Montana","Federal Government","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,19,21,486747,0,0,1872,"",247.98,299.73,284.78,311.46,343.09,0.00,0.00,1.15,"",0,0.0,-1,-4.8,-2,-9.5,3,16.7,-42922,-8.1,0,0.0,0,0.0,-165,-8.1
"30111","5","54169","77","0","2023","1","N","Yellowstone County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","54169","77","0","2023","2","","Yellowstone County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,66,69,67,1471836,843790,10541,1681,"",0.86,0.54,0.56,0.55,0.52,0.69,0.66,0.95,"",1,3.2,-8,-10.8,-8,-10.4,-13,-16.2,-31472,-2.1,-115385,-12.0,-13805,-56.7,179,11.9
"30111","5","54169","77","0","2023","3","","Yellowstone County, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,65,65,71,1433214,385649,3875,1645,"",0.89,0.54,0.54,0.59,0.53,0.46,0.36,0.96,"",3,9.7,-10,-13.3,-10,-13.3,-3,-4.1,-142662,-9.1,-190720,-33.1,-5778,-59.9,22,1.4
"30999","5","54169","77","0","2023","1","","Unknown Or Undefined, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,63,66,64,1764032,1417189,19471,2109,"",1.45,3.40,3.53,3.45,2.29,2.49,2.18,0.66,"",-4,-7.5,-13,-17.1,-9,-12.0,-12,-15.8,-519892,-22.8,-166877,-10.5,-5067,-20.6,-213,-9.2
"30999","5","54169","77","0","2023","2","","Unknown Or Undefined, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,59,61,59,1745708,750289,11418,2251,"",1.42,3.15,3.20,3.09,2.43,2.97,2.77,0.77,"",-4,-7.7,-13,-18.1,-12,-16.4,-10,-14.5,-209001,-10.7,-152892,-16.9,-3628,-24.1,143,6.8
"30999","5","54169","77","0","2023","3","","Unknown Or Undefined, Montana","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,58,59,56,1407593,231032,3697,1878,"",1.41,3.02,3.08,2.93,1.95,1.52,1.42,0.65,"",-3,-5.9,-15,-20.5,-17,-22.4,-17,-23.3,-492718,-25.9,-127114,-35.5,-2565,-41.0,-97,-4.9
"31000","5","54169","57","0","2023","1","","Nebraska -- Statewide","Private","NAICS 54169 Other scientific and technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",314,956,971,980,18194633,8197179,60752,1444,"",0.90,0.71,0.71,0.72,0.56,0.66,0.71,0.78,"",-19,-5.7,-52,-5.2,-51,-5.0,-49,-4.8,857469,4.9,-194574,-2.3,5723,10.4,136,10.4
"31000","5","54169","57","0","2023","2","","Nebraska -- Statewide","Private","NAICS 54169 Other scientific and technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",322,997,1023,1106,19258526,1845941,25514,1422,"",0.90,0.71,0.73,0.78,0.62,0.75,0.80,0.83,"",-4,-1.2,-42,-4.0,-37,-3.5,17,1.6,454512,2.4,84357,4.8,8961,54.1,61,4.5
"31000","5","54169","57","0","2023","3","","Nebraska -- Statewide","Private","NAICS 54169 Other scientific and technical consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",334,1098,1078,1034,20032622,1549793,21949,1440,"",0.91,0.77,0.76,0.74,0.63,0.91,1.13,0.83,"",20,6.4,15,1.4,8,0.7,5,0.5,1380257,7.4,187699,13.8,8347,61.4,87,6.4
"31001","5","54169","77","0","2023","1","","Adams County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,83,86,1246711,688595,1056,1155,"",1.79,3.83,3.93,4.11,3.22,4.02,0.87,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","54169","77","0","2023","2","","Adams County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,89,105,1356666,145367,214,1130,"",1.77,3.85,4.09,4.75,3.36,3.47,0.28,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31001","5","54169","77","0","2023","3","","Adams County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,105,102,94,1420688,107160,179,1089,"",1.75,4.60,4.67,4.36,3.42,3.77,0.39,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","54169","77","0","2023","1","N","Antelope County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","54169","77","0","2023","2","N","Antelope County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31003","5","54169","77","0","2023","3","N","Antelope County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","54169","77","0","2023","1","-","Boone County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","54169","77","0","2023","2","N","Boone County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","54169","77","0","2023","3","N","Boone County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","54169","77","0","2023","1","N","Box Butte County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","54169","77","0","2023","2","N","Box Butte County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31013","5","54169","77","0","2023","3","N","Box Butte County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","54169","77","0","2023","1","N","Brown County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","54169","77","0","2023","2","N","Brown County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","54169","77","0","2023","3","N","Brown County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","54169","77","0","2023","1","N","Buffalo County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","54169","77","0","2023","2","N","Buffalo County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","54169","77","0","2023","3","N","Buffalo County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","54169","77","0","2023","1","N","Burt County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","54169","77","0","2023","2","N","Burt County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","5","54169","77","0","2023","3","N","Burt County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","54169","77","0","2023","1","N","Butler County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","54169","77","0","2023","2","N","Butler County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","54169","77","0","2023","3","N","Butler County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","54169","77","0","2023","1","N","Cass County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","54169","77","0","2023","2","N","Cass County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","54169","77","0","2023","3","N","Cass County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","54169","77","0","2023","1","N","Cedar County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","54169","77","0","2023","2","N","Cedar County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31027","5","54169","77","0","2023","3","N","Cedar County, Nebraska","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
