"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40133","5","31-33","74","0","2023","2","","Seminole County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1134,1129,1142,14378558,9993236,108608,974,"",1.26,1.79,1.79,1.85,1.80,2.29,2.63,0.99,"",0,0.0,62,5.8,60,5.6,77,7.2,199736,1.4,770716,8.4,15399,16.5,-47,-4.6
"40133","5","31-33","74","0","2023","3","","Seminole County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1142,1128,1068,14159212,4854906,55544,979,"",1.25,1.96,1.81,1.72,1.87,2.07,2.55,1.02,"",1,4.8,54,5.0,52,4.8,-49,-4.4,103793,0.7,-184390,-3.7,-2066,-3.6,-10,-1.0
"40135","5","31-33","74","0","2023","1","","Sequoyah County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,437,427,352,3945611,3813669,31673,749,"",0.72,0.55,0.54,0.45,0.50,0.51,0.57,0.98,"",3,20.0,-28,-6.0,-21,-4.7,-119,-25.3,239305,6.5,126613,3.4,-11065,-25.9,131,21.2
"40135","5","31-33","74","0","2023","2","","Sequoyah County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,355,347,332,4234432,3310531,27351,945,"",0.72,0.45,0.44,0.41,0.50,0.69,0.87,1.16,"",3,20.0,-104,-22.7,-97,-21.8,-114,-25.6,-14295,-0.3,-422104,-11.3,-15134,-35.6,218,30.0
"40135","5","31-33","74","0","2023","3","","Sequoyah County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,329,325,338,3881487,2311673,19555,903,"",0.71,0.43,0.41,0.42,0.50,0.76,0.89,1.18,"",2,12.5,-101,-23.5,-108,-24.9,-77,-18.6,-656790,-14.5,-299734,-11.5,-11288,-36.6,84,10.3
"40137","5","31-33","74","0","2023","1","","Stephens County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2009,2046,2061,38198393,32371284,630089,1441,"",1.62,1.52,1.55,1.57,1.94,1.67,2.08,1.25,"",3,4.9,424,26.8,436,27.1,435,26.8,12771517,50.2,9664709,42.6,324464,106.2,224,18.4
"40137","5","31-33","74","0","2023","2","","Stephens County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1999,2005,2019,34361772,14306449,207985,1317,"",1.63,1.53,1.54,1.59,1.81,1.62,2.49,1.17,"",4,6.6,298,17.5,264,15.2,263,15.0,4032949,13.3,165653,1.2,50754,32.3,-29,-2.2
"40137","5","31-33","74","0","2023","3","","Stephens County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1952,2016,1976,37249700,4459125,80732,1446,"",1.60,1.58,1.57,1.52,2.00,0.97,1.88,1.29,"",1,1.6,148,8.2,220,12.2,136,7.4,3339555,9.8,-1808788,-28.9,-3576,-4.2,8,0.6
"40139","5","31-33","74","0","2023","1","N","Texas County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","31-33","74","0","2023","2","N","Texas County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","31-33","74","0","2023","3","N","Texas County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","31-33","74","0","2023","1","N","Tillman County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","31-33","74","0","2023","2","N","Tillman County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","31-33","74","0","2023","3","N","Tillman County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","31-33","74","0","2023","1","N","Tulsa County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","31-33","74","0","2023","2","N","Tulsa County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","3","31-33","74","0","2023","3","N","Tulsa County, Oklahoma","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","31-33","74","0","2023","1","","Tulsa County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1052,37967,38116,38411,716909681,612424640,7705537,1445,"",1.23,1.24,1.25,1.25,1.30,1.28,1.69,1.04,"",15,1.4,1340,3.7,1287,3.5,1450,3.9,80555562,12.7,76366694,14.2,1290474,20.1,115,8.6
"40143","5","31-33","74","0","2023","2","","Tulsa County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1054,38980,39108,39507,732929879,294411238,3788338,1438,"",1.21,1.27,1.28,1.28,1.43,1.39,2.15,1.12,"",17,1.6,2212,6.0,2194,5.9,2478,6.7,101312097,16.0,17510716,6.3,280810,8.0,121,9.2
"40143","5","31-33","74","0","2023","3","","Tulsa County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1054,39440,39605,39745,712305009,114810532,1435624,1384,"",1.20,1.29,1.30,1.30,1.41,1.07,1.53,1.09,"",4,0.4,2232,6.0,2534,6.8,2390,6.4,28354724,4.1,-5572043,-4.6,-214836,-13.0,-30,-2.1
"40145","5","31-33","74","0","2023","1","","Wagoner County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1567,1570,1588,35244887,24700808,253935,1721,"",1.31,1.80,1.80,1.82,2.71,1.94,1.93,1.50,"",-3,-6.7,220,16.3,222,16.5,219,16.0,8787518,33.2,4987057,25.3,80032,46.0,219,14.6
"40145","5","31-33","74","0","2023","2","","Wagoner County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1608,1620,1651,26858650,11801668,124925,1270,"",1.28,1.82,1.82,1.84,2.14,1.86,2.16,1.17,"",-2,-4.4,227,16.4,212,15.1,214,14.9,3096549,13.0,846343,7.7,26646,27.1,-28,-2.2
"40145","5","31-33","74","0","2023","3","","Wagoner County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1633,1646,1650,30454645,5748663,63802,1426,"",1.26,1.92,1.91,1.84,2.44,1.70,1.93,1.29,"",-1,-2.2,182,12.5,214,14.9,193,13.2,4577786,17.7,451879,8.5,14249,28.8,50,3.6
"40147","5","31-33","74","0","2023","1","","Washington County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,388,338,329,4182587,4017495,28055,915,"",0.74,0.24,0.21,0.20,0.13,0.16,0.13,0.59,"",1,2.9,5,1.3,-30,-8.2,-48,-12.7,335049,8.7,315156,8.5,-5999,-17.6,128,16.3
"40147","5","31-33","74","0","2023","2","","Washington County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,605,612,612,10664299,4481333,23899,1346,"",0.77,0.37,0.38,0.38,0.41,0.46,0.29,1.09,"",3,8.8,214,54.7,223,57.3,218,55.3,6479178,154.8,1345208,42.9,-5419,-18.5,523,63.5
"40147","5","31-33","74","0","2023","3","","Washington County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,609,591,603,9352565,1696616,10580,1197,"",0.73,0.38,0.37,0.37,0.37,0.30,0.22,1.00,"",2,5.9,208,51.9,185,45.6,212,54.2,4735327,102.6,-133527,-7.3,-6789,-39.1,308,34.6
"40149","5","31-33","74","0","2023","1","","Washita County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,101,102,101,1152369,1087695,4423,875,"",0.96,0.57,0.58,0.55,0.56,0.58,0.30,0.98,"",0,0.0,23,29.5,20,24.4,20,24.7,361218,45.7,317573,41.2,-2535,-36.4,117,15.4
"40149","5","31-33","74","0","2023","2","","Washita County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,105,104,109,1223170,765794,3180,888,"",0.93,0.59,0.58,0.65,0.54,0.70,0.44,0.90,"",-1,-10.0,16,18.0,9,9.5,7,6.9,194117,18.9,36750,5.0,-2871,-47.4,58,7.0
"40149","5","31-33","74","0","2023","3","","Washita County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,95,100,96,1169418,411084,1784,927,"",0.92,0.62,0.58,0.56,0.59,0.75,0.49,1.00,"",-1,-10.0,-12,-11.2,-2,-2.0,-6,-5.9,19677,1.7,-116202,-22.0,-2536,-58.7,74,8.7
"40151","5","31-33","74","0","2023","1","","Woods County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,121,113,116,1277870,1258398,13337,843,"",0.98,0.44,0.41,0.42,0.35,0.42,0.57,0.83,"",1,11.1,15,14.2,7,6.6,11,10.5,311677,32.3,297985,31.0,1025,8.3,140,19.9
"40151","5","31-33","74","0","2023","2","","Woods County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,120,122,119,1157503,907937,11267,740,"",0.98,0.43,0.45,0.44,0.33,0.54,1.43,0.75,"",1,11.1,17,16.5,21,20.8,18,17.8,148150,14.7,49479,5.8,-563,-4.8,-24,-3.1
"40151","5","31-33","74","0","2023","3","","Woods County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,116,116,131,1237693,544159,8261,787,"",0.99,0.44,0.43,0.47,0.36,0.75,1.86,0.80,"",1,11.1,7,6.4,3,2.7,15,12.9,167310,15.6,34190,6.7,-131,-1.6,56,7.7
"40153","5","31-33","74","0","2023","1","","Woodward County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,403,399,400,10254835,7428662,58362,1969,"",1.04,0.57,0.56,0.56,0.95,0.69,0.62,1.68,"",1,3.6,11,2.8,11,2.8,17,4.4,386908,3.9,318427,4.5,-4340,-6.9,11,0.6
"40153","5","31-33","74","0","2023","2","","Woodward County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,409,408,408,10216555,1897020,14532,1925,"",1.10,0.58,0.58,0.58,0.94,0.40,0.42,1.62,"",4,14.8,7,1.7,10,2.5,8,2.0,1544921,17.8,-15360,-0.8,-539,-3.6,257,15.4
"40153","5","31-33","74","0","2023","3","","Woodward County, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,411,417,412,10828312,872419,7548,2015,"",1.10,0.59,0.59,0.59,1.06,0.36,0.43,1.78,"",2,6.9,6,1.5,18,4.5,14,3.5,222573,2.1,76325,9.6,583,8.4,-21,-1.0
"40999","1","31-33","74","0","2023","1","-","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","1","31-33","74","0","2023","2","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,1,1,10478,0,0,1209,"",22.22,0.00,0.11,0.11,0.04,0.00,0.00,0.60,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","1","31-33","74","0","2023","3","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,20957,0,0,1612,"",21.12,0.11,0.11,0.11,0.07,0.00,0.00,0.66,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","31-33","74","0","2023","1","","Unknown Or Undefined, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",102,372,376,375,12776137,8435048,73966,2625,"",0.42,0.16,0.16,0.15,0.22,0.15,0.13,1.40,"",-5,-4.7,8,2.2,18,5.0,25,7.1,191044,1.5,598405,7.6,-12134,-14.1,-84,-3.1
"40999","5","31-33","74","0","2023","2","","Unknown Or Undefined, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",99,384,398,373,10790444,2682801,27875,2156,"",0.41,0.16,0.16,0.15,0.19,0.13,0.11,1.25,"N",-5,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","31-33","74","0","2023","3","","Unknown Or Undefined, Oklahoma","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",96,379,376,391,10591878,1048632,14785,2133,"",0.40,0.16,0.16,0.16,0.19,0.10,0.11,1.22,"N",-9,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","1","31-33","54","0","2023","1","","Oregon -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,18738,0,0,1441,"",1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.82,"",1,100.0,1,100.0,1,100.0,1,100.0,18738,100.0,0,0.0,0,0.0,1441,100.0
"41000","1","31-33","54","0","2023","2","","Oregon -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,22546,0,0,1734,"",1.61,0.00,0.00,0.00,0.00,0.00,0.00,1.01,"",1,100.0,1,100.0,1,100.0,1,100.0,22546,100.0,0,0.0,0,0.0,1734,100.0
"41000","1","31-33","54","0","2023","3","","Oregon -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,19325,0,0,1487,"",1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,4241,28.1,0,0.0,0,0.0,327,28.2
"41000","3","31-33","54","0","2023","1","N","Oregon -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","31-33","54","0","2023","2","N","Oregon -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","3","31-33","54","0","2023","3","N","Oregon -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","31-33","54","0","2023","1","","Oregon -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",7270,191492,191044,190705,4229371052,3655196836,65085614,1703,"",1.12,1.15,1.14,1.14,1.28,1.30,1.33,1.12,"",570,8.5,4187,2.2,2307,1.2,1267,0.7,46291174,1.1,242589934,7.1,-4306128,-6.2,-4,-0.2
"41000","5","31-33","54","0","2023","2","","Oregon -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",7293,190491,190666,191072,3778298144,2501120270,45482211,1524,"",1.10,1.14,1.14,1.13,1.18,1.47,1.77,1.04,"",584,8.7,-946,-0.5,-1071,-0.6,-2028,-1.1,-106386732,-2.7,80282659,3.3,-5019734,-9.9,-32,-2.1
"41000","5","31-33","54","0","2023","3","","Oregon -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",7306,191057,190609,188721,3783093229,1694485634,31066058,1531,"",1.09,1.14,1.14,1.13,1.19,1.48,1.72,1.05,"",459,6.7,-4925,-2.5,-5354,-2.7,-6081,-3.1,-166517478,-4.2,-67344926,-3.8,-5758010,-15.6,-22,-1.4
"41001","5","31-33","74","0","2023","1","","Baker County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,553,575,579,8544386,8375561,92782,1155,"",1.04,1.18,1.22,1.22,1.36,1.69,1.35,1.12,"",1,3.8,-66,-10.7,-56,-8.9,-37,-6.0,205473,2.5,249086,3.1,-18628,-16.7,124,12.0
"41001","5","31-33","74","0","2023","2","","Baker County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,560,550,550,7747276,7001983,82000,1077,"",1.02,1.19,1.16,1.15,1.21,1.93,1.82,1.04,"",1,3.8,-66,-10.5,-60,-9.8,-62,-10.1,192856,2.6,-25941,-0.4,-19337,-19.1,134,14.2
"41001","5","31-33","74","0","2023","3","","Baker County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,545,558,559,7867353,5611724,71274,1092,"",1.07,1.18,1.20,1.17,1.27,2.04,1.93,1.08,"",2,7.7,-76,-12.2,-53,-8.7,-18,-3.1,-235350,-2.9,4485,0.1,-12786,-15.2,58,5.6
"41003","5","31-33","74","0","2023","1","","Benton County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",135,3046,3003,2972,66346026,58619608,876655,1697,"",1.20,0.93,0.91,0.90,1.12,1.56,1.51,1.22,"",15,12.5,141,4.9,51,1.7,-5,-0.2,7786876,13.3,2379603,4.2,-125952,-12.6,167,10.9
"41003","5","31-33","74","0","2023","2","","Benton County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",134,2887,2865,2824,60250685,42413449,631616,1621,"",1.16,0.88,0.87,0.85,0.99,1.75,1.91,1.14,"",13,10.7,-114,-3.8,-153,-5.1,-267,-8.6,-5820798,-8.8,-4990621,-10.5,-207817,-24.8,-53,-3.2
"41003","5","31-33","74","0","2023","3","","Benton County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2839,2862,2833,61370656,23930082,366788,1660,"",1.20,0.91,0.92,0.87,1.08,1.48,1.58,1.21,"",15,12.3,-352,-11.0,-332,-10.4,-298,-9.5,-116365,-0.2,1892888,8.6,-33381,-8.3,169,11.3
"41005","5","31-33","74","0","2023","1","","Clackamas County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",773,17728,17545,17609,339388549,305222424,5497271,1481,"",1.25,1.22,1.20,1.21,1.20,1.15,1.22,1.00,"",51,7.1,41,0.2,-79,-0.4,-95,-0.5,8848524,2.7,8666506,2.9,-635138,-10.4,42,2.9
"41005","5","31-33","74","0","2023","2","","Clackamas County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",775,17627,17582,17609,332692701,262414149,4771850,1454,"",1.22,1.21,1.21,1.19,1.20,1.56,1.92,0.99,"",50,6.9,-229,-1.3,-251,-1.4,-374,-2.1,10417394,3.2,19300539,7.9,-295389,-5.8,68,4.9
"41005","5","31-33","74","0","2023","3","","Clackamas County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",772,17664,17601,17566,318694393,174743633,3164108,1392,"",1.23,1.20,1.22,1.21,1.19,1.57,1.87,0.98,"",33,4.5,-389,-2.2,-256,-1.4,-321,-1.8,-17788665,-5.3,-8629328,-4.7,-632167,-16.7,-51,-3.5
"41007","5","31-33","74","0","2023","1","","Clatsop County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1628,1653,1645,32327692,31127916,609307,1514,"",0.88,1.06,1.06,1.05,1.49,1.61,1.87,1.42,"",3,5.3,26,1.6,53,3.3,46,2.9,4968030,18.2,4982033,19.1,26493,4.5,199,15.1
"41007","5","31-33","74","0","2023","2","","Clatsop County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1635,1921,2010,31097880,26841631,516068,1289,"",0.90,1.04,1.19,1.21,1.37,1.85,2.43,1.19,"",5,8.8,9,0.6,170,9.7,54,2.8,135146,0.4,-218795,-0.8,-79123,-13.3,-51,-3.8
"41007","5","31-33","74","0","2023","3","","Clatsop County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2018,2030,1933,38541096,20500976,363016,1487,"",0.89,1.21,1.22,1.16,1.65,1.72,2.01,1.38,"",4,7.0,40,2.0,18,0.9,-15,-0.8,783762,2.1,-544182,-2.6,-66281,-15.4,20,1.4
"41009","5","31-33","74","0","2023","1","","Columbia County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1640,1620,1629,27083327,26064837,491679,1278,"",1.22,1.61,1.59,1.59,1.81,1.86,2.01,1.13,"",5,8.3,-42,-2.5,-71,-4.2,-73,-4.3,2399851,9.7,2230137,9.4,-25103,-4.9,156,13.9
"41009","5","31-33","74","0","2023","2","","Columbia County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1616,1583,1587,26730201,22695384,433873,1289,"",1.22,1.59,1.56,1.56,1.73,2.24,2.76,1.10,"",6,10.0,-90,-5.3,-118,-6.9,-101,-6.0,751688,2.9,-341690,-1.5,-66566,-13.3,112,9.5
"41009","5","31-33","74","0","2023","3","","Columbia County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1486,1466,1494,25900508,15563514,299888,1344,"",1.25,1.56,1.51,1.50,1.79,2.25,2.76,1.17,"",5,8.2,-237,-13.8,-279,-16.0,-252,-14.4,-2626901,-9.2,-2351933,-13.1,-97351,-24.5,81,6.4
"41011","5","31-33","74","0","2023","1","","Coos County, Oregon","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1545,1528,1521,24332528,21489156,423254,1222,"",0.97,0.79,0.77,0.77,0.89,0.93,1.01,1.14,"",9,13.8,-3,-0.2,12,0.8,7,0.5,3086735,14.5,3502343,19.5,25194,6.3,151,14.1
