"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42007","5","311","75","0","2023","1","","Beaver County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,403,412,420,4449271,3424400,98435,831,"",0.81,0.75,0.77,0.78,0.69,0.82,0.72,0.89,"",-1,-9.1,30,8.0,25,6.5,27,6.9,698625,18.6,380074,12.5,5069,5.4,80,10.7
"42007","5","311","75","0","2023","2","","Beaver County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,426,434,432,4602531,917842,30416,822,"",0.97,0.78,0.79,0.78,0.75,0.78,0.75,0.96,"",1,9.1,24,6.0,34,8.5,63,17.1,856449,22.9,13459,1.5,-3359,-9.9,84,11.4
"42007","5","311","75","0","2023","3","","Beaver County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,421,423,434,5361549,686871,15444,968,"",0.96,0.76,0.77,0.79,0.84,0.88,0.54,1.09,"",1,9.1,53,14.4,45,11.9,35,8.8,741391,16.0,53927,8.5,-2826,-15.5,37,4.0
"42009","5","311","75","0","2023","1","","Bedford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,49,50,374711,283658,8495,580,"",1.46,0.27,0.27,0.27,0.22,0.19,0.17,0.81,"",0,0.0,-11,-18.0,-13,-21.0,-6,-10.7,62029,19.8,19275,7.3,2332,37.8,177,43.9
"42009","5","311","75","0","2023","2","","Bedford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,49,51,371492,114342,3670,575,"",1.46,0.27,0.27,0.27,0.22,0.26,0.26,0.81,"",0,0.0,-5,-9.3,-1,-2.0,2,4.1,-8785,-2.3,-15801,-12.1,412,12.6,1,0.2
"42009","5","311","75","0","2023","3","","Bedford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,51,50,405408,59733,1899,615,"",1.45,0.27,0.27,0.26,0.22,0.20,0.19,0.81,"",0,0.0,3,6.2,4,8.5,0,0.0,44151,12.2,-2810,-4.5,365,23.8,40,7.0
"42011","5","311","75","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,3969,4057,4059,60788673,37020523,1588674,1161,"",2.25,2.06,2.11,2.11,2.50,2.25,3.14,1.20,"",4,6.2,421,11.9,436,12.0,425,11.7,9226896,17.9,4636817,14.3,338016,27.0,60,5.4
"42011","5","311","75","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,4057,3994,3958,58170752,7637663,306032,1118,"",2.20,2.11,2.08,2.05,2.51,1.99,2.75,1.21,"",2,3.1,345,9.3,298,8.1,246,6.6,3384688,6.2,1762016,30.0,109418,55.7,-19,-1.7
"42011","5","311","75","0","2023","3","","Berks County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,3979,3962,3915,60122669,3750830,145417,1170,"",2.17,2.04,2.03,2.00,2.39,1.34,1.57,1.18,"",-1,-1.5,222,5.9,152,4.0,71,1.8,5495289,10.1,-1100141,-22.7,-21983,-13.1,65,5.9
"42013","5","311","75","0","2023","1","","Blair County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,2032,2040,2063,25421565,17792265,422170,956,"",2.03,3.17,3.19,3.22,3.85,3.51,2.89,1.21,"",-2,-7.7,150,8.0,144,7.6,137,7.1,4388277,20.9,2126618,13.6,55544,15.2,105,12.3
"42013","5","311","75","0","2023","2","","Blair County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,2085,2094,2115,23187429,3070457,94511,850,"",2.04,3.23,3.22,3.20,3.57,2.21,2.49,1.11,"",-1,-4.0,120,6.1,140,7.2,147,7.5,-383416,-1.6,-690504,-18.4,-17805,-15.9,-74,-8.0
"42013","5","311","75","0","2023","3","","Blair County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,2139,2148,2135,27141281,2230676,61094,975,"",2.10,3.22,3.23,3.22,3.82,2.27,1.95,1.18,"",-1,-3.8,169,8.6,177,9.0,145,7.3,1495636,5.8,-40153,-1.8,1997,3.4,-23,-2.3
"42015","5","311","75","0","2023","1","","Bradford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1448,1442,1451,20914686,14057501,470897,1112,"",2.07,5.74,5.72,5.76,7.18,7.86,8.16,1.25,"",0,0.0,23,1.6,72,5.3,51,3.6,2665544,14.6,815386,6.2,-6901,-1.4,108,10.8
"42015","5","311","75","0","2023","2","","Bradford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1437,1440,1426,21018926,1438331,47983,1127,"",2.07,5.69,5.68,5.58,7.06,3.26,3.65,1.25,"",0,0.0,55,4.0,51,3.7,11,0.8,329863,1.6,-512777,-26.3,-23390,-32.8,-14,-1.2
"42015","5","311","75","0","2023","3","","Bradford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1486,1457,1442,21707921,1342946,45076,1142,"",2.06,5.75,5.67,5.61,7.07,4.06,4.11,1.24,"",0,0.0,46,3.2,6,0.4,-7,-0.5,-3304218,-13.2,-643365,-32.4,-28065,-38.4,-188,-14.1
"42017","5","311","75","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1487,1431,1459,17617244,10622668,308886,929,"",1.17,0.50,0.48,0.48,0.46,0.40,0.38,0.95,"",8,10.7,135,10.0,18,1.3,-17,-1.2,1690430,10.6,715148,7.2,53731,21.1,62,7.2
"42017","5","311","75","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1453,1468,1475,16169516,2423530,63600,849,"",1.18,0.48,0.48,0.48,0.42,0.37,0.34,0.88,"",8,10.4,-49,-3.3,-77,-5.0,-54,-3.5,792063,5.2,-548994,-18.5,-15506,-19.6,74,9.5
"42017","5","311","75","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1442,1441,1438,16597847,1592186,45779,886,"",1.17,0.47,0.47,0.47,0.43,0.34,0.30,0.91,"",4,4.9,-65,-4.3,-9,-0.6,-18,-1.2,605100,3.8,-349308,-18.0,-5859,-11.3,50,6.0
"42019","5","311","75","0","2023","1","","Butler County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,265,255,256,2895754,2118189,66341,861,"",1.00,0.27,0.26,0.26,0.23,0.26,0.25,0.88,"",1,5.9,1,0.4,-14,-5.2,4,1.6,35531,1.2,16246,0.8,13803,26.3,20,2.4
"42019","5","311","75","0","2023","2","","Butler County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,241,238,236,2807856,433723,12540,906,"",1.00,0.25,0.24,0.24,0.23,0.23,0.20,0.96,"",2,12.5,-106,-30.5,-118,-33.1,-123,-34.3,-137199,-4.7,-419303,-49.2,-29046,-69.8,266,41.6
"42019","5","311","75","0","2023","3","","Butler County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,231,242,242,2670846,255166,8286,862,"",0.99,0.23,0.24,0.24,0.21,0.19,0.17,0.87,"",2,12.5,-127,-35.5,-115,-32.2,-100,-29.2,-675353,-20.2,-433935,-63.0,-25850,-75.7,131,17.9
"42021","5","311","75","0","2023","1","","Cambria County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,391,380,377,4231120,2926375,68567,851,"",1.15,0.73,0.71,0.70,0.85,0.74,0.55,1.18,"",-2,-13.3,-27,-6.5,-33,-8.0,-37,-8.9,284861,7.2,-188716,-6.1,1717,2.6,120,16.4
"42021","5","311","75","0","2023","2","","Cambria County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,387,385,381,3716518,411510,13153,744,"",1.14,0.73,0.71,0.70,0.72,0.37,0.39,1.01,"",-1,-7.1,-21,-5.1,-19,-4.7,-23,-5.7,-910311,-19.7,-142022,-25.7,-1422,-9.8,-134,-15.3
"42021","5","311","75","0","2023","3","","Cambria County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,369,375,380,4238887,238502,5802,870,"",1.14,0.68,0.70,0.70,0.79,0.31,0.22,1.14,"",-1,-7.1,-30,-7.5,-21,-5.3,-9,-2.3,-275117,-6.1,-61225,-20.4,-1465,-20.2,-10,-1.1
"42025","5","311","75","0","2023","1","N","Carbon County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","311","75","0","2023","2","N","Carbon County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","311","75","0","2023","3","N","Carbon County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","311","75","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,290,281,279,1992605,1525187,47275,541,"",1.22,0.38,0.37,0.37,0.22,0.36,0.38,0.59,"",1,7.1,56,23.9,49,21.1,39,16.2,128401,6.9,166153,12.2,9168,24.1,-68,-11.2
"42027","5","311","75","0","2023","2","","Centre County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,272,252,247,1901514,409115,11995,569,"",1.21,0.36,0.33,0.31,0.20,0.33,0.32,0.61,"",0,0.0,31,12.9,7,2.9,8,3.3,757,0.0,24126,6.3,2133,21.6,-36,-6.0
"42027","5","311","75","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,249,247,250,2143037,271584,7889,663,"",1.19,0.31,0.31,0.32,0.22,0.31,0.28,0.69,"",1,7.1,4,1.6,11,4.7,17,7.3,25072,1.2,-60,0.0,1042,15.2,-22,-3.2
"42029","5","311","75","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2214,2203,2214,32643042,19596011,595583,1136,"",0.96,0.79,0.79,0.79,0.62,0.71,0.77,0.78,"",0,0.0,217,10.9,132,6.4,168,8.2,4741122,17.0,2071236,11.8,166732,38.9,83,7.9
"42029","5","311","75","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,2234,2252,2325,34832589,2954369,81276,1180,"",0.91,0.79,0.80,0.81,0.72,0.57,0.55,0.90,"",-2,-3.8,210,10.4,237,11.8,245,11.8,4996928,16.7,-213134,-6.7,4695,6.1,55,4.9
"42029","5","311","75","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2317,2350,2345,34569439,3082125,92114,1138,"",0.93,0.81,0.82,0.82,0.72,0.81,0.76,0.89,"",0,0.0,210,10.0,256,12.2,304,14.9,4039465,13.2,748512,32.1,28541,44.9,9,0.8
"42031","5","311","75","0","2023","1","N","Clarion County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","311","75","0","2023","2","N","Clarion County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","311","75","0","2023","3","","Clarion County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,59,65,76,1003331,69936,3068,1158,"",0.81,0.44,0.47,0.54,0.78,0.37,0.44,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","311","75","0","2023","1","N","Clearfield County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","311","75","0","2023","2","N","Clearfield County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","311","75","0","2023","3","N","Clearfield County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","311","75","0","2023","1","N","Clinton County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","311","75","0","2023","2","N","Clinton County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","311","75","0","2023","3","N","Clinton County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","311","75","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1145,1155,1154,18024253,11218455,402564,1204,"",1.68,4.24,4.24,4.21,6.79,5.33,5.95,1.61,"",0,0.0,120,11.7,111,10.6,88,8.3,2589003,16.8,1092546,10.8,38129,10.5,68,6.0
"42037","5","311","75","0","2023","2","","Columbia County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1153,1160,1162,18063242,1349276,45085,1200,"",1.67,4.19,4.22,4.21,6.52,2.35,2.62,1.55,"",0,0.0,103,9.8,101,9.5,98,9.2,1096593,6.5,57508,4.5,589,1.3,-34,-2.8
"42037","5","311","75","0","2023","3","","Columbia County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1159,1161,1162,18078940,1392015,33494,1198,"",1.84,4.20,4.21,4.18,6.48,3.45,2.55,1.54,"",1,11.1,72,6.6,62,5.6,60,5.4,-416414,-2.3,174558,14.3,-7612,-18.5,-100,-7.7
"42039","5","311","75","0","2023","1","","Crawford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,369,356,372,4808887,2950563,110403,1012,"",1.93,1.13,1.10,1.14,1.54,1.22,1.53,1.37,"",1,7.7,34,10.1,14,4.1,4,1.1,812029,20.3,271118,10.1,9436,9.3,129,14.6
"42039","5","311","75","0","2023","2","","Crawford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,385,379,371,4901333,520381,17995,997,"",1.77,1.18,1.15,1.11,1.51,0.81,0.91,1.32,"",0,0.0,16,4.3,9,2.4,14,3.9,131080,2.7,66340,14.6,2935,19.5,-7,-0.7
"42039","5","311","75","0","2023","3","","Crawford County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,367,381,384,5078524,842577,23758,1035,"",1.89,1.10,1.14,1.15,1.52,1.92,1.59,1.35,"",1,7.7,14,4.0,31,8.9,27,7.6,283030,5.9,522257,163.0,12382,108.8,-9,-0.9
"42041","5","311","75","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,2364,2380,2426,40774833,21891856,710556,1312,"",1.32,1.54,1.55,1.58,2.09,1.60,1.81,1.34,"",3,10.7,19,0.8,42,1.8,67,2.8,5137995,14.4,679588,3.2,6247,0.9,144,12.3
"42041","5","311","75","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,2467,2503,2500,38903264,2575125,87061,1202,"",1.35,1.61,1.64,1.62,2.05,0.83,1.07,1.26,"",3,10.3,84,3.5,91,3.8,82,3.4,106478,0.3,-668468,-20.6,-19069,-18.0,-39,-3.1
"42041","5","311","75","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,2525,2519,2518,41728188,2373079,77141,1273,"",1.33,1.62,1.62,1.62,2.06,1.00,1.09,1.27,"",2,6.7,96,4.0,58,2.4,65,2.6,-154378,-0.4,-310602,-11.6,-12681,-14.1,-43,-3.3
"42043","5","311","75","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,3932,3924,3994,81784826,23502924,829968,1593,"",1.24,1.90,1.89,1.92,2.77,1.57,1.86,1.46,"",-1,-3.0,291,8.0,212,5.7,242,6.4,5747029,7.6,1451192,6.6,74270,9.8,13,0.8
"42043","5","311","75","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,4015,3995,4044,52276690,2922379,97111,1001,"",1.27,1.92,1.90,1.88,1.92,0.83,0.98,1.01,"",0,0.0,221,5.8,243,6.5,296,7.9,5919771,12.8,-284185,-8.9,-7564,-7.2,54,5.7
"42043","5","311","75","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,4081,4100,3992,47423557,2323530,76280,899,"",1.37,1.87,1.88,1.85,1.63,0.84,0.87,0.87,"",3,9.1,129,3.3,135,3.4,113,2.9,-2821164,-5.6,-684411,-22.8,-25128,-24.8,-84,-8.5
"42045","5","311","75","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1116,1168,1189,17960216,9305766,265706,1193,"",0.82,0.46,0.48,0.48,0.48,0.44,0.43,1.01,"",0,0.0,62,5.9,118,11.2,101,9.3,1871906,11.6,83783,0.9,51354,24.0,30,2.6
"42045","5","311","75","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1185,1200,1218,14785530,2876504,83055,947,"",0.83,0.48,0.49,0.49,0.43,0.56,0.59,0.89,"",0,0.0,74,6.7,48,4.2,42,3.6,-1430799,-8.8,-612144,-17.5,3011,3.8,-141,-13.0
"42045","5","311","75","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1190,1200,1140,14833375,1801207,57067,970,"",0.84,0.48,0.48,0.46,0.42,0.50,0.48,0.89,"",0,0.0,61,5.4,108,9.9,54,5.0,-433178,-2.8,-308285,-14.6,6102,12.0,-95,-8.9
"42047","5","311","75","0","2023","1","N","Elk County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","311","75","0","2023","2","N","Elk County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","311","75","0","2023","3","N","Elk County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","311","75","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1830,1868,1861,27628279,16984005,607340,1147,"",1.43,1.39,1.42,1.41,1.99,1.74,1.96,1.42,"",2,6.5,89,5.1,95,5.4,71,4.0,3706645,15.5,1349596,8.6,28858,5.0,106,10.2
"42049","5","311","75","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1872,1858,1844,25837185,2673991,89585,1070,"",1.35,1.41,1.39,1.36,1.90,0.99,1.09,1.37,"",1,3.3,84,4.7,74,4.1,95,5.4,1827047,7.6,-378980,-12.4,-11161,-11.1,29,2.8
"42049","5","311","75","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1878,1881,1884,26618595,1942801,68468,1089,"",1.38,1.39,1.39,1.38,1.84,0.99,1.03,1.33,"",2,6.7,55,3.0,55,3.0,74,4.1,1639332,6.6,-116341,-5.6,-4729,-6.5,33,3.1
"42051","5","311","75","0","2023","1","","Fayette County, Pennsylvania","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,211,208,185,2459975,1678451,33651,940,"",0.73,0.51,0.50,0.44,0.60,0.55,0.33,1.24,"",0,0.0,7,3.4,-1,-0.5,-19,-9.3,114961,4.9,35456,2.2,1407,4.4,63,7.2
