"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40007","5","459991","78","0","2023","2","-","Beaver County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","459991","78","0","2023","3","-","Beaver County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","459991","78","0","2023","1","","Beckham County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,22,22,148497,148497,1436,504,"",4.45,3.07,2.78,2.74,3.28,2.04,1.63,1.15,"",1,16.7,13,118.2,11,100.0,11,100.0,84449,131.9,84449,131.9,1255,693.4,56,12.5
"40009","5","459991","78","0","2023","2","","Beckham County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,21,21,148507,138807,1283,544,"",4.38,2.94,2.95,2.97,3.52,2.45,2.10,1.19,"",1,16.7,9,75.0,8,61.5,9,75.0,71389,92.6,61689,80.0,1066,491.2,63,13.1
"40009","5","459991","78","0","2023","3","","Beckham County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,19,19,132081,97294,871,526,"",4.33,2.50,2.31,2.31,2.75,2.41,2.02,1.16,"",1,16.7,8,66.7,8,72.7,9,90.0,65053,97.1,42976,79.1,708,434.4,57,12.2
"40013","5","459991","78","0","2023","1","","Bryan County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,61,65,65,568283,542283,5621,687,"",6.29,3.60,3.78,3.75,6.02,3.13,6.67,1.62,"",1,7.1,-16,-20.8,-8,-11.0,-8,-11.0,145174,34.3,124398,29.8,4051,258.0,249,56.8
"40013","5","459991","78","0","2023","2","","Bryan County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,64,71,84,642160,491217,4979,677,"",6.40,3.67,4.10,4.90,6.31,2.70,4.97,1.50,"",2,14.3,-20,-23.8,-17,-19.3,2,2.4,101915,18.9,6476,1.3,2603,109.6,186,37.9
"40013","5","459991","78","0","2023","3","","Bryan County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,60,58,63,463428,334422,4094,591,"",6.22,3.44,3.22,3.46,4.25,2.81,5.51,1.26,"",2,14.3,-18,-23.1,-21,-26.6,-20,-24.1,-190551,-29.1,-136769,-29.0,856,26.4,-38,-6.0
"40015","3","459991","78","0","2023","1","N","Caddo County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",292.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","3","459991","78","0","2023","2","N","Caddo County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",290.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","3","459991","78","0","2023","3","N","Caddo County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",289.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","459991","78","0","2023","1","N","Caddo County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","459991","78","0","2023","2","N","Caddo County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","459991","78","0","2023","3","N","Caddo County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40017","5","459991","78","0","2023","1","","Canadian County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,77,81,80,486875,486875,5230,472,"",1.95,2.57,2.67,2.61,3.05,1.92,1.54,1.16,"",3,25.0,10,14.9,9,12.5,5,6.7,107951,28.5,107951,28.5,1034,24.6,63,15.4
"40017","5","459991","78","0","2023","2","","Canadian County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,83,75,79,511649,493418,6794,498,"",1.76,2.69,2.44,2.57,2.85,1.84,2.29,1.11,"",1,7.7,0,0.0,-9,-10.7,-4,-4.8,16135,3.3,14338,3.0,1340,24.6,41,9.0
"40017","5","459991","78","0","2023","3","","Canadian County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,80,76,75,511355,399593,6196,511,"",1.70,2.59,2.45,2.36,2.94,2.21,3.22,1.19,"",0,0.0,-3,-3.6,-5,-6.2,-3,-3.8,6871,1.4,-24391,-5.8,1129,22.3,30,6.2
"40019","3","459991","78","0","2023","1","","Carter County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,183,185,186,1653862,1549328,0,689,"",619.76,923.75,920.95,905.02,1288.89,690.48,0.00,1.41,"",0,0.0,-11,-5.7,-2,-1.1,-6,-3.1,142720,9.4,113666,7.9,0,0.0,80,13.1
"40019","3","459991","78","0","2023","2","","Carter County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,188,189,190,1953890,1219253,0,795,"",622.15,892.30,882.21,880.27,1205.69,384.06,0.00,1.36,"",0,0.0,-4,-2.1,4,2.2,5,2.7,398030,25.6,188375,18.3,0,0.0,156,24.4
"40019","3","459991","78","0","2023","3","","Carter County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,202,213,215,1709453,525902,0,626,"",620.86,962.50,1012.27,988.21,1171.12,320.54,0.00,1.19,"",0,0.0,1,0.5,18,9.2,28,15.0,-116071,-6.4,-80382,-13.3,0,0.0,-97,-13.4
"40019","5","459991","78","0","2023","1","","Carter County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,75,76,77,477677,477677,2146,483,"",2.56,3.96,3.99,4.03,4.69,2.61,1.39,1.17,"",4,80.0,18,31.6,25,49.0,25,48.1,170598,55.6,170598,55.6,754,54.2,40,9.0
"40019","5","459991","78","0","2023","2","","Carter County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,80,81,88,482005,454815,2219,447,"",3.05,4.12,4.17,4.55,4.08,2.39,1.30,0.96,"",5,83.3,26,48.1,26,47.3,29,49.2,93544,24.1,98537,27.7,715,47.5,-87,-16.3
"40019","5","459991","78","0","2023","3","","Carter County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,78,72,75,551604,460744,2254,566,"",3.24,4.15,3.82,3.84,4.91,4.02,2.01,1.25,"",5,71.4,13,20.0,6,9.1,-2,-2.6,98234,21.7,87253,23.4,495,28.1,63,12.5
"40021","5","459991","78","0","2023","1","N","Cherokee County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","459991","78","0","2023","2","N","Cherokee County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","459991","78","0","2023","3","N","Cherokee County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","459991","78","0","2023","1","N","Choctaw County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","459991","78","0","2023","2","N","Choctaw County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","459991","78","0","2023","3","N","Choctaw County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","3","459991","78","0","2023","1","N","Cleveland County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",51.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","3","459991","78","0","2023","2","N","Cleveland County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",51.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","3","459991","78","0","2023","3","N","Cleveland County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",50.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","459991","78","0","2023","1","","Cleveland County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,175,175,174,1074119,1073516,11359,473,"",3.40,2.36,2.33,2.30,2.72,1.82,2.26,1.17,"",8,20.0,-6,-3.3,6,3.6,0,0.0,95566,9.8,94963,9.7,-1746,-13.3,42,9.7
"40027","5","459991","78","0","2023","2","","Cleveland County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,164,157,155,970947,912476,10197,471,"",3.42,2.14,2.05,2.05,2.16,1.44,1.88,1.04,"",11,28.2,-7,-4.1,-16,-9.2,-16,-9.4,-179439,-15.6,-152487,-14.3,-4699,-31.5,-44,-8.5
"40027","5","459991","78","0","2023","3","","Cleveland County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,150,143,137,920203,767420,9478,494,"",3.32,2.06,1.89,1.78,2.07,1.74,2.35,1.08,"",2,4.2,-23,-13.3,-36,-20.1,-40,-22.6,-258948,-22.0,-191676,-20.0,-5621,-37.2,-20,-3.9
"40031","3","459991","78","0","2023","1","N","Comanche County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","3","459991","78","0","2023","2","N","Comanche County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","3","459991","78","0","2023","3","N","Comanche County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","459991","78","0","2023","1","","Comanche County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,90,83,77,411077,411077,3572,379,"",4.43,2.74,2.51,2.30,2.45,1.81,1.62,0.97,"",4,21.1,24,36.4,11,15.3,6,8.5,61082,17.5,61082,17.5,221,6.6,-7,-1.8
"40031","5","459991","78","0","2023","2","","Comanche County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,78,79,83,421751,416103,3620,406,"",4.45,2.29,2.33,2.44,2.11,1.66,1.49,0.90,"",5,26.3,4,5.4,5,6.8,9,12.2,32339,8.3,34095,8.9,173,5.0,1,0.2
"40031","5","459991","78","0","2023","3","","Comanche County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,89,89,88,431162,395848,3869,374,"",4.71,2.64,2.63,2.57,2.21,2.37,2.40,0.85,"",5,23.8,17,23.6,14,18.7,18,25.7,93069,27.5,93440,30.9,1014,35.5,14,3.9
"40033","3","459991","78","0","2023","1","N","Cotton County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1539.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","3","459991","78","0","2023","2","N","Cotton County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1521.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","3","459991","78","0","2023","3","N","Cotton County, Oklahoma","Local Government","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1552.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","5","459991","78","0","2023","1","N","Cotton County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","5","459991","78","0","2023","2","N","Cotton County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","5","459991","78","0","2023","3","N","Cotton County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","459991","78","0","2023","1","N","Craig County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","459991","78","0","2023","2","N","Craig County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","459991","78","0","2023","3","N","Craig County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","459991","78","0","2023","1","","Creek County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,57,56,60,289560,289560,4940,386,"",4.39,3.42,3.33,3.51,3.01,1.85,2.48,0.88,"",3,25.0,15,35.7,16,40.0,24,66.7,107853,59.4,107853,59.4,3597,267.8,31,8.7
"40037","5","459991","78","0","2023","2","","Creek County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,63,62,62,312779,285780,4607,386,"",4.19,3.63,3.55,3.58,2.84,1.78,2.43,0.79,"",1,7.1,21,50.0,4,6.9,2,3.3,74143,31.1,61618,27.5,2368,105.8,42,12.2
"40037","5","459991","78","0","2023","3","","Creek County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,60,63,57,310356,234016,3397,398,"",4.06,3.53,3.63,3.21,2.87,2.47,3.13,0.83,"",1,7.1,2,3.4,5,8.6,-3,-5.0,15229,5.2,19592,9.1,841,32.9,11,2.8
"40039","5","459991","78","0","2023","1","N","Custer County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","459991","78","0","2023","2","N","Custer County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","459991","78","0","2023","3","N","Custer County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","459991","78","0","2023","1","","Delaware County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,24,24,161560,161560,1301,497,"",4.88,3.49,3.11,3.06,4.84,2.93,2.63,1.50,"",2,28.6,1,3.8,-10,-29.4,-9,-27.3,2380,1.5,2380,1.5,849,187.8,102,25.8
"40041","5","459991","78","0","2023","2","","Delaware County, Oklahoma","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,25,23,21,160159,148359,1230,536,"",5.16,3.15,2.86,2.54,3.96,2.05,1.97,1.39,"",3,42.9,-4,-13.8,-12,-34.3,-19,-47.5,-63196,-28.3,-53837,-26.6,656,114.3,40,8.1
