"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42000","5","4237","56","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",884,10485,10391,10362,208716608,6748849,204762,1542,"",0.98,0.86,0.86,0.86,0.85,0.56,0.62,0.99,"",7,0.8,160,1.5,106,1.0,137,1.3,1674009,0.8,-674922,-9.1,566,0.3,-8,-0.5
"42001","5","4237","76","0","2023","1","","Adams County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,33,33,385428,260679,5030,898,"",1.38,0.48,0.49,0.49,0.35,0.44,0.32,0.71,"",0,0.0,-2,-5.7,0,0.0,-3,-8.3,-8523,-2.2,-12079,-4.4,-939,-15.7,24,2.7
"42001","5","4237","76","0","2023","2","","Adams County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,31,32,422344,56474,1032,1037,"",1.37,0.46,0.45,0.47,0.39,0.51,0.39,0.86,"",0,0.0,-6,-16.2,-7,-18.4,-4,-11.1,-41791,-9.0,-9457,-14.3,-553,-34.9,72,7.5
"42001","5","4237","76","0","2023","3","","Adams County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,34,31,398099,30871,607,937,"",1.35,0.48,0.49,0.45,0.36,0.41,0.34,0.76,"",0,0.0,-3,-8.3,-2,-5.6,-5,-13.9,-40566,-9.2,-10458,-25.3,-447,-42.4,0,0.0
"42003","5","4237","76","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,1241,1237,1240,27195738,11660740,331733,1688,"",1.28,0.93,0.93,0.93,0.80,0.92,0.86,0.86,"",-1,-0.9,13,1.1,8,0.7,9,0.7,3838074,16.4,219984,1.9,44449,15.5,226,15.5
"42003","5","4237","76","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,1248,1243,1267,24536913,1070451,32939,1507,"",1.28,0.93,0.93,0.94,0.83,0.53,0.58,0.89,"",-2,-1.8,3,0.2,2,0.2,0,0.0,2219395,9.9,-643567,-37.5,-21641,-39.7,135,9.8
"42003","5","4237","76","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",105,1271,1255,1248,24805888,755635,24949,1517,"",1.24,0.93,0.93,0.93,0.83,0.59,0.68,0.89,"",-1,-0.9,-7,-0.5,-14,-1.1,-16,-1.3,870254,3.6,-35656,-4.5,3114,14.3,68,4.7
"42005","5","4237","76","0","2023","1","N","Armstrong County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","4237","76","0","2023","2","N","Armstrong County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","4237","76","0","2023","3","N","Armstrong County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","4237","76","0","2023","1","","Beaver County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,42,40,592666,347180,6212,1103,"",0.84,0.44,0.44,0.41,0.33,0.41,0.23,0.76,"",-1,-12.5,-2,-4.5,-4,-8.7,-6,-13.0,36489,6.6,-18344,-5.0,-3716,-37.4,159,16.8
"42007","5","4237","76","0","2023","2","","Beaver County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,42,41,559626,54421,989,1041,"",0.84,0.42,0.42,0.41,0.34,0.31,0.18,0.81,"",-1,-12.5,-3,-6.8,-4,-8.7,-8,-16.3,-31249,-5.3,-21176,-28.0,-589,-37.3,60,6.1
"42007","5","4237","76","0","2023","3","","Beaver County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,43,45,572636,36688,681,1017,"",0.84,0.42,0.44,0.46,0.35,0.37,0.24,0.79,"",-1,-12.5,-5,-10.6,-1,-2.3,1,2.3,-44320,-7.2,-8123,-18.1,-583,-46.1,-38,-3.6
"42009","5","4237","76","0","2023","1","N","Bedford County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","4237","76","0","2023","2","N","Bedford County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","4237","76","0","2023","3","N","Bedford County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","4237","76","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,352,349,350,7864482,3630041,88708,1727,"",1.08,1.01,1.01,1.01,1.16,1.10,0.89,1.14,"",1,4.8,10,2.9,14,4.2,8,2.3,1003769,14.6,122579,3.5,3178,3.7,173,11.1
"42011","5","4237","76","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,318,320,321,6655660,264166,5981,1602,"",1.07,0.92,0.92,0.93,1.07,0.47,0.40,1.16,"",2,10.0,-30,-8.6,-26,-7.5,-27,-7.8,82982,1.3,-33361,-11.2,-1431,-19.3,146,10.0
"42011","5","4237","76","0","2023","3","","Berks County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,318,314,307,6266026,151914,3945,1540,"",1.02,0.91,0.91,0.88,0.97,0.43,0.42,1.07,"",1,5.0,-36,-10.2,-45,-12.5,-49,-13.8,-1205228,-16.1,-93053,-38.0,-1995,-33.6,-73,-4.5
"42013","5","4237","76","0","2023","1","","Blair County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,79,80,81,1235287,654933,13241,1188,"",0.88,0.69,0.70,0.70,0.67,0.64,0.46,0.96,"",-2,-22.2,-2,-2.5,-3,-3.6,-2,-2.4,59066,5.0,25051,4.0,-5251,-28.4,89,8.1
"42013","5","4237","76","0","2023","2","","Blair County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,87,86,86,1099627,85395,1663,980,"",0.88,0.75,0.73,0.73,0.63,0.42,0.32,0.86,"",-2,-22.2,6,7.4,4,4.9,5,6.2,-30144,-2.7,-31636,-27.0,-2233,-57.3,-89,-8.3
"42013","5","4237","76","0","2023","3","","Blair County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,85,82,82,1006878,53918,1155,933,"",0.88,0.72,0.70,0.70,0.55,0.44,0.37,0.78,"",-1,-12.5,4,4.9,3,3.8,5,6.5,-117914,-10.5,-20890,-27.9,-1441,-55.5,-162,-14.8
"42015","5","4237","76","0","2023","1","N","Bradford County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","4237","76","0","2023","2","N","Bradford County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","4237","76","0","2023","3","N","Bradford County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","4237","76","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,560,555,544,11137420,5479732,135579,1549,"",1.10,1.04,1.04,1.01,1.04,1.03,0.86,1.02,"",-2,-3.6,19,3.5,12,2.2,-1,-0.2,1098318,10.9,121712,2.3,12902,10.5,127,8.9
"42017","5","4237","76","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,555,555,578,11359985,626019,15411,1553,"",1.12,1.02,1.01,1.04,1.10,0.65,0.60,1.08,"",0,0.0,9,1.6,10,1.8,24,4.3,958738,9.2,-18310,-2.8,-378,-2.4,94,6.4
"42017","5","4237","76","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,580,576,580,11859664,465433,11813,1577,"",1.13,1.06,1.06,1.06,1.18,0.80,0.76,1.12,"",3,5.8,22,3.9,27,4.9,36,6.6,563666,5.0,56892,13.9,2589,28.1,-2,-0.1
"42019","5","4237","76","0","2023","1","","Butler County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,83,83,78,1790718,809205,18299,1694,"",0.99,0.48,0.48,0.45,0.52,0.49,0.35,1.11,"",-2,-14.3,-36,-30.3,-30,-26.5,-38,-32.8,-591450,-24.8,-296986,-26.8,-11213,-38.0,114,7.2
"42019","5","4237","76","0","2023","2","","Butler County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,84,85,83,1434614,64401,1446,1314,"",0.82,0.48,0.48,0.47,0.44,0.23,0.17,0.93,"",-3,-23.1,-33,-28.2,-34,-28.6,-37,-30.8,-554168,-27.9,-57447,-47.1,-1675,-53.7,25,1.9
"42019","5","4237","76","0","2023","3","","Butler County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,82,82,81,1382677,50346,1128,1302,"",0.82,0.46,0.46,0.46,0.42,0.30,0.23,0.91,"",-3,-23.1,-38,-31.7,-36,-30.5,-33,-28.9,-709853,-33.9,-29003,-36.6,-1209,-51.7,-70,-5.1
"42021","5","4237","76","0","2023","1","","Cambria County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,77,83,84,1077956,542864,11916,1020,"",1.17,0.80,0.86,0.87,0.77,0.68,0.49,0.91,"",2,28.6,4,5.5,9,12.2,8,10.5,147587,15.9,55961,11.5,3076,34.8,57,5.9
"42021","5","4237","76","0","2023","2","","Cambria County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,86,88,89,1286817,52513,1240,1129,"",1.18,0.89,0.91,0.92,0.93,0.32,0.27,1.03,"",2,28.6,11,14.7,12,15.8,14,18.7,296641,30.0,12989,32.9,519,72.0,118,11.7
"42021","5","4237","76","0","2023","3","","Cambria County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,88,84,81,1203453,38165,770,1098,"",1.17,0.92,0.88,0.84,0.87,0.40,0.29,0.99,"",2,28.6,13,17.3,9,12.0,7,9.5,89834,8.1,5825,18.0,162,26.6,-49,-4.3
"42025","5","4237","76","0","2023","1","","Carbon County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,16,179801,109246,2478,847,"",1.35,0.48,0.52,0.50,0.41,0.46,0.34,0.83,"",1,33.3,4,33.3,4,30.8,3,23.1,76168,73.5,36774,50.7,750,43.4,218,34.7
"42025","5","4237","76","0","2023","2","","Carbon County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,18,16,168493,29370,658,778,"",1.34,0.52,0.57,0.50,0.39,0.52,0.40,0.74,"",1,33.3,3,23.1,6,50.0,4,33.3,34212,25.5,12757,76.8,209,46.5,-60,-7.2
"42025","5","4237","76","0","2023","3","","Carbon County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,14,161292,8657,130,886,"",1.33,0.43,0.43,0.44,0.36,0.25,0.12,0.83,"",1,33.3,3,27.3,3,27.3,2,16.7,41014,34.1,1221,16.4,-65,-33.3,70,8.6
"42027","5","4237","76","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,50,50,1217456,467094,11920,1873,"",1.08,0.37,0.37,0.37,0.48,0.55,0.49,1.31,"",0,0.0,3,6.4,0,0.0,0,0.0,355117,41.2,40536,9.5,599,5.3,519,38.3
"42027","5","4237","76","0","2023","2","","Centre County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,52,52,861124,58300,1592,1266,"",1.08,0.38,0.38,0.36,0.34,0.32,0.32,0.91,"",0,0.0,6,12.8,6,13.0,6,13.0,25761,3.1,-10363,-15.1,-697,-30.4,-121,-8.7
"42027","5","4237","76","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,52,52,910694,36162,901,1347,"",1.07,0.36,0.37,0.37,0.36,0.33,0.32,0.96,"",0,0.0,4,8.3,4,8.3,3,6.1,3556,0.4,-3859,-9.6,-268,-22.9,-97,-6.7
"42029","5","4237","76","0","2023","1","","Chester County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,434,436,440,10968435,4239595,133172,1932,"",1.15,0.86,0.87,0.87,0.74,0.77,0.88,0.85,"",-3,-6.5,3,0.7,5,1.2,7,1.6,1790168,19.5,206948,5.1,21111,18.8,296,18.1
"42029","5","4237","76","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,434,437,437,8907271,380381,13362,1572,"",1.14,0.85,0.86,0.85,0.69,0.50,0.67,0.80,"",-2,-4.4,-2,-0.5,-1,-0.2,-4,-0.9,371648,4.4,-73960,-16.3,318,2.4,74,4.9
"42029","5","4237","76","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,448,445,439,8851273,237244,9387,1533,"",1.13,0.87,0.87,0.87,0.72,0.50,0.77,0.82,"",-1,-2.3,3,0.7,0,0.0,1,0.2,-822581,-8.5,-120413,-33.7,-1542,-14.1,-148,-8.8
"42031","5","4237","76","0","2023","1","N","Clarion County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","4237","76","0","2023","2","N","Clarion County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","4237","76","0","2023","3","N","Clarion County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","4237","76","0","2023","1","","Clearfield County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,31,31,412309,246980,5555,1023,"",1.04,0.52,0.53,0.52,0.45,0.55,0.39,0.86,"",1,25.0,14,82.4,14,82.4,14,82.4,163260,65.6,69846,39.4,2523,83.2,-104,-9.2
"42033","5","4237","76","0","2023","2","","Clearfield County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,34,34,435698,36509,868,976,"",1.05,0.59,0.57,0.57,0.51,0.36,0.32,0.88,"",1,25.0,18,105.9,17,100.0,17,100.0,141212,48.0,9925,37.3,403,86.7,-357,-26.8
"42033","5","4237","76","0","2023","3","","Clearfield County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,33,33,384348,26244,636,896,"",1.05,0.55,0.56,0.56,0.43,0.47,0.42,0.78,"",1,25.0,16,94.1,16,94.1,15,83.3,81874,27.1,11329,76.0,375,143.7,-446,-33.2
"42035","5","4237","76","0","2023","1","N","Clinton County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","4237","76","0","2023","2","N","Clinton County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","4237","76","0","2023","3","N","Clinton County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","4237","76","0","2023","1","","Columbia County, Pennsylvania","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,19,375681,143357,3341,1548,"",1.38,0.37,0.39,0.39,0.51,0.34,0.25,1.33,"",-1,-16.7,0,0.0,1,5.6,1,5.6,40193,12.0,-14219,-9.0,-600,-15.2,114,7.9
