"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34019","5","23816","77","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,102,102,101,2532974,776555,31583,1916,"",0.87,1.39,1.40,1.36,2.08,1.28,1.54,1.50,"",0,0.0,-27,-20.9,-27,-20.9,-24,-19.2,-479709,-15.9,-228510,-22.7,4328,15.9,101,5.6
"34021","5","23816","77","0","2023","1","","Mercer County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,190,191,195,3483683,3243686,141100,1396,"",1.02,0.50,0.49,0.50,0.43,0.60,1.09,0.87,"",3,11.5,18,10.5,-7,-3.5,-25,-11.4,637168,22.4,499476,18.2,19769,16.3,283,25.4
"34021","5","23816","77","0","2023","2","","Mercer County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,201,215,207,4083938,2859566,125986,1513,"",1.00,0.50,0.52,0.49,0.52,0.80,1.11,1.04,"",3,11.5,-10,-4.7,-13,-5.7,-16,-7.2,-83205,-2.0,-293220,-9.3,-10523,-7.7,60,4.1
"34021","5","23816","77","0","2023","3","","Mercer County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,219,214,209,4421688,1791454,74689,1589,"",0.99,0.52,0.51,0.49,0.51,0.75,0.96,0.99,"",4,16.0,-29,-11.7,-26,-10.8,-29,-12.2,-359115,-7.5,-535194,-23.0,-24329,-24.6,69,4.5
"34023","5","23816","77","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,325,350,342,6307773,5870187,226521,1431,"",0.42,0.52,0.55,0.53,0.57,0.54,0.79,1.07,"",0,0.0,45,16.1,83,31.1,43,14.4,1855048,41.7,1628646,38.4,100798,80.2,216,17.8
"34023","5","23816","77","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,362,357,370,8263804,5442904,208999,1751,"",0.41,0.54,0.52,0.53,0.67,0.63,0.73,1.27,"",0,0.0,37,11.4,15,4.4,42,12.8,687443,9.1,767603,16.4,65908,46.1,-6,-0.3
"34023","5","23816","77","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,386,387,379,8081499,3649712,153448,1619,"",0.41,0.57,0.57,0.55,0.64,0.63,0.80,1.15,"",-1,-3.7,28,7.8,47,13.8,19,5.3,433162,5.7,-317735,-8.0,-4934,-3.1,-49,-2.9
"34025","5","23816","77","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,144,140,140,2437734,2353521,68504,1327,"",0.58,0.38,0.36,0.36,0.44,0.42,0.44,1.22,"",5,19.2,31,27.4,25,21.7,21,17.6,596327,32.4,585951,33.2,18311,36.5,102,8.3
"34025","5","23816","77","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,144,152,146,2563778,1858114,54266,1339,"",0.57,0.35,0.35,0.32,0.37,0.37,0.31,1.09,"",5,19.2,9,6.7,11,7.8,19,15.0,215386,9.2,221995,13.6,9799,22.0,-6,-0.4
"34025","5","23816","77","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,150,158,154,2715455,1322169,41596,1356,"",0.56,0.34,0.36,0.35,0.40,0.36,0.33,1.14,"",6,24.0,28,23.0,33,26.4,38,32.8,389555,16.7,287632,27.8,13541,48.3,-123,-8.3
"34027","5","23816","77","0","2023","1","","Morris County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,253,253,255,4096014,3908597,125662,1242,"",0.59,0.59,0.58,0.58,0.40,0.43,0.54,0.69,"",1,4.0,16,6.8,10,4.1,3,1.2,70506,1.8,130143,3.4,18356,17.1,-27,-2.1
"34027","5","23816","77","0","2023","2","","Morris County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,246,246,251,4468181,3164078,95958,1388,"",0.60,0.54,0.52,0.52,0.44,0.54,0.49,0.83,"",2,8.0,-1,-0.4,0,0.0,3,1.2,-53923,-1.2,171671,5.7,13485,16.4,-20,-1.4
"34027","5","23816","77","0","2023","3","","Morris County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,254,256,262,4609803,1865711,57988,1378,"",0.59,0.54,0.54,0.55,0.44,0.53,0.49,0.82,"",2,8.0,7,2.8,5,2.0,9,3.6,-346361,-7.0,46613,2.6,5162,9.8,-145,-9.5
"34029","5","23816","77","0","2023","1","","Ocean County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,220,225,222,3427453,3329961,92302,1186,"",0.86,0.85,0.86,0.83,1.16,1.06,1.02,1.37,"",0,0.0,9,4.3,24,11.9,16,7.8,669809,24.3,608323,22.4,13811,17.6,156,15.1
"34029","5","23816","77","0","2023","2","","Ocean County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,235,241,241,3960548,2980126,86279,1275,"",0.86,0.84,0.81,0.77,1.03,0.87,0.69,1.28,"",1,3.0,32,15.8,37,18.1,32,15.3,772557,24.2,480550,19.2,17994,26.4,81,6.8
"34029","5","23816","77","0","2023","3","","Ocean County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,239,237,228,3859623,1751072,53028,1265,"",0.85,0.78,0.78,0.75,0.97,0.65,0.52,1.26,"",2,6.2,19,8.6,22,10.2,20,9.6,153017,4.1,-163481,-8.5,-2370,-4.3,-65,-4.9
"34031","5","23816","77","0","2023","1","","Passaic County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,109,113,103,1736647,1724341,89624,1233,"",0.66,0.44,0.45,0.40,0.54,0.49,0.94,1.25,"",2,9.1,20,22.5,23,25.6,-7,-6.4,322844,22.8,310606,22.0,26745,42.5,104,9.2
"34031","5","23816","77","0","2023","2","","Passaic County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,100,108,108,1803833,1484271,77466,1317,"",0.62,0.37,0.39,0.39,0.45,0.45,0.69,1.18,"",-1,-4.2,-12,-10.7,-14,-11.5,-17,-13.6,13442,0.8,-48742,-3.2,4773,6.6,166,14.4
"34031","5","23816","77","0","2023","3","","Passaic County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,152,151,149,2983089,1959046,120671,1523,"",0.61,0.56,0.57,0.54,0.76,0.83,1.50,1.36,"",0,0.0,7,4.8,10,7.1,2,1.4,275479,10.2,185707,10.5,20892,20.9,80,5.5
"34033","5","23816","77","0","2023","1","N","Salem County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","23816","77","0","2023","2","N","Salem County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","23816","77","0","2023","3","N","Salem County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","23816","77","0","2023","1","","Somerset County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,64,63,59,915020,915020,8106,1135,"",0.26,0.23,0.23,0.21,0.13,0.14,0.05,0.59,"",0,0.0,38,146.2,38,152.0,33,126.9,474248,107.6,595898,186.7,5770,247.0,-186,-14.1
"34035","5","23816","77","0","2023","2","","Somerset County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,62,62,1145694,912622,8003,1429,"",0.26,0.21,0.20,0.20,0.17,0.24,0.06,0.84,"",0,0.0,33,117.9,33,113.8,33,113.8,833205,266.6,600133,192.0,5651,240.3,590,70.3
"34035","5","23816","77","0","2023","3","","Somerset County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,63,63,1158096,487033,5492,1422,"",0.25,0.20,0.21,0.20,0.17,0.20,0.07,0.82,"",1,16.7,34,121.4,36,133.3,35,125.0,837284,261.0,198236,68.6,2879,110.2,530,59.4
"34037","5","23816","77","0","2023","1","","Sussex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,21,17,260684,260684,15455,986,"",0.78,0.42,0.38,0.30,0.39,0.37,0.82,1.05,"",0,0.0,8,53.3,5,31.2,-1,-5.6,43327,19.9,43380,20.0,5718,58.7,-38,-3.7
"34037","5","23816","77","0","2023","2","","Sussex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,24,20,19,245628,217851,11708,900,"",0.88,0.41,0.33,0.30,0.30,0.31,0.48,0.88,"",2,33.3,9,60.0,4,25.0,3,18.8,35669,17.0,33529,18.2,2370,25.4,-131,-12.7
"34037","5","23816","77","0","2023","3","","Sussex County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,19,17,217985,147059,8000,898,"",0.76,0.33,0.31,0.28,0.27,0.29,0.43,0.89,"",1,16.7,5,33.3,1,5.6,0,0.0,-60748,-21.8,-28061,-16.0,-2437,-23.3,-388,-30.2
"34039","5","23816","77","0","2023","1","","Union County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,161,159,122,2020586,2014705,109128,1055,"",0.47,0.48,0.47,0.36,0.33,0.34,0.74,0.75,"",-2,-9.5,33,25.8,26,19.5,-26,-17.6,243087,13.7,243121,13.7,23854,28.0,52,5.2
"34039","5","23816","77","0","2023","2","","Union County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,168,171,184,2767569,2403272,134334,1221,"",0.49,0.47,0.47,0.49,0.41,0.54,0.92,0.85,"",1,5.3,-34,-16.8,-9,-5.0,21,12.9,272326,10.9,181663,8.2,23190,20.9,164,15.5
"34039","5","23816","77","0","2023","3","","Union County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,204,215,200,3509205,2290995,138043,1308,"",0.48,0.56,0.60,0.54,0.54,0.76,1.40,0.95,"",1,5.3,1,0.5,19,9.7,19,10.5,69871,2.0,56549,2.5,13580,10.9,-60,-4.4
"34041","5","23816","77","0","2023","1","N","Warren County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","23816","77","0","2023","2","N","Warren County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","23816","77","0","2023","3","N","Warren County, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","23816","77","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,96,98,102,3324350,2277375,50194,2592,"",0.30,0.30,0.30,0.30,0.33,0.22,0.14,1.12,"",7,24.1,22,29.7,21,27.3,18,21.4,938329,39.3,510969,28.9,2618,5.5,249,10.6
"34999","5","23816","77","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,99,109,105,3899039,1070231,26047,2875,"",0.30,0.29,0.30,0.28,0.37,0.18,0.10,1.26,"",9,32.1,8,8.8,16,17.2,8,8.2,1574324,67.7,-222363,-17.2,-16300,-38.5,966,50.6
"34999","5","23816","77","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,113,110,105,5676632,853275,23642,3994,"",0.29,0.31,0.30,0.28,0.50,0.23,0.15,1.69,"",7,23.3,9,8.7,-1,-0.9,-6,-5.4,124317,2.2,-294473,-25.7,-13231,-35.9,64,1.6
"35000","5","23816","57","0","2023","1","","New Mexico -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",207,1600,1535,1628,18080942,17761854,180272,876,"",1.26,1.30,1.22,1.28,1.24,1.19,1.04,0.98,"",-11,-5.0,54,3.5,-16,-1.0,87,5.6,2684521,17.4,2649071,17.5,45661,33.9,110,14.4
"35000","5","23816","57","0","2023","2","","New Mexico -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",208,1682,1701,1736,22138533,17433355,171022,998,"",1.23,1.26,1.25,1.26,1.20,1.36,0.89,0.95,"",-6,-2.8,100,6.3,129,8.2,158,10.0,3181339,16.8,2245817,14.8,27040,18.8,73,7.9
"35000","5","23816","57","0","2023","3","","New Mexico -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",216,1720,1674,1677,22765739,10553116,95368,1036,"",1.27,1.27,1.20,1.22,1.20,1.20,0.81,0.97,"",2,0.9,186,12.1,80,5.0,69,4.3,2753401,13.8,596570,6.0,3130,3.4,61,6.3
"35001","5","23816","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,892,854,914,10878240,10674384,98272,944,"",1.59,1.80,1.68,1.79,1.75,1.71,1.42,1.00,"",0,0.0,26,3.0,-19,-2.2,58,6.8,1543475,16.5,1442732,15.6,25512,35.1,114,13.7
"35001","5","23816","77","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,927,962,978,13542894,10553592,96047,1090,"",1.54,1.74,1.76,1.78,1.79,2.02,1.32,1.02,"",-1,-1.1,50,5.7,84,9.6,85,9.5,1967605,17.0,1454188,16.0,13388,16.2,81,8.0
"35001","5","23816","77","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,936,923,924,13879966,5735011,49535,1151,"",1.61,1.69,1.66,1.68,1.72,1.66,1.17,1.03,"",5,5.8,121,14.8,85,10.1,47,5.4,1940734,16.3,345623,6.4,1316,2.7,62,5.7
"35005","5","23816","77","0","2023","1","","Chaves County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,30,33,463685,439541,10438,1176,"",1.09,0.90,0.95,1.03,1.61,1.45,3.67,1.67,"",0,0.0,-8,-22.2,-8,-21.1,-4,-10.8,65029,16.3,70971,19.3,8682,494.4,347,41.9
"35005","5","23816","77","0","2023","2","","Chaves County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,34,543873,359123,7641,1207,"",1.08,1.05,1.03,1.00,1.50,1.17,2.23,1.46,"",0,0.0,-3,-7.9,0,0.0,-1,-2.9,136327,33.5,49173,15.9,5923,344.8,336,38.6
"35005","5","23816","77","0","2023","3","","Chaves County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,36,36,567307,339365,6091,1212,"",1.08,1.11,1.05,1.06,1.58,1.45,2.56,1.47,"",0,0.0,-3,-7.7,-1,-2.7,0,0.0,101257,21.7,77907,29.8,4701,338.2,252,26.2
"35009","5","23816","77","0","2023","1","","Curry County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,15,18,95970,95970,670,452,"",2.45,0.63,0.57,0.67,0.41,0.39,0.28,0.65,"",0,0.0,-4,-20.0,-4,-21.1,-4,-18.2,-805,-0.8,3537,3.8,364,119.0,86,23.5
"35009","5","23816","77","0","2023","2","","Curry County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,20,21,24,125073,111117,993,444,"",2.40,0.72,0.74,0.83,0.41,0.43,0.34,0.54,"",0,0.0,1,5.3,3,16.7,6,33.3,19470,18.4,38556,53.1,753,313.8,1,0.2
"35009","5","23816","77","0","2023","3","","Curry County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,13,14,121854,62488,1259,625,"",2.37,0.65,0.45,0.48,0.39,0.32,0.60,0.75,"",0,0.0,0,0.0,-4,-23.5,-5,-26.3,25702,26.7,4029,6.9,946,302.2,214,52.1
"35013","5","23816","77","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,90,85,89,816335,789635,11308,714,"",1.39,0.81,0.75,0.78,0.75,0.75,0.83,0.97,"",-3,-13.6,4,4.7,7,9.0,10,12.7,103580,14.5,92780,13.3,-6014,-34.7,37,5.5
"35013","5","23816","77","0","2023","2","","Dona Ana County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,89,96,90,861360,728484,11034,723,"",1.34,0.74,0.78,0.72,0.61,0.69,0.62,0.82,"",-3,-13.6,11,14.1,19,24.7,20,28.6,120597,16.3,148389,25.6,-3289,-23.0,-37,-4.9
"35013","5","23816","77","0","2023","3","","Dona Ana County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,96,93,91,834362,556269,8148,688,"",1.33,0.79,0.73,0.72,0.58,0.70,0.61,0.77,"",-3,-13.6,16,20.0,2,2.2,3,3.4,16680,2.0,29606,5.6,-3667,-31.0,-41,-5.6
"35015","5","23816","77","0","2023","1","N","Eddy County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","23816","77","0","2023","2","N","Eddy County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","23816","77","0","2023","3","N","Eddy County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","23816","77","0","2023","1","","Lea County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,22,25,253177,232297,767,835,"",0.77,0.50,0.46,0.52,0.40,0.31,0.09,0.81,"",0,0.0,6,35.3,5,29.4,9,56.2,51005,25.2,67873,41.3,224,41.3,-98,-10.5
"35025","5","23816","77","0","2023","2","","Lea County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,24,276450,164188,543,899,"",0.75,0.48,0.45,0.47,0.35,0.29,0.07,0.75,"",1,33.3,9,60.0,6,35.3,7,41.2,62091,29.0,72985,80.0,242,80.4,-111,-11.0
"35025","5","23816","77","0","2023","3","","Lea County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,26,24,295519,147754,487,886,"",0.74,0.54,0.50,0.46,0.36,0.40,0.10,0.72,"",1,33.3,13,92.9,11,73.3,10,71.4,60913,26.0,80595,120.0,264,118.4,-373,-29.6
"35027","5","23816","77","0","2023","1","","Lincoln County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,6,7,48331,48331,290,531,"",1.82,0.83,0.61,0.69,0.62,0.62,0.33,0.87,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","23816","77","0","2023","2","","Lincoln County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,5,7,48461,48461,277,589,"",1.79,0.67,0.46,0.60,0.45,0.53,0.19,0.78,"",0,0.0,0,0.0,-3,-37.5,-3,-30.0,-46016,-48.7,-22696,-31.9,-249,-47.3,-283,-32.5
"35027","5","23816","77","0","2023","3","","Lincoln County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,53930,53930,340,593,"",1.78,0.62,0.60,0.63,0.49,0.67,0.29,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","23816","77","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","23816","77","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","23816","77","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
