"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26065","5","484","75","0","2023","2","","Ingham County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1016,1044,1053,16815435,1723232,58806,1247,"",0.73,0.65,0.67,0.68,0.71,0.72,0.95,1.08,"",4,5.1,100,10.9,92,9.7,67,6.8,2386859,16.5,3103,0.2,-541,-0.9,80,6.9
"26065","5","484","75","0","2023","3","","Ingham County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1086,1089,1113,17199001,1482060,45377,1207,"",0.75,0.69,0.70,0.71,0.73,0.94,1.10,1.03,"",6,7.5,82,8.2,77,7.6,93,9.1,406956,2.4,52543,3.7,2656,6.2,-69,-5.4
"26067","5","484","75","0","2023","1","","Ionia County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,77,79,75,1088364,684784,10283,1087,"",0.68,0.39,0.40,0.43,0.57,0.46,0.29,1.40,"",-1,-7.7,-4,-4.9,-6,-7.1,-9,-10.7,90575,9.1,-41309,-5.7,-79,-0.8,166,18.0
"26067","5","484","75","0","2023","2","","Ionia County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,73,75,74,959514,93217,1615,997,"",0.67,0.37,0.37,0.44,0.48,0.21,0.16,1.23,"",-1,-7.7,-14,-16.1,-14,-15.7,-12,-14.0,-117803,-10.9,12448,15.4,541,50.4,48,5.1
"26067","5","484","75","0","2023","3","","Ionia County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,71,74,72,927541,46303,779,986,"",0.72,0.41,0.44,0.38,0.46,0.21,0.16,1.13,"",1,8.3,-10,-12.3,-4,-5.1,-12,-14.3,-174220,-15.8,-33696,-42.1,-344,-30.6,-60,-5.7
"26069","5","484","75","0","2023","1","","Iosco County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,22,24,245927,184167,7110,799,"",0.89,0.33,0.29,0.31,0.27,0.31,0.42,0.87,"",0,0.0,1,4.2,-4,-15.4,-2,-7.7,-2892,-1.2,-12877,-6.5,-134,-1.8,43,5.7
"26069","5","484","75","0","2023","2","","Iosco County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,24,29,29,347252,96653,7247,977,"",0.87,0.31,0.36,0.36,0.32,0.57,1.20,0.92,"",0,0.0,-5,-17.2,-3,-9.4,-3,-9.4,-40010,-10.3,-20569,-17.5,-299,-4.0,16,1.7
"26069","5","484","75","0","2023","3","","Iosco County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,29,28,449791,23221,913,1207,"",0.86,0.35,0.36,0.35,0.44,0.21,0.25,1.26,"",0,0.0,-3,-9.4,-5,-14.7,-5,-15.2,-23312,-4.9,-15287,-39.7,-149,-14.0,104,9.4
"26071","5","484","75","0","2023","1","","Iron County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,39,38,41,406722,332544,11667,795,"",2.01,1.15,1.13,1.21,1.30,1.54,2.55,1.11,"",0,0.0,4,11.4,1,2.7,4,10.8,80687,24.7,35757,12.0,1955,20.1,105,15.2
"26071","5","484","75","0","2023","2","","Iron County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,38,39,345275,73618,3868,699,"",1.97,1.10,1.09,1.07,1.03,0.99,1.68,0.95,"",0,0.0,1,2.8,-3,-7.3,-2,-4.9,-25351,-6.8,-19171,-20.7,104,2.8,-26,-3.6
"26071","5","484","75","0","2023","3","","Iron County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,36,37,36,374336,33233,1667,793,"",1.96,1.00,1.06,1.04,1.03,0.64,1.09,1.00,"",0,0.0,-5,-12.2,-3,-7.5,-2,-5.3,-46075,-11.0,-20897,-38.6,-1018,-37.9,-22,-2.7
"26073","5","484","75","0","2023","1","","Isabella County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,800,807,802,13413459,7254398,224483,1285,"",1.43,3.04,2.99,2.97,4.76,4.23,5.08,1.58,"",0,0.0,24,3.1,25,3.2,18,2.3,2104243,18.6,201890,2.9,326,0.1,171,15.4
"26073","5","484","75","0","2023","2","","Isabella County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,805,817,806,13412617,896568,37143,1275,"",1.40,2.95,2.96,2.96,4.43,2.01,2.86,1.50,"",0,0.0,8,1.0,-23,-2.7,-45,-5.3,-627009,-4.5,-470170,-34.4,-17915,-32.5,-27,-2.1
"26073","5","484","75","0","2023","3","","Isabella County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,820,817,811,15053343,619352,19578,1419,"",1.44,2.99,3.00,3.00,4.76,2.21,2.52,1.59,"",2,6.5,14,1.7,11,1.4,5,0.6,-136429,-0.9,-404468,-39.5,-15916,-44.8,-31,-2.1
"26075","5","484","75","0","2023","1","","Jackson County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,571,557,563,9620715,5100360,129401,1313,"",0.81,0.99,0.98,0.98,1.26,1.09,1.19,1.28,"",5,13.9,0,0.0,-13,-2.3,-20,-3.4,1065208,12.5,113378,2.3,3474,2.8,168,14.7
"26075","5","484","75","0","2023","2","","Jackson County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,566,585,607,9854268,849906,22415,1294,"",0.79,0.98,1.00,1.03,1.29,0.75,0.79,1.29,"",4,10.8,-8,-1.4,3,0.5,18,3.1,226293,2.4,170429,25.1,4349,24.1,21,1.6
"26075","5","484","75","0","2023","3","","Jackson County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,597,523,533,9663439,720572,19560,1349,"",0.82,1.03,0.91,0.93,1.18,0.96,1.04,1.24,"",5,13.2,14,2.4,-53,-9.2,-41,-7.1,-582210,-5.7,214923,42.5,5619,40.3,-15,-1.1
"26077","5","484","75","0","2023","1","","Kalamazoo County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,738,749,750,11923244,6754049,143797,1230,"",0.68,0.61,0.62,0.62,0.69,0.68,0.61,1.12,"",2,3.1,-54,-6.8,-19,-2.5,-24,-3.1,721845,6.4,-124640,-1.8,-15121,-9.5,122,11.0
"26077","5","484","75","0","2023","2","","Kalamazoo County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,793,827,827,12929372,1534525,55146,1219,"",0.69,0.65,0.67,0.67,0.76,0.66,0.98,1.14,"",3,4.5,20,2.6,38,4.8,53,6.8,819027,6.8,116399,8.2,9584,21.0,23,1.9
"26077","5","484","75","0","2023","3","","Kalamazoo County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,835,819,824,13903597,1005760,27101,1295,"",0.69,0.68,0.67,0.68,0.79,0.66,0.74,1.16,"",3,4.5,40,5.0,25,3.1,36,4.6,509016,3.8,-10542,-1.0,1712,6.7,-5,-0.4
"26079","5","484","75","0","2023","1","","Kalkaska County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,63,61,745036,533160,12762,915,"",1.15,1.41,1.41,1.37,1.39,1.37,1.11,1.00,"",1,16.7,35,120.7,36,133.3,34,125.9,374172,100.9,290812,120.0,888,7.5,-116,-11.3
"26079","5","484","75","0","2023","2","","Kalkaska County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,62,60,64,773005,94675,1653,959,"",1.12,1.36,1.26,1.31,1.25,0.91,0.38,0.95,"",0,0.0,21,51.2,19,46.3,21,48.8,182270,30.9,37391,65.3,357,27.5,-132,-12.1
"26079","5","484","75","0","2023","3","","Kalkaska County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,62,61,61,812970,59843,1409,1020,"",1.27,1.25,1.26,1.27,1.19,0.87,0.53,0.94,"",1,14.3,18,40.9,20,48.8,19,45.2,182110,28.9,47809,397.3,1093,345.9,-126,-11.0
"26081","5","484","75","0","2023","1","","Kent County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",336,5657,5609,5587,93893622,52376692,1592407,1286,"",1.19,1.34,1.33,1.32,1.69,1.43,1.85,1.27,"",21,6.7,64,1.1,-34,-0.6,-73,-1.3,9107939,10.7,932546,1.8,-1979,-0.1,128,11.1
"26081","5","484","75","0","2023","2","","Kent County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",339,5594,5616,5548,98821355,7947104,232005,1361,"",1.17,1.33,1.31,1.29,1.71,0.95,1.22,1.31,"",21,6.6,-135,-2.4,-157,-2.7,-268,-4.6,3089628,3.2,-2386319,-23.1,-119405,-34.0,85,6.7
"26081","5","484","75","0","2023","3","","Kent County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",340,5449,5424,5370,89509339,5831723,155551,1272,"",1.16,1.33,1.34,1.29,1.55,1.08,1.27,1.18,"",17,5.3,-430,-7.3,-444,-7.6,-452,-7.8,-13110723,-12.8,-2025647,-25.8,-108189,-41.0,-76,-5.6
"26085","5","484","75","0","2023","1","","Lake County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,7,41620,35120,852,565,"",1.01,0.31,0.31,0.42,0.29,0.39,0.45,0.84,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","484","75","0","2023","2","","Lake County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,40390,23640,577,444,"",0.99,0.41,0.39,0.38,0.24,0.62,0.63,0.62,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","484","75","0","2023","3","N","Lake County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","484","75","0","2023","1","","Lapeer County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,148,150,158,2275963,1344302,59020,1152,"",1.43,0.68,0.69,0.72,1.01,0.77,1.22,1.45,"",4,11.1,-7,-4.5,-3,-2.0,9,6.0,242924,11.9,34701,2.6,4109,7.5,125,12.2
"26087","5","484","75","0","2023","2","","Lapeer County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,165,174,178,2519889,478807,27407,1125,"",1.47,0.73,0.76,0.77,0.99,0.90,1.52,1.31,"",4,10.5,15,10.0,6,3.6,-1,-0.6,-12623,-0.5,28355,6.3,6799,33.0,-51,-4.3
"26087","5","484","75","0","2023","3","","Lapeer County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,175,182,189,3029850,314559,17088,1281,"",1.45,0.76,0.80,0.83,1.14,1.04,1.84,1.44,"",4,10.5,-6,-3.3,5,2.8,8,4.4,-124513,-3.9,-13393,-4.1,4545,36.2,-70,-5.2
"26089","5","484","75","0","2023","1","","Leelanau County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,7,48759,42759,236,536,"",0.29,0.12,0.12,0.12,0.08,0.11,0.03,0.70,"",0,0.0,-2,-22.2,-2,-22.2,-2,-22.2,-22922,-32.0,-9898,-18.8,-127,-35.0,-77,-12.6
"26089","5","484","75","0","2023","2","","Leelanau County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,6,6,41704,8901,38,507,"",0.28,0.12,0.09,0.08,0.06,0.05,0.01,0.64,"",0,0.0,-2,-22.2,-3,-33.3,-2,-25.0,-32561,-43.8,-8048,-47.5,-61,-61.6,-152,-23.1
"26089","5","484","75","0","2023","3","","Leelanau County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,5,5,40552,15158,68,550,"",0.28,0.08,0.06,0.07,0.05,0.08,0.01,0.67,"",0,0.0,0,0.0,-2,-28.6,-2,-28.6,-30536,-43.0,6864,82.8,29,74.4,-231,-29.6
"26091","5","484","75","0","2023","1","","Lenawee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,165,166,165,2502656,1495495,29867,1164,"",1.51,0.64,0.64,0.63,0.87,0.79,0.68,1.37,"",3,6.7,-31,-15.8,-24,-12.6,-26,-13.6,-9467,-0.4,-201291,-11.9,-2089,-6.5,159,15.8
"26091","5","484","75","0","2023","2","","Lenawee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,195,203,211,3476608,496340,25948,1317,"",1.50,0.74,0.77,0.79,1.16,0.97,2.05,1.51,"",4,8.9,-10,-4.9,-5,-2.4,10,5.0,343944,11.0,53357,12.0,4623,21.7,140,11.9
"26091","5","484","75","0","2023","3","","Lenawee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,210,206,203,3571528,188744,7005,1332,"",1.49,0.80,0.79,0.77,1.15,0.57,0.87,1.47,"",3,6.5,7,3.4,-3,-1.4,0,0.0,59335,1.7,31245,19.8,1909,37.5,14,1.1
"26093","5","484","75","0","2023","1","","Livingston County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,879,858,858,14685793,7159563,167333,1306,"",0.72,1.37,1.34,1.34,1.95,1.24,1.07,1.45,"",3,5.6,-73,-7.7,-100,-10.4,-99,-10.3,-956740,-6.1,-1094377,-13.3,-26774,-13.8,47,3.7
"26093","5","484","75","0","2023","2","","Livingston County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,893,894,930,14758483,1246318,32395,1254,"",0.74,1.39,1.35,1.39,1.82,0.82,0.74,1.32,"",4,7.1,-56,-5.9,-43,-4.6,-38,-3.9,-627658,-4.1,-85555,-6.4,-1593,-4.7,10,0.8
"26093","5","484","75","0","2023","3","","Livingston County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,932,908,905,15427268,1033972,26738,1297,"",0.75,1.39,1.37,1.40,1.87,1.03,1.01,1.35,"",5,8.9,-16,-1.7,-28,-3.0,-48,-5.0,-711488,-4.4,-73182,-6.6,-2538,-8.7,-16,-1.2
"26095","5","484","75","0","2023","1","","Luce County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,7,88306,56560,1036,1073,"",1.31,0.34,0.34,0.41,0.52,0.62,0.62,1.45,"",0,0.0,1,20.0,0,0.0,0,0.0,14852,20.2,7220,14.6,-136,-11.6,131,13.9
"26095","5","484","75","0","2023","2","","Luce County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,8,97066,23740,1565,862,"",1.29,0.53,0.51,0.42,0.53,0.72,2.02,1.10,"",0,0.0,2,28.6,1,12.5,0,0.0,13129,15.6,6145,34.9,693,79.5,20,2.4
"26095","5","484","75","0","2023","3","","Luce County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,8,88729,5200,428,931,"",1.28,0.36,0.37,0.44,0.45,0.20,0.59,1.16,"",0,0.0,-2,-22.2,-2,-22.2,-1,-11.1,-15258,-14.7,-9020,-63.4,-646,-60.1,42,4.7
"26097","5","484","75","0","2023","1","","Mackinac County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,11,11,11,124777,90676,2266,873,"",1.34,0.31,0.32,0.32,0.36,0.42,0.22,1.15,"",0,0.0,3,37.5,1,10.0,1,10.0,40133,47.4,21049,30.2,-280,-11.0,175,25.1
"26097","5","484","75","0","2023","2","","Mackinac County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,7,8,10,110287,19875,979,1018,"",1.30,0.18,0.14,0.16,0.22,0.09,0.06,1.41,"",0,0.0,0,0.0,-1,-11.1,-3,-23.1,11654,11.8,-17963,-47.5,14,1.5,233,29.7
"26097","5","484","75","0","2023","3","","Mackinac County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,11,10,10,145498,8470,291,1083,"",1.29,0.17,0.16,0.17,0.21,0.04,0.02,1.30,"",0,0.0,0,0.0,-1,-9.1,-1,-9.1,-2677,-1.8,-1666,-16.4,165,131.0,47,4.5
"26099","5","484","75","0","2023","1","","Macomb County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",732,6999,7082,7165,115628667,63965092,2415595,1256,"",2.27,2.06,2.10,2.11,2.28,1.99,2.46,1.09,"",92,14.4,533,8.2,532,8.1,513,7.7,24114361,26.4,6479700,11.3,10732,0.4,182,16.9
"26099","5","484","75","0","2023","2","","Macomb County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",753,7212,7228,7194,111083842,14500808,571674,1185,"",2.29,2.11,2.08,2.05,2.09,2.08,2.65,1.01,"",84,12.6,463,6.9,396,5.8,334,4.9,3892480,3.6,399480,2.8,-64176,-10.1,-25,-2.1
"26099","5","484","75","0","2023","3","","Macomb County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",765,7027,6930,7043,111979949,7724401,293353,1231,"",2.30,2.02,2.03,2.07,2.05,1.78,2.31,1.01,"",87,12.8,227,3.3,167,2.5,358,5.4,-5477851,-4.7,-2128501,-21.6,-122020,-29.4,-108,-8.1
"26101","5","484","75","0","2023","1","N","Manistee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","484","75","0","2023","2","N","Manistee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","5","484","75","0","2023","3","N","Manistee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26103","5","484","75","0","2023","1","","Marquette County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,270,281,277,4463373,2534127,107640,1244,"",0.69,1.03,1.07,1.06,1.53,1.23,2.34,1.46,"",3,18.8,-8,-2.9,1,0.4,-8,-2.8,304187,7.3,59565,2.4,-2843,-2.6,105,9.2
"26103","5","484","75","0","2023","2","","Marquette County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,285,287,294,4774348,431974,20322,1272,"",0.68,1.09,1.09,1.09,1.51,0.75,1.31,1.39,"",3,18.8,1,0.4,-14,-4.7,-5,-1.7,49550,1.0,-33935,-7.3,-3587,-15.0,39,3.2
"26103","5","484","75","0","2023","3","","Marquette County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,290,295,303,5600592,428455,22005,1455,"",0.70,1.06,1.09,1.12,1.68,1.10,2.08,1.54,"",3,17.6,-7,-2.4,1,0.3,17,5.9,81641,1.5,111761,35.3,5947,37.0,3,0.2
"26105","5","484","75","0","2023","1","","Mason County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,124,124,124,1930210,1135746,39519,1197,"",1.20,1.27,1.26,1.25,1.86,1.46,2.05,1.48,"",1,7.7,4,3.3,7,6.0,4,3.3,254158,15.2,78076,7.4,1370,3.6,114,10.5
"26105","5","484","75","0","2023","2","","Mason County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,126,130,125,1952958,92520,3260,1183,"",1.19,1.23,1.22,1.13,1.69,0.39,0.37,1.42,"",1,7.7,4,3.3,4,3.2,3,2.5,120869,6.6,-51690,-35.8,-2442,-42.8,40,3.5
"26105","5","484","75","0","2023","3","","Mason County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,121,124,121,2016694,96481,2398,1272,"",1.17,1.08,1.15,1.16,1.69,0.56,0.41,1.49,"",1,7.7,2,1.7,5,4.2,4,3.4,2106,0.1,19740,25.7,7,0.3,-38,-2.9
"26107","5","484","75","0","2023","1","","Mecosta County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,120,132,131,1810980,1125823,36389,1091,"",1.17,0.96,0.98,0.97,1.51,1.39,2.03,1.56,"",3,30.0,1,0.8,15,12.8,19,17.0,111886,6.6,55710,5.2,3596,11.0,-36,-3.2
"26107","5","484","75","0","2023","2","","Mecosta County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,141,128,128,1906051,179250,9217,1108,"",1.15,1.03,0.96,0.99,1.41,0.64,1.34,1.42,"",3,30.0,22,18.5,6,4.9,2,1.6,44283,2.4,-27350,-13.2,-1087,-10.5,-63,-5.4
"26107","5","484","75","0","2023","3","","Mecosta County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,127,119,131,1878655,122022,4313,1150,"",1.14,0.97,0.93,0.95,1.37,0.64,0.92,1.44,"",3,30.0,-4,-3.1,-10,-7.8,2,1.6,-49762,-2.6,-27910,-18.6,-1812,-29.6,6,0.5
"26109","5","484","75","0","2023","1","","Menominee County, Michigan","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,50,49,49,681927,389082,9713,1063,"",2.34,0.70,0.68,0.67,0.93,0.73,0.67,1.36,"",0,0.0,-9,-15.3,-7,-12.5,-7,-12.5,-83043,-10.9,-79885,-17.0,-1054,-9.8,31,3.0
