"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33005","5","62441","77","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,187,180,178,1209521,821242,7297,512,"",1.66,0.97,0.93,0.92,1.08,0.71,0.76,1.15,"",3,14.3,2,1.1,-3,-1.6,-1,-0.6,124322,11.5,147165,21.8,-4579,-38.6,54,11.8
"33005","5","62441","77","0","2023","2","","Cheshire County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,184,180,182,1375623,652262,4240,581,"",1.76,0.94,0.90,0.92,1.05,1.16,1.32,1.14,"",5,23.8,7,4.0,6,3.4,15,9.0,243829,21.5,103599,18.9,-4652,-52.3,77,15.3
"33005","5","62441","77","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,162,181,186,1201800,304949,1846,524,"",1.68,0.85,0.95,0.95,1.03,0.87,1.15,1.13,"",1,4.2,-1,-0.6,7,4.0,12,6.9,71865,6.4,388,0.1,-1128,-37.9,14,2.7
"33007","5","62441","77","0","2023","1","","Coos County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,127,127,124,788787,770066,8794,482,"",1.97,1.76,1.72,1.70,2.11,2.23,2.44,1.23,"",0,0.0,7,5.8,6,5.0,-1,-0.8,107391,15.8,98775,14.7,-2290,-20.7,52,12.1
"33007","5","62441","77","0","2023","2","N","Coos County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","62441","77","0","2023","3","","Coos County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,98,107,108,666301,187326,620,491,"",1.61,1.34,1.44,1.42,1.58,1.29,0.73,1.13,"",-2,-15.4,10,11.4,17,18.9,-12,-10.0,-42210,-6.0,-56988,-23.3,-2298,-78.8,-58,-10.6
"33009","5","62441","77","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,179,174,177,1467440,1243521,5257,639,"",1.44,0.54,0.52,0.53,0.63,0.82,0.46,1.19,"",0,0.0,7,4.1,-3,-1.7,-9,-4.8,74607,5.4,52393,4.4,-6844,-56.6,38,6.3
"33009","5","62441","77","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,187,202,176,1592717,699483,2264,651,"",1.42,0.57,0.61,0.52,0.60,0.94,0.58,1.05,"",0,0.0,-8,-4.1,9,4.7,-18,-9.3,-36867,-2.3,-111189,-13.7,-6410,-73.9,5,0.8
"33009","5","62441","77","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,168,157,193,1501904,312682,590,669,"",1.41,0.51,0.47,0.58,0.59,0.60,0.27,1.14,"",-1,-3.0,8,5.0,8,5.4,18,10.3,145084,10.7,23985,8.3,-2038,-77.5,22,3.4
"33011","5","62441","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",146,1855,1815,1853,14656558,11957412,54010,612,"",1.76,1.49,1.46,1.48,1.48,1.41,0.64,1.00,"",18,14.1,108,6.2,74,4.3,110,6.3,2188554,17.6,1824314,18.0,-48765,-47.4,62,11.3
"33011","5","62441","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,1831,1857,1871,15566087,6960676,20861,646,"",1.73,1.46,1.46,1.46,1.45,2.11,0.97,0.99,"",16,12.4,104,6.0,128,7.4,149,8.7,1480805,10.5,-276269,-3.8,-56008,-72.9,18,2.9
"33011","5","62441","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",144,1733,1720,1799,15079868,3408793,10150,663,"",1.71,1.41,1.39,1.43,1.46,1.63,1.00,1.03,"",2,1.4,75,4.5,81,4.9,36,2.0,836891,5.9,-147270,-4.1,-23768,-70.1,13,2.0
"33013","3","62441","77","0","2023","1","N","Merrimack County, New Hampshire","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","3","62441","77","0","2023","2","N","Merrimack County, New Hampshire","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","3","62441","77","0","2023","3","N","Merrimack County, New Hampshire","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","62441","77","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,516,496,503,3599754,2464907,21012,548,"",1.46,1.10,1.05,1.06,1.18,0.92,0.86,1.10,"",2,4.0,123,31.3,91,22.5,96,23.6,689370,23.7,654417,36.1,-2528,-10.7,-9,-1.6
"33013","5","62441","77","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,506,517,520,3755717,1695843,11352,562,"",1.44,1.07,1.07,1.07,1.06,1.48,1.40,0.99,"",3,6.1,101,24.9,100,24.0,110,26.8,681757,22.2,293999,21.0,-7320,-39.2,-14,-2.4
"33013","5","62441","77","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,521,527,508,3857083,833877,5296,572,"",1.44,1.11,1.12,1.06,1.13,1.12,1.45,1.03,"",-1,-1.9,82,18.7,74,16.3,66,14.9,433938,12.7,-98002,-10.5,-7436,-58.4,-20,-3.4
"33015","5","62441","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1618,1602,1615,11871023,9805001,64609,567,"",1.46,1.73,1.72,1.71,1.70,1.44,0.95,0.99,"",11,10.9,140,9.5,104,6.9,77,5.0,2100727,21.5,1612465,19.7,-49919,-43.6,68,13.6
"33015","5","62441","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",115,1586,1613,1752,12361405,5933554,29129,576,"",1.48,1.67,1.65,1.77,1.66,2.01,1.48,0.98,"",8,7.5,49,3.2,62,4.0,112,6.8,967617,8.5,-430175,-6.8,-63507,-68.6,20,3.6
"33015","5","62441","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",114,1656,1646,1550,12352090,2796712,12966,587,"",1.45,1.74,1.70,1.59,1.66,1.37,1.38,0.99,"",-2,-1.7,50,3.1,57,3.6,33,2.2,-24070,-0.2,-549021,-16.4,-24927,-65.8,-19,-3.1
"33017","5","62441","77","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,498,534,534,3817140,3495811,29621,563,"",2.00,1.71,1.82,1.81,1.91,2.08,1.91,1.07,"",1,2.5,10,2.0,19,3.7,17,3.3,396543,11.6,366365,11.7,-16876,-36.3,44,8.5
"33017","5","62441","77","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,540,540,524,4439454,2216779,13319,639,"",2.03,1.83,1.80,1.76,1.90,2.79,2.98,1.06,"",1,2.4,24,4.7,21,4.0,3,0.6,595016,15.5,26889,1.2,-19356,-59.2,69,12.1
"33017","5","62441","77","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,514,520,512,4010130,1059095,6280,599,"",2.01,1.82,1.82,1.75,2.06,2.15,3.12,1.15,"",0,0.0,13,2.6,20,4.0,14,2.8,6758,0.2,-92244,-8.0,-8703,-58.1,-17,-2.8
"33019","5","62441","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","62441","77","0","2023","2","","Sullivan County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,102,104,115,790182,443356,4357,568,"",1.68,1.20,1.20,1.29,1.46,1.72,2.67,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","62441","77","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","62441","77","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","62441","77","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","62441","77","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","1","62441","57","0","2023","1","","New Jersey -- Statewide","Federal Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,183,191,194,1547918,0,0,629,"",1.79,0.67,0.69,0.69,0.55,0.00,0.00,0.80,"",0,0.0,14,8.3,22,13.0,23,13.5,104881,7.3,0,0.0,0,0.0,-25,-3.8
"34000","1","62441","57","0","2023","2","","New Jersey -- Statewide","Federal Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,185,180,180,1617587,0,0,685,"",1.77,0.66,0.63,0.61,0.55,0.00,0.00,0.88,"",0,0.0,1,0.5,-2,-1.1,4,2.3,196945,13.9,0,0.0,0,0.0,80,13.2
"34000","1","62441","57","0","2023","3","","New Jersey -- Statewide","Federal Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,177,187,192,1641376,0,0,681,"",1.78,0.61,0.65,0.66,0.57,0.00,0.00,0.89,"",0,0.0,-3,-1.7,14,8.1,27,16.4,46042,2.9,0,0.0,0,0.0,-30,-4.2
"34000","3","62441","57","0","2023","1","","New Jersey -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,507,503,518,8274436,97909,587,1250,"",0.68,1.75,1.74,1.78,2.30,0.12,0.04,1.31,"",0,0.0,44,9.5,28,5.9,37,7.7,996670,13.7,-67019,-40.6,-402,-40.6,66,5.6
"34000","3","62441","57","0","2023","2","","New Jersey -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,512,512,515,8057237,45132,271,1208,"",0.67,1.75,1.74,1.86,2.25,0.14,0.06,1.26,"",0,0.0,36,7.6,29,6.0,28,5.7,228254,2.9,-86217,-65.6,-517,-65.6,-41,-3.3
"34000","3","62441","57","0","2023","3","","New Jersey -- Statewide","Local Government","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,385,325,585,5100820,0,0,909,"",0.64,1.62,1.25,1.93,1.63,0.00,0.00,1.01,"",0,0.0,28,7.8,-37,-10.2,106,22.1,559470,12.3,-55644,-100.0,-334,-100.0,34,3.9
"34000","5","62441","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2365,39677,39812,40233,332738641,311060828,5557694,641,"",1.14,1.55,1.55,1.55,1.45,1.10,1.07,0.93,"",28,1.2,4861,14.0,4263,12.0,4025,11.1,60625024,22.3,59736980,23.8,1516444,37.5,52,8.8
"34000","5","62441","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2367,39857,40897,41504,333198168,292397135,5260410,629,"",1.12,1.53,1.54,1.54,1.45,1.13,1.10,0.94,"",15,0.6,3021,8.2,3410,9.1,3492,9.2,34664327,11.6,30564778,11.7,989905,23.2,16,2.6
"34000","5","62441","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 62441 Child care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2390,38426,37495,40315,310058594,240625794,4531934,616,"",1.12,1.51,1.47,1.52,1.39,1.37,1.28,0.93,"",7,0.3,3168,9.0,2882,8.3,2864,7.6,27349009,9.7,19249124,8.7,683063,17.7,8,1.3
"34001","5","62441","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,666,676,680,5008995,4948212,115089,572,"",1.19,0.91,0.91,0.90,1.11,0.85,1.00,1.22,"",-2,-3.5,60,9.9,30,4.6,8,1.2,366290,7.9,431551,9.6,12085,11.7,15,2.7
"34001","5","62441","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,674,687,719,4928541,4577976,104675,547,"",1.18,0.88,0.87,0.86,0.97,0.62,0.72,1.12,"",-2,-3.5,5,0.7,8,1.2,43,6.4,-41730,-0.8,-14120,-0.3,-112,-0.1,-20,-3.5
"34001","5","62441","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,643,661,663,4692058,4023047,100376,550,"",1.17,0.83,0.85,0.84,0.94,0.68,0.85,1.13,"",-2,-3.5,62,10.7,94,16.6,-20,-2.9,183296,4.1,152590,3.9,19340,23.9,-18,-3.2
"34003","3","62441","77","0","2023","1","","Bergen County, New Jersey","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,12,13,84408,0,0,513,"",0.55,0.43,0.40,0.43,0.24,0.00,0.00,0.58,"",0,0.0,9,225.0,8,200.0,9,225.0,19115,29.3,0,0.0,0,0.0,-743,-59.2
"34003","3","62441","77","0","2023","2","","Bergen County, New Jersey","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,85154,0,0,546,"",0.54,0.40,0.39,0.42,0.23,0.00,0.00,0.57,"",0,0.0,8,200.0,8,200.0,7,140.0,15815,22.8,0,0.0,0,0.0,-685,-55.6
"34003","3","62441","77","0","2023","3","","Bergen County, New Jersey","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,76,78,65,297885,0,0,314,"",0.53,3.10,2.91,2.07,0.94,0.00,0.00,0.35,"",0,0.0,17,28.8,17,27.9,56,622.2,31537,11.8,0,0.0,0,0.0,-162,-34.0
"34003","5","62441","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",261,4281,4301,4338,32714717,31159635,546575,584,"",1.12,1.60,1.61,1.60,1.47,1.06,1.05,0.91,"",1,0.4,357,9.1,294,7.3,260,6.4,4124113,14.4,4236327,15.7,108233,24.7,35,6.4
"34003","5","62441","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",261,4329,4435,4553,33305584,30271594,520614,577,"",1.11,1.60,1.60,1.64,1.38,1.07,1.04,0.86,"",-2,-0.8,145,3.5,197,4.6,258,6.0,1899330,6.0,1504283,5.2,49308,10.5,7,1.2
"34003","5","62441","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",265,4458,4184,4327,32727792,27393647,515167,582,"",1.12,1.70,1.59,1.58,1.45,1.46,1.42,0.89,"",3,1.1,252,6.0,274,7.0,166,4.0,1281187,4.1,1621988,6.3,65417,14.5,-9,-1.5
"34005","1","62441","77","0","2023","1","","Burlington County, New Jersey","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,122,125,126,920895,0,0,570,"",30.89,8.99,9.16,9.04,8.07,0.00,0.00,0.89,"",0,0.0,11,9.9,13,11.6,9,7.7,59872,7.0,0,0.0,0,0.0,-14,-2.4
"34005","1","62441","77","0","2023","2","","Burlington County, New Jersey","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,121,119,119,1084282,0,0,697,"",30.73,8.69,8.41,8.19,8.46,0.00,0.00,1.00,"",0,0.0,1,0.8,2,1.7,6,5.3,185105,20.6,0,0.0,0,0.0,104,17.5
"34005","1","62441","77","0","2023","3","","Burlington County, New Jersey","Federal Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,114,121,125,992058,0,0,636,"",31.03,8.02,8.60,8.70,8.15,0.00,0.00,0.97,"",0,0.0,-3,-2.6,11,10.0,21,20.2,-19589,-1.9,0,0.0,0,0.0,-69,-9.8
"34005","3","62441","77","0","2023","1","","Burlington County, New Jersey","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,16423,0,0,421,"",1.59,0.21,0.21,0.21,0.11,0.00,0.00,0.54,"",0,0.0,0,0.0,0,0.0,0,0.0,2502,18.0,0,0.0,0,0.0,64,17.9
"34005","3","62441","77","0","2023","2","","Burlington County, New Jersey","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,13220,0,0,339,"",1.58,0.21,0.21,0.22,0.08,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-1392,-9.5,0,0.0,0,0.0,-36,-9.6
"34005","3","62441","77","0","2023","3","","Burlington County, New Jersey","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,3288,0,0,0,"",1.53,0.00,0.00,0.00,0.02,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-977,-22.9,0,0.0,0,0.0,-984,-100.0
"34005","5","62441","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,1423,1423,1461,10201992,10125422,163002,547,"",1.06,1.12,1.12,1.14,1.10,0.79,0.75,0.98,"",2,2.4,293,25.9,287,25.3,248,20.4,3183222,45.4,3242768,47.1,74759,84.7,81,17.4
"34005","5","62441","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,1405,1461,1496,10474817,9987432,167986,554,"",1.06,1.09,1.12,1.13,1.04,0.74,0.73,0.93,"",3,3.6,169,13.7,211,16.9,194,14.9,2366080,29.2,2242680,29.0,64655,62.6,60,12.1
"34005","5","62441","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,1479,1488,1404,10316115,9169490,160293,545,"",1.03,1.18,1.19,1.08,1.10,1.02,0.97,0.95,"",1,1.2,172,13.2,158,11.9,111,8.6,1153961,12.6,928839,11.3,39584,32.8,7,1.3
"34007","5","62441","77","0","2023","1","","Camden County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,1909,1928,1806,15416092,13600923,229556,630,"",1.32,1.54,1.55,1.43,1.81,1.25,1.14,1.20,"",9,8.3,306,19.1,272,16.4,109,6.4,3300882,27.2,2840260,26.4,65590,40.0,66,11.7
"34007","5","62441","77","0","2023","2","","Camden County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",111,1775,1837,1917,14324297,12056144,204776,598,"",1.23,1.41,1.43,1.47,1.54,0.99,0.93,1.07,"",2,1.8,54,3.1,94,5.4,158,9.0,928745,6.9,712048,6.3,27050,15.2,6,1.0
"34007","5","62441","77","0","2023","3","","Camden County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1890,1943,1937,17485051,11251956,222027,699,"",1.23,1.55,1.58,1.51,1.92,1.37,1.37,1.24,"",-4,-3.4,143,8.2,187,10.6,118,6.5,3106498,21.6,178402,1.6,35165,18.8,76,12.2
"34009","5","62441","77","0","2023","1","","Cape May County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,144,147,149,1051740,1002497,23035,552,"",0.55,0.71,0.72,0.71,1.02,0.70,0.67,1.43,"",1,7.7,20,16.1,21,16.7,27,22.1,387015,58.2,338240,50.9,9210,66.6,140,34.0
"34009","5","62441","77","0","2023","2","","Cape May County, New Jersey","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,151,161,166,1040257,920714,20459,502,"",0.53,0.66,0.61,0.50,0.74,0.37,0.29,1.27,"",1,7.7,24,18.9,33,25.8,40,31.7,284822,37.7,174540,23.4,5685,38.5,44,9.6
