"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17015","5","5221","76","0","2023","2","","Carroll County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,122,122,127,1509805,282330,5043,939,"",2.67,2.60,2.54,2.59,2.11,2.84,3.04,0.82,"",-1,-9.1,-13,-9.6,-14,-10.3,-7,-5.2,-160866,-9.6,-104919,-27.1,1389,38.0,-13,-1.4
"17015","5","5221","76","0","2023","3","","Carroll County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,125,124,120,1528255,88574,1567,956,"",2.69,2.54,2.57,2.57,2.16,1.81,1.72,0.84,"",-1,-9.1,-8,-6.0,-7,-5.3,-11,-8.4,-152106,-9.1,-28925,-24.6,486,45.0,-26,-2.6
"17017","5","5221","76","0","2023","1","","Cass County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,188,185,182,2456423,1817881,21043,1021,"",2.46,2.95,2.91,2.86,1.61,2.06,1.46,0.55,"",0,0.0,-6,-3.1,-10,-5.1,-14,-7.1,146411,6.3,71004,4.1,5395,34.5,110,12.1
"17017","5","5221","76","0","2023","2","","Cass County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,182,178,184,2081531,454859,5199,883,"",2.44,2.84,2.79,2.88,2.15,2.92,2.33,0.76,"",0,0.0,-14,-7.1,-15,-7.8,-7,-3.7,-151393,-6.8,-80911,-15.1,228,4.6,-5,-0.6
"17017","5","5221","76","0","2023","3","","Cass County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,186,182,174,2735351,152212,1645,1165,"",2.47,2.89,2.85,2.74,2.70,1.83,1.27,0.95,"",0,0.0,-9,-4.6,-9,-4.7,-10,-5.4,326478,13.6,-6965,-4.4,188,12.9,190,19.5
"17019","5","5221","76","0","2023","1","","Champaign County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1470,1475,1489,31411231,16151007,275433,1635,"",1.56,1.33,1.33,1.32,0.98,1.77,1.55,0.74,"",-1,-1.7,5,0.3,19,1.3,38,2.6,1511832,5.1,1485216,10.1,29200,11.9,57,3.6
"17019","5","5221","76","0","2023","2","","Champaign County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1509,1514,1514,25528404,3526138,54210,1298,"",1.54,1.33,1.34,1.33,1.20,1.73,1.52,0.90,"",-1,-1.7,70,4.9,71,4.9,70,4.8,545101,2.2,-342591,-8.9,-5898,-9.8,-35,-2.6
"17019","5","5221","76","0","2023","3","","Champaign County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1469,1443,1515,26479197,1496178,23844,1380,"",1.54,1.29,1.28,1.33,1.12,1.44,1.26,0.86,"",-1,-1.7,25,1.7,-10,-0.7,47,3.2,803950,3.1,-326184,-17.9,-5155,-17.8,23,1.7
"17021","5","5221","76","0","2023","1","N","Christian County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","5221","76","0","2023","2","N","Christian County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","5221","76","0","2023","3","N","Christian County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","5221","76","0","2023","1","","Clark County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,178,177,179,4005954,1601623,16636,1731,"",1.71,3.32,3.31,3.34,3.43,2.79,1.65,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","5221","76","0","2023","2","","Clark County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,181,182,185,2244309,405574,4381,945,"",1.70,3.46,3.50,3.61,3.05,3.25,2.32,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","5221","76","0","2023","3","","Clark County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,185,181,186,2310268,112928,1144,966,"",1.69,3.58,3.50,3.62,3.13,1.96,1.32,0.88,"",0,0.0,-1,-0.5,1,0.6,10,5.7,-395804,-14.6,-95730,-45.9,-1914,-62.6,-186,-16.1
"17025","5","5221","76","0","2023","1","","Clay County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,85,85,83,869888,754346,11065,793,"",1.45,1.56,1.57,1.53,0.72,1.07,0.70,0.46,"",0,0.0,3,3.7,1,1.2,-2,-2.4,61980,7.7,58940,8.5,3892,54.3,50,6.7
"17025","5","5221","76","0","2023","2","","Clay County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,83,83,84,971329,295568,4412,897,"",1.43,1.53,1.53,1.55,1.15,2.36,2.00,0.75,"",0,0.0,-2,-2.4,-1,-1.2,-1,-1.2,99256,11.4,-15147,-4.9,1252,39.6,105,13.3
"17025","5","5221","76","0","2023","3","","Clay County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,85,84,85,864464,45036,811,785,"",1.41,1.64,1.60,1.58,1.05,0.79,0.78,0.65,"",0,0.0,0,0.0,4,5.0,3,3.7,-31686,-3.5,-56080,-55.5,-323,-28.5,-52,-6.2
"17027","5","5221","76","0","2023","1","N","Clinton County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","5221","76","0","2023","2","N","Clinton County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","5221","76","0","2023","3","N","Clinton County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","5221","76","0","2023","1","","Coles County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,280,278,272,6319340,3574932,63861,1757,"",2.02,1.02,1.02,1.01,0.93,1.40,1.62,0.92,"",-1,-5.0,15,5.7,11,4.1,-4,-1.4,-1013195,-13.8,256584,7.7,-887,-1.4,-337,-16.1
"17029","5","5221","76","0","2023","2","","Coles County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,269,264,279,5363716,1091333,19472,1524,"",1.90,0.99,0.97,1.03,1.26,1.58,1.99,1.26,"",-1,-5.3,-3,-1.1,-11,-4.0,9,3.3,916367,20.6,-62383,-5.4,-3092,-13.7,268,21.3
"17029","5","5221","76","0","2023","3","","Coles County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,266,265,270,4494871,267537,4876,1295,"",1.91,0.97,0.96,0.97,0.96,0.78,1.01,0.99,"",-1,-5.3,-12,-4.3,-12,-4.3,-9,-3.2,-854704,-16.0,-176663,-39.8,-3826,-44.0,-185,-12.5
"17031","5","5221","76","0","2023","1","","Cook County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1131,43562,43600,43701,2100941506,590607539,16410390,3705,"",0.89,1.45,1.46,1.46,1.60,1.55,2.04,1.10,"",-64,-5.4,1203,2.8,1256,3.0,1188,2.8,60884954,3.0,28113018,5.0,1121998,7.3,4,0.1
"17031","5","5221","76","0","2023","2","","Cook County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1135,43272,43089,43308,1219918554,51959466,1447051,2171,"",0.88,1.45,1.44,1.43,1.58,0.83,1.26,1.10,"",-11,-1.0,1034,2.4,796,1.9,758,1.8,33854141,2.9,-17524510,-25.2,-438713,-23.3,17,0.8
"17031","5","5221","76","0","2023","3","","Cook County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1132,43702,43735,43057,1262683672,32914983,897580,2233,"",0.88,1.44,1.46,1.44,1.64,1.02,1.47,1.13,"",-4,-0.4,1724,4.1,1690,4.0,1270,3.0,66306580,5.5,-10926454,-24.9,-253921,-22.1,39,1.8
"17033","5","5221","76","0","2023","1","N","Crawford County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","5221","76","0","2023","2","N","Crawford County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","5221","76","0","2023","3","N","Crawford County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","5221","76","0","2023","1","N","Cumberland County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","5221","76","0","2023","2","N","Cumberland County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","5221","76","0","2023","3","N","Cumberland County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","5221","76","0","2023","1","","DeKalb County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,423,418,418,8495660,4444970,83404,1557,"",1.67,1.00,0.99,0.98,0.84,1.13,1.01,0.85,"",-6,-16.7,-49,-10.4,-53,-11.3,-50,-10.7,-2159685,-20.3,-294717,-6.2,9148,12.3,-186,-10.7
"17037","5","5221","76","0","2023","2","","DeKalb County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,427,423,430,7230744,942391,18259,1304,"",1.64,1.01,1.00,1.01,0.98,1.02,1.10,0.97,"",0,0.0,24,6.0,12,2.9,21,5.1,322482,4.7,50390,5.6,7917,76.6,0,0.0
"17037","5","5221","76","0","2023","3","","DeKalb County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,424,425,432,7365783,352627,7363,1327,"",1.54,1.00,1.00,1.02,0.95,0.80,0.85,0.95,"",-2,-6.7,12,2.9,21,5.2,29,7.2,253205,3.6,-93145,-20.9,2353,47.0,-19,-1.4
"17039","5","5221","76","0","2023","1","","DeWitt County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,70,68,70,999153,627974,8596,1109,"",2.16,1.21,1.18,1.22,0.52,0.85,0.67,0.43,"",0,0.0,-2,-2.8,-5,-6.8,-3,-4.1,113913,12.9,8173,1.3,-7497,-46.6,172,18.4
"17039","5","5221","76","0","2023","2","","DeWitt County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,67,66,68,914818,158085,2061,1050,"",2.13,1.16,1.12,1.13,0.78,1.31,1.08,0.68,"",0,0.0,-6,-8.2,-5,-7.0,-2,-2.9,93796,11.4,-13895,-8.1,-1331,-39.2,165,18.6
"17039","5","5221","76","0","2023","3","","DeWitt County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,69,66,66,840887,37338,500,965,"",2.16,1.16,1.10,0.99,0.65,0.46,0.24,0.60,"",0,0.0,-1,-1.4,-4,-5.7,-1,-1.5,-54959,-6.1,6172,19.8,92,22.5,-34,-3.4
"17041","5","5221","76","0","2023","1","N","Douglas County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","5221","76","0","2023","2","N","Douglas County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","5221","76","0","2023","3","N","Douglas County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","5221","76","0","2023","1","","DuPage County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",255,6802,6754,6744,219739760,72372174,1884251,2498,"",0.81,0.93,0.93,0.93,0.78,0.71,0.88,0.84,"",-16,-5.9,68,1.0,115,1.7,49,0.7,41728776,23.4,4885321,7.2,51456,2.8,451,22.0
"17043","5","5221","76","0","2023","2","","DuPage County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",253,6688,6595,6621,145932772,7947085,172759,1692,"",0.80,0.92,0.91,0.90,0.83,0.49,0.59,0.91,"",-10,-3.8,131,2.0,65,1.0,170,2.6,3716826,2.6,-2516146,-24.0,-106874,-38.2,12,0.7
"17043","5","5221","76","0","2023","3","","DuPage County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",245,6557,6551,6509,152395236,3992572,97361,1793,"",0.77,0.89,0.90,0.90,0.85,0.49,0.65,0.95,"",-14,-5.4,71,1.1,-90,-1.4,-85,-1.3,1726107,1.1,-3421475,-46.1,-69374,-41.6,30,1.7
"17045","5","5221","76","0","2023","1","","Edgar County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,185,176,176,2413964,1740352,23312,1037,"",1.91,2.27,2.16,2.17,1.17,1.89,1.10,0.53,"",0,0.0,3,1.6,-7,-3.8,-4,-2.2,-27041,-1.1,42777,2.5,1363,6.2,3,0.3
"17045","5","5221","76","0","2023","2","","Edgar County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,178,177,178,2568254,463446,6055,1112,"",1.88,2.19,2.21,2.23,1.81,2.77,1.83,0.82,"",0,0.0,3,1.7,-1,-0.6,0,0.0,172791,7.2,-57130,-11.0,-481,-7.4,71,6.8
"17045","5","5221","76","0","2023","3","","Edgar County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,177,170,169,2276102,117766,1679,1018,"",1.88,2.22,2.14,2.13,1.59,1.57,1.18,0.74,"",0,0.0,-1,-0.6,-13,-7.1,-11,-6.1,-173420,-7.1,12715,12.1,252,17.7,-27,-2.6
"17047","5","5221","76","0","2023","1","N","Edwards County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","5221","76","0","2023","2","N","Edwards County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","5221","76","0","2023","3","N","Edwards County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","5221","76","0","2023","1","N","Effingham County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","5221","76","0","2023","2","N","Effingham County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","5221","76","0","2023","3","N","Effingham County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","5221","76","0","2023","1","","Fayette County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,131,130,133,1690129,1182232,18592,990,"",1.67,2.09,2.08,2.11,1.38,2.00,2.06,0.66,"",0,0.0,-3,-2.2,-2,-1.5,-1,-0.7,278584,19.7,142785,13.7,8682,87.6,176,21.6
"17051","5","5221","76","0","2023","2","","Fayette County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,133,130,132,1460989,360888,5390,854,"",1.65,2.12,2.10,2.11,1.75,2.25,2.27,0.83,"",0,0.0,1,0.8,-3,-2.3,3,2.3,-97577,-6.3,-92527,-20.4,1317,32.3,-59,-6.5
"17051","5","5221","76","0","2023","3","","Fayette County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,133,133,132,1718391,119639,1803,996,"",1.66,2.25,2.27,2.25,2.09,1.73,1.71,0.93,"",0,0.0,4,3.1,0,0.0,3,2.3,139397,8.8,14233,13.5,831,85.5,64,6.9
"17053","5","5221","76","0","2023","1","","Ford County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,119,118,119,1249427,846339,9148,810,"",1.85,1.85,1.85,1.85,0.77,1.26,0.97,0.42,"",0,0.0,-1,-0.8,0,0.0,1,0.8,62428,5.3,38998,4.8,1078,13.4,41,5.3
"17053","5","5221","76","0","2023","2","","Ford County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,118,118,120,1188401,289469,2734,770,"",1.84,1.85,1.85,1.85,1.04,2.22,1.56,0.56,"",0,0.0,-2,-1.7,-1,-0.8,-3,-2.4,17433,1.5,-2144,-0.7,102,3.9,24,3.2
"17053","5","5221","76","0","2023","3","","Ford County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,119,120,118,1154004,97198,969,746,"",1.83,1.85,1.88,1.86,1.06,1.43,0.98,0.57,"",0,0.0,-2,-1.7,-1,-0.8,-2,-1.7,-42752,-3.6,-17792,-15.5,-100,-9.4,-17,-2.2
"17055","5","5221","76","0","2023","1","","Franklin County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,133,132,132,1542515,1075156,11311,897,"",1.39,1.27,1.27,1.27,0.75,1.13,0.58,0.59,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","5221","76","0","2023","2","","Franklin County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,134,134,136,1377958,430776,4184,787,"",1.38,1.29,1.28,1.31,0.93,1.75,0.94,0.72,"",0,0.0,-1,-0.7,1,0.8,7,5.4,-26750,-1.9,-33782,-7.3,-143,-3.3,-30,-3.7
"17055","5","5221","76","0","2023","3","","Franklin County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,134,134,134,1449807,109356,1110,832,"",1.39,1.28,1.27,1.28,0.94,0.83,0.40,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","5221","76","0","2023","1","N","Fulton County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","5221","76","0","2023","2","N","Fulton County, Illinois","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
