"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47155","5","512","75","0","2023","1","","Sevier County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,40,45,188918,147082,1568,343,"",0.53,0.32,0.30,0.33,0.12,0.21,0.11,0.38,"",0,0.0,-1,-2.3,-3,-7.0,3,7.1,-46949,-19.9,14889,11.3,602,62.3,-82,-19.3
"47155","5","512","75","0","2023","2","","Sevier County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,48,55,259322,95044,685,389,"",0.52,0.39,0.35,0.40,0.16,0.35,0.11,0.43,"",-1,-14.3,10,24.4,2,4.3,4,7.8,-36022,-12.2,16540,21.1,97,16.5,-105,-21.3
"47155","5","512","75","0","2023","3","","Sevier County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,53,49,242839,68773,376,355,"",0.51,0.44,0.43,0.41,0.19,0.31,0.08,0.43,"",0,0.0,-3,-5.1,-2,-3.6,5,11.4,29205,13.7,10120,17.3,-8,-2.1,43,13.8
"47157","5","512","75","0","2023","1","","Shelby County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,480,457,477,3617920,2130348,6826,590,"",0.72,0.36,0.34,0.37,0.14,0.31,0.06,0.38,"",6,11.5,17,3.7,15,3.4,25,5.5,671406,22.8,311315,17.1,-577,-7.8,89,17.8
"47157","5","512","75","0","2023","2","","Shelby County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,641,668,706,3500363,883016,2527,401,"",0.73,0.52,0.53,0.59,0.14,0.60,0.10,0.26,"",6,11.1,177,38.1,179,36.6,206,41.2,315265,9.9,71005,8.7,659,35.3,-105,-20.8
"47157","5","512","75","0","2023","3","","Shelby County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,703,666,639,3828718,930650,4416,440,"",0.74,0.61,0.59,0.60,0.19,0.64,0.18,0.31,"",4,7.0,192,37.6,187,39.0,201,45.9,-182371,-4.5,-166542,-15.2,3116,239.7,-208,-32.1
"47161","5","512","75","0","2023","1","N","Stewart County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","512","75","0","2023","2","N","Stewart County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","512","75","0","2023","3","N","Stewart County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","512","75","0","2023","1","N","Sullivan County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","512","75","0","2023","2","N","Sullivan County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","512","75","0","2023","3","N","Sullivan County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","512","75","0","2023","1","","Sumner County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,134,129,125,1414411,586653,4265,841,"",1.60,0.81,0.76,0.76,0.53,0.65,0.27,0.68,"",0,0.0,32,31.4,32,33.0,22,21.4,285504,25.3,101568,20.9,1048,32.6,-22,-2.5
"47165","5","512","75","0","2023","2","","Sumner County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,123,133,136,1375117,144970,547,810,"",1.61,0.79,0.84,0.88,0.55,0.68,0.13,0.66,"",0,0.0,16,15.0,15,12.7,18,15.3,212170,18.2,33207,29.7,22,4.2,28,3.6
"47165","5","512","75","0","2023","3","","Sumner County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,130,129,125,1380510,126982,858,830,"",1.58,0.96,0.92,0.94,0.69,0.63,0.22,0.73,"",-1,-3.3,-6,-4.4,-8,-5.8,-13,-9.4,-84388,-5.8,4567,3.7,407,90.2,7,0.9
"47167","5","512","75","0","2023","1","N","Tipton County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","512","75","0","2023","2","N","Tipton County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","512","75","0","2023","3","N","Tipton County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","512","75","0","2023","1","N","Trousdale County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","512","75","0","2023","2","N","Trousdale County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","512","75","0","2023","3","N","Trousdale County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","512","75","0","2023","1","N","Unicoi County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","512","75","0","2023","2","N","Unicoi County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","512","75","0","2023","3","N","Unicoi County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","512","75","0","2023","1","N","Van Buren County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","512","75","0","2023","2","N","Van Buren County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47175","5","512","75","0","2023","3","N","Van Buren County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","512","75","0","2023","1","N","Warren County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","512","75","0","2023","2","N","Warren County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","512","75","0","2023","3","N","Warren County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","512","75","0","2023","1","","Washington County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,57,53,465777,220671,1879,636,"",0.39,0.34,0.32,0.30,0.17,0.27,0.15,0.55,"",1,25.0,3,5.4,2,3.6,-3,-5.4,74988,19.2,-43884,-16.6,-436,-18.8,96,17.8
"47179","5","512","75","0","2023","2","","Washington County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,72,72,453465,96124,523,482,"",0.46,0.44,0.43,0.45,0.18,0.46,0.14,0.41,"",1,20.0,22,43.1,20,38.5,11,18.0,138782,44.1,15616,19.4,366,233.1,39,8.8
"47179","5","512","75","0","2023","3","","Washington County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,72,74,72,467656,121652,1153,495,"",0.53,0.48,0.50,0.51,0.22,0.73,0.42,0.45,"",2,40.0,12,20.0,13,21.3,12,20.0,99088,26.9,41579,51.9,1057,1101.0,25,5.3
"47183","5","512","75","0","2023","1","N","Weakley County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","512","75","0","2023","2","N","Weakley County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","512","75","0","2023","3","N","Weakley County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","512","75","0","2023","1","N","White County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","512","75","0","2023","2","N","White County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","512","75","0","2023","3","N","White County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","512","75","0","2023","1","","Williamson County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,1750,1797,1748,25037711,9811229,92304,1091,"",3.92,4.19,4.21,4.24,2.29,3.65,1.84,0.54,"",22,14.0,149,9.3,238,15.3,-65,-3.6,1954887,8.5,228661,2.4,-9559,-9.4,20,1.9
"47187","5","512","75","0","2023","2","","Williamson County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,1621,1773,2735,30655037,3987060,32900,1154,"",3.91,4.13,4.39,6.98,3.24,7.45,2.91,0.63,"",22,13.7,-117,-6.7,-24,-1.3,359,15.1,1846358,6.4,-1422071,-26.3,-38085,-53.7,29,2.6
"47187","5","512","75","0","2023","3","","Williamson County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,1893,1751,1856,28157280,2841539,22897,1181,"",3.89,5.15,4.86,5.48,3.75,4.66,1.76,0.73,"",21,12.7,-116,-5.8,-315,-15.2,55,3.1,-2163315,-7.1,-1882010,-39.8,-46047,-66.8,-10,-0.8
"47189","5","512","75","0","2023","1","","Wilson County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,68,66,72,428021,167552,1236,479,"",0.97,0.40,0.38,0.43,0.16,0.17,0.06,0.40,"",1,7.7,-1,-1.4,1,1.5,13,22.0,117168,37.7,36050,27.4,538,77.1,107,28.8
"47189","5","512","75","0","2023","2","","Wilson County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,74,75,78,414205,113440,436,421,"",0.95,0.47,0.46,0.50,0.17,0.47,0.09,0.36,"",0,0.0,16,27.6,12,19.0,1,1.3,75128,22.2,19735,21.1,-94,-17.7,26,6.6
"47189","5","512","75","0","2023","3","","Wilson County, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,92,88,78,435647,107820,448,390,"",0.85,0.62,0.61,0.57,0.21,0.41,0.09,0.35,"",-1,-7.1,9,10.8,12,15.8,13,20.0,-19164,-4.2,26635,32.8,152,51.4,-79,-16.8
"47999","5","512","75","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,346,593,390,7868364,3430901,55775,1366,"",1.08,1.20,1.99,1.35,0.90,1.58,1.04,0.60,"",10,16.4,94,37.3,143,31.8,-10,-2.5,531816,7.2,1060551,44.7,24846,80.3,-170,-11.1
"47999","5","512","75","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,595,736,559,12449267,3541647,72240,1520,"",1.09,2.19,2.65,2.08,1.70,8.23,5.49,0.74,"",14,23.0,-131,-18.0,54,7.9,134,31.5,5885166,89.7,873125,32.7,34284,90.3,694,84.0
"47999","5","512","75","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,443,478,676,8121827,3081616,43437,1174,"",1.07,1.76,1.95,2.89,1.33,5.41,2.80,0.61,"",14,22.6,141,46.7,-16,-3.2,314,86.7,690871,9.3,913808,42.2,17136,65.2,-307,-20.7
"48000","5","512","55","0","2023","1","","Texas -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2147,21763,21566,22061,230185097,111266877,1591413,812,"",0.77,0.59,0.57,0.60,0.28,0.46,0.19,0.48,"",205,10.6,1021,4.9,955,4.6,625,2.9,14884640,6.9,3336469,3.1,-599101,-27.3,21,2.7
"48000","5","512","55","0","2023","2","","Texas -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2147,22268,23791,24373,244809236,49363951,756763,802,"",0.76,0.64,0.67,0.72,0.35,0.82,0.42,0.52,"",152,7.6,309,1.4,728,3.2,163,0.7,9550904,4.1,-840458,-1.7,-300280,-28.4,18,2.3
"48000","5","512","55","0","2023","3","","Texas -- Statewide","Private","NAICS 512 Motion picture and sound recording industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2168,24312,23532,22140,227398369,40182315,548621,750,"",0.77,0.75,0.74,0.74,0.39,0.97,0.51,0.52,"",114,5.6,-597,-2.4,137,0.6,154,0.7,-9224136,-3.9,-2414576,-5.7,-278229,-33.6,-27,-3.5
"48001","5","512","75","0","2023","1","N","Anderson County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","512","75","0","2023","2","N","Anderson County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","512","75","0","2023","3","","Anderson County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,32,25,139493,59841,494,374,"",0.86,0.60,0.69,0.57,0.20,1.01,0.39,0.31,"",-1,-16.7,11,61.1,18,128.6,11,78.6,45640,48.6,25041,72.0,100,25.4,-97,-20.6
"48003","5","512","75","0","2023","1","N","Andrews County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","512","75","0","2023","2","N","Andrews County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","512","75","0","2023","3","N","Andrews County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","512","75","0","2023","1","N","Angelina County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","512","75","0","2023","2","N","Angelina County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","512","75","0","2023","3","N","Angelina County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","512","75","0","2023","1","N","Aransas County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","512","75","0","2023","2","N","Aransas County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","512","75","0","2023","3","N","Aransas County, Texas","Private","NAICS 512 Motion picture and sound recording industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
