"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37035","3","811","75","0","2023","3","","Catawba County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,36,32,327287,0,0,748,"",3.86,4.31,4.51,3.79,3.55,0.00,0.00,0.85,"",0,0.0,1,3.1,0,0.0,-4,-11.1,734,0.2,0,0.0,0,0.0,23,3.2
"37035","5","811","75","0","2023","1","","Catawba County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,801,822,813,10381459,9613460,48663,983,"",1.60,0.96,0.97,0.96,1.18,0.87,0.92,1.22,"",14,8.9,40,5.3,51,6.6,37,4.8,1714382,19.8,1354375,16.4,10002,25.9,116,13.4
"37035","5","811","75","0","2023","2","","Catawba County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,856,866,867,10447052,7457958,39987,931,"",1.60,1.01,1.02,1.02,1.11,0.93,1.08,1.09,"",13,8.2,88,11.5,80,10.2,85,10.9,1022458,10.8,474316,6.8,7419,22.8,0,0.0
"37035","5","811","75","0","2023","3","","Catawba County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,872,844,830,10878633,4065747,21160,986,"",1.59,1.04,1.00,0.98,1.18,0.91,1.04,1.17,"",12,7.5,90,11.5,66,8.5,93,12.6,715911,7.0,-123437,-2.9,-141,-0.7,-35,-3.4
"37037","5","811","75","0","2023","1","","Chatham County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,239,247,274,3453622,3292913,27811,1049,"",1.41,1.54,1.57,1.71,2.37,1.92,2.86,1.48,"",3,5.3,53,28.5,58,30.7,79,40.5,1282651,59.1,1263129,62.2,11615,71.7,170,19.3
"37037","5","811","75","0","2023","2","","Chatham County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,259,272,277,3821280,2853735,24864,1091,"",1.40,1.61,1.66,1.69,2.36,2.02,3.30,1.42,"",2,3.4,68,35.6,83,43.9,85,44.3,1468078,62.4,1146594,67.2,11519,86.3,142,15.0
"37037","5","811","75","0","2023","3","","Chatham County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,258,251,262,3677931,1441141,12212,1101,"",1.38,1.64,1.52,1.60,2.25,1.68,2.65,1.42,"",3,5.3,62,31.6,35,16.2,30,12.9,727939,24.7,-68251,-4.5,345,2.9,44,4.2
"37039","5","811","75","0","2023","1","","Cherokee County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,41,41,41,328046,328046,1595,615,"",1.40,0.55,0.55,0.54,0.55,0.50,0.42,0.99,"",3,13.6,-7,-14.6,-8,-16.3,-8,-16.3,40177,14.0,38864,13.4,127,8.7,160,35.2
"37039","5","811","75","0","2023","2","","Cherokee County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,51,52,52,407673,379919,1931,607,"",1.38,0.68,0.69,0.70,0.63,0.70,0.65,0.92,"",3,13.6,12,30.8,11,26.8,11,26.8,104748,34.6,76994,25.4,225,13.2,29,5.0
"37039","5","811","75","0","2023","3","","Cherokee County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,51,51,53,409382,298201,1542,610,"",1.37,0.70,0.68,0.71,0.63,0.80,0.79,0.90,"",3,13.6,13,34.2,14,37.8,14,35.9,103145,33.7,56119,23.2,289,23.1,-10,-1.6
"37041","3","811","75","0","2023","1","","Chowan County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,212721,0,0,1023,"",47.35,33.72,33.80,33.30,54.16,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,-24908,-10.5,0,0.0,0,0.0,-119,-10.4
"37041","3","811","75","0","2023","2","","Chowan County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,209373,0,0,1007,"",46.59,33.55,33.55,33.82,45.61,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,9120,4.6,0,0.0,0,0.0,44,4.6
"37041","3","811","75","0","2023","3","","Chowan County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,16,16,212083,0,0,1041,"",46.95,34.51,35.12,33.63,46.76,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-1660,-0.8,0,0.0,0,0.0,-8,-0.8
"37041","5","811","75","0","2023","1","","Chowan County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,42,42,457210,457210,1824,824,"",1.15,0.93,0.88,0.87,1.18,1.03,0.84,1.32,"",-1,-9.1,-1,-2.2,-4,-8.7,-3,-6.7,12909,2.9,12909,2.9,-180,-9.0,70,9.3
"37041","5","811","75","0","2023","2","","Chowan County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,42,46,481445,448495,1754,848,"",1.12,0.89,0.87,0.97,1.07,1.20,0.98,1.17,"",0,0.0,-3,-6.5,-3,-6.7,2,4.5,13154,2.8,7619,1.7,-160,-8.4,48,6.0
"37041","5","811","75","0","2023","3","","Chowan County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,41,45,42,487939,260767,950,880,"",1.12,0.87,0.94,0.88,1.07,1.13,0.85,1.20,"",-1,-9.1,2,5.1,10,28.6,1,2.4,39108,8.7,2846,1.1,-195,-17.0,-21,-2.3
"37043","5","811","75","0","2023","1","","Clay County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,21,21,138392,138392,416,507,"",1.42,1.07,1.05,1.04,0.83,0.80,0.43,0.78,"",1,11.1,6,40.0,6,40.0,5,31.2,39931,40.6,39931,40.6,123,42.0,13,2.6
"37043","5","811","75","0","2023","2","","Clay County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,23,23,161809,161809,506,541,"",1.38,1.15,1.13,1.13,0.86,1.10,0.60,0.76,"",1,11.1,11,91.7,6,35.3,6,35.3,56336,53.4,56336,53.4,231,84.0,12,2.3
"37043","5","811","75","0","2023","3","","Clay County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,22,22,22,151315,138677,424,529,"",1.38,1.16,1.10,1.09,0.80,1.34,0.75,0.72,"",0,0.0,5,29.4,9,69.2,10,83.3,34675,29.7,38431,38.3,153,56.5,-112,-17.5
"37045","3","811","75","0","2023","1","","Cleveland County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,20,20,238326,0,0,932,"",8.70,5.64,5.92,5.90,7.13,0.00,0.00,1.22,"",0,0.0,-3,-13.6,-1,-4.8,-1,-4.8,-73105,-23.5,0,0.0,0,0.0,-191,-17.0
"37045","3","811","75","0","2023","2","","Cleveland County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,224407,0,0,959,"",8.65,5.33,5.37,5.33,6.46,0.00,0.00,1.21,"",0,0.0,-2,-10.0,-1,-5.3,-2,-10.0,-26703,-10.6,0,0.0,0,0.0,-23,-2.3
"37045","3","811","75","0","2023","3","","Cleveland County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,19,19,214674,0,0,869,"",8.69,6.31,5.94,5.52,5.96,0.00,0.00,1.01,"",0,0.0,-2,-9.5,-2,-9.5,-2,-9.5,-37895,-15.0,0,0.0,0,0.0,-56,-6.1
"37045","5","811","75","0","2023","1","","Cleveland County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,284,301,310,3036126,3000612,14963,783,"",1.60,0.84,0.88,0.91,0.92,0.84,0.80,1.04,"",-1,-1.3,-62,-17.9,-49,-14.0,-43,-12.2,-110140,-3.5,-109909,-3.5,718,5.0,91,13.2
"37045","5","811","75","0","2023","2","","Cleveland County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,302,305,317,3221029,2673790,12954,804,"",1.58,0.88,0.90,0.93,0.94,1.00,0.87,1.04,"",-1,-1.3,-61,-16.8,-57,-15.7,-37,-10.5,-465459,-12.6,-386194,-12.6,-2257,-14.8,16,2.0
"37045","5","811","75","0","2023","3","","Cleveland County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,317,297,307,3536462,1857167,8978,886,"",1.62,0.97,0.88,0.89,0.98,1.11,0.95,1.07,"",-1,-1.3,-49,-13.4,-63,-17.5,-60,-16.3,-703873,-16.6,-176537,-8.7,-2660,-22.9,-9,-1.0
"37047","3","811","75","0","2023","1","","Columbus County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,12,161885,0,0,1099,"",16.54,7.85,7.90,8.44,13.13,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,1,9.1,5397,3.4,0,0.0,0,0.0,5,0.5
"37047","3","811","75","0","2023","2","","Columbus County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,178723,0,0,1146,"",16.43,8.58,8.56,8.72,13.58,0.00,0.00,1.57,"",0,0.0,1,9.1,0,0.0,0,0.0,23545,15.2,0,0.0,0,0.0,123,12.0
"37047","3","811","75","0","2023","3","","Columbus County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,161803,0,0,1131,"",16.58,8.92,8.28,7.94,12.51,0.00,0.00,1.49,"",0,0.0,-2,-15.4,-1,-8.3,-2,-15.4,-18181,-10.1,0,0.0,0,0.0,38,3.5
"37047","5","811","75","0","2023","1","","Columbus County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,101,97,138,1413264,1402775,19374,971,"",1.24,0.72,0.69,0.97,1.16,0.99,2.73,1.46,"",0,0.0,7,7.4,-7,-6.7,35,34.0,397626,39.2,387137,38.1,14385,288.3,192,24.6
"37047","5","811","75","0","2023","2","","Columbus County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,98,92,184,1617860,1092288,17952,998,"",1.27,0.69,0.65,1.33,1.25,0.98,3.10,1.41,"",1,3.2,0,0.0,-11,-10.7,80,76.9,465433,40.4,208803,23.6,14179,375.8,126,14.4
"37047","5","811","75","0","2023","3","","Columbus County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,93,93,100,1221291,541554,4207,985,"",1.23,0.69,0.66,0.72,0.94,0.81,1.27,1.36,"",0,0.0,-6,-6.1,-4,-4.1,7,7.5,32423,2.7,24110,4.7,2725,183.9,36,3.8
"37049","3","811","75","0","2023","1","","Craven County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,54,55,377601,0,0,548,"",7.32,13.22,14.32,14.46,10.06,0.00,0.00,0.72,"",0,0.0,4,8.7,7,14.9,8,17.0,-25163,-6.2,0,0.0,0,0.0,-116,-17.5
"37049","3","811","75","0","2023","2","","Craven County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,56,56,55,404613,0,0,559,"",7.29,14.84,14.76,14.39,9.79,0.00,0.00,0.67,"",0,0.0,8,16.7,8,16.7,7,14.6,30518,8.2,0,0.0,0,0.0,-41,-6.8
"37049","3","811","75","0","2023","3","","Craven County, North Carolina","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,24,50,182172,0,0,462,"",7.31,4.92,6.60,13.03,4.28,0.00,0.00,0.51,"",0,0.0,5,41.7,7,41.2,1,2.0,5943,3.4,0,0.0,0,0.0,-59,-11.3
"37049","5","811","75","0","2023","1","","Craven County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,298,299,312,3083283,3013815,24346,783,"",1.56,0.79,0.79,0.82,0.83,0.92,1.55,1.04,"",3,3.5,21,7.6,21,7.6,38,13.9,629232,25.6,611406,25.4,2039,9.1,100,14.6
"37049","5","811","75","0","2023","2","","Craven County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,293,288,293,3084059,2363226,17875,814,"",1.53,0.77,0.75,0.76,0.76,0.93,1.47,1.00,"",2,2.4,8,2.8,-1,-0.3,6,2.1,378775,14.0,163881,7.5,-1138,-6.0,89,12.3
"37049","5","811","75","0","2023","3","","Craven County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,313,309,306,3444078,1739479,14073,856,"",1.56,0.83,0.80,0.80,0.81,1.13,2.01,1.00,"",3,3.5,25,8.7,27,9.6,18,6.2,597339,21.0,220569,14.5,3533,33.5,90,11.7
"37051","5","811","75","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",217,1944,1959,1974,28946871,27095518,535318,1137,"",1.41,1.72,1.72,1.72,2.53,2.68,9.10,1.47,"",8,3.8,540,38.5,514,35.6,537,37.4,10188736,54.3,9558025,54.5,455486,570.6,127,12.6
"37051","5","811","75","0","2023","2","","Cumberland County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,2052,2064,2107,27232541,17408201,361530,1010,"",1.44,1.77,1.78,1.83,2.21,2.34,8.41,1.23,"",11,5.2,610,42.3,629,43.8,644,44.0,8390587,44.5,6059239,53.4,309443,594.1,8,0.8
"37051","5","811","75","0","2023","3","","Cumberland County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",223,2088,2064,2081,28674091,9602915,228297,1062,"",1.42,1.88,1.80,1.81,2.28,2.01,8.56,1.24,"",6,2.8,695,49.9,673,48.4,675,48.0,7958122,38.4,3186011,49.7,199236,685.6,-79,-6.9
"37053","5","811","75","0","2023","1","","Currituck County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,113,121,119,1421264,1367591,9513,929,"",1.59,1.84,1.97,1.86,2.66,2.25,2.41,1.41,"",3,10.7,8,7.6,18,17.5,11,10.2,346752,32.3,330547,31.9,1220,14.7,144,18.3
"37053","5","811","75","0","2023","2","","Currituck County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,118,120,120,1524384,1149977,7676,983,"",1.53,1.74,1.67,1.53,2.39,1.98,1.74,1.46,"",3,10.7,10,9.3,9,8.1,1,0.8,284190,22.9,235189,25.7,1369,21.7,136,16.1
"37053","5","811","75","0","2023","3","","Currituck County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,120,119,113,1490454,627824,3372,977,"",1.54,1.56,1.49,1.47,2.21,1.37,0.91,1.46,"",3,10.7,8,7.1,6,5.3,6,5.6,145144,10.8,32697,5.5,-462,-12.1,42,4.5
"37055","5","811","75","0","2023","1","","Dare County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,133,133,131,1495888,1486307,6313,870,"",0.80,0.86,0.85,0.78,1.09,0.96,0.55,1.31,"",1,2.7,-41,-23.6,-36,-21.3,-41,-23.8,-248167,-14.2,-206310,-12.2,-2896,-31.4,88,11.3
"37055","5","811","75","0","2023","2","","Dare County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,133,126,144,1615632,1246916,5960,925,"",0.81,0.71,0.63,0.66,0.91,0.74,0.35,1.37,"",2,5.4,-27,-16.9,-10,-7.4,8,5.9,-33828,-2.1,-119261,-8.7,-1151,-16.2,44,5.0
"37055","5","811","75","0","2023","3","","Dare County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,150,147,145,1708272,801108,4480,892,"",0.83,0.68,0.66,0.72,0.88,0.59,0.28,1.29,"",3,8.1,20,15.4,20,15.7,23,18.9,160963,10.4,156933,24.4,982,28.1,-50,-5.3
"37057","5","811","75","0","2023","1","","Davidson County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,600,604,623,6717835,6573016,43113,849,"",1.96,1.40,1.40,1.43,1.57,1.38,1.54,1.11,"",13,10.7,-17,-2.8,-35,-5.5,-40,-6.0,472894,7.6,506102,8.3,1583,3.8,98,13.0
"37057","5","811","75","0","2023","2","","Davidson County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,609,616,619,6672877,5470387,35397,835,"",1.99,1.40,1.40,1.41,1.48,1.43,1.63,1.05,"",7,5.3,-33,-5.1,-43,-6.5,-48,-7.2,444804,7.1,255607,4.9,1679,5.0,105,14.4
"37057","5","811","75","0","2023","3","","Davidson County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,636,636,653,6883026,3754725,25091,825,"",2.01,1.50,1.46,1.49,1.51,1.61,1.85,1.02,"",6,4.4,-21,-3.2,-26,-3.9,-27,-4.0,103223,1.5,-87827,-2.3,-686,-2.7,42,5.4
"37059","5","811","75","0","2023","1","","Davie County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,99,96,97,973893,961361,7036,770,"",1.48,0.80,0.77,0.76,0.80,0.66,0.74,1.02,"",1,3.1,5,5.3,-4,-4.0,-4,-4.0,147114,17.8,140869,17.2,557,8.6,123,19.0
"37059","5","811","75","0","2023","2","","Davie County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,92,93,103,1012262,818166,5803,811,"",1.46,0.72,0.73,0.80,0.79,0.73,0.81,1.06,"",1,3.1,-10,-9.8,-15,-13.9,-3,-2.8,24425,2.5,-15316,-1.8,-303,-5.0,90,12.5
"37059","5","811","75","0","2023","3","","Davie County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,83,86,84,921992,527446,3734,841,"",1.45,0.67,0.68,0.66,0.73,0.77,0.86,1.09,"",2,6.5,-23,-21.7,-21,-19.6,-23,-21.5,-185729,-16.8,-126994,-19.4,-632,-14.5,42,5.3
"37061","5","811","75","0","2023","1","","Duplin County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,172,173,179,1969693,1868094,13028,867,"",1.48,0.97,0.97,1.00,1.25,0.97,1.02,1.28,"",1,2.8,7,4.2,9,5.5,18,11.2,273042,16.1,253619,15.7,4852,59.3,68,8.5
"37061","5","811","75","0","2023","2","","Duplin County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,173,175,171,1938527,1516507,9700,862,"",1.48,0.96,0.96,0.93,1.15,0.90,0.93,1.21,"",2,5.7,12,7.5,11,6.7,10,6.2,43370,2.3,4976,0.3,1113,13.0,-38,-4.2
"37061","5","811","75","0","2023","3","","Duplin County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,166,173,168,1956424,903804,5940,890,"",1.47,0.94,0.94,0.91,1.14,0.82,0.89,1.22,"",2,5.7,-4,-2.4,3,1.8,-5,-2.9,-147578,-7.0,-126448,-12.3,-438,-6.9,-56,-5.9
"37063","5","811","75","0","2023","1","","Durham County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,981,975,945,12951166,12317279,57661,1030,"",0.76,0.46,0.45,0.43,0.33,0.37,0.33,0.74,"",3,1.7,-226,-18.7,-289,-22.9,-335,-26.2,-1887105,-12.7,-1142310,-8.5,-15522,-21.2,117,12.8
"37063","5","811","75","0","2023","2","","Durham County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,973,990,981,13638952,8356157,42901,1069,"",0.75,0.44,0.45,0.45,0.35,0.60,0.58,0.78,"",3,1.7,-271,-21.8,-260,-20.8,-290,-22.8,-2412094,-15.0,-1670316,-16.7,-10513,-19.7,85,8.6
"37063","5","811","75","0","2023","3","","Durham County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",178,1011,1006,998,13619212,5204595,29755,1042,"",0.74,0.46,0.45,0.45,0.33,0.68,0.71,0.72,"",7,4.1,-277,-21.5,-268,-21.0,-278,-21.8,-3797355,-21.8,-684154,-11.6,-1421,-4.6,-5,-0.5
"37065","5","811","75","0","2023","1","","Edgecombe County, North Carolina","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,139,132,134,1722264,1710414,14670,981,"",1.18,0.99,0.94,0.94,1.42,1.37,2.06,1.49,"",-1,-3.8,34,32.4,23,21.1,2,1.5,472222,37.8,461699,37.0,5567,61.2,147,17.6
