"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26157","5","621210","78","0","2023","3","","Tuscola County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,71,63,66,729953,86924,738,842,"",0.74,0.88,0.78,0.82,0.87,0.97,0.41,1.05,"",0,0.0,1,1.4,-2,-3.1,0,0.0,18082,2.5,23890,37.9,344,87.3,25,3.1
"26159","5","621210","78","0","2023","1","","Van Buren County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,98,98,94,978286,730416,9831,778,"",0.62,0.71,0.71,0.68,0.71,0.77,0.51,1.01,"",0,0.0,10,11.4,7,7.7,5,5.6,47323,5.1,43439,6.3,-289,-2.9,-24,-3.0
"26159","5","621210","78","0","2023","2","","Van Buren County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,96,101,98,1166387,158420,2131,912,"",0.61,0.69,0.70,0.66,0.74,0.55,0.35,1.08,"",0,0.0,2,2.1,7,7.4,4,4.3,171614,17.3,-22122,-12.3,-531,-19.9,98,12.0
"26159","5","621210","78","0","2023","3","","Van Buren County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,104,106,100,1060603,96051,1247,790,"",0.60,0.65,0.66,0.66,0.64,0.34,0.22,0.97,"",0,0.0,12,13.0,9,9.3,4,4.2,-10570,-1.0,5099,5.6,-400,-24.3,-77,-8.9
"26161","5","621210","78","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",182,1416,1421,1427,19873517,10891625,169476,1076,"",1.53,0.99,0.99,1.00,1.01,1.54,1.19,1.02,"",11,6.4,53,3.9,81,6.0,61,4.5,1798521,10.0,666175,6.5,16195,10.6,51,5.0
"26161","5","621210","78","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",182,1452,1458,1454,21866665,2535708,41969,1156,"",1.52,1.00,1.01,1.00,0.97,1.50,1.26,0.97,"",9,5.2,66,4.8,63,4.5,53,3.8,1673743,8.3,-89898,-3.4,-978,-2.3,42,3.8
"26161","5","621210","78","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",184,1423,1414,1428,21421027,1488139,26017,1159,"",1.52,0.97,0.96,0.98,0.94,1.30,1.23,0.97,"",9,5.1,15,1.1,5,0.4,46,3.3,474827,2.3,-183549,-11.0,-3084,-10.6,8,0.7
"26163","5","621210","78","0","2023","1","","Wayne County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",561,4448,4388,4400,58166685,33205154,577357,1014,"",1.25,0.93,0.92,0.92,0.80,0.89,0.60,0.86,"",37,7.1,292,7.0,195,4.7,159,3.7,6879355,13.4,2805100,9.2,56186,10.8,74,7.9
"26163","5","621210","78","0","2023","2","","Wayne County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",569,4440,4491,4492,64349716,8359763,147761,1106,"",1.25,0.92,0.93,0.93,0.84,1.04,0.80,0.91,"",37,7.0,172,4.0,181,4.2,175,4.1,8397625,15.0,-413250,-4.7,-4520,-3.0,105,10.5
"26163","5","621210","78","0","2023","3","","Wayne County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",574,4434,4433,4497,61986029,5142658,99540,1070,"",1.25,0.91,0.91,0.93,0.81,0.92,0.78,0.89,"",32,5.9,97,2.2,114,2.6,144,3.3,3134882,5.3,-93253,-1.8,1155,1.2,26,2.5
"26165","5","621210","78","0","2023","1","","Wexford County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,135,138,137,2279252,1135585,24733,1283,"",1.00,1.46,1.49,1.50,2.63,1.84,1.81,1.78,"",0,0.0,-1,-0.7,1,0.7,-2,-1.4,377642,19.9,48693,4.5,263,1.1,218,20.5
"26165","5","621210","78","0","2023","2","","Wexford County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,137,140,138,2192473,154116,3541,1219,"",0.99,1.52,1.53,1.48,2.22,0.96,1.13,1.47,"",0,0.0,1,0.7,2,1.4,0,0.0,-184420,-7.8,-46034,-23.0,-980,-21.7,-112,-8.4
"26165","5","621210","78","0","2023","3","","Wexford County, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,138,141,139,2251770,82848,1809,1243,"",0.99,1.50,1.54,1.53,2.33,0.77,0.89,1.53,"",0,0.0,-2,-1.4,3,2.2,1,0.7,125970,5.9,3325,4.2,-93,-4.9,64,5.4
"26999","5","621210","78","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,424,421,420,9043278,3601364,93955,1650,"",0.11,0.40,0.39,0.39,0.40,0.31,0.38,1.01,"",12,21.8,149,54.2,162,62.5,84,25.0,3889860,75.5,1307796,57.0,51278,120.2,283,20.7
"26999","5","621210","78","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,532,535,524,11784737,1545450,31786,1709,"",0.11,0.49,0.48,0.47,0.48,0.64,0.57,1.01,"",28,62.2,323,154.5,318,146.5,317,153.1,6035891,105.0,496666,47.4,5331,20.2,-387,-18.5
"26999","5","621210","78","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,527,523,532,11599904,656329,27278,1692,"",0.12,0.47,0.46,0.47,0.47,0.33,0.63,1.01,"",27,51.9,258,95.9,232,79.7,254,91.4,3946956,51.6,-868094,-56.9,-12804,-31.9,-415,-19.7
"27000","2","621210","58","0","2023","1","","Minnesota -- Statewide","State Government","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,8,79412,0,0,833,"",28.39,7.41,7.29,8.20,10.48,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,1,14.3,-26331,-24.9,0,0.0,0,0.0,-329,-28.3
"27000","2","621210","58","0","2023","2","","Minnesota -- Statewide","State Government","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,7,103055,0,0,1081,"",19.23,8.17,7.20,7.29,12.79,0.00,0.00,1.70,"",0,0.0,2,33.3,0,0.0,-1,-12.5,4749,4.8,0,0.0,0,0.0,1,0.1
"27000","2","621210","58","0","2023","3","","Minnesota -- Statewide","State Government","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,91548,0,0,1006,"",19.42,7.31,7.18,7.22,12.11,0.00,0.00,1.67,"",0,0.0,1,16.7,1,16.7,-1,-12.5,270,0.3,0,0.0,0,0.0,-47,-4.5
"27000","5","621210","58","0","2023","1","","Minnesota -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1727,17473,17345,17315,295748033,249088210,770045,1309,"",0.73,0.91,0.91,0.91,1.05,0.93,0.46,1.15,"",11,0.6,324,1.9,228,1.3,481,2.9,28739900,10.8,25500867,11.4,30904,4.2,103,8.5
"27000","5","621210","58","0","2023","2","","Minnesota -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1713,17473,17645,17722,313966361,194982464,603404,1371,"",0.73,0.91,0.90,0.90,1.05,1.05,0.43,1.16,"",-13,-0.8,282,1.6,433,2.5,841,5.0,24265020,8.4,11883329,6.5,-9546,-1.6,67,5.1
"27000","5","621210","58","0","2023","3","","Minnesota -- Statewide","Private","NAICS 621210 Offices of dentists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1715,17851,17910,17660,316049988,131963862,416904,1365,"",0.74,0.91,0.91,0.91,1.05,1.11,0.42,1.16,"",-16,-0.9,552,3.2,418,2.4,408,2.4,10200714,3.3,1708326,1.3,-26956,-6.1,9,0.7
"27001","5","621210","78","0","2023","1","N","Aitkin County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","621210","78","0","2023","2","N","Aitkin County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27001","5","621210","78","0","2023","3","N","Aitkin County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27003","5","621210","78","0","2023","1","","Anoka County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,1165,1138,1142,20944663,12940390,44807,1403,"",0.89,1.33,1.31,1.32,1.93,1.09,0.61,1.47,"",3,3.5,102,9.6,69,6.5,88,8.3,4001636,23.6,1441733,12.5,3727,9.1,176,14.3
"27003","5","621210","78","0","2023","2","","Anoka County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,1143,1145,1125,20419540,9796811,32812,1381,"",0.88,1.31,1.29,1.25,1.69,1.05,0.46,1.32,"",2,2.4,56,5.2,49,4.5,85,8.2,616885,3.1,604332,6.6,1691,5.4,-37,-2.6
"27003","5","621210","78","0","2023","3","","Anoka County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,1164,1181,1149,21825827,6563835,22051,1442,"",0.89,1.30,1.32,1.29,1.74,1.11,0.45,1.33,"",2,2.4,70,6.4,48,4.2,23,2.0,1040783,5.0,24509,0.4,84,0.4,11,0.8
"27005","5","621210","78","0","2023","1","","Becker County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,59,59,61,763351,716259,715,984,"",0.77,0.60,0.61,0.63,0.82,0.74,0.12,1.33,"",0,0.0,-1,-1.7,-1,-1.7,3,5.2,-12731,-1.6,254092,55.0,253,54.8,-22,-2.2
"27005","5","621210","78","0","2023","2","","Becker County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,61,63,69,883057,587075,670,1056,"",0.86,0.62,0.62,0.65,0.80,0.63,0.08,1.28,"",1,10.0,4,7.0,3,5.0,9,15.0,63750,7.8,38688,7.1,121,22.0,-12,-1.1
"27005","5","621210","78","0","2023","3","","Becker County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,64,67,69,809991,424468,465,935,"",0.87,0.63,0.64,0.67,0.68,0.59,0.06,1.06,"",1,10.0,4,6.7,11,19.6,11,19.0,5598,0.7,35112,9.0,75,19.2,-132,-12.4
"27007","5","621210","78","0","2023","1","","Beltrami County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,190,192,198,3031385,2843229,10612,1206,"",1.00,1.41,1.43,1.48,2.25,2.79,1.15,1.56,"",1,7.1,-34,-15.2,-34,-15.0,-29,-12.8,-119218,-3.8,333476,13.3,-89,-0.8,132,12.3
"27007","5","621210","78","0","2023","2","","Beltrami County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,198,210,208,3458198,2398656,8827,1296,"",1.02,1.47,1.52,1.48,2.19,2.57,0.82,1.47,"",0,0.0,-9,-4.3,4,1.9,12,6.1,456029,15.2,163076,7.3,290,3.4,158,13.9
"27007","5","621210","78","0","2023","3","","Beltrami County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,220,216,212,3537245,1912031,7129,1260,"",1.03,1.56,1.55,1.55,2.21,2.61,0.71,1.42,"",0,0.0,26,13.4,15,7.5,5,2.4,553839,18.6,93133,5.1,-42,-0.6,116,10.1
"27009","5","621210","78","0","2023","1","","Benton County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,81,66,80,1091466,1032116,2981,1110,"",0.66,0.70,0.57,0.70,0.93,0.71,0.27,1.41,"",0,0.0,1,1.2,-13,-16.5,1,1.3,88208,8.8,52604,5.4,132,4.6,137,14.1
"27009","5","621210","78","0","2023","2","","Benton County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,81,82,81,1074505,841012,2617,1016,"",0.67,0.70,0.68,0.66,0.73,0.58,0.18,1.08,"",0,0.0,1,1.2,2,2.5,2,2.5,68942,6.9,31255,3.9,95,3.8,45,4.6
"27009","5","621210","78","0","2023","3","","Benton County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,73,73,982384,606175,1954,1035,"",0.59,0.60,0.59,0.61,0.67,0.64,0.16,1.13,"",-1,-12.5,-5,-6.4,-7,-8.8,-8,-9.9,-101076,-9.3,-19060,-3.0,40,2.1,-11,-1.1
"27013","5","621210","78","0","2023","1","","Blue Earth County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,276,257,260,3519985,3136462,6192,1024,"",1.15,1.03,0.96,0.98,1.25,1.14,0.42,1.26,"",-1,-3.4,12,4.5,-7,-2.7,6,2.4,485987,16.0,475510,17.9,320,5.4,129,14.4
"27013","5","621210","78","0","2023","2","","Blue Earth County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,266,264,264,3820477,2666100,5901,1110,"",1.16,0.99,0.99,0.99,1.17,1.15,0.39,1.18,"",-1,-3.4,0,0.0,-1,-0.4,20,8.2,348614,10.0,193775,7.8,1165,24.6,76,7.4
"27013","5","621210","78","0","2023","3","","Blue Earth County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,276,272,274,3725864,1904779,3226,1046,"",1.17,1.04,1.01,1.02,1.16,1.15,0.28,1.13,"",-1,-3.4,11,4.2,8,3.0,15,5.8,294510,8.6,-74946,-3.8,-530,-14.1,41,4.1
"27015","5","621210","78","0","2023","1","","Brown County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,64,62,62,792603,739934,753,973,"",0.69,0.72,0.70,0.71,0.87,0.77,0.16,1.22,"",0,0.0,7,12.3,4,6.9,6,10.7,120443,17.9,154696,26.4,-84,-10.0,66,7.3
"27015","5","621210","78","0","2023","2","","Brown County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,62,64,65,875318,736353,751,1058,"",0.69,0.70,0.72,0.72,0.85,0.90,0.12,1.19,"",0,0.0,2,3.3,-1,-1.5,12,22.6,114354,15.0,78118,11.9,-164,-17.9,71,7.2
"27015","5","621210","78","0","2023","3","","Brown County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,65,63,64,818223,451488,459,983,"",0.70,0.74,0.72,0.73,0.78,0.80,0.10,1.07,"",0,0.0,1,1.6,-3,-4.5,-2,-3.0,21435,2.7,-13196,-2.8,-278,-37.7,45,4.8
"27017","5","621210","78","0","2023","1","","Carlton County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,37,37,478509,457985,459,1013,"",0.76,0.41,0.44,0.44,0.54,0.60,0.05,1.26,"",1,16.7,4,12.9,6,19.4,5,15.6,136039,39.7,115517,33.7,117,34.2,172,20.5
"27017","5","621210","78","0","2023","2","","Carlton County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,38,35,458465,398168,399,989,"",0.66,0.40,0.44,0.39,0.44,0.64,0.05,1.08,"",0,0.0,2,6.2,6,18.8,3,9.4,117699,34.5,76703,23.9,76,23.5,170,20.8
"27017","5","621210","78","0","2023","3","","Carlton County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,36,34,482413,290873,291,1050,"",0.67,0.41,0.41,0.39,0.46,0.70,0.05,1.14,"",0,0.0,2,5.9,3,9.1,0,0.0,116902,32.0,36497,14.3,38,15.0,215,25.7
"27019","5","621210","78","0","2023","1","","Carver County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,408,407,407,7581761,6582570,14984,1432,"",1.10,1.49,1.50,1.50,2.10,1.71,0.74,1.40,"",-1,-2.7,77,23.3,72,21.5,61,17.6,1902489,33.5,1645900,33.3,-4293,-22.3,137,10.6
"27019","5","621210","78","0","2023","2","","Carver County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,403,413,413,7855966,4808049,11468,1475,"",1.09,1.49,1.48,1.46,1.92,1.62,0.59,1.30,"",-2,-5.4,53,15.1,68,19.7,76,22.6,1640477,26.4,692734,16.8,-5796,-33.6,85,6.1
"27019","5","621210","78","0","2023","3","","Carver County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,416,438,429,8528534,3466185,7857,1534,"",1.10,1.47,1.55,1.55,2.16,1.97,0.59,1.42,"",-3,-7.9,52,14.3,69,18.7,64,17.5,1680120,24.5,659856,23.5,-3670,-31.8,95,6.6
"27021","5","621210","78","0","2023","1","","Cass County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,32,33,451791,400624,1063,1075,"",0.36,0.48,0.48,0.50,0.86,1.00,0.30,1.77,"",0,0.0,4,14.3,4,14.3,5,17.9,62818,16.1,188608,89.0,484,83.6,6,0.6
"27021","5","621210","78","0","2023","2","","Cass County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,36,35,540850,386792,1003,1387,"",0.36,0.29,0.49,0.44,0.82,0.84,0.16,2.01,"",0,0.0,-11,-36.7,6,20.0,4,12.9,98251,22.2,81123,26.5,400,66.3,265,23.6
"27021","5","621210","78","0","2023","3","","Cass County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,36,33,506388,271563,784,1135,"",0.37,0.43,0.46,0.44,0.72,0.62,0.11,1.63,"",0,0.0,3,9.7,4,12.5,1,3.1,-37358,-6.9,-2714,-1.0,183,30.4,-186,-14.1
"27023","5","621210","78","0","2023","1","N","Chippewa County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","621210","78","0","2023","2","N","Chippewa County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","621210","78","0","2023","3","N","Chippewa County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","621210","78","0","2023","1","","Chisago County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,107,107,106,1248717,1209033,2640,901,"",0.64,1.02,1.03,1.02,1.09,1.15,0.29,1.06,"",0,0.0,-3,-2.7,-1,-0.9,0,0.0,70040,5.9,76529,6.8,874,49.5,61,7.3
"27025","5","621210","78","0","2023","2","","Chisago County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,91,93,98,1271724,1028110,2260,1041,"",0.65,0.87,0.86,0.89,0.96,1.07,0.19,1.10,"",0,0.0,-15,-14.2,-17,-15.5,-13,-11.7,-126608,-9.1,-31554,-3.0,728,47.5,54,5.5
"27025","5","621210","78","0","2023","3","","Chisago County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,96,97,97,1351774,831228,1831,1076,"",0.65,0.87,0.88,0.89,1.01,1.20,0.22,1.14,"",-1,-9.1,-17,-15.0,-13,-11.8,-5,-4.9,-58257,-4.1,805,0.1,322,21.3,75,7.5
"27027","5","621210","78","0","2023","1","","Clay County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,121,121,117,1886176,1514056,3544,1212,"",0.99,0.93,0.92,0.90,1.44,1.29,0.40,1.57,"",3,21.4,32,36.0,25,26.0,28,31.5,576292,44.0,453763,42.8,2274,179.1,109,9.9
"27027","5","621210","78","0","2023","2","","Clay County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,120,126,118,2038706,1277984,2587,1293,"",1.00,0.93,0.95,0.89,1.36,1.27,0.30,1.48,"",2,13.3,29,31.9,33,35.5,33,38.8,673425,49.3,394986,44.7,611,30.9,122,10.4
"27027","5","621210","78","0","2023","3","","Clay County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,120,133,131,2143919,1034664,2362,1288,"",1.01,0.92,0.99,0.98,1.45,1.51,0.37,1.50,"",2,13.3,31,34.8,34,34.3,42,47.2,570346,36.2,307283,42.2,410,21.0,-23,-1.8
"27029","5","621210","78","0","2023","1","N","Clearwater County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","621210","78","0","2023","2","N","Clearwater County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","621210","78","0","2023","3","N","Clearwater County, Minnesota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
