"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24045","5","722515","78","0","2023","2","","Wicomico County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,267,269,281,1431018,739080,10203,404,"",1.11,0.95,0.93,0.95,1.09,1.63,1.22,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","722515","78","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","722515","78","0","2023","1","N","Worcester County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","722515","78","0","2023","2","","Worcester County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,316,372,499,2489750,1245943,28874,484,"",2.95,2.17,2.27,2.58,4.35,2.77,1.54,1.84,"N",1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","722515","78","0","2023","3","","Worcester County, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,546,508,357,3290737,1396057,33834,538,"",2.98,2.73,2.59,2.12,4.99,2.78,1.62,1.99,"N",1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","722515","78","0","2023","1","N","Baltimore City, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","722515","78","0","2023","2","N","Baltimore City, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",119,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","722515","78","0","2023","3","N","Baltimore City, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","722515","78","0","2023","1","N","Unknown Or Undefined, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",-6,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","722515","78","0","2023","2","N","Unknown Or Undefined, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-7,-41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","722515","78","0","2023","3","N","Unknown Or Undefined, Maryland","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",-7,-41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","1","722515","58","0","2023","1","","Massachusetts -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8736,0,0,672,"",0.98,0.26,0.24,0.25,0.23,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,827,10.5,0,0.0,0,0.0,64,10.5
"25000","1","722515","58","0","2023","2","","Massachusetts -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10758,0,0,828,"",0.97,0.21,0.20,0.21,0.23,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,2235,26.2,0,0.0,0,0.0,172,26.2
"25000","1","722515","58","0","2023","3","","Massachusetts -- Statewide","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7657,0,0,589,"",0.97,0.20,0.20,0.20,0.17,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-2960,-27.9,0,0.0,0,0.0,-228,-27.9
"25000","5","722515","58","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2402,31407,31080,31800,189252441,174596016,1698889,463,"",1.24,1.50,1.48,1.47,1.24,1.40,1.02,0.83,"",27,1.1,544,1.8,-41,-0.1,-191,-0.6,22683448,13.6,17427788,11.1,-1001707,-37.1,54,13.2
"25000","5","722515","58","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2430,32801,34407,36642,208370979,145305223,1561224,463,"",1.22,1.48,1.50,1.54,1.28,1.82,1.45,0.85,"",45,1.9,-497,-1.5,-733,-2.1,-1002,-2.7,14481675,7.5,3444847,2.4,-1045500,-40.1,41,9.7
"25000","5","722515","58","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 722515 Snack and nonalcoholic beverage bars","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2417,36954,36839,32948,225322332,113920574,1287644,487,"",1.22,1.55,1.56,1.46,1.38,1.66,1.67,0.91,"",27,1.1,-1190,-3.1,-1145,-3.0,-1246,-3.6,-2875544,-1.3,-11513068,-9.2,-1141259,-47.0,10,2.1
"25001","5","722515","78","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,1054,1005,1100,6515414,6161043,64247,476,"",2.00,2.10,2.01,2.13,2.82,2.39,1.85,1.35,"",-1,-0.7,11,1.1,-34,-3.3,0,0.0,701849,12.1,507345,9.0,-41357,-39.2,54,12.8
"25001","5","722515","78","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1195,1476,2103,9660720,7274425,103819,467,"",1.98,2.15,2.42,3.05,3.21,2.67,1.97,1.25,"",-1,-0.7,10,0.8,16,1.1,99,4.9,1081070,12.6,446276,6.5,-52556,-33.6,41,9.6
"25001","5","722515","78","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,2386,2454,1617,15117425,9681108,142917,540,"",2.00,3.30,3.43,2.63,4.56,3.55,2.82,1.45,"",-1,-0.7,-39,-1.6,29,1.2,42,2.7,189106,1.3,-280105,-2.8,-90267,-38.7,4,0.7
"25003","5","722515","78","0","2023","1","N","Berkshire County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","722515","78","0","2023","2","N","Berkshire County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","5","722515","78","0","2023","3","N","Berkshire County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","722515","78","0","2023","1","N","Bristol County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",201,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","5","722515","78","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",209,3139,3294,3332,17118356,13280405,155043,405,"",1.61,2.25,2.27,2.22,2.41,2.31,1.81,1.08,"",9,4.5,5,0.2,11,0.3,-161,-4.6,431427,2.6,-108894,-0.8,-119823,-43.6,16,4.1
"25005","5","722515","78","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",204,3210,3233,2983,17586303,9864207,112271,431,"",1.61,2.18,2.21,2.11,2.45,2.22,2.14,1.13,"",0,0.0,-303,-8.6,-281,-8.0,-286,-8.7,-913434,-4.9,-1449502,-12.8,-131632,-54.0,16,3.9
"25007","5","722515","78","0","2023","1","N","Dukes County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","722515","78","0","2023","2","N","Dukes County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","722515","78","0","2023","3","N","Dukes County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","722515","78","0","2023","1","","Essex County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",253,3332,3367,3428,21919542,20161319,191428,499,"",1.27,1.79,1.81,1.80,2.12,1.95,1.39,1.18,"",-1,-0.4,241,7.8,202,6.4,91,2.7,5152175,30.7,4259068,26.8,-66389,-25.8,96,23.8
"25009","5","722515","78","0","2023","2","","Essex County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,3501,3717,3981,21984962,15443726,155496,453,"",1.25,1.79,1.82,1.88,1.76,2.16,1.59,0.96,"",-1,-0.4,-40,-1.1,-64,-1.7,43,1.1,1760865,8.7,485831,3.2,-108322,-41.1,39,9.4
"25009","5","722515","78","0","2023","3","","Essex County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",257,3990,3975,3655,23493022,11860833,125770,467,"",1.26,1.92,1.92,1.83,2.04,2.13,1.90,1.08,"",5,2.0,11,0.3,-47,-1.2,-6,-0.2,-280921,-1.2,-1303856,-9.9,-121935,-49.2,-3,-0.6
"25011","5","722515","78","0","2023","1","","Franklin County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,363,358,349,1936964,1902056,22756,418,"",1.00,2.43,2.41,2.29,3.38,2.55,2.45,1.42,"",-1,-5.3,24,7.1,17,5.0,1,0.3,207135,12.0,205449,12.1,-10805,-32.2,30,7.7
"25011","5","722515","78","0","2023","2","","Franklin County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,346,367,423,2096587,1692317,20371,426,"",1.02,2.20,2.22,2.46,2.96,2.23,1.92,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","722515","78","0","2023","3","","Franklin County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,422,432,376,2277073,1356067,16071,427,"",1.05,2.50,2.59,2.35,3.15,2.19,2.88,1.27,"",1,5.6,40,10.5,59,15.8,7,1.9,24993,1.1,-2907,-0.2,-10258,-39.0,-35,-7.6
"25013","1","722515","78","0","2023","1","","Hampden County, Massachusetts","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8736,0,0,672,"",14.30,4.57,4.31,4.42,6.76,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,827,10.5,0,0.0,0,0.0,64,10.5
"25013","1","722515","78","0","2023","2","","Hampden County, Massachusetts","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10758,0,0,828,"",14.32,3.70,3.63,3.74,6.13,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,2235,26.2,0,0.0,0,0.0,172,26.2
"25013","1","722515","78","0","2023","3","","Hampden County, Massachusetts","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7657,0,0,589,"",14.33,3.72,3.59,3.63,4.41,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-2960,-27.9,0,0.0,0,0.0,-228,-27.9
"25013","5","722515","78","0","2023","1","N","Hampden County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","722515","78","0","2023","2","N","Hampden County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","722515","78","0","2023","3","N","Hampden County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","722515","78","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,551,562,559,3100920,2974126,24690,428,"",1.29,1.49,1.49,1.45,1.81,1.39,1.33,1.22,"",0,0.0,-32,-5.5,-27,-4.6,-42,-7.0,352815,12.8,318100,12.0,-15301,-38.3,70,19.6
"25015","5","722515","78","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,607,617,620,3451525,2526831,25060,432,"",1.32,1.51,1.49,1.44,1.80,1.11,1.36,1.22,"",3,7.0,-40,-6.2,-48,-7.2,-61,-9.0,179151,5.5,27344,1.1,-17106,-40.6,53,14.0
"25015","5","722515","78","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,649,645,642,3750404,1868267,20144,447,"",1.35,1.51,1.52,1.57,1.79,0.73,1.55,1.16,"",4,9.3,-28,-4.1,-22,-3.3,-27,-4.0,118350,3.3,-72610,-3.7,-13165,-39.5,31,7.5
"25017","5","722515","78","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",553,6981,6871,7088,43493509,39649061,377830,479,"",1.36,1.29,1.27,1.27,0.93,1.13,0.78,0.73,"",14,2.6,94,1.4,-91,-1.3,-92,-1.3,5051759,13.1,3344855,9.2,-234819,-38.3,57,13.5
"25017","5","722515","78","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",547,7432,7810,8178,48083116,32394172,334941,474,"",1.31,1.31,1.33,1.35,0.97,1.83,1.38,0.74,"",10,1.9,-126,-1.7,-81,-1.0,-178,-2.1,2811007,6.2,120045,0.4,-234004,-41.1,35,8.0
"25017","5","722515","78","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",541,8147,8038,7241,49579778,23773147,256172,488,"",1.30,1.34,1.34,1.27,1.02,1.63,1.49,0.77,"",2,0.4,-309,-3.7,-413,-4.9,-236,-3.2,-4055391,-7.6,-4344814,-15.5,-259747,-50.3,-20,-3.9
"25019","5","722515","78","0","2023","1","","Nantucket County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,35,33,193892,190392,1928,418,"",0.81,1.13,1.01,0.90,0.99,0.68,0.47,0.98,"",0,0.0,1,2.6,-3,-7.9,-5,-13.2,-99460,-33.9,-94554,-33.2,-4419,-69.6,-176,-29.6
"25019","5","722515","78","0","2023","2","","Nantucket County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,54,98,480123,381622,6037,589,"",0.78,0.82,1.03,1.45,1.51,0.81,0.49,1.31,"",0,0.0,10,38.5,14,35.0,30,44.1,76437,18.9,91383,31.5,149,2.5,-106,-15.3
"25019","5","722515","78","0","2023","3","","Nantucket County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,109,121,73,1644087,804812,12952,1252,"",0.77,1.45,1.64,1.24,4.15,1.66,1.37,2.85,"",0,0.0,-2,-1.8,6,5.2,13,21.7,142790,9.5,52156,6.9,-4120,-24.1,41,3.4
"25021","5","722515","78","0","2023","1","N","Norfolk County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",264,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","722515","78","0","2023","2","N","Norfolk County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",270,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","722515","78","0","2023","3","N","Norfolk County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",265,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25023","5","722515","78","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",197,3010,2805,2871,14750158,13818599,131540,392,"",1.67,2.70,2.54,2.52,2.60,2.27,1.49,1.00,"",-4,-2.0,-47,-1.5,-152,-5.1,-157,-5.2,413050,2.9,743794,5.7,-95432,-42.0,26,7.1
"25023","5","722515","78","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",201,2887,3035,3289,16053769,11580845,118557,402,"",1.67,2.45,2.46,2.56,2.47,2.41,1.63,0.99,"",2,1.0,-205,-6.6,-230,-7.0,-257,-7.2,-42510,-0.3,-71328,-0.6,-89596,-43.0,27,7.2
"25023","5","722515","78","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",202,3359,3390,2945,19608112,10605187,115040,467,"",1.70,2.64,2.69,2.46,3.00,2.69,2.38,1.16,"",3,1.5,-171,-4.8,-66,-1.9,-132,-4.3,1363748,7.5,233678,2.3,-79132,-40.8,49,11.7
"25025","5","722515","78","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",357,4421,4622,4596,30500543,28258490,276685,516,"",1.53,1.08,1.11,1.08,0.71,1.15,0.88,0.65,"",14,4.1,505,12.9,540,13.2,446,10.7,6765829,28.5,6017330,27.1,-113182,-29.0,65,14.4
"25025","5","722515","78","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",358,4685,4747,4803,35274962,22436979,224810,572,"",1.50,1.08,1.06,1.05,0.86,1.66,1.59,0.81,"",9,2.6,400,9.3,252,5.6,142,3.0,7499310,27.0,3499977,18.5,-103475,-31.5,95,19.9
"25025","5","722515","78","0","2023","3","","Suffolk County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",354,4780,4728,4513,33771051,14432624,143440,556,"",1.50,1.02,1.02,1.02,0.81,1.09,1.23,0.79,"",6,1.7,206,4.5,180,4.0,-4,-0.1,1724008,5.4,-1542105,-9.7,-141695,-49.7,14,2.6
"25027","5","722515","78","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",225,2991,2917,2979,17397556,16396562,167778,452,"",1.17,1.47,1.43,1.43,1.66,1.44,1.16,1.15,"",-7,-3.0,-165,-5.2,-265,-8.3,-227,-7.1,-497062,-2.8,-752412,-4.4,-117808,-41.3,19,4.4
"25027","5","722515","78","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",231,3174,3296,3457,19283969,13994176,159761,448,"",1.17,1.48,1.48,1.51,1.60,1.55,1.43,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
