"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36027","5","23891","77","0","2023","3","","Dutchess County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",73,451,434,411,7570479,844283,28800,1348,"",2.35,1.60,1.57,1.44,1.60,1.49,0.98,1.04,"",-1,-1.4,31,7.4,23,5.6,2,0.5,691820,10.1,102748,13.9,-3177,-9.9,68,5.3
"36029","5","23891","77","0","2023","1","","Erie County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,782,785,849,14622125,9162066,596667,1397,"",1.02,0.72,0.72,0.77,0.95,0.90,1.20,1.29,"",3,3.5,4,0.5,54,7.4,59,7.5,1795962,14.0,774591,9.2,38265,6.9,110,8.5
"36029","5","23891","77","0","2023","2","","Erie County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,889,945,979,19254508,3663247,267274,1580,"",1.02,0.77,0.80,0.80,1.03,0.96,1.08,1.30,"",1,1.1,-15,-1.7,-11,-1.2,-2,-0.2,2403357,14.3,-260076,-6.6,-22706,-7.8,211,15.4
"36029","5","23891","77","0","2023","3","","Erie County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,986,1002,986,21290727,2046097,145324,1652,"",1.00,0.83,0.84,0.82,1.11,0.82,1.01,1.34,"",-1,-1.1,-11,-1.1,13,1.3,8,0.8,1586630,8.1,-70381,-3.3,4189,3.0,118,7.7
"36031","5","23891","77","0","2023","1","","Essex County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,99,81,77,1141345,914325,73085,1025,"",4.12,2.89,2.40,2.28,2.96,3.38,5.32,1.17,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","23891","77","0","2023","2","","Essex County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,90,131,122,1793759,554060,46566,1207,"",4.12,2.75,3.76,3.13,3.83,4.46,5.58,1.19,"",1,5.6,-16,-15.1,1,0.8,-12,-9.0,204252,12.9,-187671,-25.3,-12704,-21.4,216,21.8
"36031","5","23891","77","0","2023","3","","Essex County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,124,121,125,1866444,230644,18783,1164,"",4.12,3.08,3.00,3.30,3.68,1.93,2.44,1.18,"",0,0.0,-28,-18.4,-25,-17.1,-13,-9.4,-120737,-6.1,-141288,-38.0,-10378,-35.6,112,10.6
"36033","5","23891","77","0","2023","1","","Franklin County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,65,59,32,538516,494263,32162,797,"",3.35,1.60,1.44,0.77,0.97,2.19,3.26,0.77,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","23891","77","0","2023","2","","Franklin County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,33,43,49,509485,250432,12088,941,"",3.32,0.77,0.96,1.06,0.67,2.36,1.82,0.72,"",2,18.2,0,0.0,-1,-2.3,3,6.5,103636,25.5,30861,14.1,-1419,-10.5,180,23.7
"36033","5","23891","77","0","2023","3","","Franklin County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,52,51,48,667591,152959,8252,1020,"",3.33,1.18,1.15,1.05,0.93,2.31,2.11,0.83,"",2,18.2,10,23.8,2,4.1,6,14.3,182309,37.6,26569,21.0,62,0.8,178,21.1
"36035","5","23891","77","0","2023","1","N","Fulton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","23891","77","0","2023","2","","Fulton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,25,28,356596,106786,6691,1112,"",1.66,0.52,0.60,0.65,0.65,0.74,0.82,1.09,"",0,0.0,3,16.7,0,0.0,7,33.3,104916,41.7,-2684,-2.5,-995,-12.9,204,22.5
"36035","5","23891","77","0","2023","3","","Fulton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,33,35,533154,120248,7219,1255,"",1.67,0.74,0.80,0.83,0.96,1.32,1.50,1.21,"",0,0.0,10,50.0,9,37.5,12,52.2,215446,67.8,66587,124.1,4814,200.2,161,14.7
"36037","5","23891","77","0","2023","1","","Genesee County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,59,58,51,939179,616383,41000,1290,"",2.10,1.11,1.08,0.94,1.47,1.33,1.82,1.40,"",2,22.2,-4,-6.3,-3,-4.9,-12,-19.0,-53967,-5.4,-48636,-7.3,-1721,-4.0,64,5.2
"36037","5","23891","77","0","2023","2","","Genesee County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,71,72,1206552,295752,21471,1352,"",2.08,1.10,1.18,1.16,1.47,1.54,1.60,1.28,"",2,22.2,-10,-13.7,-7,-9.0,-8,-10.0,-97717,-7.5,16984,6.1,1940,9.9,49,3.8
"36037","5","23891","77","0","2023","3","","Genesee County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,77,81,72,1431510,213720,15221,1436,"",2.07,1.28,1.34,1.17,1.77,1.67,1.62,1.40,"",0,0.0,-10,-11.5,-1,-1.2,-9,-11.1,-143196,-9.1,56239,35.7,3896,34.4,-18,-1.2
"36039","5","23891","77","0","2023","1","","Greene County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,60,59,58,728338,602100,28621,950,"",3.61,1.72,1.70,1.67,1.74,2.12,2.02,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","23891","77","0","2023","2","","Greene County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,76,79,77,1005533,324952,16992,1000,"",3.57,2.21,2.20,2.01,1.86,2.56,1.99,0.87,"",0,0.0,7,10.1,8,11.3,5,6.9,222108,28.4,42167,14.9,332,2.0,147,17.2
"36039","5","23891","77","0","2023","3","","Greene County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,82,79,79,1032439,148118,5816,993,"",3.60,2.21,2.15,2.15,2.00,1.63,0.97,0.92,"",0,0.0,6,7.9,2,2.6,8,11.3,1199,0.1,-78705,-34.7,-6097,-51.2,-69,-6.5
"36041","5","23891","77","0","2023","1","","Hamilton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,8,66798,66798,1420,593,"",3.75,2.46,2.49,2.18,1.80,3.77,1.33,0.76,"",0,0.0,3,50.0,3,50.0,2,33.3,21294,46.8,21294,46.8,312,28.2,10,1.7
"36041","5","23891","77","0","2023","2","N","Hamilton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","23891","77","0","2023","3","N","Hamilton County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","23891","77","0","2023","1","","Herkimer County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,62,56,70,1314026,813193,70536,1613,"",4.31,1.72,1.54,1.91,3.45,3.02,5.18,2.00,"",-1,-5.0,9,17.0,17,43.6,24,52.2,529987,67.6,299541,58.3,28584,68.1,302,23.0
"36043","5","23891","77","0","2023","2","","Herkimer County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,117,142,150,3490485,899012,79348,1969,"",4.48,3.09,3.53,3.55,6.92,6.35,7.73,2.04,"",0,0.0,21,21.9,42,42.0,43,40.2,1224743,54.1,222139,32.8,21115,36.3,243,14.1
"36043","5","23891","77","0","2023","3","","Herkimer County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,89,92,86,1618403,236273,19311,1399,"",4.48,2.23,2.30,2.11,3.29,2.44,3.06,1.49,"",0,0.0,-26,-22.6,-15,-14.0,-19,-18.1,-1169973,-42.0,39252,19.9,4871,33.7,-569,-28.9
"36045","5","23891","77","0","2023","1","","Jefferson County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,108,105,105,1659958,1202128,75314,1205,"",1.89,1.18,1.14,1.12,1.54,1.78,2.00,1.34,"",1,5.6,-6,-5.3,-6,-5.4,-5,-4.5,315013,23.4,128806,12.0,11426,17.9,279,30.1
"36045","5","23891","77","0","2023","2","","Jefferson County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,119,134,135,1945635,514557,40781,1157,"",1.86,1.21,1.29,1.25,1.35,1.46,1.56,1.08,"",1,5.6,-3,-2.5,2,1.5,-6,-4.3,111312,6.1,-83560,-14.0,-1270,-3.0,85,7.9
"36045","5","23891","77","0","2023","3","","Jefferson County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,141,150,139,2055834,407282,32717,1103,"",1.87,1.35,1.44,1.32,1.45,1.65,1.78,1.06,"",1,5.6,-9,-6.0,5,3.4,2,1.5,9984,0.5,98323,31.8,11728,55.9,10,0.9
"36047","5","23891","77","0","2023","1","","Kings County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,545,549,504,12717276,6432264,246929,1837,"",0.11,0.27,0.27,0.24,0.48,0.36,0.28,1.86,"",-7,-20.0,-242,-30.7,-191,-25.8,-253,-33.4,-3390813,-21.1,-2616886,-28.9,-89318,-26.6,209,12.8
"36047","5","23891","77","0","2023","2","","Kings County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,504,550,518,13467447,1964318,72234,1977,"",0.11,0.23,0.25,0.23,0.42,0.20,0.13,1.79,"",-5,-15.2,-252,-33.3,-230,-29.5,-283,-35.3,-3843489,-22.2,-222454,-10.2,-1920,-2.6,268,15.7
"36047","5","23891","77","0","2023","3","","Kings County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,560,544,565,12898282,1515201,55062,1783,"",0.11,0.25,0.24,0.25,0.38,0.26,0.17,1.53,"",-2,-6.7,-209,-27.2,-215,-28.3,-167,-22.8,-5197779,-28.7,-314766,-17.2,-12057,-18.0,-65,-3.5
"36049","5","23891","77","0","2023","1","N","Lewis County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","23891","77","0","2023","2","","Lewis County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,63,75,80,1379705,337980,31809,1461,"",3.80,3.75,4.18,4.29,5.90,5.92,7.58,1.44,"",1,14.3,3,5.0,3,4.2,-5,-5.9,281713,25.7,-84746,-20.0,-9525,-23.0,293,25.1
"36049","5","23891","77","0","2023","3","","Lewis County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,90,90,91,1632337,149035,13486,1390,"",3.81,5.18,5.19,4.98,6.96,3.57,5.11,1.36,"",0,0.0,3,3.4,4,4.7,9,11.0,9285,0.6,-88045,-37.1,-9703,-41.8,-79,-5.4
"36051","5","23891","77","0","2023","1","","Livingston County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,36,34,518991,392949,30564,1109,"",2.15,0.84,0.78,0.72,0.99,1.19,1.65,1.27,"",2,22.2,10,35.7,9,33.3,2,6.2,148071,39.9,90082,29.7,10473,52.1,125,12.7
"36051","5","23891","77","0","2023","2","","Livingston County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,46,57,51,772374,248663,20686,1157,"",2.13,0.95,1.13,1.00,1.16,1.61,1.86,1.13,"",1,10.0,-5,-9.8,-1,-1.7,-16,-23.9,-69039,-8.2,-131329,-34.6,-7662,-27.0,54,4.9
"36051","5","23891","77","0","2023","3","","Livingston County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,53,55,928502,103947,8515,1315,"",2.15,1.11,1.08,1.06,1.38,0.98,1.07,1.28,"",0,0.0,-11,-16.7,-9,-14.5,-4,-6.8,-119285,-11.4,-74088,-41.6,-3888,-31.3,22,1.7
"36053","5","23891","77","0","2023","1","","Madison County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,59,55,53,909650,646128,43826,1257,"",1.41,1.26,1.11,1.06,1.62,1.93,2.53,1.42,"",0,0.0,-21,-26.2,-17,-23.6,-17,-24.3,-316655,-25.8,-227014,-26.0,-29617,-40.3,-18,-1.4
"36053","5","23891","77","0","2023","2","","Madison County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,70,69,76,1208185,280349,18511,1297,"",1.23,1.33,1.30,1.43,1.65,1.74,1.59,1.22,"",-1,-12.5,-18,-20.5,-12,-14.8,-4,-5.0,-360226,-23.0,9087,3.3,-7515,-28.9,-157,-10.8
"36053","5","23891","77","0","2023","3","","Madison County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,79,80,82,1426561,133697,7748,1366,"",1.23,1.55,1.58,1.51,2.01,1.38,1.27,1.30,"",-1,-12.5,1,1.3,1,1.3,8,10.8,-151748,-9.6,56711,73.7,2104,37.3,-211,-13.4
"36055","5","23891","77","0","2023","1","","Monroe County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,657,657,653,12176125,7870419,427977,1429,"",0.63,0.74,0.73,0.72,0.96,1.00,1.13,1.31,"",-4,-8.5,68,11.5,73,12.5,49,8.1,1541726,14.5,1174399,17.5,86510,25.3,48,3.5
"36055","5","23891","77","0","2023","2","","Monroe County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,674,707,764,12953336,2007350,140795,1394,"",0.64,0.71,0.73,0.76,0.85,0.73,0.80,1.15,"",-2,-4.3,-15,-2.2,-2,-0.3,18,2.4,494777,4.0,-650827,-24.5,-33434,-19.2,53,4.0
"36055","5","23891","77","0","2023","3","","Monroe County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,796,754,704,13586817,1734923,113241,1391,"",0.64,0.82,0.78,0.72,0.86,0.98,1.12,1.11,"",-1,-2.2,5,0.6,-16,-2.1,-28,-3.8,-290945,-2.1,-238520,-12.1,3754,3.4,-6,-0.4
"36057","5","23891","77","0","2023","1","","Montgomery County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,38,38,34,437544,341898,19128,918,"",2.34,0.86,0.86,0.76,0.86,0.81,0.92,1.05,"",-1,-9.1,-6,-13.6,-4,-9.5,-7,-17.1,78282,21.8,28109,9.0,-674,-3.4,265,40.6
"36057","5","23891","77","0","2023","2","","Montgomery County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,48,53,56,741858,241025,16803,1090,"",2.33,1.03,1.10,1.12,1.13,1.20,1.36,1.04,"",-1,-9.1,-4,-7.7,-5,-8.6,-1,-1.8,27392,3.8,-32909,-12.0,-3884,-18.8,103,10.4
"36057","5","23891","77","0","2023","3","","Montgomery County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,53,56,57,825397,104953,6194,1147,"",2.33,1.10,1.17,1.15,1.29,0.84,0.86,1.13,"",-1,-9.1,-4,-7.0,-4,-6.7,-3,-5.0,-85854,-9.4,-26172,-20.0,-3847,-38.3,-41,-3.5
"36059","5","23891","77","0","2023","1","","Nassau County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,907,924,991,22498513,11779738,499922,1840,"",0.29,0.62,0.63,0.67,0.94,0.85,0.73,1.46,"",-3,-5.1,217,31.4,165,21.7,263,36.1,5266725,30.6,2520570,27.2,-54571,-9.8,13,0.7
"36059","5","23891","77","0","2023","2","","Nassau County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,1011,1007,1035,25531270,2789355,133660,1930,"",0.29,0.65,0.62,0.62,0.86,0.48,0.39,1.36,"",-2,-3.4,235,30.3,158,18.6,204,24.5,5813196,29.5,-312854,-10.1,-42942,-24.3,77,4.2
"36059","5","23891","77","0","2023","3","","Nassau County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,1021,1010,974,26383487,2183138,108586,2026,"",0.28,0.63,0.63,0.60,0.91,0.61,0.55,1.46,"",-3,-5.2,155,17.9,130,14.8,149,18.1,3959255,17.7,-518956,-19.2,-51360,-32.1,13,0.6
"36061","5","23891","77","0","2023","1","","New York County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,329,321,313,9564116,4212340,158949,2292,"",0.03,0.06,0.06,0.05,0.04,0.06,0.04,0.68,"",0,0.0,213,183.6,180,127.7,79,33.8,4794688,100.5,1720122,69.0,84557,113.7,50,2.2
"36061","5","23891","77","0","2023","2","","New York County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,304,314,255,9398602,777445,27989,2484,"",0.03,0.05,0.05,0.04,0.04,0.04,0.02,0.96,"",-1,-7.1,79,35.1,67,27.1,-8,-3.0,3086314,48.9,-520081,-40.1,-11397,-28.9,502,25.3
"36061","5","23891","77","0","2023","3","","New York County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,226,225,213,8111111,494402,17767,2819,"",0.03,0.04,0.04,0.03,0.04,0.04,0.02,1.08,"",-1,-7.1,-31,-12.1,-47,-17.3,-61,-22.3,1042981,14.8,-532491,-51.9,-9859,-35.7,788,38.8
"36063","5","23891","77","0","2023","1","","Niagara County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,227,215,204,3272070,2264630,201030,1169,"",1.17,1.46,1.36,1.28,1.80,1.69,2.81,1.32,"",2,11.1,27,13.5,23,12.0,3,1.5,461342,16.4,299196,15.2,22290,12.5,75,6.9
"36063","5","23891","77","0","2023","2","","Niagara County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,230,249,260,3987807,994384,86888,1245,"",1.21,1.38,1.41,1.42,1.74,1.56,1.92,1.24,"",3,16.7,-1,-0.4,15,6.4,1,0.4,230943,6.1,77032,8.4,8728,11.2,48,4.0
"36063","5","23891","77","0","2023","3","","Niagara County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,296,293,279,5042166,685971,60759,1341,"",1.22,1.68,1.69,1.56,2.20,1.66,2.21,1.34,"",1,5.0,21,7.6,18,6.5,19,7.3,-38815,-0.8,-384383,-35.9,-39204,-39.2,-107,-7.4
"36065","5","23891","77","0","2023","1","","Oneida County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,131,122,126,2173877,1336058,79094,1324,"",1.72,0.55,0.51,0.52,0.72,0.76,0.95,1.36,"",-2,-5.9,-25,-16.0,-20,-14.1,-24,-16.0,159152,7.9,-135934,-9.2,-13091,-14.2,286,27.6
"36065","5","23891","77","0","2023","2","","Oneida County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,138,166,174,2874186,655193,48051,1388,"",1.71,0.55,0.64,0.65,0.75,0.91,1.10,1.23,"",-1,-3.0,-35,-20.2,-28,-14.4,-26,-13.0,-3935,-0.1,-56474,-7.9,-4273,-8.2,217,18.5
"36065","5","23891","77","0","2023","3","","Oneida County, New York","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,171,174,172,3733865,323229,23375,1667,"",1.66,0.66,0.68,0.65,0.98,0.71,0.91,1.48,"",-1,-3.1,-35,-17.0,-29,-14.3,-27,-13.6,-405869,-9.8,-114736,-26.2,-9684,-29.3,96,6.1
