"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09013","5","3327","76","0","2023","3","","Tolland County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,110,102,108,1886858,95992,4203,1361,"",1.64,1.29,1.17,1.19,1.54,0.85,1.80,1.27,"",-2,-15.4,-9,-7.6,-15,-12.8,-6,-5.3,-16208,-0.9,-15878,-14.2,1220,40.9,106,8.4
"09015","5","3327","76","0","2023","1","","Windham County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,359,362,363,6213046,4663476,100148,1323,"",2.91,4.11,4.19,4.20,5.89,5.51,5.12,1.41,"",1,5.9,-3,-0.8,2,0.6,5,1.4,511964,9.0,260827,5.9,-54170,-35.1,105,8.6
"09015","5","3327","76","0","2023","2","","Windham County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,368,375,390,7176077,1005135,21820,1462,"",3.04,4.28,4.35,4.48,6.50,4.07,4.66,1.49,"",2,11.8,11,3.1,19,5.3,13,3.4,728428,11.3,-71913,-6.7,-17365,-44.3,97,7.1
"09015","5","3327","76","0","2023","3","","Windham County, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,393,385,375,6547252,446749,9542,1310,"",3.05,4.73,4.66,4.44,6.11,3.71,4.06,1.33,"",2,11.8,12,3.1,12,3.2,17,4.7,508066,8.4,-30335,-6.4,-7229,-43.1,57,4.5
"09999","5","3327","76","0","2023","1","N","Unknown Or Undefined, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","3327","76","0","2023","2","N","Unknown Or Undefined, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","3327","76","0","2023","3","N","Unknown Or Undefined, Connecticut","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","3327","56","0","2023","1","","Delaware -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",33,342,338,332,5607319,3195415,20195,1279,"",0.43,0.33,0.33,0.32,0.34,0.34,0.22,1.05,"",0,0.0,49,16.7,22,7.0,19,6.1,790937,16.4,-426844,-11.8,-13202,-39.5,73,6.1
"10000","5","3327","56","0","2023","2","","Delaware -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",32,322,337,340,5840459,553027,7684,1349,"",0.42,0.31,0.32,0.32,0.37,0.28,0.51,1.15,"",-1,-3.0,0,0.0,13,4.0,10,3.0,707669,13.8,-402118,-42.1,-4981,-39.3,135,11.1
"10000","5","3327","56","0","2023","3","","Delaware -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",32,341,344,341,5876495,349223,5707,1322,"",0.42,0.32,0.33,0.33,0.36,0.30,0.61,1.11,"",-2,-5.9,15,4.6,14,4.2,20,6.2,478239,8.9,-103540,-22.9,941,19.7,47,3.7
"10001","5","3327","76","0","2023","1","N","Kent County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","3327","76","0","2023","2","","Kent County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,26,26,289885,76903,231,929,"",0.61,0.13,0.17,0.17,0.15,0.27,0.10,1.00,"",0,0.0,-2,-9.1,2,8.3,5,23.8,83042,40.1,-14469,-15.8,-1910,-89.2,217,30.5
"10001","5","3327","76","0","2023","3","","Kent County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,25,26,286110,23118,70,869,"",0.62,0.16,0.16,0.17,0.15,0.16,0.05,0.91,"",0,0.0,-2,-7.4,-1,-3.8,0,0.0,38797,15.7,-43793,-65.4,-416,-85.6,147,20.4
"10003","5","3327","76","0","2023","1","","New Castle County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,271,265,263,4568721,2496758,15235,1320,"",0.43,0.40,0.40,0.39,0.38,0.40,0.25,0.96,"",0,0.0,41,17.8,12,4.7,14,5.6,575729,14.4,-410370,-14.1,-11576,-43.2,61,4.8
"10003","5","3327","76","0","2023","2","","New Castle County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,256,266,269,4846609,401613,3811,1414,"",0.43,0.38,0.40,0.40,0.43,0.34,0.45,1.10,"",0,0.0,-3,-1.2,9,3.5,3,1.1,558141,13.0,-348051,-46.4,-6370,-62.6,148,11.7
"10003","5","3327","76","0","2023","3","","New Castle County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,271,275,271,4922955,260565,2341,1391,"",0.43,0.40,0.41,0.41,0.43,0.39,0.44,1.06,"",-1,-4.8,9,3.4,8,3.0,12,4.6,293094,6.3,-105127,-28.7,-1878,-44.5,35,2.6
"10005","5","3327","76","0","2023","1","N","Sussex County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","3327","76","0","2023","2","","Sussex County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,45,45,703965,74511,3642,1195,"",0.33,0.24,0.22,0.21,0.29,0.15,0.98,1.32,"",-1,-14.3,5,12.2,2,4.7,2,4.7,66486,10.4,-39598,-34.7,3299,961.8,37,3.2
"10005","5","3327","76","0","2023","3","","Sussex County, Delaware","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,44,44,667430,65540,3296,1158,"",0.33,0.21,0.21,0.22,0.26,0.20,1.32,1.26,"",-1,-14.3,8,21.6,7,18.9,8,22.2,146348,28.1,45380,225.1,3235,5303.3,65,5.9
"12000","5","3327","56","0","2023","1","","Florida -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",626,6070,6042,6050,88406131,42204363,367589,1123,"",0.40,0.28,0.28,0.28,0.28,0.26,0.27,0.99,"",1,0.2,-130,-2.1,-141,-2.3,-156,-2.5,6021972,7.3,-1593754,-3.6,40675,12.4,100,9.8
"12000","5","3327","56","0","2023","2","","Florida -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",626,6087,6046,6106,89922633,5158655,46492,1138,"",0.40,0.28,0.28,0.29,0.28,0.20,0.25,0.99,"",-3,-0.5,-113,-1.8,-154,-2.5,-98,-1.6,2474242,2.8,-678304,-11.6,1442,3.2,53,4.9
"12000","5","3327","56","0","2023","3","","Florida -- Statewide","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",629,6107,6098,6024,88192991,4471697,43879,1116,"",0.39,0.29,0.29,0.28,0.28,0.27,0.33,0.98,"",8,1.3,-125,-2.0,-81,-1.3,-124,-2.0,-4228691,-4.6,-302699,-6.3,8269,23.2,-33,-2.9
"12001","5","3327","76","0","2023","1","","Alachua County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,102390,54300,774,985,"",0.34,0.03,0.03,0.03,0.03,0.03,0.07,1.02,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","3327","76","0","2023","2","","Alachua County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,7,9,113614,11472,274,1092,"",0.34,0.03,0.02,0.03,0.03,0.04,0.16,1.01,"",2,66.7,1,14.3,0,0.0,3,50.0,19430,20.6,4539,65.5,154,128.3,5,0.5
"12001","5","3327","76","0","2023","3","","Alachua County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,9,11,123461,7876,212,950,"",0.33,0.03,0.03,0.04,0.03,0.04,0.17,0.87,"",1,25.0,2,25.0,1,12.5,4,57.1,64481,109.3,4459,130.5,139,190.4,358,60.5
"12005","5","3327","76","0","2023","1","","Bay County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,60,58,711103,340016,1889,938,"",0.58,0.32,0.34,0.32,0.37,0.28,0.20,1.12,"",1,16.7,-2,-3.4,7,13.2,9,18.4,23699,3.4,-12812,-3.6,-186,-9.0,-47,-4.8
"12005","5","3327","76","0","2023","2","","Bay County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,58,61,746990,42615,459,979,"",0.58,0.32,0.32,0.34,0.35,0.17,0.26,1.07,"",1,16.7,10,21.3,11,23.4,11,22.0,101903,15.8,17188,67.6,258,128.4,-55,-5.3
"12005","5","3327","76","0","2023","3","","Bay County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,49,54,596695,23921,154,924,"",0.57,0.26,0.27,0.31,0.28,0.15,0.13,1.00,"",1,16.7,-4,-8.0,-1,-2.0,1,1.9,-134821,-18.4,-31539,-56.9,-138,-47.3,-179,-16.2
"12009","5","3327","76","0","2023","1","","Brevard County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,450,443,445,5794086,3063278,15592,999,"",0.88,0.84,0.83,0.83,0.76,0.81,0.58,0.91,"",-2,-6.2,-43,-8.7,-48,-9.8,-50,-10.1,311457,5.7,-560225,-15.5,-2474,-13.7,144,16.8
"12009","5","3327","76","0","2023","2","","Brevard County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,429,428,438,5665332,235378,1184,1010,"",0.85,0.81,0.81,0.83,0.72,0.40,0.29,0.88,"",-2,-6.5,-44,-9.3,-44,-9.3,-32,-6.8,-80213,-1.4,-177935,-43.1,-1221,-50.8,73,7.8
"12009","5","3327","76","0","2023","3","","Brevard County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,438,431,408,5737330,288041,1270,1037,"",0.85,0.83,0.81,0.78,0.74,0.76,0.44,0.91,"",-2,-6.5,-30,-6.4,-29,-6.3,-45,-9.9,-393817,-6.4,15195,5.6,-337,-21.0,12,1.2
"12011","5","3327","76","0","2023","1","","Broward County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,506,524,532,7175838,3796491,25325,1060,"",0.34,0.26,0.27,0.28,0.25,0.26,0.19,0.90,"",3,6.2,-23,-4.3,-6,-1.1,19,3.7,448777,6.7,102282,2.8,3120,14.1,72,7.3
"12011","5","3327","76","0","2023","2","","Broward County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,553,550,550,7524624,635697,4635,1050,"",0.34,0.29,0.29,0.29,0.25,0.29,0.28,0.87,"",2,4.1,28,5.3,24,4.6,24,4.6,542959,7.8,17130,2.8,-47,-1.0,28,2.7
"12011","5","3327","76","0","2023","3","","Broward County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,546,546,547,7425820,486484,3181,1046,"",0.34,0.29,0.29,0.29,0.26,0.33,0.26,0.88,"",2,4.1,21,4.0,32,6.2,30,5.8,63607,0.9,-9595,-1.9,142,4.7,-46,-4.2
"12015","5","3327","76","0","2023","1","","Charlotte County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,18,18,219112,124559,844,903,"",0.28,0.17,0.15,0.15,0.16,0.14,0.14,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","3327","76","0","2023","2","N","Charlotte County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","3327","76","0","2023","3","N","Charlotte County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","3327","76","0","2023","1","","Citrus County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,26,25,344624,185825,667,1007,"",0.61,0.36,0.33,0.32,0.45,0.35,0.19,1.34,"",0,0.0,3,12.0,0,0.0,-5,-16.7,44097,14.7,-17512,-8.6,226,51.2,151,17.6
"12017","5","3327","76","0","2023","2","","Citrus County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,27,25,299351,17401,57,897,"",0.61,0.32,0.35,0.33,0.36,0.18,0.09,1.07,"",0,0.0,-3,-10.7,-3,-10.0,-4,-13.8,-21348,-6.7,-9710,-35.8,0,0.0,46,5.4
"12017","5","3327","76","0","2023","3","","Citrus County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,31,30,340610,27202,111,903,"",0.61,0.35,0.41,0.40,0.43,0.46,0.26,1.10,"",0,0.0,-2,-7.1,4,14.8,1,3.4,4900,1.5,12114,80.3,76,217.1,-19,-2.1
"12019","5","3327","76","0","2023","1","N","Clay County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","3327","76","0","2023","2","N","Clay County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","3327","76","0","2023","3","N","Clay County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","3327","76","0","2023","1","","Collier County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,100,98,99,1591982,736478,3997,1237,"",0.21,0.27,0.26,0.26,0.30,0.24,0.19,1.13,"",0,0.0,0,0.0,-2,-2.0,-2,-2.0,11534,0.7,-99043,-11.9,769,23.8,25,2.1
"12021","5","3327","76","0","2023","2","","Collier County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,98,102,103,1658045,80605,433,1263,"",0.21,0.26,0.28,0.29,0.31,0.17,0.14,1.12,"",0,0.0,-6,-5.8,-2,-1.9,0,0.0,67541,4.2,-12323,-13.3,82,23.4,83,7.0
"12021","5","3327","76","0","2023","3","","Collier County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,99,98,95,1516496,54278,266,1198,"",0.21,0.28,0.27,0.27,0.29,0.18,0.13,1.07,"",0,0.0,-5,-4.8,-2,-2.0,-1,-1.0,-173401,-10.3,-31759,-36.9,-49,-15.6,-102,-7.8
"12023","5","3327","76","0","2023","1","N","Columbia County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","3327","76","0","2023","2","N","Columbia County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","3327","76","0","2023","3","N","Columbia County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","3327","76","0","2023","1","N","DeSoto County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","3327","76","0","2023","2","N","DeSoto County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","3327","76","0","2023","3","N","DeSoto County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","3327","76","0","2023","1","N","Dixie County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","3327","76","0","2023","2","N","Dixie County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","3327","76","0","2023","3","N","Dixie County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","3327","76","0","2023","1","","Duval County, Florida","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,261,258,266,3384436,1763275,5819,995,"",0.38,0.21,0.21,0.21,0.18,0.19,0.08,0.84,"",0,0.0,-28,-9.7,-29,-10.1,-17,-6.0,-94497,-2.7,-178047,-9.2,-2124,-26.7,60,6.4
