"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37179","5","441227","78","0","2023","2","","Union County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,39,34,372885,341848,950,782,"",0.82,0.95,1.00,0.89,0.79,0.88,0.46,0.83,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","441227","78","0","2023","3","","Union County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,40,35,387508,187314,571,791,"",0.81,1.00,1.03,0.92,0.83,0.85,0.50,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","441227","78","0","2023","1","N","Vance County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","441227","78","0","2023","2","N","Vance County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","441227","78","0","2023","3","N","Vance County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","441227","78","0","2023","1","","Wake County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,189,191,187,2552742,2263158,8677,1039,"",0.79,0.57,0.57,0.56,0.53,0.44,0.30,0.93,"",0,0.0,25,15.2,23,13.7,13,7.5,-267732,-9.5,148266,7.0,-2814,-24.5,-247,-19.2
"37183","5","441227","78","0","2023","2","","Wake County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,188,188,187,2691865,1679866,7186,1103,"",0.78,0.55,0.55,0.54,0.51,0.54,0.43,0.93,"",1,4.2,8,4.4,6,3.3,7,3.9,-163549,-5.7,59628,3.7,-2421,-25.2,-113,-9.3
"37183","5","441227","78","0","2023","3","","Wake County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,192,197,193,2511114,1019317,3580,996,"",0.77,0.55,0.56,0.57,0.48,0.58,0.37,0.86,"",0,0.0,9,4.9,-3,-1.5,-9,-4.5,-442130,-15.0,136419,15.5,-486,-12.0,-169,-14.5
"37189","5","441227","78","0","2023","1","N","Watauga County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","441227","78","0","2023","2","N","Watauga County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","441227","78","0","2023","3","N","Watauga County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","441227","78","0","2023","1","N","Wayne County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","441227","78","0","2023","2","N","Wayne County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37191","5","441227","78","0","2023","3","","Wayne County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,31,32,32,373740,216954,706,908,"",1.78,1.43,1.45,1.48,1.72,1.93,1.58,1.19,"",0,0.0,3,10.7,5,18.5,4,14.3,42256,12.7,42386,24.3,174,32.7,-14,-1.5
"37193","5","441227","78","0","2023","1","","Wilkes County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,35,36,379227,379227,1990,833,"",3.30,3.34,3.42,3.51,4.35,3.90,5.38,1.27,"",0,0.0,2,6.2,4,12.9,3,9.1,9827,2.7,9827,2.7,-355,-15.1,-55,-6.2
"37193","5","441227","78","0","2023","2","","Wilkes County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,36,36,402129,330947,1646,851,"",3.30,3.52,3.43,3.53,4.14,3.83,5.18,1.19,"",0,0.0,4,12.1,0,0.0,0,0.0,8126,2.1,22121,7.2,-229,-12.2,-15,-1.7
"37193","5","441227","78","0","2023","3","","Wilkes County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,37,35,34,432436,181400,1028,941,"",3.31,3.77,3.45,3.39,4.44,3.22,4.97,1.26,"",0,0.0,2,5.7,2,6.1,0,0.0,-89,0.0,19081,11.8,110,12.0,-38,-3.9
"37195","5","441227","78","0","2023","1","N","Wilson County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","441227","78","0","2023","2","N","Wilson County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","441227","78","0","2023","3","N","Wilson County, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","441227","78","0","2023","1","","Unknown Or Undefined, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,9,9,195400,124967,1316,1670,"",0.31,0.08,0.08,0.08,0.07,0.04,0.06,0.95,"",2,40.0,1,12.5,1,12.5,1,12.5,12869,7.1,-7729,-5.8,-149,-10.2,-85,-4.8
"37999","5","441227","78","0","2023","2","","Unknown Or Undefined, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,9,7,147062,51845,484,1414,"",0.30,0.07,0.07,0.06,0.05,0.04,0.05,0.83,"",2,40.0,0,0.0,1,12.5,-1,-12.5,13267,9.9,5230,11.2,78,19.2,128,10.0
"37999","5","441227","78","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,6,6,119184,29415,238,1448,"",0.29,0.06,0.05,0.05,0.04,0.04,0.04,0.84,"",1,16.7,-1,-12.5,-1,-14.3,-2,-25.0,-24291,-16.9,-3004,-9.3,-37,-13.5,8,0.6
"38000","5","441227","58","0","2023","1","","North Dakota -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",43,375,378,388,5405537,5254957,11059,1093,"",1.90,1.73,1.73,1.76,2.10,1.82,0.84,1.21,"",7,19.4,-2,-0.5,5,1.3,10,2.6,559877,11.6,550535,11.7,-4684,-29.8,102,10.3
"38000","5","441227","58","0","2023","2","","North Dakota -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,393,416,437,6690968,5239546,11205,1239,"",1.78,1.75,1.82,1.88,2.20,2.07,0.73,1.21,"",5,13.9,7,1.8,24,6.1,34,8.4,948598,16.5,643690,14.0,-4784,-29.9,117,10.4
"38000","5","441227","58","0","2023","3","","North Dakota -- Statewide","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,439,430,419,6853696,3503686,7441,1228,"",1.78,1.90,1.89,1.86,2.26,2.16,0.60,1.20,"",2,5.1,27,6.6,28,7.0,35,9.1,796672,13.2,418336,13.6,-4223,-36.2,61,5.2
"38015","5","441227","78","0","2023","1","N","Burleigh County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","441227","78","0","2023","2","N","Burleigh County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","441227","78","0","2023","3","N","Burleigh County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","441227","78","0","2023","1","","Cass County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,93,90,95,1577700,1429818,4591,1310,"",1.38,1.42,1.37,1.43,1.98,1.63,1.10,1.41,"",1,14.3,3,3.3,1,1.1,5,5.6,137869,9.6,130633,10.1,-972,-17.5,75,6.1
"38017","5","441227","78","0","2023","2","","Cass County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,101,103,109,2188902,1361641,4243,1614,"",1.18,1.50,1.52,1.58,2.38,1.73,0.89,1.55,"",0,0.0,8,8.6,7,7.3,12,12.4,331817,17.9,183381,15.6,-807,-16.0,116,7.7
"38017","5","441227","78","0","2023","3","","Cass County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,112,110,109,2046933,1009555,2797,1427,"",1.17,1.63,1.62,1.62,2.20,1.99,0.71,1.35,"",-1,-12.5,10,9.8,10,10.0,16,17.2,199562,10.8,228189,29.2,-512,-15.5,-18,-1.2
"38031","5","441227","78","0","2023","1","N","Foster County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","441227","78","0","2023","2","N","Foster County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","441227","78","0","2023","3","N","Foster County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","441227","78","0","2023","1","N","Grand Forks County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","441227","78","0","2023","2","N","Grand Forks County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","441227","78","0","2023","3","N","Grand Forks County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","441227","78","0","2023","1","N","McKenzie County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","441227","78","0","2023","2","N","McKenzie County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","441227","78","0","2023","3","N","McKenzie County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","441227","78","0","2023","1","","Morton County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,112,116,117,1594539,1594539,2649,1067,"",7.95,17.99,18.51,18.58,24.06,20.07,6.90,1.31,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","441227","78","0","2023","2","","Morton County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,118,123,130,1853922,1538879,2834,1153,"",7.86,18.32,18.61,19.17,23.74,22.23,5.76,1.27,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","441227","78","0","2023","3","","Morton County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,128,125,126,2003324,983536,1769,1220,"",7.79,18.69,18.75,19.43,26.21,21.42,4.71,1.38,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","441227","78","0","2023","1","N","Ramsey County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","441227","78","0","2023","2","N","Ramsey County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","441227","78","0","2023","3","N","Ramsey County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","441227","78","0","2023","1","N","Richland County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","441227","78","0","2023","2","N","Richland County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","441227","78","0","2023","3","N","Richland County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","441227","78","0","2023","1","N","Stark County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","441227","78","0","2023","2","N","Stark County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","441227","78","0","2023","3","N","Stark County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","441227","78","0","2023","1","N","Stutsman County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","441227","78","0","2023","2","N","Stutsman County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","441227","78","0","2023","3","N","Stutsman County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","441227","78","0","2023","1","N","Walsh County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","441227","78","0","2023","2","N","Walsh County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","441227","78","0","2023","3","N","Walsh County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","441227","78","0","2023","1","","Ward County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,36,37,460678,460678,450,975,"",2.32,2.24,2.23,2.27,2.62,2.48,0.48,1.16,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","441227","78","0","2023","2","","Ward County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,45,44,625409,535807,551,1136,"",2.30,2.28,2.66,2.58,3.04,3.14,0.45,1.21,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","441227","78","0","2023","3","","Ward County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,45,42,667285,300687,330,1175,"",2.31,2.56,2.71,2.55,3.16,2.58,0.33,1.21,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","441227","78","0","2023","1","N","Williams County, North Dakota","Private","NAICS 441227 Motorcycle, atv, and all other motor vehicle dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
