"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29043","5","541211","78","0","2023","2","","Christian County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,60,56,852771,59970,734,1118,"",0.75,0.81,0.84,0.78,0.68,0.39,0.53,0.84,"",-1,-10.0,2,3.4,5,9.1,-1,-1.8,19970,2.4,-41185,-40.7,-605,-45.2,-12,-1.1
"29043","5","541211","78","0","2023","3","","Christian County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,55,56,58,825087,38671,464,1127,"",0.73,0.81,0.85,0.82,0.72,0.43,0.49,0.87,"",-1,-10.0,0,0.0,-1,-1.8,2,3.6,117188,16.6,-14610,-27.4,-379,-45.0,155,15.9
"29045","5","541211","78","0","2023","1","N","Clark County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","541211","78","0","2023","2","N","Clark County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","541211","78","0","2023","3","N","Clark County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","541211","78","0","2023","1","","Clay County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,167,182,193,2303531,1528616,12208,981,"",1.07,0.42,0.45,0.48,0.27,0.35,0.22,0.60,"",1,2.8,-11,-6.2,3,1.7,12,6.6,275334,13.6,42893,2.9,-7298,-37.4,111,12.8
"29047","5","541211","78","0","2023","2","","Clay County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,193,169,178,2464240,324279,3032,1053,"",1.05,0.48,0.43,0.44,0.26,0.44,0.43,0.57,"",1,2.8,0,0.0,-7,-4.0,7,4.1,17731,0.7,-71960,-18.2,317,11.7,7,0.7
"29047","5","541211","78","0","2023","3","","Clay County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,172,173,176,2304078,157443,1871,1021,"",1.07,0.43,0.45,0.46,0.25,0.34,0.37,0.55,"",2,5.6,7,4.2,11,6.8,10,6.0,129525,6.0,-20605,-11.6,426,29.5,3,0.3
"29051","5","541211","78","0","2023","1","","Cole County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,170,186,188,2457643,1550635,8285,1043,"",1.61,0.89,0.94,0.95,0.72,1.10,0.69,0.78,"",0,0.0,13,8.3,10,5.7,19,11.2,347647,16.5,60364,4.1,2495,43.1,73,7.5
"29051","5","541211","78","0","2023","2","","Cole County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,183,165,166,2566136,226062,1968,1152,"",1.74,0.93,0.87,0.86,0.63,0.93,0.92,0.71,"",2,9.5,19,11.6,11,7.1,20,13.7,263484,11.4,-54340,-19.4,-255,-11.5,7,0.6
"29051","5","541211","78","0","2023","3","","Cole County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,168,165,167,2591241,141616,1077,1196,"",1.73,0.88,0.89,0.90,0.63,1.01,0.87,0.70,"",2,9.5,16,10.5,10,6.5,14,9.2,439235,20.4,4724,3.5,156,16.9,116,10.7
"29053","5","541211","78","0","2023","1","","Cooper County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,19,20,410425,186098,182,1605,"",1.17,1.17,1.08,1.13,1.76,1.32,0.20,1.56,"",0,0.0,4,25.0,-1,-5.0,0,0.0,39528,10.7,154,0.1,16,9.6,77,5.0
"29053","5","541211","78","0","2023","2","","Cooper County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,18,17,423156,18356,76,1744,"",1.16,1.19,1.07,0.98,1.52,0.63,0.40,1.40,"",0,0.0,2,10.5,0,0.0,-1,-5.6,-10054,-2.3,-12034,-39.6,-92,-54.8,-74,-4.1
"29053","5","541211","78","0","2023","3","","Cooper County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,17,393642,14032,50,1854,"",1.53,1.00,1.00,1.04,1.51,0.82,0.35,1.49,"",1,33.3,-4,-20.0,-4,-20.0,-2,-10.5,26261,7.1,3599,34.5,50,100.0,417,29.0
"29055","5","541211","78","0","2023","1","N","Crawford County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","541211","78","0","2023","2","N","Crawford County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","541211","78","0","2023","3","N","Crawford County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","541211","78","0","2023","1","N","Dade County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","541211","78","0","2023","2","N","Dade County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","541211","78","0","2023","3","N","Dade County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","541211","78","0","2023","1","N","Dallas County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","541211","78","0","2023","2","N","Dallas County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","541211","78","0","2023","3","N","Dallas County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","541211","78","0","2023","1","","Dent County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,19,207703,164922,743,888,"",0.99,1.23,1.26,1.29,1.08,1.40,0.83,0.86,"",0,0.0,-4,-19.0,-3,-14.3,-3,-13.6,6330,3.1,-361,-0.2,123,19.8,162,22.3
"29065","5","541211","78","0","2023","2","","Dent County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,18,19,205363,15603,48,846,"",0.98,1.29,1.27,1.30,0.87,0.51,0.16,0.68,"",0,0.0,2,11.8,-1,-5.3,0,0.0,-16004,-7.2,-11963,-43.4,-75,-61.0,-83,-8.9
"29065","5","541211","78","0","2023","3","","Dent County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,17,19,207045,14491,0,885,"",0.96,1.33,1.27,1.39,0.94,0.80,0.00,0.71,"",0,0.0,0,0.0,-3,-15.0,1,5.6,6249,3.1,1418,10.8,-95,-100.0,58,7.0
"29067","5","541211","78","0","2023","1","N","Douglas County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","541211","78","0","2023","2","N","Douglas County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","541211","78","0","2023","3","N","Douglas County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","541211","78","0","2023","1","","Dunklin County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,22,21,259354,188817,0,950,"",0.47,0.63,0.68,0.65,0.72,0.78,0.00,1.10,"",0,0.0,3,17.6,4,22.2,3,16.7,96749,59.5,48154,34.2,-163,-100.0,242,34.2
"29069","5","541211","78","0","2023","2","","Dunklin County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,19,19,221744,21090,0,867,"",0.46,0.66,0.62,0.60,0.49,0.30,0.00,0.78,"",0,0.0,4,23.5,5,35.7,6,46.2,76218,52.4,-8356,-28.4,-23,-100.0,104,13.6
"29069","5","541211","78","0","2023","3","","Dunklin County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,17,17,192581,2678,0,839,"",0.45,0.64,0.57,0.55,0.45,0.06,0.00,0.77,"",0,0.0,4,26.7,2,13.3,2,13.3,49035,34.2,-15190,-85.0,-30,-100.0,103,14.0
"29071","5","541211","78","0","2023","1","","Franklin County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,81,87,90,1198553,716234,4573,1072,"",0.80,0.58,0.61,0.62,0.50,0.49,0.47,0.84,"",0,0.0,6,8.0,10,13.0,5,5.9,159868,15.4,48566,7.3,-259,-5.4,61,6.0
"29071","5","541211","78","0","2023","2","","Franklin County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,90,68,69,1066210,87069,749,1084,"",0.79,0.63,0.49,0.49,0.39,0.35,0.40,0.72,"",0,0.0,6,7.1,-7,-9.3,-2,-2.8,10689,1.0,-64071,-42.4,-817,-52.2,25,2.4
"29071","5","541211","78","0","2023","3","","Franklin County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,67,68,56,843285,17292,112,1019,"",0.79,0.49,0.51,0.42,0.30,0.12,0.09,0.64,"",0,0.0,-3,-4.3,-3,-4.2,-12,-17.6,2356,0.3,-35948,-67.5,-316,-73.8,90,9.7
"29073","5","541211","78","0","2023","1","","Gasconade County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,16,16,157133,106620,516,824,"",1.12,0.62,0.81,0.80,0.63,0.60,0.53,0.84,"",0,0.0,1,9.1,3,23.1,3,23.1,26952,20.7,7383,7.4,188,57.3,12,1.5
"29073","5","541211","78","0","2023","2","","Gasconade County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,9,9,131857,14705,90,869,"",1.10,0.87,0.48,0.46,0.46,0.38,0.41,0.75,"",0,0.0,6,54.5,-1,-10.0,1,12.5,22213,20.3,-7950,-35.1,16,21.6,-3,-0.3
"29073","5","541211","78","0","2023","3","","Gasconade County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,10,10,105034,2738,0,836,"",1.08,0.49,0.54,0.54,0.37,0.13,0.00,0.71,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,12106,13.0,-1349,-33.0,-17,-100.0,186,28.6
"29075","5","541211","78","0","2023","1","N","Gentry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","541211","78","0","2023","2","N","Gentry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","541211","78","0","2023","3","N","Gentry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","541211","78","0","2023","1","","Greene County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1041,1060,1074,19871964,9860402,65556,1444,"",1.08,1.64,1.62,1.63,1.67,1.61,1.59,1.02,"",1,1.7,49,4.9,32,3.1,17,1.6,2560419,14.8,74752,0.8,7050,12.1,146,11.2
"29077","5","541211","78","0","2023","2","","Greene County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1055,1017,1015,21836252,984499,8715,1632,"",1.06,1.62,1.63,1.61,1.60,0.92,1.19,0.99,"",1,1.7,5,0.5,4,0.4,20,2.0,1949508,9.8,-323348,-24.7,-1431,-14.1,131,8.7
"29077","5","541211","78","0","2023","3","","Greene County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,967,977,969,18687673,773112,5318,1480,"",1.05,1.56,1.60,1.58,1.34,1.22,1.02,0.85,"",3,5.3,-13,-1.3,-8,-0.8,-28,-2.8,-1858466,-9.0,-467622,-37.7,-4060,-43.3,-121,-7.6
"29081","5","541211","78","0","2023","1","N","Harrison County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","541211","78","0","2023","2","N","Harrison County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","541211","78","0","2023","3","N","Harrison County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","541211","78","0","2023","1","","Henry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,30,30,258668,209549,1265,686,"",1.09,0.94,1.01,1.01,0.59,0.97,0.80,0.60,"",0,0.0,5,22.7,6,25.0,4,15.4,30483,13.4,10119,5.1,352,38.6,-45,-6.2
"29083","5","541211","78","0","2023","2","","Henry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,22,288824,42785,215,926,"",1.09,0.85,0.89,0.77,0.54,1.00,0.68,0.65,"",0,0.0,-5,-16.7,1,4.2,-1,-4.3,-23344,-7.5,-13776,-24.4,4,1.9,-10,-1.1
"29083","5","541211","78","0","2023","3","","Henry County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,20,193506,12720,116,744,"",1.08,0.75,0.76,0.73,0.37,0.54,0.59,0.49,"",0,0.0,-2,-9.1,0,0.0,-2,-9.1,11734,6.5,-6920,-35.2,-36,-23.7,89,13.6
"29085","5","541211","78","0","2023","1","N","Hickory County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","541211","78","0","2023","2","N","Hickory County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","541211","78","0","2023","3","N","Hickory County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","541211","78","0","2023","1","N","Howell County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","541211","78","0","2023","2","N","Howell County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","541211","78","0","2023","3","N","Howell County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","541211","78","0","2023","1","N","Iron County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","541211","78","0","2023","2","N","Iron County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","541211","78","0","2023","3","N","Iron County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","541211","78","0","2023","1","","Jackson County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",107,2279,2294,2257,60007951,23244817,108451,2028,"",0.82,1.71,1.68,1.64,1.87,1.65,0.93,1.12,"",7,7.0,60,2.7,-13,-0.6,-32,-1.4,1504236,2.6,-811042,-3.4,-14989,-12.1,47,2.4
"29095","5","541211","78","0","2023","2","","Jackson County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,2217,2126,2192,59039812,1676745,11745,2085,"",0.81,1.62,1.62,1.63,1.67,0.80,0.60,1.03,"",6,5.9,-52,-2.3,-30,-1.4,-58,-2.6,2602950,4.6,-461403,-21.6,-2473,-17.4,134,6.9
"29095","5","541211","78","0","2023","3","","Jackson County, Missouri","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,2242,2213,2087,60601030,3465325,13693,2138,"",0.84,1.69,1.69,1.62,1.67,2.62,1.00,1.00,"",10,9.7,-80,-3.4,-71,-3.1,-145,-6.5,-1496857,-2.4,117666,3.5,-1335,-8.9,42,2.0
