"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28073","5","621340","78","0","2023","3","","Lamar County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,54,54,602027,74651,697,874,"",1.39,0.83,0.88,0.87,1.30,0.54,2.09,1.51,"",1,12.5,1,2.0,5,10.2,0,0.0,149419,33.0,-981,-1.3,246,54.5,191,28.0
"28075","5","621340","78","0","2023","1","","Lauderdale County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,62,63,65,802230,658029,2000,974,"",1.44,0.65,0.66,0.68,1.13,1.04,0.99,1.70,"",0,0.0,-8,-11.4,-2,-3.1,-1,-1.5,41519,5.5,2225,0.3,-133,-6.2,101,11.6
"28075","5","621340","78","0","2023","2","","Lauderdale County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,65,63,64,881601,196788,428,1060,"",1.42,0.69,0.66,0.67,1.15,0.68,0.45,1.71,"",0,0.0,-1,-1.5,-2,-3.1,2,3.2,70082,8.6,22901,13.2,-52,-10.8,90,9.3
"28075","5","621340","78","0","2023","3","","Lauderdale County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,64,65,64,842668,98988,189,1008,"",1.40,0.68,0.68,0.67,1.07,0.60,0.35,1.58,"",0,0.0,-2,-3.0,2,3.2,1,1.6,-18524,-2.2,-20496,-17.2,-226,-54.5,-27,-2.6
"28077","5","621340","78","0","2023","1","N","Lawrence County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","621340","78","0","2023","2","N","Lawrence County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","621340","78","0","2023","3","N","Lawrence County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","621340","78","0","2023","1","N","Leake County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","621340","78","0","2023","2","N","Leake County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","621340","78","0","2023","3","N","Leake County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28081","5","621340","78","0","2023","1","","Lee County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,256,258,261,5543613,1087454,458,1651,"",1.02,1.58,1.59,1.62,4.31,0.86,0.10,2.70,"",0,0.0,110,75.3,110,74.3,116,80.0,3444530,164.1,166580,18.1,-347,-43.1,548,49.7
"28081","5","621340","78","0","2023","2","","Lee County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,256,265,259,6362355,330224,461,1882,"",1.01,1.59,1.65,1.61,4.46,0.60,0.22,2.76,"",1,10.0,113,79.0,122,85.3,116,81.1,4237255,199.4,50726,18.1,317,220.1,739,64.7
"28081","5","621340","78","0","2023","3","","Lee County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,259,264,258,5777458,109445,3,1707,"",0.99,1.62,1.65,1.61,4.22,0.39,0.00,2.59,"",0,0.0,114,78.6,123,87.2,114,79.2,3352372,138.2,-48809,-30.8,-183,-98.4,406,31.2
"28083","5","621340","78","0","2023","1","","Leflore County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,33,32,480187,291594,375,1119,"",0.90,0.81,0.77,0.76,1.76,1.02,0.33,2.25,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","621340","78","0","2023","2","","Leflore County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,33,35,503543,81870,205,1162,"",0.89,0.77,0.79,0.85,1.71,0.55,0.27,2.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28083","5","621340","78","0","2023","3","","Leflore County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,33,29,527270,33368,87,1267,"",0.88,0.87,0.84,0.74,1.79,0.44,0.20,2.19,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","621340","78","0","2023","1","N","Lincoln County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","621340","78","0","2023","2","N","Lincoln County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28085","5","621340","78","0","2023","3","N","Lincoln County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28087","5","621340","78","0","2023","1","","Lowndes County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,335362,243128,298,1612,"",0.48,0.21,0.21,0.21,0.49,0.40,0.15,2.29,"",0,0.0,-3,-15.8,-4,-20.0,-4,-20.0,133060,65.8,75982,45.5,-2350,-88.7,821,103.8
"28087","5","621340","78","0","2023","2","","Lowndes County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,18,319273,54125,66,1417,"",0.47,0.22,0.22,0.24,0.44,0.25,0.08,1.93,"",0,0.0,-3,-15.0,-1,-5.6,-3,-14.3,85542,36.6,-2121,-3.8,-618,-90.4,503,55.0
"28087","5","621340","78","0","2023","3","","Lowndes County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,16,292861,30855,39,1379,"",0.46,0.21,0.22,0.21,0.41,0.23,0.06,1.90,"",0,0.0,-2,-11.1,0,0.0,0,0.0,-37144,-11.3,-14324,-31.7,-585,-93.8,-114,-7.6
"28089","5","621340","78","0","2023","1","","Madison County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,484,501,567,6117706,4874041,15405,910,"",1.67,2.66,2.76,3.14,3.85,2.85,2.75,1.35,"",1,4.0,41,9.3,52,11.6,109,23.8,1029860,20.2,792483,19.4,4764,44.8,40,4.6
"28089","5","621340","78","0","2023","2","","Madison County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,572,574,569,7618560,2089370,11747,1025,"",1.64,3.18,3.17,3.13,4.34,3.35,5.38,1.37,"",1,4.0,104,22.2,105,22.4,87,18.0,2111456,38.3,545078,35.3,8062,218.8,129,14.4
"28089","5","621340","78","0","2023","3","","Madison County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,504,514,519,5987658,819168,4281,899,"",1.66,2.77,2.80,2.83,3.52,2.35,3.58,1.26,"",2,8.0,-28,-5.3,-4,-0.8,-5,-1.0,-667796,-10.0,-413107,-33.5,1432,50.3,-77,-7.9
"28091","5","621340","78","0","2023","1","N","Marion County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","621340","78","0","2023","2","","Marion County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,32,32,250227,60984,80,608,"",2.85,1.24,1.27,1.28,1.12,0.70,0.28,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28091","5","621340","78","0","2023","3","","Marion County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,29,31,238585,29837,43,605,"",2.80,1.25,1.16,1.23,1.15,0.64,0.36,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","621340","78","0","2023","1","N","Marshall County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","621340","78","0","2023","2","N","Marshall County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","621340","78","0","2023","3","N","Marshall County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","621340","78","0","2023","1","N","Monroe County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","621340","78","0","2023","2","N","Monroe County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","621340","78","0","2023","3","N","Monroe County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","621340","78","0","2023","1","N","Montgomery County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","621340","78","0","2023","2","N","Montgomery County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","621340","78","0","2023","3","N","Montgomery County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","621340","78","0","2023","1","N","Neshoba County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","621340","78","0","2023","2","","Neshoba County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,171,170,170,1937451,461096,448,875,"",2.16,4.84,4.67,4.63,6.81,3.46,1.60,1.45,"",0,0.0,23,15.5,12,7.6,4,2.4,426605,28.2,1066,0.2,0,0.0,136,18.4
"28099","5","621340","78","0","2023","3","N","Neshoba County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","621340","78","0","2023","1","N","Newton County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","621340","78","0","2023","2","N","Newton County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28101","5","621340","78","0","2023","3","N","Newton County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28105","5","621340","78","0","2023","1","","Oktibbeha County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,418,424,423,4827458,4119026,3628,881,"",1.62,7.04,6.93,6.99,10.61,15.01,4.17,1.52,"",-1,-12.5,32,8.3,39,10.1,30,7.6,334350,7.4,360203,9.6,306,9.2,-10,-1.1
"28105","5","621340","78","0","2023","2","","Oktibbeha County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,422,425,428,5710264,1323911,1246,1034,"",1.61,6.84,6.55,6.99,11.37,8.98,2.47,1.68,"",0,0.0,39,10.2,36,9.3,29,7.3,1130869,24.7,256673,24.1,294,30.9,132,14.6
"28105","5","621340","78","0","2023","3","","Oktibbeha County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,434,427,438,5090420,625304,586,904,"",1.57,7.08,6.74,6.98,9.99,6.85,1.81,1.44,"",0,0.0,10,2.4,1,0.2,9,2.1,-478801,-8.6,-300313,-32.4,-255,-30.3,-101,-10.0
"28107","5","621340","78","0","2023","1","N","Panola County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","621340","78","0","2023","2","N","Panola County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28107","5","621340","78","0","2023","3","N","Panola County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28109","5","621340","78","0","2023","1","","Pearl River County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,120,116,121,1136500,1029810,1777,735,"",3.56,3.52,3.37,3.53,5.21,4.89,3.32,1.50,"",0,0.0,16,15.4,17,17.2,18,17.5,215340,23.4,182883,21.6,-5120,-74.2,40,5.8
"28109","5","621340","78","0","2023","2","","Pearl River County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,115,115,89,1235018,447060,1057,893,"",3.50,3.28,3.31,2.58,4.91,3.97,3.45,1.60,"",0,0.0,9,8.5,6,5.5,-21,-19.1,210112,20.5,-25270,-5.4,-2095,-66.5,165,22.7
"28109","5","621340","78","0","2023","3","","Pearl River County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,73,76,78,757403,149477,129,770,"",3.41,2.11,2.16,2.22,3.12,2.34,0.75,1.44,"",0,0.0,-41,-36.0,-43,-36.1,-39,-33.3,-404709,-34.8,-86328,-36.6,-1461,-91.9,4,0.5
"28111","5","621340","78","0","2023","1","N","Perry County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28111","5","621340","78","0","2023","2","N","Perry County, Mississippi","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
