"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41041","5","62422","77","0","2023","1","","Lincoln County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,30,256155,256155,5070,636,"",2.73,2.02,2.06,1.90,2.13,2.97,2.87,1.07,"",0,0.0,5,19.2,8,33.3,6,25.0,55766,27.8,55766,27.8,649,14.7,11,1.8
"41041","5","62422","77","0","2023","2","","Lincoln County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,29,30,304509,304509,6120,764,"",2.68,2.05,1.75,1.77,2.12,3.16,3.34,1.14,"",0,0.0,8,32.0,3,11.5,3,11.1,88306,40.8,88306,40.8,1399,29.6,124,19.4
"41041","5","62422","77","0","2023","3","","Lincoln County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,24,27,261236,250982,4678,783,"",2.71,1.55,1.42,1.60,1.78,2.71,2.70,1.17,"",0,0.0,-1,-3.7,-3,-11.1,0,0.0,14881,6.0,10720,4.5,-859,-15.5,81,11.5
"41043","5","62422","77","0","2023","1","","Linn County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,54,54,433479,433479,7931,617,"",2.17,1.27,1.26,1.26,1.16,1.37,1.12,0.91,"",0,0.0,20,58.8,16,42.1,14,35.0,121645,39.0,121645,39.0,861,12.2,-26,-4.0
"41043","5","62422","77","0","2023","2","","Linn County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,56,53,446441,442590,7965,636,"",2.12,1.23,1.30,1.21,1.08,1.38,1.23,0.87,"",1,20.0,24,82.8,25,80.6,23,76.7,190244,74.3,186393,72.8,2285,40.2,-21,-3.2
"41043","5","62422","77","0","2023","3","","Linn County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,46,46,441125,418994,7771,738,"",2.16,1.07,1.08,1.07,1.05,1.53,1.47,0.98,"",1,20.0,-5,-9.8,-4,-8.0,0,0.0,24849,6.0,19346,4.8,55,0.7,85,13.0
"41045","5","62422","77","0","2023","1","N","Malheur County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","62422","77","0","2023","2","N","Malheur County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","62422","77","0","2023","3","N","Malheur County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","62422","77","0","2023","1","","Marion County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,173,194,189,1931145,1580803,40077,802,"",2.62,1.21,1.34,1.29,1.33,1.75,2.13,1.04,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","62422","77","0","2023","2","","Marion County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,198,187,202,2029117,1653683,42692,798,"",2.67,1.35,1.26,1.34,1.30,1.82,2.49,0.99,"",3,14.3,31,18.6,4,2.2,26,14.8,365438,22.0,323584,24.3,6787,18.9,68,9.3
"41047","5","62422","77","0","2023","3","","Marion County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,213,219,218,2214714,1595875,42763,786,"",2.59,1.44,1.47,1.44,1.39,1.96,2.83,0.96,"",2,9.5,25,13.3,41,23.0,28,14.7,317573,16.7,330313,26.1,7485,21.2,-1,-0.1
"41051","3","62422","77","0","2023","1","N","Multnomah County, Oregon","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","62422","77","0","2023","2","N","Multnomah County, Oregon","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","62422","77","0","2023","3","N","Multnomah County, Oregon","Local Government","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","62422","77","0","2023","1","","Multnomah County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,1606,1626,1626,20394036,14032217,243665,969,"",2.87,3.64,3.66,3.63,3.55,3.36,2.70,0.97,"",3,3.8,142,9.7,151,10.2,108,7.1,3456420,20.4,2304209,19.6,12240,5.3,92,10.5
"41051","5","62422","77","0","2023","2","","Multnomah County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,1609,1684,1698,21698591,14473100,248868,1003,"",2.86,3.60,3.78,3.77,3.62,4.19,3.67,0.97,"",4,4.9,113,7.6,169,11.2,175,11.5,4301950,24.7,3185456,28.2,16291,7.0,118,13.3
"41051","5","62422","77","0","2023","3","","Multnomah County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,1736,1782,1839,22623215,13016066,220280,975,"",2.90,3.87,3.98,4.12,3.79,5.10,4.64,0.95,"",4,4.9,203,13.2,257,16.9,304,19.8,3462789,18.1,2448362,23.2,10823,5.2,12,1.2
"41053","5","62422","77","0","2023","1","N","Polk County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","62422","77","0","2023","2","N","Polk County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","62422","77","0","2023","3","N","Polk County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","62422","77","0","2023","1","N","Tillamook County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","62422","77","0","2023","2","N","Tillamook County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","62422","77","0","2023","3","N","Tillamook County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","62422","77","0","2023","1","N","Umatilla County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","62422","77","0","2023","2","N","Umatilla County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","62422","77","0","2023","3","N","Umatilla County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","62422","77","0","2023","1","N","Union County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","62422","77","0","2023","2","N","Union County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","62422","77","0","2023","3","N","Union County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","62422","77","0","2023","1","N","Wallowa County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","62422","77","0","2023","2","N","Wallowa County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","62422","77","0","2023","3","N","Wallowa County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","62422","77","0","2023","1","N","Wasco County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","62422","77","0","2023","2","N","Wasco County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","62422","77","0","2023","3","N","Wasco County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","62422","77","0","2023","1","","Washington County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,232,222,228,2521226,2125955,43926,853,"",1.57,0.86,0.82,0.84,0.66,0.64,0.63,0.78,"",0,0.0,2,0.9,-16,-6.7,-22,-8.8,156630,6.6,73119,3.6,-3275,-6.9,93,12.2
"41067","5","62422","77","0","2023","2","","Washington County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,223,222,226,2668588,2118233,45039,918,"",1.54,0.82,0.82,0.83,0.66,0.90,1.00,0.81,"",0,0.0,-23,-9.3,-21,-8.6,0,0.0,78034,3.0,-37662,-1.7,-6114,-12.0,82,9.8
"41067","5","62422","77","0","2023","3","","Washington County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,234,246,249,2744409,1948033,40024,869,"",1.55,0.86,0.91,0.92,0.63,1.20,1.35,0.70,"",-1,-3.8,8,3.5,17,7.4,27,12.2,20592,0.8,70822,3.8,-4974,-11.1,-59,-6.4
"41071","5","62422","77","0","2023","1","","Yamhill County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,37,38,340870,270925,5415,702,"",2.67,1.13,1.10,1.12,1.20,1.13,1.16,1.08,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","62422","77","0","2023","2","","Yamhill County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,36,37,38,366303,359760,7967,762,"",2.61,1.06,1.08,1.10,1.12,1.46,1.83,1.04,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","62422","77","0","2023","3","","Yamhill County, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,40,39,368678,342764,7471,715,"",2.65,1.21,1.21,1.11,1.14,1.60,2.06,0.97,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","62422","77","0","2023","1","N","Unknown Or Undefined, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","62422","77","0","2023","2","N","Unknown Or Undefined, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","62422","77","0","2023","3","N","Unknown Or Undefined, Oregon","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","3","62422","57","0","2023","1","N","Pennsylvania -- Statewide","Local Government","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","3","62422","57","0","2023","2","N","Pennsylvania -- Statewide","Local Government","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","3","62422","57","0","2023","3","N","Pennsylvania -- Statewide","Local Government","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","62422","57","0","2023","1","","Pennsylvania -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",349,5005,5073,5096,53704102,20578438,732129,817,"",1.41,0.98,0.99,0.98,0.89,0.84,0.71,0.90,"",5,1.5,372,8.0,445,9.6,464,10.0,8982061,20.1,3059461,17.5,181160,32.9,74,10.0
"42000","5","62422","57","0","2023","2","","Pennsylvania -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",357,5052,5061,5098,53714056,5082050,174072,815,"",1.43,0.96,0.96,0.96,0.86,0.83,0.69,0.90,"",9,2.6,398,8.6,435,9.4,438,9.4,6125977,12.9,59670,1.2,8233,5.0,27,3.4
"42000","5","62422","57","0","2023","3","","Pennsylvania -- Statewide","Private","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",360,5141,5187,5205,56211106,3421491,129748,835,"",1.43,0.97,0.98,0.98,0.89,0.76,0.74,0.91,"",13,3.7,368,7.7,396,8.3,407,8.5,4618121,9.0,168745,5.2,23062,21.6,6,0.7
"42001","5","62422","77","0","2023","1","N","Adams County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","62422","77","0","2023","2","N","Adams County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","62422","77","0","2023","3","N","Adams County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","62422","77","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,552,557,552,6155865,1507270,58419,855,"",1.50,0.97,0.98,0.96,0.82,0.55,0.50,0.85,"",-2,-5.4,57,11.5,63,12.8,49,9.7,917607,17.5,128293,9.3,11641,24.9,45,5.6
"42003","5","62422","77","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,539,539,542,6217616,296505,11583,886,"",1.53,0.93,0.93,0.92,0.82,0.46,0.42,0.89,"",-1,-2.7,34,6.7,38,7.6,35,6.9,603881,10.8,-71253,-19.4,-1186,-9.3,30,3.5
"42003","5","62422","77","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,559,568,585,6316443,192905,7874,851,"",1.56,0.94,0.97,0.99,0.83,0.40,0.40,0.85,"",2,5.7,25,4.7,31,5.8,36,6.6,153819,2.5,-19972,-9.4,991,14.4,-27,-3.1
"42005","5","62422","77","0","2023","1","N","Armstrong County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","62422","77","0","2023","2","N","Armstrong County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","62422","77","0","2023","3","N","Armstrong County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","62422","77","0","2023","1","","Beaver County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,17,18,171174,139769,2942,760,"",1.71,0.41,0.41,0.43,0.43,0.77,0.36,1.02,"",-1,-20.0,-3,-15.0,-3,-15.0,-1,-5.3,-8611,-4.8,-10489,-7.0,-157,-5.1,57,8.1
"42007","5","62422","77","0","2023","2","N","Beaver County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","62422","77","0","2023","3","","Beaver County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,55,55,551657,75087,1626,776,"",1.71,1.25,1.29,1.29,1.31,2.03,1.06,1.02,"",0,0.0,35,184.2,37,205.6,37,205.6,351526,175.6,57508,327.1,1276,364.6,-64,-7.6
"42009","5","62422","77","0","2023","1","N","Bedford County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","62422","77","0","2023","2","N","Bedford County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","62422","77","0","2023","3","N","Bedford County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","62422","77","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,128,132,130,1457065,868900,26443,862,"",0.87,0.87,0.89,0.87,0.97,1.21,0.88,1.11,"",0,0.0,-9,-6.6,2,1.5,-1,-0.8,269062,22.6,142175,19.6,5658,27.2,173,25.1
"42011","5","62422","77","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 62422 Community housing services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,132,133,134,1294571,239364,6934,749,"",1.04,0.87,0.88,0.89,0.82,1.32,0.96,0.93,"",1,20.0,4,3.1,0,0.0,2,1.5,40162,3.2,-40181,-14.4,-10,-0.1,12,1.6
