"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47025","5","81211","77","0","2023","1","N","Claiborne County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","81211","77","0","2023","2","N","Claiborne County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","81211","77","0","2023","3","N","Claiborne County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","81211","77","0","2023","1","N","Cocke County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","81211","77","0","2023","2","N","Cocke County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","81211","77","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","81211","77","0","2023","1","","Coffee County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,23,23,130025,99986,901,441,"",0.33,0.24,0.25,0.25,0.25,0.23,0.33,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","81211","77","0","2023","2","","Coffee County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,24,23,132495,25108,115,437,"",0.32,0.24,0.25,0.24,0.22,0.19,0.10,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","81211","77","0","2023","3","","Coffee County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,23,22,131294,13290,33,446,"",0.32,0.24,0.24,0.23,0.21,0.11,0.03,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","81211","77","0","2023","1","N","Cumberland County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","81211","77","0","2023","2","","Cumberland County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,23,23,192931,41290,532,627,"",0.40,0.37,0.33,0.33,0.55,0.39,0.53,1.61,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","81211","77","0","2023","3","","Cumberland County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,24,23,184288,9744,107,608,"",0.46,0.35,0.35,0.33,0.54,0.10,0.09,1.58,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","81211","77","0","2023","1","","Davidson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",235,1616,1627,1650,17539894,9477362,94686,827,"",0.72,0.85,0.85,0.85,1.09,1.07,1.37,1.28,"",8,3.5,29,1.8,-28,-1.7,15,0.9,2150311,14.0,486713,5.4,-15462,-14.0,99,13.6
"47037","5","81211","77","0","2023","2","","Davidson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",244,1593,1616,1622,18819201,2331938,27490,899,"",0.73,0.82,0.82,0.83,1.09,0.86,1.04,1.33,"",14,6.1,-73,-4.4,-36,-2.2,-31,-1.9,323471,1.7,-404661,-14.8,-12459,-31.2,40,4.7
"47037","5","81211","77","0","2023","3","","Davidson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",244,1582,1581,1510,18661068,2213529,25838,922,"",0.72,0.80,0.80,0.78,1.09,0.71,0.71,1.37,"",10,4.3,-117,-6.9,-133,-7.8,-210,-12.2,-543636,-2.8,209384,10.4,4050,18.6,59,6.8
"47043","5","81211","77","0","2023","1","","Dickson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,66,74,71,530352,382071,2670,580,"",0.45,1.00,1.12,1.07,1.63,1.28,1.31,1.53,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","81211","77","0","2023","2","","Dickson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,79,77,560775,118870,1015,558,"",0.44,1.14,1.17,1.15,1.44,1.15,1.12,1.25,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","81211","77","0","2023","3","","Dickson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,77,76,76,566718,88825,510,571,"",0.44,1.15,1.14,1.15,1.51,0.92,0.48,1.32,"",0,0.0,11,16.7,11,16.9,11,16.9,27413,5.1,-971,-1.1,-159,-23.8,-64,-10.1
"47045","5","81211","77","0","2023","1","","Dyer County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,33,33,234903,178237,837,542,"",0.45,0.59,0.57,0.56,0.78,0.72,0.41,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","81211","77","0","2023","2","","Dyer County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,30,31,227152,34818,215,558,"",0.44,0.55,0.50,0.52,0.66,0.42,0.25,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","81211","77","0","2023","3","","Dyer County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,32,31,231491,28778,133,568,"",0.55,0.52,0.54,0.52,0.68,0.39,0.19,1.29,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","81211","77","0","2023","1","N","Fayette County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","81211","77","0","2023","2","N","Fayette County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","81211","77","0","2023","3","N","Fayette County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","81211","77","0","2023","1","","Franklin County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,71608,61611,188,501,"",0.31,0.26,0.26,0.26,0.34,0.35,0.19,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","81211","77","0","2023","2","","Franklin County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,13,67351,29714,116,444,"",0.30,0.26,0.26,0.30,0.26,0.48,0.24,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","81211","77","0","2023","3","","Franklin County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,11,65963,18072,84,423,"",0.30,0.28,0.31,0.26,0.27,0.33,0.17,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","81211","77","0","2023","1","-","Grainger County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","81211","77","0","2023","2","N","Grainger County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","81211","77","0","2023","3","N","Grainger County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","81211","77","0","2023","1","","Greene County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,16,18,102292,79817,857,472,"",0.54,0.18,0.18,0.20,0.24,0.20,0.24,1.28,"",0,0.0,3,23.1,2,14.3,5,38.5,7738,8.2,9384,13.3,118,16.0,-74,-13.6
"47059","5","81211","77","0","2023","2","N","Greene County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","81211","77","0","2023","3","","Greene County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,19,17,130418,13166,41,547,"",0.52,0.21,0.21,0.19,0.27,0.11,0.03,1.29,"",2,33.3,7,58.3,7,58.3,4,30.8,19689,17.8,6486,97.1,-18,-30.5,-144,-20.8
"47061","5","81211","77","0","2023","1","N","Grundy County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","81211","77","0","2023","2","N","Grundy County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","81211","77","0","2023","3","N","Grundy County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","81211","77","0","2023","1","","Hamblen County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,33,31,30,228867,162604,1256,562,"",0.87,0.28,0.26,0.25,0.40,0.30,0.41,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","81211","77","0","2023","2","","Hamblen County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,31,35,37,235234,37636,372,527,"",0.85,0.26,0.29,0.31,0.34,0.21,0.29,1.20,"",-1,-7.1,-4,-11.4,1,2.9,4,12.1,-6094,-2.5,-7423,-16.5,-108,-22.5,-19,-3.5
"47063","5","81211","77","0","2023","3","","Hamblen County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,34,33,33,222463,25647,229,513,"",0.84,0.30,0.28,0.28,0.33,0.15,0.18,1.17,"",0,0.0,-2,-5.6,-2,-5.7,-3,-8.3,-15020,-6.3,-85,-0.3,-4,-1.7,1,0.2
"47065","5","81211","77","0","2023","1","","Hamilton County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,560,559,567,5211743,3200073,21323,713,"",0.68,0.74,0.73,0.74,1.03,0.89,0.83,1.40,"",0,0.0,10,1.8,15,2.8,15,2.7,584581,12.6,116812,3.8,-4311,-16.8,64,9.9
"47065","5","81211","77","0","2023","2","","Hamilton County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,560,571,563,5419693,675873,6185,738,"",0.69,0.72,0.73,0.72,0.93,0.62,0.67,1.28,"",6,7.2,12,2.2,27,5.0,25,4.6,436619,8.8,-166750,-19.8,-1154,-15.7,33,4.7
"47065","5","81211","77","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,550,548,532,5373637,767161,9178,761,"",0.68,0.70,0.70,0.69,0.96,0.69,0.76,1.37,"",4,4.7,-5,-0.9,-13,-2.3,-29,-5.2,128086,2.4,102754,15.5,3803,70.8,39,5.4
"47071","5","81211","77","0","2023","1","N","Hardin County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","81211","77","0","2023","2","N","Hardin County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","81211","77","0","2023","3","N","Hardin County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","81211","77","0","2023","1","N","Hawkins County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","81211","77","0","2023","2","N","Hawkins County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","81211","77","0","2023","3","N","Hawkins County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","81211","77","0","2023","1","N","Haywood County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","81211","77","0","2023","2","N","Haywood County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","81211","77","0","2023","3","N","Haywood County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","81211","77","0","2023","1","N","Henry County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","81211","77","0","2023","2","N","Henry County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","81211","77","0","2023","3","N","Henry County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","81211","77","0","2023","1","N","Hickman County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","81211","77","0","2023","2","N","Hickman County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","81211","77","0","2023","3","N","Hickman County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","81211","77","0","2023","1","N","Humphreys County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","81211","77","0","2023","2","N","Humphreys County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","81211","77","0","2023","3","N","Humphreys County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","81211","77","0","2023","1","-","Jackson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","81211","77","0","2023","2","N","Jackson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","81211","77","0","2023","3","N","Jackson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","81211","77","0","2023","1","N","Jefferson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","81211","77","0","2023","2","N","Jefferson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","81211","77","0","2023","3","N","Jefferson County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","5","81211","77","0","2023","1","","Knox County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,1128,1128,1128,10865624,6658010,56710,741,"",0.95,1.26,1.25,1.24,1.83,1.64,2.00,1.47,"",5,3.4,68,6.4,62,5.8,54,5.0,1434689,15.2,506780,8.2,10924,23.9,61,9.0
"47093","5","81211","77","0","2023","2","","Knox County, Tennessee","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,1126,1131,1137,11315817,1413670,16766,769,"",0.96,1.23,1.23,1.25,1.73,1.08,1.45,1.41,"",11,7.5,36,3.3,41,3.8,19,1.7,747247,7.1,-207404,-12.8,1144,7.3,29,3.9
