"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36001","5","23831","77","0","2023","1","","Albany County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,208,234,228,4203608,2657367,184122,1448,"",0.94,0.58,0.64,0.62,0.68,0.92,1.23,1.11,"",-1,-5.0,31,17.5,34,17.0,38,20.0,1306815,45.1,731545,38.0,64396,53.8,269,22.8
"36001","5","23831","77","0","2023","2","","Albany County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,248,280,286,4332200,1214941,81200,1228,"",1.02,0.67,0.75,0.76,0.64,1.39,1.65,0.88,"",3,16.7,66,36.3,86,44.3,101,54.6,910266,26.6,353525,41.0,40676,100.4,-180,-12.8
"36001","5","23831","77","0","2023","3","","Albany County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,284,280,257,4663843,815346,49021,1311,"",1.02,0.77,0.76,0.70,0.66,1.36,1.54,0.89,"",3,16.7,59,26.2,62,28.4,51,24.8,628598,15.6,141578,21.0,-312,-0.6,-124,-8.6
"36003","5","23831","77","0","2023","1","N","Allegany County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","23831","77","0","2023","2","N","Allegany County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","23831","77","0","2023","3","N","Allegany County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-4,-57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","23831","77","0","2023","1","","Bronx County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,146,152,161,1832068,1482739,47540,921,"",0.66,0.29,0.30,0.31,0.25,0.41,0.24,0.84,"",2,8.7,-81,-35.7,-74,-32.7,-69,-30.0,-1231301,-40.2,-762560,-34.0,-51368,-51.9,-114,-11.0
"36005","5","23831","77","0","2023","2","","Bronx County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,150,150,168,2020053,668794,21176,996,"",0.68,0.29,0.29,0.32,0.24,0.44,0.26,0.80,"",5,23.8,-73,-32.7,-18,-10.7,-1,-0.6,-809476,-28.6,-69511,-9.4,-4611,-17.9,-170,-14.6
"36005","5","23831","77","0","2023","3","","Bronx County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,184,203,177,2598634,643880,20132,1063,"",0.66,0.36,0.39,0.34,0.29,0.70,0.41,0.81,"",4,19.0,11,6.4,16,8.6,-28,-13.7,-531899,-17.0,67139,11.6,-16027,-44.3,-216,-16.9
"36007","5","23831","77","0","2023","1","","Broome County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,78,88,90,1139088,733723,41661,1027,"",0.86,0.62,0.68,0.69,0.69,0.78,0.84,1.04,"",1,16.7,16,25.8,24,37.5,23,34.3,376289,49.3,126166,20.8,6359,18.0,115,12.6
"36007","5","23831","77","0","2023","2","","Broome County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,83,84,83,1110867,189154,11300,1025,"",0.85,0.63,0.64,0.62,0.61,0.49,0.49,0.96,"",1,16.7,21,33.9,15,21.7,20,31.7,337034,43.6,27970,17.4,3178,39.1,105,11.4
"36007","5","23831","77","0","2023","3","","Broome County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,85,86,84,1134696,136558,7952,1027,"",0.86,0.66,0.67,0.64,0.63,0.58,0.62,0.95,"",0,0.0,13,18.1,18,26.5,18,27.3,239136,26.7,2127,1.6,798,11.2,24,2.4
"36009","5","23831","77","0","2023","1","","Cattaraugus County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,8,10,60025,54213,3065,462,"",2.44,0.27,0.18,0.22,0.12,0.16,0.17,0.54,"",-3,-27.3,0,0.0,-5,-38.5,-1,-9.1,-34618,-36.6,-25013,-31.6,-3446,-52.9,-145,-23.9
"36009","5","23831","77","0","2023","2","","Cattaraugus County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,15,12,12,97865,43623,2601,579,"",3.00,0.34,0.27,0.27,0.17,0.35,0.35,0.59,"",0,0.0,6,66.7,-1,-7.7,-4,-25.0,-29998,-23.5,-7811,-15.2,-1146,-30.6,-197,-25.4
"36009","5","23831","77","0","2023","3","","Cattaraugus County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,11,9,119999,26943,2011,865,"",1.80,0.28,0.25,0.20,0.23,0.34,0.43,0.92,"",-4,-40.0,-1,-7.7,-11,-50.0,4,80.0,-57207,-32.3,-23171,-46.2,-1965,-49.4,-157,-15.4
"36011","5","23831","77","0","2023","1","","Cayuga County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,75,73,73,834187,708802,41601,871,"",3.38,1.95,1.87,1.86,1.68,2.21,2.56,0.89,"",0,0.0,3,4.2,9,14.1,12,19.7,150805,22.1,82925,13.2,4825,13.1,70,8.7
"36011","5","23831","77","0","2023","2","","Cayuga County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,77,75,80,842516,225550,11991,838,"",3.33,1.95,1.86,1.94,1.49,1.81,1.65,0.78,"",0,0.0,16,26.2,5,7.1,10,14.3,134657,19.0,-29735,-11.6,-3566,-22.9,25,3.1
"36011","5","23831","77","0","2023","3","","Cayuga County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,71,61,762682,81290,4988,893,"",3.34,1.63,1.77,1.49,1.37,0.97,1.07,0.84,"",0,0.0,-8,-11.0,-2,-2.7,-8,-11.6,-62424,-7.6,-80640,-49.8,-5477,-52.3,7,0.8
"36013","5","23831","77","0","2023","1","","Chautauqua County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,24,21,22,232862,198407,12842,802,"",2.20,0.34,0.29,0.30,0.29,0.33,0.42,0.95,"",2,18.2,1,4.3,-2,-8.7,-1,-4.3,13046,5.9,8731,4.6,1409,12.3,67,9.1
"36013","5","23831","77","0","2023","2","","Chautauqua County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,17,21,20,224785,50886,2535,894,"",2.51,0.23,0.28,0.26,0.25,0.21,0.17,0.95,"",5,50.0,-2,-10.5,4,23.5,-2,-9.1,-9981,-4.3,-9981,-16.4,-10,-0.4,-40,-4.3
"36013","5","23831","77","0","2023","3","","Chautauqua County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,21,28,23,305562,43212,3448,979,"",1.85,0.28,0.38,0.31,0.35,0.27,0.37,1.08,"",0,0.0,-11,-34.4,-1,-3.4,-6,-20.7,-115062,-27.4,-78721,-64.6,-7227,-67.7,-100,-9.3
"36015","5","23831","77","0","2023","1","","Chemung County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,17,192562,183212,11698,808,"",0.84,0.36,0.36,0.32,0.29,0.42,0.51,0.82,"",0,0.0,7,58.3,2,11.8,3,21.4,50255,35.3,50705,38.3,6762,137.0,44,5.8
"36015","5","23831","77","0","2023","2","","Chemung County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,18,19,194257,63037,3590,846,"",0.83,0.30,0.34,0.35,0.26,0.41,0.41,0.78,"",0,0.0,-1,-5.9,1,5.9,2,11.8,31418,19.3,-11340,-15.2,213,6.3,109,14.8
"36015","5","23831","77","0","2023","3","","Chemung County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,18,16,191319,23311,906,833,"",0.83,0.36,0.34,0.29,0.26,0.23,0.16,0.78,"",0,0.0,2,11.8,3,20.0,-3,-15.8,14287,8.1,10156,77.2,-151,-14.3,32,4.0
"36019","5","23831","77","0","2023","1","N","Clinton County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","23831","77","0","2023","2","N","Clinton County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","23831","77","0","2023","3","N","Clinton County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","23831","77","0","2023","1","","Columbia County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,8,11,127400,102502,2480,1014,"",0.73,0.32,0.25,0.34,0.34,0.38,0.18,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","23831","77","0","2023","2","N","Columbia County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","23831","77","0","2023","3","","Columbia County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,11,11,137088,8435,235,1055,"",0.73,0.23,0.32,0.32,0.32,0.11,0.06,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","23831","77","0","2023","1","N","Cortland County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","23831","77","0","2023","2","N","Cortland County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","23831","77","0","2023","3","N","Cortland County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","23831","77","0","2023","1","N","Delaware County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","23831","77","0","2023","2","","Delaware County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,9,9,60065,38191,1346,495,"",2.10,0.44,0.39,0.39,0.19,0.60,0.34,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","23831","77","0","2023","3","","Delaware County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,9,9,60601,23638,865,559,"",2.11,0.32,0.40,0.39,0.19,0.47,0.30,0.51,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","23831","77","0","2023","1","","Dutchess County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,129,120,118,2012469,1383359,59270,1265,"",0.85,0.76,0.69,0.67,0.78,0.96,0.84,1.10,"",1,7.7,26,25.2,20,20.0,24,25.5,344555,20.7,296616,27.3,13397,29.2,-31,-2.4
"36027","5","23831","77","0","2023","2","","Dutchess County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,113,126,133,2096001,324832,13296,1300,"",0.84,0.64,0.71,0.74,0.72,0.61,0.50,1.03,"",1,7.7,2,1.8,13,11.5,10,8.1,146618,7.5,-53391,-14.1,-956,-6.7,4,0.3
"36027","5","23831","77","0","2023","3","","Dutchess County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,130,132,128,2338250,341963,16172,1384,"",0.84,0.75,0.77,0.72,0.84,0.96,0.93,1.13,"",0,0.0,-11,-7.8,-10,-7.0,-17,-11.7,-335814,-12.6,-164165,-32.4,-6998,-30.2,-58,-4.0
"36029","5","23831","77","0","2023","1","","Erie County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,595,611,616,8792134,6410739,317703,1114,"",1.87,0.83,0.84,0.84,0.86,0.94,0.90,1.03,"",-17,-16.3,37,6.6,55,9.9,49,8.6,1396979,18.9,611001,10.5,61756,24.1,99,9.8
"36029","5","23831","77","0","2023","2","","Erie County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,590,597,618,8697043,1512277,82335,1112,"",1.99,0.80,0.80,0.82,0.77,0.66,0.62,0.96,"",-1,-1.1,-2,-0.3,-2,-0.3,-20,-3.1,300129,3.6,-193967,-11.4,1156,1.4,53,5.0
"36029","5","23831","77","0","2023","3","","Erie County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,600,579,576,8744251,892205,52409,1150,"",1.77,0.81,0.78,0.76,0.78,0.57,0.62,0.99,"",-9,-9.8,-25,-4.0,-57,-9.0,-29,-4.8,-179388,-2.0,-243548,-21.4,-3973,-7.0,46,4.2
"36031","5","23831","77","0","2023","1","N","Essex County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","23831","77","0","2023","2","N","Essex County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","23831","77","0","2023","3","N","Essex County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","23831","77","0","2023","1","N","Franklin County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","23831","77","0","2023","2","N","Franklin County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","23831","77","0","2023","3","N","Franklin County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","23831","77","0","2023","1","N","Fulton County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","23831","77","0","2023","2","N","Fulton County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","23831","77","0","2023","3","N","Fulton County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","23831","77","0","2023","1","N","Genesee County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","23831","77","0","2023","2","","Genesee County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,8,11,96774,24725,583,744,"",1.41,0.30,0.21,0.29,0.20,0.21,0.08,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","23831","77","0","2023","3","","Genesee County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,14,66434,10188,394,383,"",1.40,0.35,0.35,0.37,0.14,0.13,0.07,0.39,"",0,0.0,-3,-18.8,-5,-27.8,-3,-17.6,-30057,-31.2,-8651,-45.9,-362,-47.9,-54,-12.4
"36043","5","23831","77","0","2023","1","N","Herkimer County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","23831","77","0","2023","2","N","Herkimer County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","23831","77","0","2023","3","N","Herkimer County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","23831","77","0","2023","1","","Jefferson County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,28,30,315576,279689,11163,800,"",1.30,0.54,0.45,0.48,0.44,0.62,0.42,0.89,"",0,0.0,13,65.0,7,33.3,11,57.9,128070,68.3,125198,81.0,1218,12.2,79,11.0
"36045","5","23831","77","0","2023","2","","Jefferson County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,33,37,313163,97829,4407,730,"",1.27,0.46,0.51,0.55,0.36,0.46,0.32,0.71,"",-1,-12.5,11,61.1,14,73.7,15,68.2,88901,39.6,-23556,-19.4,-1399,-24.1,-147,-16.8
"36045","5","23831","77","0","2023","3","","Jefferson County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,42,34,378067,120225,5392,746,"",1.28,0.64,0.65,0.52,0.45,0.77,0.50,0.76,"",0,0.0,18,78.3,17,68.0,8,30.8,86078,29.5,2323,2.0,1423,35.9,-165,-18.1
"36047","5","23831","77","0","2023","1","","Kings County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,602,612,602,12388350,6984310,314158,1574,"",0.47,0.45,0.45,0.43,0.70,0.59,0.49,1.59,"",1,1.6,-7,-1.1,10,1.7,9,1.5,143974,1.2,-152051,-2.1,-25694,-7.6,8,0.5
"36047","5","23831","77","0","2023","2","","Kings County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,583,589,579,14138896,1341924,56556,1863,"",0.44,0.42,0.42,0.41,0.74,0.23,0.19,1.77,"",2,3.4,-35,-5.7,-38,-6.1,-85,-12.8,1275474,9.9,-362186,-21.3,-33550,-37.2,308,19.8
"36047","5","23831","77","0","2023","3","","Kings County, New York","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,595,595,621,12876292,1099312,53736,1641,"",0.45,0.42,0.42,0.44,0.64,0.30,0.29,1.49,"",1,1.7,-44,-6.9,-21,-3.4,-3,-0.5,-391439,-3.0,-378077,-25.6,-27196,-33.6,12,0.7
