"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30039","5","236118","78","0","2023","3","N","Granite County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","236118","78","0","2023","1","N","Hill County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","236118","78","0","2023","2","N","Hill County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","236118","78","0","2023","3","N","Hill County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","236118","78","0","2023","1","","Jefferson County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,21,21,21,185433,185433,2412,679,"",3.26,2.97,2.99,2.94,2.70,2.07,1.71,0.91,"",0,0.0,-1,-4.5,-3,-12.5,-3,-12.5,-28474,-13.3,-28474,-13.3,-607,-20.1,-26,-3.7
"30043","5","236118","78","0","2023","2","","Jefferson County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,22,24,26,244131,207895,2914,782,"",3.09,2.97,3.14,3.33,2.83,2.10,1.87,0.90,"",0,0.0,1,4.8,3,14.3,2,8.3,18485,8.2,-16197,-7.2,-235,-7.5,-7,-0.9
"30043","5","236118","78","0","2023","3","","Jefferson County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,26,23,20,241835,165762,2487,809,"",3.21,3.49,3.03,2.64,2.94,1.99,1.90,0.96,"",1,6.2,4,18.2,0,0.0,-2,-9.1,22755,10.4,2498,1.5,-121,-4.6,54,7.2
"30045","5","236118","78","0","2023","1","N","Judith Basin County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","236118","78","0","2023","2","N","Judith Basin County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","236118","78","0","2023","3","N","Judith Basin County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","236118","78","0","2023","1","","Lake County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,43,47,43,462182,456504,12613,802,"",1.59,1.64,1.77,1.61,2.05,2.20,4.13,1.23,"",2,10.5,12,38.7,9,23.7,6,16.2,169122,57.7,163444,55.8,5534,78.2,164,25.7
"30047","5","236118","78","0","2023","2","","Lake County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,47,41,46,502441,451301,11194,865,"",1.69,1.71,1.44,1.56,1.77,1.97,3.03,1.13,"",3,15.0,6,14.6,-1,-2.4,3,7.0,129001,34.5,79819,21.5,2083,22.9,181,26.5
"30047","5","236118","78","0","2023","3","","Lake County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,51,55,50,545496,437289,11316,807,"",1.85,1.77,1.90,1.73,1.94,2.05,3.29,1.08,"",5,23.8,7,15.9,12,27.9,1,2.0,109156,25.0,85814,24.4,3353,42.1,67,9.1
"30049","5","236118","78","0","2023","1","","Lewis and Clark County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,106,107,107,979181,973803,15733,706,"",1.46,0.97,0.98,0.97,0.82,0.68,0.90,0.84,"",6,12.0,20,23.3,19,21.6,20,23.0,248023,33.9,242646,33.2,3782,31.6,60,9.3
"30049","5","236118","78","0","2023","2","","Lewis and Clark County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,118,112,115,1148420,1080539,18113,768,"",1.45,1.05,0.98,0.98,0.81,0.72,1.00,0.81,"",4,7.5,31,35.6,29,34.9,34,42.0,316139,38.0,354056,48.7,6158,51.5,3,0.4
"30049","5","236118","78","0","2023","3","","Lewis and Clark County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,117,115,101,1105763,886006,14721,766,"",1.48,1.01,1.00,0.88,0.77,0.72,1.04,0.80,"",7,13.2,20,20.6,21,22.3,7,7.4,139927,14.5,138958,18.6,643,4.6,-16,-2.0
"30053","5","236118","78","0","2023","1","N","Lincoln County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","236118","78","0","2023","2","N","Lincoln County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","236118","78","0","2023","3","N","Lincoln County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","236118","78","0","2023","1","N","McCone County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","236118","78","0","2023","2","N","McCone County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","236118","78","0","2023","3","N","McCone County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","236118","78","0","2023","1","N","Madison County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","236118","78","0","2023","2","N","Madison County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","236118","78","0","2023","3","","Madison County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,5,9,7,74348,74348,1529,817,"",1.50,0.41,0.77,0.64,0.53,0.59,0.70,0.88,"",4,66.7,2,66.7,6,200.0,3,75.0,57335,337.0,57335,337.0,1333,680.1,424,107.9
"30059","5","236118","78","0","2023","1","N","Meagher County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","236118","78","0","2023","2","N","Meagher County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","236118","78","0","2023","3","N","Meagher County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","236118","78","0","2023","1","N","Mineral County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","236118","78","0","2023","2","N","Mineral County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","236118","78","0","2023","3","N","Mineral County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","236118","78","0","2023","1","","Missoula County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,293,291,306,3532401,3480024,50708,916,"",1.04,1.65,1.62,1.69,1.93,1.46,1.54,1.17,"",10,15.9,-60,-17.0,-65,-18.3,-58,-15.9,-791355,-18.3,-590296,-14.5,-2740,-5.1,-14,-1.5
"30063","5","236118","78","0","2023","2","","Missoula County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,295,310,307,3751049,3367504,49392,949,"",1.06,1.58,1.62,1.56,1.70,1.37,1.34,1.07,"",10,14.9,-45,-13.2,-40,-11.4,-46,-13.0,-540415,-12.6,-470735,-12.3,-2046,-4.0,-1,-0.1
"30063","5","236118","78","0","2023","3","","Missoula County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,308,309,307,3733081,2646835,38098,932,"",1.04,1.59,1.61,1.61,1.60,1.33,1.30,1.00,"",8,11.6,-48,-13.5,-46,-13.0,-64,-17.3,-1074385,-22.3,-653665,-19.8,-7419,-16.3,-93,-9.1
"30065","5","236118","78","0","2023","1","N","Musselshell County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","236118","78","0","2023","2","N","Musselshell County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","236118","78","0","2023","3","N","Musselshell County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","236118","78","0","2023","1","","Park County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,14,15,13,164187,128689,2459,902,"",1.13,0.77,0.82,0.72,0.90,0.58,0.76,1.16,"",2,15.4,6,75.0,5,50.0,4,44.4,77297,89.0,41799,48.1,861,53.9,159,21.4
"30067","5","236118","78","0","2023","2","","Park County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,10,10,11,116527,116527,1895,867,"",1.02,0.52,0.47,0.46,0.54,0.47,0.47,1.12,"",1,7.7,-8,-44.4,-7,-41.2,-3,-21.4,-23421,-16.7,-23421,-16.7,-1509,-44.3,208,31.6
"30067","5","236118","78","0","2023","3","","Park County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,12,11,13,134040,113687,2295,859,"",0.99,0.51,0.46,0.57,0.56,0.46,0.53,1.09,"",0,0.0,-6,-33.3,-4,-26.7,-5,-27.8,-90810,-40.4,-110283,-49.2,-3123,-57.6,-158,-15.5
"30071","5","236118","78","0","2023","1","N","Phillips County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","236118","78","0","2023","2","N","Phillips County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","236118","78","0","2023","3","N","Phillips County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","236118","78","0","2023","1","N","Pondera County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","236118","78","0","2023","2","N","Pondera County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","236118","78","0","2023","3","N","Pondera County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","236118","78","0","2023","1","N","Powder River County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","236118","78","0","2023","2","N","Powder River County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","236118","78","0","2023","3","N","Powder River County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","236118","78","0","2023","1","","Powell County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,28,26,177204,177204,4121,505,"",1.94,4.06,4.27,3.90,2.76,2.24,4.22,0.68,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","236118","78","0","2023","2","N","Powell County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","236118","78","0","2023","3","N","Powell County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","236118","78","0","2023","1","","Ravalli County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,51,53,51,431208,431208,7632,642,"",1.85,1.39,1.42,1.35,1.27,1.10,1.21,0.92,"",6,15.4,12,30.8,14,35.9,8,18.6,123235,40.0,123235,40.0,2283,42.7,55,9.4
"30081","5","236118","78","0","2023","2","","Ravalli County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,51,48,49,431288,425997,6582,672,"",1.78,1.34,1.21,1.21,1.06,1.04,0.92,0.85,"",6,15.4,4,8.5,0,0.0,-5,-9.3,-12986,-2.9,-18277,-4.1,-1115,-14.5,-16,-2.3
"30081","5","236118","78","0","2023","3","","Ravalli County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,50,46,52,432171,361399,5405,674,"",1.81,1.27,1.13,1.30,1.03,1.02,0.86,0.84,"",6,14.6,-3,-5.7,-7,-13.2,1,2.0,-52115,-10.8,-36976,-9.3,-1503,-21.8,-38,-5.3
"30083","5","236118","78","0","2023","1","","Richland County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,31,34,427026,427026,5898,1037,"",1.29,2.08,2.16,2.36,2.61,2.05,2.08,1.19,"",1,12.5,-2,-6.2,-3,-8.8,3,9.7,15534,3.8,15534,3.8,-778,-11.7,58,5.9
"30083","5","236118","78","0","2023","2","","Richland County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,36,42,515169,504854,6990,1061,"",1.26,2.29,2.41,2.75,2.83,2.84,2.64,1.14,"",0,0.0,4,13.3,1,2.9,4,10.5,77610,17.7,68399,15.7,330,5.0,81,8.3
"30083","5","236118","78","0","2023","3","","Richland County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,41,40,618105,334961,4607,1123,"",1.24,3.10,2.72,2.72,3.39,2.62,2.56,1.19,"",0,0.0,6,15.0,2,5.1,4,11.1,-35504,-5.4,-97900,-22.6,-1965,-29.9,-189,-14.4
"30085","5","236118","78","0","2023","1","N","Roosevelt County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","236118","78","0","2023","2","","Roosevelt County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,14,20,94537,94537,2598,455,"",2.84,1.44,1.41,1.94,0.93,1.07,2.00,0.58,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","236118","78","0","2023","3","","Roosevelt County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,25,18,19,124502,124502,3314,463,"",3.13,2.57,1.82,1.92,1.29,1.56,2.79,0.62,"",3,42.9,14,127.3,6,50.0,5,35.7,55780,81.2,55780,81.2,528,19.0,34,7.9
"30087","5","236118","78","0","2023","1","N","Rosebud County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","236118","78","0","2023","2","N","Rosebud County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","236118","78","0","2023","3","N","Rosebud County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","236118","78","0","2023","1","","Sanders County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,10,9,64531,64531,1654,573,"",1.19,0.77,1.09,0.98,0.96,0.82,1.17,1.01,"",2,40.0,1,16.7,2,25.0,0,0.0,14922,30.1,14922,30.1,330,24.9,75,15.1
"30089","5","236118","78","0","2023","2","","Sanders County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,10,68417,68417,1776,509,"",0.82,1.13,0.99,0.97,0.76,0.73,0.95,0.74,"",0,0.0,-1,-8.3,-3,-23.1,-4,-28.6,-21912,-24.3,-21912,-24.3,-798,-31.0,-25,-4.7
"30089","5","236118","78","0","2023","3","","Sanders County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,9,8,73762,73762,1878,655,"",0.95,0.91,0.89,0.80,0.79,0.84,1.08,0.92,"",1,20.0,-4,-30.8,-4,-30.8,-6,-42.9,-26520,-26.4,-26520,-26.4,-926,-33.0,76,13.1
"30091","5","236118","78","0","2023","1","N","Sheridan County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","236118","78","0","2023","2","N","Sheridan County, Montana","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
