"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26113","5","81112","77","0","2023","2","N","Missaukee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26113","5","81112","77","0","2023","3","N","Missaukee County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","81112","77","0","2023","1","","Monroe County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,60,60,61,1020322,529740,4679,1301,"",1.37,0.82,0.81,0.81,1.08,0.86,0.33,1.33,"",0,0.0,6,11.1,7,13.2,5,8.9,228536,28.9,67887,14.7,-361,-7.2,180,16.1
"26115","5","81112","77","0","2023","2","","Monroe County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,61,59,60,1066124,62682,410,1367,"",1.35,0.80,0.76,0.76,1.07,0.38,0.11,1.39,"",0,0.0,7,13.0,5,9.3,0,0.0,171870,19.2,-22915,-26.8,-500,-54.9,139,11.3
"26115","5","81112","77","0","2023","3","","Monroe County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,61,63,64,1116970,50525,381,1371,"",1.34,0.77,0.80,0.81,1.10,0.44,0.16,1.38,"",0,0.0,2,3.4,4,6.8,6,10.3,145685,15.0,15485,44.2,-38,-9.1,97,7.6
"26117","5","81112","77","0","2023","1","","Montcalm County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,62,61,718183,506026,15563,882,"",2.42,2.14,2.03,1.99,2.64,2.62,3.54,1.29,"",0,0.0,10,18.2,9,17.0,9,17.3,110389,18.2,42351,9.1,4459,40.2,5,0.6
"26117","5","81112","77","0","2023","2","","Montcalm County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,58,59,742499,102039,3380,979,"",2.39,1.90,1.87,1.92,2.42,1.72,2.56,1.27,"",0,0.0,1,1.8,1,1.8,1,1.7,30735,4.3,5329,5.5,1382,69.2,24,2.5
"26117","5","81112","77","0","2023","3","","Montcalm County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,59,62,739187,62592,2086,942,"",2.37,1.94,1.88,1.97,2.27,1.63,2.55,1.17,"",0,0.0,4,7.1,-1,-1.7,2,3.3,23335,3.3,-21924,-25.9,-98,-4.5,3,0.3
"26119","5","81112","77","0","2023","1","","Montmorency County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,6,53085,46482,107,613,"",3.35,1.82,1.84,1.58,1.73,1.69,0.14,0.99,"",0,0.0,2,40.0,2,40.0,0,0.0,8184,18.2,9323,25.1,-264,-71.2,-35,-5.4
"26119","5","81112","77","0","2023","2","","Montmorency County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,54040,17504,65,693,"",3.29,1.56,1.51,1.47,1.49,2.05,0.25,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,5108,10.4,1248,7.7,-90,-58.1,66,10.5
"26119","5","81112","77","0","2023","3","","Montmorency County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,54133,3260,2,694,"",3.28,1.43,1.44,1.46,1.45,0.56,0.01,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,793,1.5,-9358,-74.2,-91,-97.8,10,1.5
"26121","5","81112","77","0","2023","1","","Muskegon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,124,125,125,1788289,1096399,23628,1103,"",1.44,1.08,1.08,1.07,1.48,1.26,1.13,1.38,"",2,13.3,12,10.7,10,8.7,8,6.8,480600,36.8,187871,20.7,11152,89.4,226,25.8
"26121","5","81112","77","0","2023","2","","Muskegon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,125,123,127,1786855,181094,3908,1100,"",1.43,1.06,1.02,1.03,1.31,0.74,0.75,1.26,"",2,13.3,12,10.6,20,19.4,23,22.1,450760,33.7,19692,12.2,1669,74.5,136,14.1
"26121","5","81112","77","0","2023","3","","Muskegon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,126,123,125,1802558,103470,2691,1112,"",1.41,1.01,0.98,1.02,1.30,0.59,0.75,1.29,"",2,13.3,17,15.6,18,17.1,17,15.7,310350,20.8,-6214,-5.7,865,47.4,43,4.0
"26123","5","81112","77","0","2023","1","","Newaygo County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,29,28,440625,262731,4963,1196,"",1.54,1.26,1.30,1.25,2.01,1.56,1.34,1.59,"",0,0.0,6,27.3,6,26.1,5,21.7,154892,54.2,59439,29.2,1352,37.4,226,23.3
"26123","5","81112","77","0","2023","2","","Newaygo County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,28,439197,39413,739,1207,"",1.52,1.23,1.21,1.21,1.79,0.99,0.78,1.47,"",0,0.0,6,27.3,7,33.3,4,16.7,143080,48.3,9501,31.8,240,48.1,187,18.3
"26123","5","81112","77","0","2023","3","","Newaygo County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,27,27,425898,22830,468,1199,"",1.49,1.21,1.17,1.15,1.71,0.88,0.79,1.45,"",0,0.0,4,16.7,0,0.0,-3,-10.0,79933,23.1,-37830,-62.4,-411,-46.8,213,21.6
"26125","5","81112","77","0","2023","1","","Oakland County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,1092,1086,1101,17864868,9402748,199917,1257,"",0.93,0.80,0.79,0.80,0.83,0.72,0.58,1.04,"",13,9.1,19,1.8,2,0.2,12,1.1,785586,4.6,42250,0.5,-456,-0.2,43,3.5
"26125","5","81112","77","0","2023","2","","Oakland County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,1099,1111,1112,17864771,1580273,30923,1241,"",0.93,0.79,0.79,0.79,0.77,0.57,0.44,0.98,"",12,8.2,-7,-0.6,0,0.0,13,1.2,397643,2.3,-195553,-11.0,-6220,-16.7,25,2.1
"26125","5","81112","77","0","2023","3","","Oakland County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,1103,1092,1074,17641766,833507,19673,1245,"",0.94,0.78,0.77,0.77,0.76,0.44,0.43,0.98,"",11,7.4,3,0.3,-2,-0.2,-2,-0.2,262701,1.5,-115304,-12.2,-1015,-4.9,19,1.5
"26127","5","81112","77","0","2023","1","N","Oceana County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","81112","77","0","2023","2","N","Oceana County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26127","5","81112","77","0","2023","3","N","Oceana County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26129","5","81112","77","0","2023","1","","Ogemaw County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,24,380204,198555,5331,1219,"",2.15,2.09,2.11,2.08,4.05,2.48,2.84,1.94,"",1,25.0,3,14.3,2,9.1,3,14.3,84458,28.6,26268,15.2,-1264,-19.2,153,14.4
"26129","5","81112","77","0","2023","2","","Ogemaw County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,24,394916,14484,371,1266,"",2.12,2.02,1.95,1.93,3.57,0.48,0.43,1.82,"",1,25.0,1,4.3,1,4.3,0,0.0,108604,37.9,-17189,-54.3,-815,-68.7,322,34.1
"26129","5","81112","77","0","2023","3","","Ogemaw County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,24,408036,12995,331,1308,"",2.13,1.99,2.01,2.03,3.60,0.78,0.77,1.79,"",1,25.0,0,0.0,-1,-4.0,-1,-4.0,66084,19.3,-5805,-30.9,-807,-70.9,242,22.7
"26131","5","81112","77","0","2023","1","N","Ontonagon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","81112","77","0","2023","2","N","Ontonagon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26131","5","81112","77","0","2023","3","N","Ontonagon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","81112","77","0","2023","1","","Osceola County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,27,26,282589,218364,9632,825,"",2.80,1.65,1.72,1.66,1.72,1.54,2.52,1.03,"",1,25.0,0,0.0,5,22.7,-1,-3.7,101745,56.3,54407,33.2,5016,108.7,269,48.4
"26133","5","81112","77","0","2023","2","N","Osceola County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26133","5","81112","77","0","2023","3","","Osceola County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,22,239715,25323,1133,790,"",2.75,1.52,1.51,1.41,1.27,1.64,2.93,0.86,"",0,0.0,0,0.0,-1,-4.0,-3,-12.0,5571,2.4,-28108,-52.6,-233,-17.1,60,8.2
"26135","5","81112","77","0","2023","1","N","Oscoda County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","81112","77","0","2023","2","N","Oscoda County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26135","5","81112","77","0","2023","3","N","Oscoda County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","81112","77","0","2023","1","","Otsego County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,32,524616,289176,2850,1261,"",1.32,1.61,1.60,1.60,2.57,1.88,0.75,1.61,"",1,33.3,-2,-5.9,-1,-3.0,0,0.0,124216,31.0,61329,26.9,-157,-5.2,328,35.2
"26137","5","81112","77","0","2023","2","N","Otsego County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","81112","77","0","2023","3","","Otsego County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,34,37,555378,16727,155,1209,"",1.28,1.61,1.59,1.76,2.19,0.52,0.18,1.32,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","81112","77","0","2023","1","","Ottawa County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,284,282,283,4146324,2377357,43992,1127,"",1.74,1.15,1.13,1.12,1.43,1.06,0.88,1.26,"",4,10.0,44,18.3,34,13.7,36,14.6,1163797,39.0,408461,20.7,7498,20.5,191,20.4
"26139","5","81112","77","0","2023","2","","Ottawa County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,293,301,297,4384415,466659,7751,1136,"",1.72,1.15,1.17,1.15,1.35,0.96,0.72,1.17,"",2,4.8,30,11.4,27,9.9,29,10.8,913439,26.3,35507,8.2,-222,-2.8,141,14.2
"26139","5","81112","77","0","2023","3","","Ottawa County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,306,307,293,4818646,290908,4834,1227,"",1.70,1.16,1.17,1.13,1.44,0.82,0.68,1.25,"",2,4.8,36,13.3,47,18.1,29,11.0,668005,16.1,-53382,-15.5,-2049,-29.8,21,1.7
"26141","5","81112","77","0","2023","1","","Presque Isle County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,75823,67600,237,583,"",2.24,2.12,2.13,2.08,1.84,1.96,0.18,0.87,"",0,0.0,3,42.9,3,42.9,3,42.9,11092,17.1,12600,22.9,-70,-22.8,-128,-18.0
"26141","5","81112","77","0","2023","2","","Presque Isle County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,9,77942,16660,16,620,"",2.21,2.04,1.98,1.71,1.48,1.44,0.04,0.78,"",0,0.0,1,11.1,1,11.1,1,12.5,6270,8.7,-644,-3.7,-33,-67.3,-16,-2.5
"26141","5","81112","77","0","2023","3","","Presque Isle County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,5,9,76696,3140,5,737,"",2.21,1.88,0.94,1.75,1.41,0.43,0.02,0.92,"",0,0.0,2,25.0,-3,-37.5,1,12.5,561,0.7,60,1.9,-1,-16.7,5,0.7
"26143","5","81112","77","0","2023","1","","Roscommon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,23,23,302477,192884,2819,997,"",3.11,2.17,2.07,2.06,3.37,2.58,1.53,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","81112","77","0","2023","2","","Roscommon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,27,24,356825,46674,643,1083,"",3.08,2.12,2.14,1.84,3.52,1.35,0.60,1.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","81112","77","0","2023","3","","Roscommon County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,24,333788,14576,187,1041,"",3.06,1.86,1.92,1.88,2.91,0.62,0.29,1.54,"",0,0.0,1,4.2,0,0.0,1,4.3,44937,15.6,8246,130.3,153,450.0,115,12.4
"26145","5","81112","77","0","2023","1","","Saginaw County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,99,103,113,1319033,889152,15594,966,"",1.44,0.67,0.69,0.75,0.72,0.80,0.54,1.02,"",1,4.8,-14,-12.4,-15,-12.7,-14,-11.0,123618,10.3,11746,1.3,-3943,-20.2,195,25.3
"26145","5","81112","77","0","2023","2","","Saginaw County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,100,106,117,1392873,181724,3061,995,"",1.42,0.66,0.70,0.76,0.75,0.65,0.43,1.05,"",1,4.8,-8,-7.4,2,1.9,3,2.6,98700,7.6,-54766,-23.2,-1930,-38.7,79,8.6
"26145","5","81112","77","0","2023","3","","Saginaw County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,111,105,111,1480964,110287,2122,1045,"",1.42,0.72,0.68,0.72,0.75,0.62,0.50,1.06,"",0,0.0,1,0.9,-5,-4.5,-8,-6.7,79534,5.7,-33580,-23.3,-869,-29.1,91,9.5
"26147","5","81112","77","0","2023","1","","St. Clair County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,71,71,69,898541,594953,10797,983,"",1.35,0.91,0.90,0.87,1.02,1.01,0.73,1.14,"",0,0.0,-4,-5.3,5,7.6,1,1.5,139652,18.4,34289,6.1,-612,-5.4,145,17.3
"26147","5","81112","77","0","2023","2","","St. Clair County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,66,65,66,799637,101057,1925,937,"",1.41,0.83,0.80,0.80,0.82,0.63,0.48,1.01,"",1,6.2,-4,-5.7,-3,-4.4,-3,-4.3,-36711,-4.4,-7959,-7.3,-207,-9.7,5,0.5
"26147","5","81112","77","0","2023","3","","St. Clair County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,69,69,71,832476,71534,1181,919,"",1.40,0.84,0.85,0.88,0.84,0.73,0.49,0.98,"",1,6.2,-3,-4.2,-3,-4.2,7,10.9,7323,0.9,7419,11.6,-334,-22.0,4,0.4
"26149","5","81112","77","0","2023","1","","St. Joseph County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,59,60,957050,494789,7286,1234,"",0.92,1.48,1.46,1.47,2.24,1.51,0.99,1.52,"",0,0.0,-1,-1.6,-10,-14.5,-8,-11.8,16792,1.8,-53973,-9.8,-1360,-15.7,138,12.6
"26149","5","81112","77","0","2023","2","","St. Joseph County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,57,59,58,679698,61370,773,901,"",0.92,1.39,1.42,1.39,1.53,0.77,0.46,1.09,"",0,0.0,-20,-26.0,-20,-25.3,-20,-25.6,-184051,-21.3,-102312,-62.5,-2028,-72.4,49,5.8
"26149","5","81112","77","0","2023","3","","St. Joseph County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,57,63,63,685975,49007,580,865,"",0.92,1.38,1.53,1.52,1.47,1.01,0.62,1.00,"",0,0.0,-17,-23.0,-7,-10.0,-5,-7.4,-87949,-11.4,-20725,-29.7,-441,-43.2,23,2.7
"26151","5","81112","77","0","2023","1","N","Sanilac County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26151","5","81112","77","0","2023","2","N","Sanilac County, Michigan","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
