"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39063","5","541613","78","0","2023","2","N","Hancock County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39063","5","541613","78","0","2023","3","N","Hancock County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","541613","78","0","2023","1","N","Hardin County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","541613","78","0","2023","2","N","Hardin County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","541613","78","0","2023","3","N","Hardin County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","541613","78","0","2023","1","N","Harrison County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","541613","78","0","2023","2","N","Harrison County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","541613","78","0","2023","3","N","Harrison County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","541613","78","0","2023","1","N","Henry County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","541613","78","0","2023","2","N","Henry County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","541613","78","0","2023","3","N","Henry County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","541613","78","0","2023","1","N","Holmes County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","541613","78","0","2023","2","N","Holmes County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","541613","78","0","2023","3","N","Holmes County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","541613","78","0","2023","1","N","Huron County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","541613","78","0","2023","2","N","Huron County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","5","541613","78","0","2023","3","N","Huron County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","541613","78","0","2023","1","N","Jackson County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","541613","78","0","2023","2","N","Jackson County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39079","5","541613","78","0","2023","3","N","Jackson County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","541613","78","0","2023","1","N","Jefferson County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","541613","78","0","2023","2","","Jefferson County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,26,298367,52790,1262,906,"",0.47,0.57,0.56,0.59,0.40,0.83,0.70,0.70,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39081","5","541613","78","0","2023","3","","Jefferson County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,28,29,322019,31102,675,885,"",0.47,0.63,0.65,0.68,0.46,0.77,0.55,0.71,"",1,25.0,8,42.1,10,55.6,10,52.6,45344,16.4,19524,168.6,463,218.4,-255,-22.4
"39083","5","541613","78","0","2023","1","","Knox County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,254368,66270,2950,2446,"",0.31,0.19,0.19,0.19,0.32,0.21,0.37,1.69,"",0,0.0,3,60.0,0,0.0,1,14.3,154293,154.2,16750,33.8,1721,140.0,1291,111.8
"39083","5","541613","78","0","2023","2","N","Knox County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","541613","78","0","2023","3","N","Knox County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39085","5","541613","78","0","2023","1","","Lake County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,60,57,57,1244608,505818,9473,1651,"",0.54,0.30,0.28,0.28,0.30,0.27,0.20,1.04,"",2,8.0,0,0.0,-6,-9.5,-5,-8.1,73925,6.3,-51428,-9.2,-1211,-11.3,191,13.1
"39085","5","541613","78","0","2023","2","","Lake County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,59,61,58,1296238,77115,1529,1681,"",0.53,0.29,0.30,0.28,0.33,0.23,0.16,1.15,"",1,3.8,-4,-6.3,-5,-7.6,-9,-13.4,-2850,-0.2,-33287,-30.2,-995,-39.4,151,9.9
"39085","5","541613","78","0","2023","3","","Lake County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,61,61,59,1291977,43406,832,1647,"",0.53,0.29,0.29,0.29,0.33,0.20,0.13,1.13,"",0,0.0,-6,-9.0,-8,-11.6,0,0.0,-73570,-5.4,-3677,-7.8,-69,-7.7,31,1.9
"39087","5","541613","78","0","2023","1","N","Lawrence County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","541613","78","0","2023","2","N","Lawrence County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","541613","78","0","2023","3","N","Lawrence County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","5","541613","78","0","2023","1","","Licking County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,36,36,34,668737,283084,10055,1456,"",0.53,0.25,0.25,0.23,0.23,0.22,0.30,0.95,"",5,50.0,15,71.4,15,71.4,13,61.9,282278,73.0,115416,68.8,5023,99.8,40,2.8
"39089","5","541613","78","0","2023","2","","Licking County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,34,33,34,696625,23834,607,1592,"",0.51,0.23,0.23,0.23,0.26,0.10,0.09,1.13,"",6,66.7,13,61.9,11,50.0,12,54.5,312096,81.2,-3417,-12.5,-202,-25.0,227,16.6
"39089","5","541613","78","0","2023","3","","Licking County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,33,32,32,616459,24056,735,1467,"",0.54,0.22,0.22,0.22,0.23,0.14,0.14,1.05,"",7,77.8,12,57.1,10,45.5,7,28.0,162578,35.8,9804,68.8,312,73.8,-73,-4.7
"39091","5","541613","78","0","2023","1","N","Logan County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","541613","78","0","2023","2","N","Logan County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","541613","78","0","2023","3","N","Logan County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","541613","78","0","2023","1","","Lorain County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,52,54,52,1353068,493177,12160,1976,"",0.48,0.26,0.27,0.26,0.34,0.29,0.22,1.32,"",7,41.2,17,48.6,16,42.1,15,40.5,74808,5.9,159140,47.6,6339,108.9,-706,-26.3
"39093","5","541613","78","0","2023","2","","Lorain County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,51,52,53,1185647,31436,826,1754,"",0.49,0.25,0.25,0.25,0.32,0.09,0.07,1.26,"",5,25.0,11,27.5,12,30.0,12,29.3,354407,42.6,-43102,-57.8,-940,-53.2,169,10.7
"39093","5","541613","78","0","2023","3","","Lorain County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,51,52,53,1213060,29563,867,1794,"",0.48,0.24,0.25,0.26,0.33,0.14,0.13,1.31,"",4,19.0,8,18.6,7,15.6,5,10.4,40252,3.4,-42831,-59.2,-1618,-65.1,-196,-9.8
"39095","5","541613","78","0","2023","1","","Lucas County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,147,139,134,1636034,1055483,29895,899,"",0.52,0.36,0.33,0.32,0.17,0.30,0.27,0.51,"",10,31.2,31,26.7,12,9.4,7,5.5,295386,22.0,131784,14.3,9601,47.3,63,7.5
"39095","5","541613","78","0","2023","2","","Lucas County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,130,127,122,1513162,218841,5590,921,"",0.53,0.31,0.31,0.29,0.18,0.34,0.31,0.60,"",9,25.7,4,3.2,-10,-7.3,-18,-12.9,66916,4.6,-83506,-27.6,-2455,-30.5,93,11.2
"39095","5","541613","78","0","2023","3","","Lucas County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,123,127,126,1529389,170247,5282,939,"",0.54,0.30,0.31,0.31,0.19,0.41,0.45,0.62,"",6,15.4,-20,-14.0,-7,-5.2,-14,-10.0,-170850,-10.0,-147066,-46.3,-2782,-34.5,-2,-0.2
"39097","5","541613","78","0","2023","1","N","Madison County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","541613","78","0","2023","2","N","Madison County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","541613","78","0","2023","3","N","Madison County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","541613","78","0","2023","1","","Mahoning County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,114,116,124,2140296,958844,32066,1395,"",0.46,0.58,0.59,0.63,0.61,0.56,0.60,1.01,"",2,10.5,6,5.6,12,11.5,24,24.0,231952,12.2,61204,6.8,-3517,-9.9,-16,-1.1
"39099","5","541613","78","0","2023","2","","Mahoning County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,116,118,113,2110464,86976,2374,1404,"",0.45,0.59,0.60,0.58,0.65,0.25,0.23,1.10,"",3,16.7,14,13.7,18,18.0,10,9.7,319886,17.9,-30888,-26.2,-3267,-57.9,49,3.6
"39099","5","541613","78","0","2023","3","","Mahoning County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,123,123,129,2245548,150399,4747,1382,"",0.44,0.63,0.63,0.66,0.67,0.67,0.71,1.05,"",2,10.5,7,6.0,3,2.5,9,7.5,139149,6.6,25355,20.3,1382,41.1,17,1.2
"39103","5","541613","78","0","2023","1","","Medina County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,45,47,45,841759,382607,11045,1418,"",0.88,0.35,0.37,0.35,0.32,0.32,0.36,0.90,"",10,43.5,14,45.2,14,42.4,12,36.4,207465,32.7,116218,43.6,5246,90.5,-91,-6.0
"39103","5","541613","78","0","2023","2","","Medina County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,43,47,46,924453,37021,1322,1569,"",0.83,0.33,0.36,0.35,0.38,0.16,0.21,1.10,"",3,10.3,7,19.4,10,27.0,7,17.9,199120,27.5,-28376,-43.4,-316,-19.3,74,4.9
"39103","5","541613","78","0","2023","3","","Medina County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,45,42,44,893647,79590,3065,1574,"",0.84,0.34,0.32,0.34,0.35,0.54,0.78,1.06,"",3,10.0,4,9.8,-1,-2.3,0,0.0,85140,10.5,-30871,-27.9,294,10.6,116,8.0
"39105","5","541613","78","0","2023","1","N","Meigs County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","541613","78","0","2023","2","N","Meigs County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","541613","78","0","2023","3","N","Meigs County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","541613","78","0","2023","1","N","Mercer County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","541613","78","0","2023","2","N","Mercer County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","541613","78","0","2023","3","N","Mercer County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","541613","78","0","2023","1","","Miami County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,5,51684,38184,860,745,"",0.27,0.07,0.06,0.06,0.03,0.05,0.04,0.51,"",0,0.0,1,20.0,0,0.0,-2,-28.6,-62583,-54.8,-16083,-29.6,-452,-34.5,-806,-52.0
"39109","5","541613","78","0","2023","2","N","Miami County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","541613","78","0","2023","3","","Miami County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,4,4,46846,15000,405,901,"",0.26,0.05,0.05,0.05,0.03,0.16,0.19,0.65,"",-1,-16.7,-5,-55.6,-5,-55.6,-5,-55.6,-145225,-75.6,9000,150.0,243,150.0,-741,-45.1
"39111","5","541613","78","0","2023","1","N","Monroe County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","541613","78","0","2023","2","N","Monroe County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","541613","78","0","2023","3","N","Monroe County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","5","541613","78","0","2023","1","","Montgomery County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,208,209,209,4307516,1811691,45518,1588,"",0.59,0.40,0.40,0.40,0.38,0.42,0.43,0.94,"",1,1.8,15,7.8,7,3.5,5,2.5,473740,12.4,82846,4.8,723,1.6,111,7.5
"39113","5","541613","78","0","2023","2","","Montgomery County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,215,218,214,4197978,181580,4262,1497,"",0.60,0.42,0.42,0.41,0.40,0.25,0.24,0.97,"",2,3.5,0,0.0,-3,-1.4,-13,-5.7,-2483208,-37.2,-115970,-39.0,-5183,-54.9,-829,-35.6
"39113","5","541613","78","0","2023","3","","Montgomery County, Ohio","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,211,207,206,3939913,127278,2643,1457,"",0.57,0.40,0.40,0.40,0.38,0.25,0.21,0.95,"",-2,-3.4,-21,-9.1,-22,-9.6,-8,-3.7,-161237,-3.9,-170030,-57.2,-6789,-72.0,55,3.9
