"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42003","5","5223","76","0","2023","1","","Allegheny County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,986,967,964,22104049,8822384,295790,1749,"",0.82,0.76,0.76,0.76,0.35,0.72,0.64,0.46,"",-1,-1.1,-113,-10.3,-139,-12.6,-141,-12.8,-1990273,-8.3,-756603,-7.9,-71983,-19.6,69,4.1
"42003","5","5223","76","0","2023","2","","Allegheny County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,965,980,988,17543938,1108717,41321,1380,"",0.84,0.76,0.78,0.78,0.41,0.70,0.68,0.52,"",-2,-2.2,-137,-12.4,-124,-11.2,-99,-9.1,-3992289,-18.5,-450176,-28.9,-18393,-30.8,-129,-8.5
"42003","5","5223","76","0","2023","3","","Allegheny County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,962,941,937,18438924,657288,23465,1498,"",0.83,0.76,0.75,0.76,0.50,0.68,0.60,0.66,"",0,0.0,-84,-8.0,-126,-11.8,-111,-10.6,-3265801,-15.0,-294285,-30.9,-10612,-31.1,-87,-5.5
"42005","5","5223","76","0","2023","1","N","Armstrong County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","5223","76","0","2023","2","N","Armstrong County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","5223","76","0","2023","3","N","Armstrong County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","5223","76","0","2023","1","","Beaver County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,13,15,219467,121721,4489,1206,"",0.75,0.15,0.14,0.16,0.07,0.15,0.14,0.43,"",-2,-20.0,2,16.7,1,8.3,4,36.4,47536,27.6,27447,29.1,1727,62.5,72,6.3
"42007","5","5223","76","0","2023","2","","Beaver County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,15,15,14,194526,21845,434,1020,"",0.76,0.16,0.16,0.15,0.08,0.16,0.07,0.51,"",-4,-33.3,3,25.0,4,36.4,-1,-6.7,-32056,-14.1,-484,-2.2,-383,-46.9,-356,-25.9
"42007","5","5223","76","0","2023","3","","Beaver County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,13,14,235016,16814,836,1356,"",0.75,0.14,0.14,0.16,0.12,0.23,0.27,0.79,"",-1,-11.1,-2,-13.3,-2,-13.3,-4,-22.2,-62668,-21.1,-17249,-50.6,-466,-35.8,-75,-5.2
"42011","5","5223","76","0","2023","1","","Berks County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,25,24,23,384513,226713,4598,1232,"",0.46,0.07,0.07,0.07,0.03,0.07,0.04,0.42,"",2,20.0,-9,-26.5,-8,-25.0,-9,-28.1,-122964,-24.2,-56940,-20.1,-5366,-53.9,37,3.1
"42011","5","5223","76","0","2023","2","","Berks County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,26,26,27,443501,39684,848,1296,"",0.46,0.08,0.08,0.08,0.05,0.09,0.05,0.61,"",0,0.0,-7,-21.2,-6,-18.8,-4,-12.9,-133756,-23.2,13661,52.5,-72,-7.8,-92,-6.6
"42011","5","5223","76","0","2023","3","","Berks County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,27,26,29,409983,13869,285,1154,"",0.46,0.08,0.08,0.09,0.05,0.05,0.03,0.60,"",1,9.1,2,8.0,-3,-10.3,0,0.0,-113380,-21.7,-9737,-41.2,-790,-73.5,-301,-20.7
"42013","5","5223","76","0","2023","1","","Blair County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,11,214154,96515,1730,1454,"",0.30,0.10,0.11,0.10,0.06,0.10,0.05,0.61,"",0,0.0,1,10.0,3,33.3,1,10.0,19409,10.0,16143,20.1,-868,-33.4,-96,-6.2
"42013","5","5223","76","0","2023","2","","Blair County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,287003,27231,513,1840,"",0.30,0.11,0.11,0.11,0.11,0.17,0.09,1.04,"",0,0.0,1,9.1,0,0.0,-1,-7.7,-7074,-2.4,-9869,-26.6,-353,-40.8,-45,-2.4
"42013","5","5223","76","0","2023","3","","Blair County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,11,11,230676,7488,138,1566,"",0.30,0.11,0.10,0.10,0.10,0.08,0.04,0.99,"",0,0.0,-1,-7.7,-3,-21.4,-1,-8.3,-24961,-9.8,-28211,-79.0,-1400,-91.0,53,3.5
"42017","5","5223","76","0","2023","1","","Bucks County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,760,748,709,21848464,7347491,201265,2274,"",1.11,1.45,1.45,1.37,1.11,1.43,1.06,0.78,"",1,1.5,10,1.3,-14,-1.8,-51,-6.7,2814589,14.8,-45320,-0.6,-56343,-21.9,341,17.6
"42017","5","5223","76","0","2023","2","","Bucks County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,708,698,705,20784555,504602,14633,2272,"",1.03,1.38,1.36,1.36,1.39,0.66,0.54,1.02,"",-11,-14.9,-50,-6.6,-42,-5.7,-113,-13.8,1889283,10.0,-79486,-13.6,-11286,-43.5,389,20.7
"42017","5","5223","76","0","2023","3","","Bucks County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,703,721,719,17613119,292466,8715,1897,"",1.03,1.37,1.42,1.43,1.43,0.67,0.53,1.01,"",-9,-12.3,-181,-20.5,-177,-19.7,-170,-19.1,-5939569,-25.2,-149357,-33.8,-12018,-58.0,-138,-6.8
"42019","5","5223","76","0","2023","1","","Butler County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,22,24,444688,225765,7011,1466,"",0.45,0.14,0.13,0.14,0.07,0.14,0.11,0.50,"",3,75.0,10,71.4,8,57.1,10,71.4,162695,57.7,106158,88.8,4522,181.7,-83,-5.4
"42019","5","5223","76","0","2023","2","","Butler County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,22,20,428454,28987,848,1569,"",0.45,0.13,0.13,0.12,0.09,0.13,0.09,0.72,"",3,75.0,8,61.5,9,69.2,7,53.8,193733,82.5,18152,167.5,469,123.7,180,13.0
"42019","5","5223","76","0","2023","3","","Butler County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,18,16,356741,12983,408,1525,"",0.45,0.12,0.11,0.10,0.09,0.10,0.08,0.80,"",3,75.0,6,42.9,4,28.6,2,14.3,51336,16.8,9942,326.9,227,125.4,-153,-9.1
"42025","5","5223","76","0","2023","1","N","Carbon County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","5223","76","0","2023","2","N","Carbon County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","5223","76","0","2023","3","N","Carbon County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","5223","76","0","2023","1","","Centre County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,41,42,1258446,413240,8628,2305,"",0.85,0.33,0.31,0.32,0.27,0.50,0.30,0.84,"",0,0.0,-15,-25.9,-19,-31.7,-18,-30.0,-127522,-9.2,-148465,-26.4,-4293,-33.2,508,28.3
"42027","5","5223","76","0","2023","2","","Centre County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,48,51,1094360,104156,2197,1730,"",0.85,0.36,0.37,0.38,0.30,0.73,0.41,0.80,"",-1,-10.0,-12,-20.3,-10,-17.2,-10,-16.4,-66632,-5.7,50800,95.2,627,39.9,225,15.0
"42027","5","5223","76","0","2023","3","","Centre County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,47,42,1027839,37774,783,1744,"",0.84,0.35,0.36,0.33,0.33,0.47,0.27,0.94,"",-2,-18.2,-10,-17.5,-9,-16.1,-12,-22.2,-42833,-4.0,-2010,-5.1,-289,-27.0,264,17.8
"42029","5","5223","76","0","2023","1","N","Chester County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","5223","76","0","2023","2","","Chester County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,274,276,265,8540528,344218,16734,2418,"",0.92,0.57,0.58,0.55,0.45,0.57,0.79,0.80,"",-3,-6.4,47,20.7,47,20.5,39,17.3,2573124,43.1,-28759,-7.7,6516,63.8,399,19.8
"42029","5","5223","76","0","2023","3","","Chester County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,268,273,256,7646364,259481,15063,2214,"",0.93,0.56,0.58,0.55,0.50,0.73,1.17,0.90,"",1,2.3,46,20.7,45,19.7,37,16.9,1627777,27.0,-45708,-15.0,5638,59.8,138,6.6
"42039","5","5223","76","0","2023","1","N","Crawford County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","5223","76","0","2023","2","N","Crawford County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","5223","76","0","2023","3","N","Crawford County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","5223","76","0","2023","1","","Cumberland County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,61,55,56,997672,539860,21931,1339,"",0.64,0.23,0.21,0.21,0.10,0.20,0.24,0.46,"",0,0.0,-4,-6.2,-10,-15.4,-8,-12.5,-544043,-35.3,-71978,-11.8,-319,-1.4,-495,-27.0
"42041","5","5223","76","0","2023","2","","Cumberland County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,60,54,55,1101896,55796,1924,1505,"",0.64,0.23,0.21,0.21,0.15,0.15,0.16,0.69,"",0,0.0,-5,-7.7,-10,-15.6,-9,-14.1,-248378,-18.4,-8048,-12.6,-888,-31.6,-110,-6.8
"42041","5","5223","76","0","2023","3","","Cumberland County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,54,56,53,1092529,29608,1046,1547,"",0.64,0.21,0.22,0.21,0.17,0.13,0.14,0.80,"",1,8.3,-9,-14.3,-5,-8.2,-7,-11.7,-70291,-6.0,-6,0.0,-205,-16.4,89,6.1
"42043","5","5223","76","0","2023","1","","Dauphin County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,46,47,48,866168,444393,14841,1418,"",0.54,0.13,0.13,0.13,0.06,0.15,0.14,0.43,"",1,9.1,-8,-14.8,-6,-11.3,-5,-9.4,-279405,-24.4,-83665,-15.8,1909,14.8,-234,-14.2
"42043","5","5223","76","0","2023","2","","Dauphin County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,45,46,43,825657,47921,1485,1422,"",0.54,0.13,0.13,0.12,0.08,0.12,0.10,0.62,"",2,20.0,-6,-11.8,-6,-11.5,-13,-23.2,-464815,-36.0,-40612,-45.9,-721,-32.7,-451,-24.1
"42043","5","5223","76","0","2023","3","","Dauphin County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,44,42,37,717297,26189,930,1346,"",0.54,0.12,0.12,0.11,0.08,0.10,0.10,0.68,"",2,20.0,-11,-20.0,-11,-20.8,-13,-26.0,-485169,-40.3,-32526,-55.4,-364,-28.1,-410,-23.3
"42045","5","5223","76","0","2023","1","","Delaware County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,373,365,356,12468787,3576536,103196,2630,"",1.03,0.87,0.86,0.84,0.64,0.88,0.71,0.75,"",0,0.0,109,41.3,106,40.9,96,36.9,3288526,35.8,1085649,43.6,39135,61.1,-76,-2.8
"42045","5","5223","76","0","2023","2","","Delaware County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,356,351,356,8272710,344957,10092,1796,"",1.00,0.85,0.84,0.85,0.62,0.57,0.49,0.73,"",-4,-8.7,98,38.0,93,36.0,93,35.4,1741654,26.7,-25780,-7.0,-4319,-30.0,-139,-7.2
"42045","5","5223","76","0","2023","3","","Delaware County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,358,358,367,8353203,395984,13553,1780,"",0.99,0.86,0.87,0.90,0.74,1.16,1.08,0.85,"",-2,-4.5,87,32.1,88,32.6,94,34.4,1572518,23.2,108287,37.6,2681,24.7,-142,-7.4
"42049","5","5223","76","0","2023","1","","Erie County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,16,238932,131457,4821,1199,"",0.20,0.07,0.07,0.07,0.03,0.07,0.07,0.50,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","5223","76","0","2023","2","","Erie County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,14,15,218057,21276,622,1144,"",0.20,0.07,0.06,0.07,0.04,0.07,0.05,0.63,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","5223","76","0","2023","3","","Erie County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,12,12,239648,16268,550,1455,"",0.20,0.06,0.05,0.05,0.05,0.09,0.08,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","5223","76","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,13,12,174334,107135,3258,1087,"",0.51,0.10,0.11,0.11,0.05,0.10,0.08,0.45,"",-1,-16.7,-5,-29.4,-5,-27.8,-3,-20.0,-172754,-49.8,-26870,-20.1,-864,-21.0,-515,-32.1
"42055","5","5223","76","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,12,207024,20232,788,1365,"",0.49,0.11,0.10,0.11,0.08,0.13,0.15,0.72,"",-1,-16.7,-3,-20.0,-3,-21.4,0,0.0,-97949,-32.1,2903,16.8,52,7.1,-352,-20.5
"42055","5","5223","76","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,13,13,218235,7212,228,1325,"",0.50,0.11,0.12,0.12,0.09,0.08,0.07,0.81,"",-1,-16.7,-1,-7.7,1,8.3,0,0.0,-49737,-18.6,2801,63.5,-18,-7.3,-302,-18.6
"42063","5","5223","76","0","2023","1","N","Indiana County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","5223","76","0","2023","2","N","Indiana County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","5223","76","0","2023","3","N","Indiana County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","5223","76","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,45,44,749073,341582,6745,1271,"",0.56,0.25,0.24,0.24,0.13,0.21,0.11,0.53,"",0,0.0,32,213.3,30,200.0,28,175.0,297800,66.0,209322,158.3,3267,93.9,-993,-43.9
"42069","5","5223","76","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,38,38,36,760603,63346,1085,1567,"",0.62,0.21,0.21,0.20,0.17,0.24,0.11,0.85,"",1,11.1,22,137.5,22,137.5,19,111.8,467573,159.6,41248,186.7,800,280.7,187,13.6
"42069","5","5223","76","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,33,37,689968,128782,2474,1474,"",0.55,0.21,0.18,0.20,0.18,0.84,0.40,0.92,"",0,0.0,22,137.5,18,120.0,23,164.3,369043,115.0,120146,1391.2,2363,2128.8,-172,-10.4
"42071","5","5223","76","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,48,46,46,918143,450540,17951,1513,"",0.29,0.10,0.10,0.10,0.05,0.10,0.12,0.56,"",-3,-20.0,-57,-54.3,-53,-53.5,-50,-52.1,-1958453,-68.1,-495690,-52.4,-3768,-17.3,-700,-31.6
"42071","5","5223","76","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,47,49,49,979865,62190,2059,1559,"",0.28,0.10,0.10,0.10,0.08,0.10,0.10,0.76,"",-5,-29.4,-51,-52.0,-45,-47.9,-42,-46.2,-1409037,-59.0,-22037,-26.2,514,33.3,-389,-20.0
"42071","5","5223","76","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,48,45,45,976896,22166,695,1634,"",0.31,0.10,0.10,0.10,0.09,0.06,0.06,0.93,"",-4,-23.5,-42,-46.7,-42,-48.3,-42,-48.3,-1505463,-60.6,-34867,-61.1,-884,-56.0,-536,-24.7
"42073","5","5223","76","0","2023","1","N","Lawrence County, Pennsylvania","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
