"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34005","5","23833","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,95,87,87,3191620,1150650,42814,2738,"",0.93,0.88,0.79,0.76,1.92,0.84,1.24,2.37,"",-1,-5.0,3,3.3,-12,-12.1,-13,-13.0,981236,44.4,-293682,-20.3,-1550,-3.5,985,56.2
"34005","5","23833","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,93,93,90,2194901,544393,24109,1835,"",0.92,0.83,0.84,0.81,1.34,0.59,0.87,1.62,"",-1,-5.0,-16,-14.7,-17,-15.5,-24,-21.1,-175489,-7.4,-209861,-27.8,1537,6.8,192,11.7
"34007","5","23833","77","0","2023","1","","Camden County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,175,165,159,3729867,3553526,155291,1725,"",0.85,1.67,1.57,1.49,2.64,2.40,3.91,1.67,"",-4,-17.4,4,2.3,5,3.1,0,0.0,587253,18.7,637135,21.8,48183,45.0,245,16.6
"34007","5","23833","77","0","2023","2","","Camden County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,167,165,174,3841022,2392012,108232,1752,"",0.84,1.58,1.53,1.55,2.50,1.93,3.25,1.61,"",-3,-13.6,9,5.7,0,0.0,9,5.5,476860,14.2,258044,12.1,24850,29.8,161,10.1
"34007","5","23833","77","0","2023","3","","Camden County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,191,197,176,4808480,1362938,74531,1967,"",0.83,1.75,1.82,1.61,3.05,1.61,2.76,1.77,"",-3,-13.6,15,8.5,19,10.7,8,4.8,590073,14.0,-210898,-13.4,2157,3.0,102,5.5
"34009","5","23833","77","0","2023","1","","Cape May County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,17,229668,229668,4932,1082,"",0.78,0.93,0.93,0.96,1.35,1.19,0.72,1.43,"",-1,-16.7,0,0.0,0,0.0,2,13.3,5615,2.5,5615,2.5,-1073,-17.9,-18,-1.6
"34009","5","23833","77","0","2023","2","","Cape May County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,16,16,230543,224843,4961,1086,"",0.76,0.88,0.72,0.55,0.99,0.90,0.47,1.42,"",-1,-16.7,0,0.0,-2,-11.1,-2,-11.1,6024,2.7,26685,13.5,-486,-8.9,108,11.0
"34009","5","23833","77","0","2023","3","","Cape May County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,12,224004,143322,3827,1202,"",0.75,0.52,0.49,0.48,0.77,0.49,0.23,1.53,"",-1,-16.7,1,6.7,-1,-6.2,-5,-29.4,4437,2.0,16479,13.0,1008,35.8,146,13.8
"34011","5","23833","77","0","2023","1","N","Cumberland County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","23833","77","0","2023","2","N","Cumberland County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","23833","77","0","2023","3","N","Cumberland County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","23833","77","0","2023","1","","Essex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,110,112,112,1442401,1405632,48039,997,"",0.92,0.63,0.63,0.63,0.45,0.49,0.67,0.72,"",1,2.9,14,14.6,13,13.1,7,6.7,320941,28.6,295946,26.7,14404,42.8,134,15.5
"34013","5","23833","77","0","2023","2","","Essex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,121,110,113,1397832,1118246,36213,938,"",0.90,0.68,0.61,0.61,0.44,0.57,0.72,0.70,"",1,2.9,25,26.0,12,12.2,14,14.1,355473,34.1,243040,27.8,14473,66.6,117,14.3
"34013","5","23833","77","0","2023","3","","Essex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,109,109,112,1469236,736292,26517,1027,"",0.92,0.60,0.61,0.61,0.45,0.55,0.64,0.74,"",2,5.9,8,7.9,6,5.8,12,12.0,335259,29.6,8952,1.2,3820,16.8,166,19.3
"34015","5","23833","77","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,36,34,30,429605,429605,14097,991,"",0.93,0.57,0.54,0.47,0.60,0.53,0.60,1.15,"",-1,-8.3,4,12.5,3,9.7,-5,-14.3,105055,32.4,105055,32.4,3903,38.3,227,29.7
"34015","5","23833","77","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,32,30,34,421696,359203,11649,1014,"",0.92,0.50,0.47,0.51,0.54,0.48,0.56,1.09,"",-1,-8.3,-1,-3.0,-3,-9.1,-1,-2.9,42996,11.4,10143,2.9,582,5.3,149,17.2
"34015","5","23833","77","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,33,31,32,409493,227783,6594,984,"",0.91,0.52,0.48,0.48,0.51,0.41,0.36,1.04,"",-1,-8.3,4,13.8,-1,-3.1,0,0.0,3249,0.8,-21492,-8.6,-379,-5.4,-24,-2.4
"34017","5","23833","77","0","2023","1","","Hudson County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,60,63,65,578227,578227,10302,710,"",0.89,0.42,0.44,0.45,0.19,0.20,0.13,0.43,"",-3,-10.0,-4,-6.2,-1,-1.6,-3,-4.4,54933,10.5,54933,10.5,2936,39.9,94,15.3
"34017","5","23833","77","0","2023","2","","Hudson County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,60,61,63,593019,550422,9242,744,"",0.87,0.42,0.43,0.43,0.22,0.33,0.21,0.51,"",-3,-10.0,-6,-9.1,-11,-15.3,-6,-8.7,16850,2.9,20343,3.8,1968,27.1,102,15.9
"34017","5","23833","77","0","2023","3","","Hudson County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,61,60,55,612776,453427,9825,803,"",0.86,0.42,0.42,0.38,0.22,0.41,0.29,0.54,"",-3,-10.0,-6,-9.0,-10,-14.3,-11,-16.7,2925,0.5,-27986,-5.8,2058,26.5,110,15.9
"34019","5","23833","77","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,39,43,884416,739667,17131,1673,"",1.20,1.71,1.67,1.81,2.34,1.85,1.73,1.35,"",-1,-11.1,1,2.6,0,0.0,3,7.5,60654,7.4,83433,12.7,-432,-2.5,62,3.8
"34019","5","23833","77","0","2023","2","","Hunterdon County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,40,44,1055247,575964,12082,1980,"",1.18,1.61,1.62,1.70,2.84,1.96,1.55,1.73,"",0,0.0,0,0.0,-1,-2.4,4,10.0,201309,23.6,146958,34.3,1423,13.4,338,20.6
"34019","5","23833","77","0","2023","3","","Hunterdon County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,48,49,977272,268451,5360,1577,"",1.18,1.88,1.97,2.00,2.58,1.36,0.86,1.33,"",0,0.0,3,7.0,6,14.3,7,16.7,-27059,-2.7,-46204,-14.7,-2301,-30.0,-248,-13.6
"34021","5","23833","77","0","2023","1","","Mercer County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,80,83,78,1794386,1248976,29551,1718,"",0.90,0.59,0.61,0.57,0.64,0.63,0.63,1.09,"",-1,-5.6,11,15.9,17,25.8,13,20.0,741347,70.4,302551,32.0,4068,16.0,503,41.4
"34021","5","23833","77","0","2023","2","","Mercer County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,72,74,74,1435787,805532,19478,1506,"",0.83,0.53,0.54,0.52,0.59,0.70,0.66,1.11,"",-3,-15.8,6,9.1,4,5.7,12,19.4,68617,5.0,61571,8.3,-85,-0.4,-87,-5.5
"34021","5","23833","77","0","2023","3","","Mercer County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,75,78,78,1562496,530400,11404,1561,"",0.83,0.53,0.56,0.56,0.58,0.69,0.48,1.05,"",-3,-15.8,5,7.1,8,11.4,20,34.5,158463,11.3,94000,21.5,-215,-1.9,-75,-4.6
"34023","5","23833","77","0","2023","1","","Middlesex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,223,214,227,4010658,3635904,154367,1394,"",1.08,0.99,0.95,1.01,1.05,0.93,1.49,1.07,"",-1,-2.2,-20,-8.2,-43,-16.7,-38,-14.3,-307681,-7.1,-436805,-10.7,17421,12.7,91,7.0
"34023","5","23833","77","0","2023","2","","Middlesex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,234,255,259,4104655,3227527,133120,1266,"",1.06,1.04,1.12,1.11,1.07,1.15,1.79,0.98,"",-1,-2.2,-37,-13.7,-4,-1.5,6,2.4,-392472,-8.7,-66046,-2.0,23880,21.9,-59,-4.5
"34023","5","23833","77","0","2023","3","","Middlesex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,265,268,243,4717927,2527358,120311,1403,"",1.05,1.16,1.18,1.07,1.21,1.34,2.06,1.07,"",0,0.0,-40,-13.1,-22,-7.6,-19,-7.3,-454007,-8.8,38842,1.6,14871,14.1,10,0.7
"34025","5","23833","77","0","2023","1","","Monmouth County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,211,215,214,2935966,2845954,64065,1059,"",2.40,1.55,1.58,1.55,1.55,1.40,1.15,0.99,"",-6,-6.6,-5,-2.3,-4,-1.8,-13,-5.7,126995,4.5,160649,6.0,10736,20.1,80,8.2
"34025","5","23833","77","0","2023","2","","Monmouth County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,222,216,222,3472114,2645225,61502,1214,"",2.35,1.60,1.52,1.47,1.63,1.62,1.36,1.06,"",-6,-6.6,-22,-9.0,-15,-6.5,-15,-6.3,210385,6.5,-2828,-0.1,4298,7.5,157,14.9
"34025","5","23833","77","0","2023","3","","Monmouth County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,211,230,233,3459634,1871062,56128,1185,"",2.36,1.42,1.55,1.61,1.63,1.57,1.45,1.07,"",-5,-5.5,-14,-6.2,9,4.1,-3,-1.3,-169070,-4.7,-85813,-4.4,6529,13.2,-43,-3.5
"34027","5","23833","77","0","2023","1","","Morris County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,189,184,182,3415271,3318248,138847,1420,"",1.13,1.23,1.20,1.18,0.97,1.00,1.64,0.80,"",-1,-2.9,-7,-3.6,-10,-5.2,-10,-5.2,179801,5.6,166028,5.3,19967,16.8,137,10.7
"34027","5","23833","77","0","2023","2","","Morris County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,180,176,184,3380168,2245088,93064,1445,"",1.11,1.17,1.12,1.13,1.06,1.20,1.84,0.93,"",-2,-5.7,-13,-6.7,-10,-5.4,-19,-9.4,-213971,-6.0,-233307,-9.4,-1464,-1.5,20,1.4
"34027","5","23833","77","0","2023","3","","Morris County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,184,187,187,3537757,1299618,49876,1463,"",1.10,1.16,1.18,1.18,1.10,1.13,1.38,0.93,"",-2,-5.7,-7,-3.7,1,0.5,-7,-3.6,-92998,-2.6,-191383,-12.8,-6119,-10.9,-4,-0.3
"34029","5","23833","77","0","2023","1","","Ocean County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,210,223,224,3595561,3323877,114344,1263,"",1.81,2.27,2.42,2.37,3.51,2.90,3.49,1.49,"",0,0.0,-16,-7.1,-6,-2.6,1,0.4,164059,4.8,99105,3.1,-8489,-6.9,95,8.1
"34029","5","23833","77","0","2023","2","","Ocean County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,223,224,222,3492379,2628016,90110,1205,"",1.77,2.36,2.27,2.11,2.90,2.38,2.77,1.29,"",-2,-4.2,-2,-0.9,-6,-2.6,-11,-4.7,132301,3.9,23968,0.9,-3905,-4.2,78,6.9
"34029","5","23833","77","0","2023","3","","Ocean County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,233,246,216,3869499,1959919,67342,1285,"",1.75,2.27,2.41,2.15,3.15,2.23,2.17,1.38,"",-1,-2.1,7,3.1,2,0.8,-15,-6.5,98143,2.6,83424,4.4,9030,15.5,43,3.5
"34031","5","23833","77","0","2023","1","","Passaic County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,149,148,146,2994409,2668859,104952,1560,"",1.17,1.67,1.66,1.61,2.67,2.09,3.05,1.62,"",-2,-6.7,-38,-20.3,-35,-19.1,-30,-17.0,35323,1.2,72321,2.8,9977,10.5,309,24.7
"34031","5","23833","77","0","2023","2","","Passaic County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,139,147,148,2603705,1530655,57051,1384,"",1.14,1.54,1.61,1.57,2.09,1.43,1.96,1.33,"",-2,-6.7,-27,-16.3,-21,-12.5,-26,-14.9,-307740,-10.6,-403886,-20.9,-8185,-12.5,61,4.6
"34031","5","23833","77","0","2023","3","","Passaic County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,149,154,153,3680471,1191920,48092,1863,"",1.13,1.64,1.72,1.67,3.01,1.56,1.97,1.79,"",-1,-3.4,-29,-16.3,-30,-16.3,-20,-11.6,-60443,-1.6,-179350,-13.1,-3005,-5.9,249,15.4
"34033","5","23833","77","0","2023","1","N","Salem County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","23833","77","0","2023","2","N","Salem County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","23833","77","0","2023","3","N","Salem County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","23833","77","0","2023","1","","Somerset County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,55,57,57,611656,611656,13752,835,"",0.73,0.56,0.58,0.57,0.25,0.26,0.23,0.44,"",0,0.0,8,17.0,6,11.8,11,23.9,30650,5.3,30650,5.3,1440,11.7,-96,-10.3
"34035","5","23833","77","0","2023","2","","Somerset County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,49,55,56,657294,566440,11597,948,"",0.72,0.49,0.55,0.53,0.31,0.47,0.36,0.60,"",0,0.0,6,14.0,9,19.6,10,21.7,91511,16.2,70355,14.2,2301,24.8,-19,-2.0
"34035","5","23833","77","0","2023","3","","Somerset County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,52,50,51,632994,356877,8506,955,"",0.72,0.50,0.49,0.50,0.29,0.46,0.35,0.59,"",0,0.0,2,4.0,1,2.0,3,6.2,26300,4.3,47439,15.3,1952,29.8,3,0.3
"34037","5","23833","77","0","2023","1","","Sussex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,18,18,149230,149230,3294,662,"",1.35,0.82,0.92,0.91,0.64,0.58,0.48,0.72,"",1,14.3,1,6.7,3,20.0,2,12.5,16239,12.2,16239,12.2,1006,44.0,-5,-0.7
"34037","5","23833","77","0","2023","2","","Sussex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,19,18,148513,148513,3350,612,"",1.16,0.97,0.94,0.84,0.58,0.65,0.52,0.64,"",-1,-12.5,3,18.8,3,18.8,8,80.0,7447,5.3,7447,5.3,776,30.1,-163,-21.0
"34037","5","23833","77","0","2023","3","","Sussex County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,18,140030,125784,3278,598,"",1.16,0.89,0.88,0.88,0.57,0.76,0.57,0.64,"",-1,-12.5,-2,-10.0,2,12.5,1,5.9,-17740,-11.2,-9371,-6.9,126,4.0,-89,-13.0
"34039","5","23833","77","0","2023","1","","Union County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,82,64,62,830881,828781,14903,922,"",0.93,0.69,0.54,0.51,0.39,0.38,0.28,0.67,"",-2,-7.4,11,15.5,3,4.9,-2,-3.1,149143,21.9,155243,23.0,2477,19.9,119,14.8
"34039","5","23833","77","0","2023","2","","Union County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,62,59,59,659731,587420,8699,846,"",0.92,0.52,0.49,0.47,0.31,0.41,0.23,0.63,"",-1,-3.8,6,10.7,2,3.5,-6,-9.2,4298,0.7,15472,2.7,-562,-6.1,-4,-0.5
"34039","5","23833","77","0","2023","3","","Union County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,63,54,56,727218,448613,8720,970,"",0.88,0.52,0.45,0.46,0.36,0.46,0.29,0.76,"",-2,-7.7,-3,-4.5,-15,-21.7,-13,-18.8,-260023,-26.3,-160001,-26.3,-2079,-19.3,-147,-13.2
"34041","5","23833","77","0","2023","1","N","Warren County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","23833","77","0","2023","2","N","Warren County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","23833","77","0","2023","3","","Warren County, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,8,7,129913,37697,772,1249,"",1.28,0.52,0.46,0.40,0.55,0.28,0.18,1.20,"",-1,-14.3,-1,-10.0,-1,-11.1,-2,-22.2,14365,12.4,-10809,-22.3,-418,-35.1,297,31.2
"34999","5","23833","77","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,117,113,120,2802792,2538464,79628,1848,"",0.61,1.01,0.97,1.01,0.81,0.66,0.62,0.81,"",-4,-7.7,-58,-33.1,-101,-47.2,-94,-43.9,-546797,-16.3,-502688,-16.5,-10924,-12.1,566,44.1
"34999","5","23833","77","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,116,116,116,2788870,1353210,44707,1849,"",0.60,1.00,0.96,0.93,0.84,0.71,0.69,0.87,"",-3,-5.8,-90,-43.7,-84,-42.0,-93,-44.5,-250207,-8.2,-510155,-27.4,-13527,-23.2,709,62.2
"34999","5","23833","77","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,130,124,118,3070440,964943,35144,1905,"",0.59,1.06,1.01,0.95,0.87,0.81,0.74,0.87,"",-2,-3.8,-78,-37.5,-107,-46.3,-150,-56.0,-806479,-20.8,-818803,-45.9,-28102,-44.4,640,50.6
"35000","5","23833","57","0","2023","1","","New Mexico -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,353,363,370,4268710,3955603,29041,907,"",0.74,0.80,0.82,0.83,0.85,0.73,0.46,1.04,"",-8,-9.1,-26,-6.9,-10,-2.7,-10,-2.6,384727,9.9,204362,5.4,-3133,-9.7,115,14.5
"35000","5","23833","57","0","2023","2","","New Mexico -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",87,371,371,394,4635222,3558423,22288,942,"",0.78,0.83,0.82,0.85,0.80,0.86,0.44,0.96,"",2,2.4,-18,-4.6,-34,-8.4,-11,-2.7,-89308,-1.9,-113019,-3.1,-13305,-37.4,33,3.6
"35000","5","23833","57","0","2023","3","","New Mexico -- Statewide","Private","NAICS 23833 Flooring contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",88,384,369,380,5017824,2325966,15831,1022,"",0.79,0.84,0.79,0.84,0.85,0.82,0.44,1.03,"",4,4.8,-25,-6.1,-19,-4.9,-21,-5.2,-127530,-2.5,-28433,-1.2,-6903,-30.4,31,3.1
"35001","5","23833","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,205,213,215,2757865,2466503,12243,1005,"",1.09,1.15,1.19,1.20,1.28,1.09,0.49,1.08,"",-7,-15.2,-16,-7.2,-5,-2.3,-5,-2.3,269262,10.8,85431,3.6,-4901,-28.6,134,15.4
