"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34029","3","561720","78","0","2023","1","","Ocean County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,141,145,145,2019239,85570,513,1081,"",3.38,9.26,9.53,9.35,13.68,11.38,8.62,1.46,"",0,0.0,46,48.4,50,52.6,49,51.0,447044,28.4,-6239,-6.8,-38,-6.9,-188,-14.8
"34029","3","561720","78","0","2023","2","","Ocean County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,143,146,141,2024131,63027,378,1086,"",3.34,9.12,8.94,8.30,11.73,5.49,3.30,1.34,"",0,0.0,48,50.5,48,49.0,42,42.4,603994,42.5,-11489,-15.4,-69,-15.4,-36,-3.2
"34029","3","561720","78","0","2023","3","","Ocean County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,134,129,136,1835037,36680,220,1061,"",3.35,8.50,8.00,8.17,11.54,2.75,1.62,1.40,"",1,33.3,34,34.0,28,27.7,35,34.7,285029,18.4,-7332,-16.7,-44,-16.7,-123,-10.4
"34029","5","561720","78","0","2023","1","","Ocean County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,1118,1111,1103,8895407,8812058,158116,616,"",1.22,0.91,0.90,0.89,1.24,0.88,0.83,1.38,"",5,4.0,137,14.0,87,8.5,57,5.4,1309185,17.3,1240730,16.4,31312,24.7,42,7.3
"34029","5","561720","78","0","2023","2","","Ocean County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,1066,1154,1181,9049694,8485841,156178,614,"",1.21,0.85,0.89,0.87,1.10,0.69,0.63,1.27,"",6,4.8,-13,-1.2,57,5.2,60,5.4,596207,7.1,503266,6.3,14437,10.2,22,3.7
"34029","5","561720","78","0","2023","3","","Ocean County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,1132,1110,1143,9219538,7737853,151271,629,"",1.18,0.87,0.85,0.87,1.13,0.80,0.70,1.31,"",4,3.1,17,1.5,27,2.5,-5,-0.4,80857,0.9,-43688,-0.6,10875,7.7,-1,-0.2
"34031","5","561720","78","0","2023","1","","Passaic County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,839,877,893,6239098,6005771,136659,552,"",1.20,0.71,0.74,0.75,0.79,0.54,0.68,1.08,"",16,15.1,164,24.3,217,32.9,214,31.5,1536837,32.7,1394532,30.2,52385,62.2,13,2.4
"34031","5","561720","78","0","2023","2","","Passaic County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,889,891,874,6631935,5917937,134866,577,"",1.19,0.74,0.74,0.72,0.78,0.50,0.61,1.07,"",15,13.9,206,30.2,214,31.6,206,30.8,1588341,31.5,1353254,29.6,48751,56.6,3,0.5
"34031","5","561720","78","0","2023","3","","Passaic County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,854,852,837,6321295,4819753,118277,574,"",1.20,0.74,0.74,0.70,0.78,0.57,0.69,1.07,"",18,16.8,187,28.0,192,29.1,148,21.5,1110406,21.3,761321,18.8,30820,35.2,-22,-3.7
"34033","5","561720","78","0","2023","1","","Salem County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,85,99,99,736891,736542,6750,601,"",0.71,0.57,0.65,0.65,0.67,0.45,0.24,1.07,"",0,0.0,-24,-22.0,-11,-10.0,-17,-14.7,-127063,-14.7,-127246,-14.7,1531,29.3,6,1.0
"34033","5","561720","78","0","2023","2","","Salem County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,99,100,96,842457,837262,8615,659,"",0.70,0.63,0.64,0.61,0.74,0.52,0.26,1.17,"",0,0.0,-19,-16.1,-18,-15.3,-19,-16.5,-78260,-8.5,-65547,-7.3,3168,58.2,54,8.9
"34033","5","561720","78","0","2023","3","","Salem County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,92,91,88,705767,674566,10597,601,"",0.69,0.61,0.60,0.56,0.65,0.61,0.42,1.10,"",0,0.0,-7,-7.1,-3,-3.2,-7,-7.4,-191707,-21.4,-137743,-17.0,5501,107.9,-118,-16.4
"34035","3","561720","78","0","2023","1","","Somerset County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,19,326382,0,0,1321,"",1.21,1.17,1.17,1.16,0.94,0.00,0.00,0.80,"",0,0.0,1,5.6,1,5.6,2,11.8,34381,11.8,0,0.0,0,0.0,50,3.9
"34035","3","561720","78","0","2023","2","","Somerset County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,20,20,319776,0,0,1251,"",1.20,1.15,1.20,1.18,1.07,0.00,0.00,0.91,"",0,0.0,1,5.6,2,11.1,2,11.1,36526,12.9,0,0.0,0,0.0,41,3.4
"34035","3","561720","78","0","2023","3","","Somerset County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,30,30,453878,0,0,1164,"",1.21,1.89,1.85,1.78,1.63,0.00,0.00,0.89,"",0,0.0,13,76.5,12,66.7,10,50.0,159708,54.3,0,0.0,0,0.0,-70,-5.7
"34035","5","561720","78","0","2023","1","","Somerset County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1202,1258,1265,9075032,8943053,144007,562,"",1.68,0.92,0.96,0.96,0.54,0.43,0.41,0.57,"",12,10.5,57,5.0,96,8.3,124,10.9,1567239,20.9,1533885,20.7,31794,28.3,60,12.0
"34035","5","561720","78","0","2023","2","","Somerset County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1253,1255,1238,9186008,8272309,131259,566,"",1.66,0.95,0.94,0.92,0.65,0.61,0.53,0.69,"",12,10.5,85,7.3,83,7.1,67,5.7,904643,10.9,624108,8.2,11390,9.5,22,4.0
"34035","5","561720","78","0","2023","3","","Somerset County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,1228,1237,1314,9843647,7955627,125579,601,"",1.70,0.93,0.94,0.99,0.69,0.92,0.74,0.72,"",16,14.0,78,6.8,103,9.1,176,15.5,1920161,24.2,1408579,21.5,19301,18.2,67,12.5
"34037","5","561720","78","0","2023","1","","Sussex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,154,141,149,754920,754884,22918,392,"",0.92,0.60,0.54,0.57,0.46,0.33,0.58,0.81,"",-1,-4.2,-59,-27.7,-74,-34.4,-75,-33.5,-454741,-37.6,-454777,-37.6,-9302,-28.9,-36,-8.4
"34037","5","561720","78","0","2023","2","","Sussex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,155,160,163,1094317,1070842,36442,528,"",0.87,0.59,0.60,0.59,0.63,0.42,0.75,1.06,"",-1,-4.3,-69,-30.8,-70,-30.4,-74,-31.2,-394760,-26.5,-401329,-27.3,-6313,-14.8,31,6.2
"34037","5","561720","78","0","2023","3","","Sussex County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,161,163,150,1039444,912698,32716,506,"",0.86,0.63,0.62,0.56,0.63,0.50,0.82,1.05,"",-2,-8.3,-80,-33.2,-84,-34.0,-55,-26.8,-584292,-36.0,-559595,-38.0,-13112,-28.6,-35,-6.5
"34039","3","561720","78","0","2023","1","","Union County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,17,264003,0,0,1243,"",0.80,0.81,0.81,0.86,0.86,0.00,0.00,1.04,"",0,0.0,-1,-5.9,0,0.0,1,6.2,-4410,-1.6,0,0.0,0,0.0,-21,-1.7
"34039","3","561720","78","0","2023","2","","Union County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,17,271592,0,0,1205,"",0.80,0.91,0.85,0.84,0.89,0.00,0.00,1.03,"",0,0.0,3,20.0,2,13.3,2,13.3,43359,19.0,0,0.0,0,0.0,35,3.0
"34039","3","561720","78","0","2023","3","","Union County, New Jersey","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,16,16,251335,0,0,1184,"",0.80,0.90,0.84,0.79,0.96,0.00,0.00,1.14,"",0,0.0,1,6.2,0,0.0,0,0.0,16014,6.8,0,0.0,0,0.0,53,4.7
"34039","5","561720","78","0","2023","1","","Union County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",171,2213,2239,2249,19509830,18392497,318131,672,"",1.51,1.40,1.41,1.42,1.31,0.97,1.03,0.93,"",20,13.2,540,32.3,554,32.9,537,31.4,5344457,37.7,5134841,38.7,130297,69.4,27,4.2
"34039","5","561720","78","0","2023","2","","Union County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",176,2272,2299,2284,20134247,17119274,296332,678,"",1.53,1.43,1.44,1.42,1.39,1.08,1.03,0.97,"",23,15.0,561,32.8,554,31.7,542,31.1,4939136,32.5,4576418,36.5,116155,64.5,3,0.4
"34039","5","561720","78","0","2023","3","","Union County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",178,2336,2300,2268,20959276,15702717,291470,701,"",1.54,1.50,1.50,1.43,1.56,1.45,1.40,1.06,"",24,15.6,549,30.7,551,31.5,528,30.3,4717199,29.0,4349609,38.3,114499,64.7,-9,-1.3
"34041","5","561720","78","0","2023","1","","Warren County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,336,329,316,3654066,3586024,56024,860,"",0.93,1.51,1.48,1.42,2.39,1.69,1.63,1.63,"",-1,-5.3,43,14.7,25,8.2,29,10.1,476392,15.0,496802,16.1,15544,38.4,30,3.6
"34041","5","561720","78","0","2023","2","","Warren County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,322,337,322,3666523,3100698,49420,863,"",0.91,1.42,1.47,1.39,2.25,1.44,1.29,1.58,"",1,5.9,40,14.2,48,16.6,44,15.8,802909,28.0,693792,28.8,16588,50.5,85,10.9
"34041","5","561720","78","0","2023","3","","Warren County, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,293,326,563,4330367,2911703,41786,845,"",0.91,1.32,1.48,2.46,2.77,1.94,1.41,1.58,"",0,0.0,5,1.7,38,13.2,220,64.1,797013,22.6,556765,23.6,9451,29.2,-42,-4.7
"34999","5","561720","78","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",205,2835,2867,2902,25800541,24458933,558958,692,"",0.62,1.85,1.84,1.86,1.07,0.73,0.74,0.58,"",16,8.5,-19,-0.7,6,0.2,57,2.0,2893383,12.6,2944591,13.7,130130,30.3,74,12.0
"34999","5","561720","78","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",208,2923,2907,3002,25157977,22420038,509658,657,"",0.60,1.91,1.82,1.87,1.11,1.06,1.03,0.60,"",16,8.3,90,3.2,58,2.0,163,5.7,775581,3.2,811973,3.8,71185,16.2,-3,-0.5
"34999","5","561720","78","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",208,2953,3014,3050,25927332,21114979,539757,664,"",0.58,1.90,1.92,1.88,1.11,1.59,1.63,0.59,"",10,5.1,-41,-1.4,48,1.6,144,5.0,427163,1.7,890504,4.4,74083,15.9,0,0.0
"35000","2","561720","58","0","2023","1","","New Mexico -- Statewide","State Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,498,503,503,8016118,0,0,1230,"",13.44,77.68,78.16,78.59,110.44,0.00,0.00,1.41,"",0,0.0,14,2.9,14,2.9,16,3.3,947683,13.4,0,0.0,0,0.0,113,10.1
"35000","2","561720","58","0","2023","2","","New Mexico -- Statewide","State Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,495,498,478,7920213,0,0,1243,"",13.25,77.99,78.65,76.68,103.91,0.00,0.00,1.34,"",0,0.0,10,2.1,11,2.3,10,2.1,513059,6.9,0,0.0,0,0.0,56,4.7
"35000","2","561720","58","0","2023","3","","New Mexico -- Statewide","State Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,473,500,505,8420193,0,0,1315,"",13.28,77.30,77.42,78.09,98.09,0.00,0.00,1.26,"",0,0.0,9,1.9,12,2.5,14,2.9,560005,7.1,0,0.0,0,0.0,58,4.6
"35000","3","561720","58","0","2023","1","","New Mexico -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,436,436,440,4312927,528674,9003,759,"",10.50,5.99,5.97,5.99,5.93,14.84,78.39,0.99,"",1,1.9,19,4.6,15,3.6,14,3.3,616467,16.7,159832,43.3,7690,585.7,84,12.4
"35000","3","561720","58","0","2023","2","","New Mexico -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,449,444,464,4675620,489484,8374,795,"",10.13,6.03,5.93,6.23,5.66,11.39,47.51,0.93,"",0,0.0,17,3.9,5,1.1,14,3.1,378552,8.8,65661,15.5,6873,457.9,44,5.9
"35000","3","561720","58","0","2023","3","","New Mexico -- Statewide","Local Government","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,397,461,460,4271677,313009,5527,748,"",10.22,5.66,6.24,6.10,5.59,7.23,35.08,0.93,"",-1,-1.9,-14,-3.4,23,5.3,31,7.2,22031,0.5,58745,23.1,4615,506.0,-19,-2.5
"35000","5","561720","58","0","2023","1","","New Mexico -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",427,4754,4731,4731,29048261,27582913,193524,472,"",0.93,0.81,0.80,0.80,0.82,0.58,0.53,1.02,"",-1,-0.2,414,9.5,417,9.7,412,9.5,6054865,26.3,5801603,26.6,60382,45.4,63,15.4
"35000","5","561720","58","0","2023","2","","New Mexico -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",436,4793,4750,4774,28387819,25901076,180128,458,"",0.93,0.81,0.80,0.80,0.72,0.57,0.47,0.90,"",30,7.4,390,8.9,385,8.8,443,10.2,3369336,13.5,3206473,14.1,16704,10.2,17,3.9
"35000","5","561720","58","0","2023","3","","New Mexico -- Statewide","Private","NAICS 561720 Janitorial services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",440,4808,4879,4831,29465674,24191324,158154,468,"",0.93,0.83,0.81,0.81,0.75,0.77,0.63,0.92,"",38,9.5,388,8.8,464,10.5,456,10.4,3065131,11.6,2931496,13.8,15118,10.6,7,1.5
"35001","2","561720","78","0","2023","1","","Bernalillo County, New Mexico","State Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,446,451,453,7387891,0,0,1263,"",13.57,172.36,173.86,175.93,238.68,0.00,0.00,1.37,"",0,0.0,12,2.8,12,2.7,16,3.7,812344,12.4,0,0.0,0,0.0,105,9.1
"35001","2","561720","78","0","2023","2","","Bernalillo County, New Mexico","State Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,446,450,428,7316216,0,0,1275,"",13.33,175.17,177.46,171.57,234.30,0.00,0.00,1.34,"",0,0.0,11,2.5,14,3.2,12,2.9,370802,5.3,0,0.0,0,0.0,30,2.4
"35001","2","561720","78","0","2023","3","","Bernalillo County, New Mexico","State Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,420,453,457,7852608,0,0,1363,"",13.31,167.91,175.84,176.52,216.08,0.00,0.00,1.25,"",0,0.0,10,2.4,19,4.4,15,3.4,591193,8.1,0,0.0,0,0.0,60,4.6
"35001","5","561720","78","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",154,2509,2477,2481,14795160,13647045,86234,457,"",1.02,1.06,1.04,1.05,0.98,0.69,0.59,0.94,"",5,3.4,165,7.0,146,6.3,152,6.5,2907755,24.5,2731580,25.0,21765,33.8,65,16.6
"35001","5","561720","78","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",158,2537,2503,2512,14641569,13238978,82573,447,"",1.02,1.06,1.05,1.06,0.91,0.71,0.57,0.86,"",13,9.0,169,7.1,149,6.3,193,8.3,1714909,13.3,1680602,14.5,17353,26.6,23,5.4
"35001","5","561720","78","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",159,2546,2582,2527,14739965,12437179,76376,444,"",1.01,1.07,1.08,1.06,0.89,1.00,0.85,0.83,"",13,8.9,171,7.2,224,9.5,204,8.8,1043642,7.6,1335244,12.0,18617,32.2,-4,-0.9
"35003","3","561720","78","0","2023","1","","Catron County, New Mexico","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,1990,0,0,153,"",102.84,18.59,18.16,17.96,6.20,0.00,0.00,0.34,"",0,0.0,-1,-50.0,1,100.0,0,0.0,-1241,-38.4,0,0.0,0,0.0,-96,-38.6
"35003","3","561720","78","0","2023","2","","Catron County, New Mexico","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,1814,0,0,140,"",103.12,16.90,16.92,16.89,3.70,0.00,0.00,0.22,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-1073,-37.2,0,0.0,0,0.0,7,5.3
"35003","3","561720","78","0","2023","3","","Catron County, New Mexico","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,3282,0,0,95,"",105.94,56.55,52.53,32.39,7.59,0.00,0.00,0.16,"",0,0.0,1,50.0,1,50.0,0,0.0,-469,-12.5,0,0.0,0,0.0,-49,-34.0
"35005","3","561720","78","0","2023","1","","Chaves County, New Mexico","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,52,53,54,512807,0,0,744,"",14.18,28.31,28.99,29.24,35.73,0.00,0.00,1.24,"",-1,-33.3,-9,-14.8,-10,-15.9,-7,-11.5,-43443,-7.8,0,0.0,0,0.0,50,7.2
"35005","3","561720","78","0","2023","2","","Chaves County, New Mexico","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,52,52,56,561309,0,0,810,"",14.17,27.98,27.76,30.29,34.64,0.00,0.00,1.21,"",-1,-33.3,-10,-16.1,-11,-17.5,-8,-12.5,-66851,-10.6,0,0.0,0,0.0,43,5.6
"35005","3","561720","78","0","2023","3","","Chaves County, New Mexico","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,52,54,289849,0,0,523,"",14.39,13.20,28.46,28.93,20.06,0.00,0.00,0.84,"",0,0.0,-31,-58.5,-2,-3.7,3,5.9,-225372,-43.7,0,0.0,0,0.0,-230,-30.5
"35005","5","561720","78","0","2023","1","","Chaves County, New Mexico","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,254,250,245,1416792,1415444,6550,437,"",1.33,1.72,1.69,1.66,2.03,1.46,1.10,1.21,"",0,0.0,-12,-4.5,-28,-10.1,-25,-9.3,142659,11.2,189928,15.5,2359,56.3,76,21.1
"35005","5","561720","78","0","2023","2","","Chaves County, New Mexico","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,200,198,195,1023863,1008388,4262,398,"",1.32,1.35,1.33,1.33,1.33,0.92,0.63,1.00,"",1,6.2,-67,-25.1,-61,-23.6,-72,-27.0,-325746,-24.1,-252083,-20.0,-235,-5.2,5,1.3
"35005","5","561720","78","0","2023","3","","Chaves County, New Mexico","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,185,198,194,1102331,1005525,4254,441,"",1.32,1.34,1.34,1.32,1.49,1.20,0.85,1.12,"",3,21.4,-70,-27.5,-36,-15.4,-49,-20.2,-126907,-10.3,-83579,-7.7,385,10.0,53,13.7
"35006","3","561720","78","0","2023","1","","Cibola County, New Mexico","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,11,91961,0,0,589,"",88.45,22.75,21.13,19.13,21.03,0.00,0.00,1.00,"",0,0.0,-1,-7.1,-5,-29.4,-5,-31.2,-16135,-14.9,0,0.0,0,0.0,58,10.9
"35006","3","561720","78","0","2023","2","","Cibola County, New Mexico","Local Government","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,12,113727,0,0,820,"",87.90,17.35,17.10,20.29,22.07,0.00,0.00,1.21,"",0,0.0,-5,-33.3,-5,-33.3,-4,-25.0,11909,11.7,0,0.0,0,0.0,309,60.5
