"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37045","5","56111","77","0","2023","3","N","Cleveland County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37047","5","56111","77","0","2023","1","","Columbus County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,8,8,83584,75009,466,772,"",0.64,0.15,0.13,0.13,0.08,0.12,0.13,0.57,"",0,0.0,-50,-84.7,-50,-86.2,-51,-86.4,-581555,-87.4,-546848,-87.9,-5777,-92.5,-100,-11.5
"37047","5","56111","77","0","2023","2","","Columbus County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,10,9,95011,94160,554,731,"",0.63,0.18,0.17,0.15,0.10,0.29,0.29,0.61,"",0,0.0,-51,-82.3,-52,-83.9,-43,-82.7,-636454,-87.0,-377395,-80.0,-3923,-87.6,-228,-23.8
"37047","5","56111","77","0","2023","3","","Columbus County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,21,24,139942,124942,742,497,"",0.62,0.35,0.35,0.41,0.16,0.62,0.64,0.42,"",-1,-16.7,-35,-63.6,-35,-62.5,-33,-57.9,-787093,-84.9,-231166,-64.9,-2789,-79.0,-776,-61.0
"37049","5","56111","77","0","2023","1","","Craven County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,137,139,137,1259456,1194974,10605,704,"",0.91,0.85,0.86,0.84,0.39,0.79,1.29,0.46,"",0,0.0,-9,-6.2,-16,-10.3,-15,-9.9,65970,5.5,76961,6.9,700,7.1,96,15.8
"37049","5","56111","77","0","2023","2","","Craven County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,136,139,145,1169119,905604,8265,642,"",0.89,0.84,0.86,0.89,0.40,1.21,2.08,0.46,"",2,14.3,-11,-7.5,-10,-6.7,-7,-4.6,-38569,-3.2,-23537,-2.5,256,3.2,20,3.2
"37049","5","56111","77","0","2023","3","","Craven County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,141,136,142,1290333,754297,6923,711,"",0.82,0.88,0.83,0.87,0.44,1.63,2.86,0.51,"",1,7.1,-4,-2.8,-8,-5.6,0,0.0,-1186,-0.1,-225561,-23.0,-1273,-15.5,19,2.7
"37051","5","56111","77","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,1104,1123,1151,18440224,16416800,116449,1260,"",1.19,2.27,2.31,2.36,1.85,3.54,3.78,0.80,"",5,9.6,163,17.3,196,21.1,191,19.9,5260077,39.9,4704126,40.2,43253,59.1,184,17.1
"37051","5","56111","77","0","2023","2","","Cumberland County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,1161,1108,1122,20451648,8303995,65395,1392,"",1.14,2.37,2.27,2.31,2.32,3.78,4.63,1.00,"",2,3.7,128,12.4,148,15.4,119,11.9,5193060,34.0,1983986,31.4,20858,46.8,217,18.5
"37051","5","56111","77","0","2023","3","","Cumberland County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,1094,1117,1193,19829545,4913562,39827,1344,"",1.12,2.33,2.29,2.44,2.27,3.43,4.31,0.96,"",-1,-1.8,39,3.7,-104,-8.5,84,7.6,3629446,22.4,-233465,-4.5,2057,5.4,240,21.7
"37053","5","56111","77","0","2023","1","","Currituck County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,36,35,33,580641,483878,5625,1288,"",1.15,1.37,1.33,1.21,1.25,1.74,2.72,0.96,"",2,40.0,28,350.0,27,337.5,25,312.5,454592,360.6,360434,292.0,4755,546.6,76,6.3
"37053","5","56111","77","0","2023","2","","Currituck County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,18,325425,184641,2654,1391,"",1.10,0.63,0.60,0.54,0.71,1.07,1.83,1.21,"",2,40.0,10,125.0,10,125.0,10,125.0,184821,131.4,111571,152.7,2087,368.1,39,2.9
"37053","5","56111","77","0","2023","3","","Currituck County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,18,305290,56095,1075,1305,"",1.09,0.55,0.53,0.55,0.65,0.41,0.84,1.19,"",2,40.0,10,125.0,10,125.0,10,125.0,162348,113.6,28724,104.9,939,690.4,-69,-5.0
"37055","5","56111","77","0","2023","1","","Dare County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,9,10,10,342426,231380,1982,2725,"",0.68,0.14,0.15,0.14,0.29,0.32,0.33,2.03,"",1,11.1,0,0.0,-1,-9.1,-1,-9.1,-163186,-32.3,-12542,-5.1,51,2.6,-1039,-27.6
"37055","5","56111","77","0","2023","2","","Dare County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,10,10,311806,21102,209,2399,"",0.66,0.13,0.12,0.11,0.25,0.04,0.04,2.08,"",1,11.1,-1,-9.1,0,0.0,2,25.0,77210,32.9,-29735,-58.5,-231,-52.5,532,28.5
"37055","5","56111","77","0","2023","3","","Dare County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,11,14,352082,27086,262,2321,"",0.65,0.11,0.12,0.16,0.26,0.07,0.05,2.04,"",1,11.1,2,25.0,3,37.5,6,75.0,112026,46.7,11899,78.3,108,70.1,13,0.6
"37057","3","56111","77","0","2023","1","","Davidson County, North Carolina","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,83555,0,0,1607,"",21.40,3.46,3.46,3.48,5.28,0.00,0.00,1.52,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-8264,-9.0,0,0.0,0,0.0,93,6.1
"37057","3","56111","77","0","2023","2","","Davidson County, North Carolina","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,87925,0,0,1691,"",20.49,3.47,3.42,3.38,4.77,0.00,0.00,1.39,"",0,0.0,1,33.3,1,33.3,0,0.0,23128,35.7,0,0.0,0,0.0,196,13.1
"37057","3","56111","77","0","2023","3","","Davidson County, North Carolina","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,90763,0,0,1745,"",20.36,3.42,3.30,3.26,5.05,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,-4259,-4.5,0,0.0,0,0.0,-82,-4.5
"37057","5","56111","77","0","2023","1","","Davidson County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,16,16,17,477290,285863,2756,2248,"",0.70,0.09,0.09,0.09,0.13,0.13,0.19,1.45,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","56111","77","0","2023","2","","Davidson County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,16,17,19,559097,359289,3508,2481,"",0.68,0.09,0.09,0.10,0.17,0.32,0.49,1.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","56111","77","0","2023","3","","Davidson County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,16,17,14,370849,104922,1114,1821,"",0.63,0.09,0.09,0.08,0.12,0.15,0.24,1.37,"",-1,-6.7,-30,-65.2,-29,-63.0,-34,-70.8,-71011,-16.1,-237575,-69.4,-2311,-67.5,1093,150.1
"37059","5","56111","77","0","2023","1","","Davie County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,20,20,21,432170,340880,2718,1635,"",1.44,0.38,0.37,0.39,0.41,0.51,0.55,1.07,"",2,25.0,3,17.6,2,11.1,3,16.7,229639,113.4,138349,68.3,1581,139.1,753,85.4
"37059","5","56111","77","0","2023","2","","Davie County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,21,21,17,392298,188928,1132,1534,"",1.40,0.39,0.39,0.31,0.43,0.57,0.48,1.18,"",1,11.1,-1,-4.5,1,5.0,-3,-15.0,168527,75.3,19257,11.3,111,10.9,701,84.2
"37059","5","56111","77","0","2023","3","","Davie County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,15,14,14,212514,79971,326,1141,"",1.37,0.29,0.26,0.26,0.24,0.39,0.22,0.90,"",1,11.1,-8,-34.8,-10,-41.7,-7,-33.3,-58162,-21.5,-75805,-48.7,-601,-64.8,222,24.2
"37061","5","56111","77","0","2023","1","N","Duplin County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","56111","77","0","2023","2","N","Duplin County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","56111","77","0","2023","3","N","Duplin County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","56111","77","0","2023","1","","Durham County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",106,930,939,972,22959451,15445687,124423,1865,"",1.47,1.01,1.01,1.05,0.67,1.02,1.34,0.66,"",9,9.3,111,13.6,106,12.7,140,16.8,6468474,39.2,3833798,33.0,37461,43.1,333,21.7
"37063","5","56111","77","0","2023","2","","Durham County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,990,991,1009,22281654,7668739,63161,1720,"",1.41,1.07,1.07,1.09,0.79,1.86,2.58,0.74,"",4,4.0,143,16.9,140,16.5,143,16.5,4620781,26.2,1193862,18.4,11696,22.7,130,8.2
"37063","5","56111","77","0","2023","3","","Durham County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",108,1012,999,1013,20506486,4943373,38409,1565,"",1.41,1.08,1.06,1.08,0.71,2.17,2.66,0.66,"",4,3.8,128,14.5,77,8.4,66,7.0,2220300,12.1,1467153,42.2,7102,22.7,32,2.1
"37065","5","56111","77","0","2023","1","N","Edgecombe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","56111","77","0","2023","2","N","Edgecombe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","56111","77","0","2023","3","N","Edgecombe County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","56111","77","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,1317,1366,1366,33694658,25888012,140045,1920,"",1.16,1.72,1.78,1.78,1.67,2.82,2.66,0.95,"",-3,-3.5,62,4.9,104,8.2,79,6.1,-5367790,-13.7,980789,3.9,66,0.0,-450,-19.0
"37067","5","56111","77","0","2023","2","","Forsyth County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,1366,1379,1402,33060843,12352373,77333,1840,"",1.16,1.79,1.81,1.84,2.05,3.18,3.72,1.13,"",-1,-1.2,46,3.5,39,2.9,56,4.2,3139691,10.5,2137137,20.9,13768,21.7,116,6.7
"37067","5","56111","77","0","2023","3","","Forsyth County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,1444,1445,1422,30746564,5890866,40821,1646,"",1.12,1.91,1.89,1.87,1.92,2.51,3.11,1.02,"",2,2.4,107,8.0,104,7.8,75,5.6,1736992,6.0,286947,5.1,3480,9.3,-17,-1.0
"37069","5","56111","77","0","2023","1","","Franklin County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,75,75,77,1632766,1401264,31575,1660,"",1.00,1.42,1.41,1.44,1.45,2.00,7.50,1.02,"",0,0.0,8,11.9,9,13.6,11,16.7,91817,6.0,130640,10.3,1616,5.4,-127,-7.1
"37069","5","56111","77","0","2023","2","","Franklin County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,76,78,76,2804127,674403,16275,2814,"",1.05,1.44,1.47,1.42,2.90,2.12,8.64,2.01,"",1,10.0,5,7.0,4,5.4,2,2.7,289679,11.5,152243,29.2,3422,26.6,164,6.2
"37069","5","56111","77","0","2023","3","","Franklin County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,76,77,76,1744794,243686,6265,1758,"",1.03,1.49,1.46,1.43,1.87,1.29,5.44,1.28,"",1,10.0,1,1.3,1,1.3,0,0.0,-183486,-9.5,-68710,-22.0,423,7.2,-202,-10.3
"37071","5","56111","77","0","2023","1","","Gaston County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,120,120,124,2093728,1681494,15358,1327,"",0.85,0.39,0.39,0.40,0.34,0.46,0.39,0.87,"",-1,-3.2,41,51.9,38,46.3,40,47.6,827350,65.3,578879,52.5,6177,67.3,134,11.2
"37071","5","56111","77","0","2023","2","","Gaston County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,117,125,129,2771914,1133061,10705,1724,"",0.88,0.38,0.41,0.42,0.51,0.63,0.64,1.27,"",0,0.0,31,36.0,36,40.4,37,40.2,1185397,74.7,364686,47.5,4062,61.1,353,25.7
"37071","5","56111","77","0","2023","3","","Gaston County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,157,147,150,2031384,767772,6752,1033,"",0.92,0.52,0.47,0.49,0.38,0.71,0.81,0.77,"",1,3.0,65,70.7,54,58.1,50,50.0,384940,23.4,320769,71.8,2819,71.7,-300,-22.5
"37073","5","56111","77","0","2023","1","N","Gates County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37073","5","56111","77","0","2023","2","N","Gates County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37073","5","56111","77","0","2023","3","N","Gates County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","56111","77","0","2023","1","","Granville County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,7,6,76248,76248,785,838,"",0.70,0.10,0.09,0.07,0.04,0.09,0.17,0.49,"",2,66.7,2,33.3,1,16.7,0,0.0,-1697,-2.2,2042,2.8,265,51.0,-161,-16.1
"37077","5","56111","77","0","2023","2","","Granville County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,5,71829,46552,479,975,"",0.82,0.07,0.07,0.06,0.05,0.11,0.22,0.66,"",3,100.0,0,0.0,0,0.0,-1,-16.7,-11392,-13.7,4895,11.8,238,98.8,-92,-8.6
"37077","5","56111","77","0","2023","3","N","Granville County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","56111","77","0","2023","1","N","Greene County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","56111","77","0","2023","2","N","Greene County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","56111","77","0","2023","3","N","Greene County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","3","56111","77","0","2023","1","","Guilford County, North Carolina","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-991,-100.0,-991,-100.0,-10,-100.0,-229,-100.0
"37081","3","56111","77","0","2023","2","","Guilford County, North Carolina","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-991,-100.0,-991,-100.0,-10,-100.0,-229,-100.0
"37081","3","56111","77","0","2023","3","","Guilford County, North Carolina","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37081","5","56111","77","0","2023","1","","Guilford County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",137,916,930,931,23301232,15546769,117114,1936,"",1.24,0.80,0.81,0.81,0.87,1.02,1.27,1.07,"",16,13.2,12,1.3,17,1.9,19,2.1,4007840,20.8,3175465,25.7,35111,42.8,305,18.7
"37081","5","56111","77","0","2023","2","","Guilford County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",140,946,972,957,20056699,8102801,64750,1610,"",1.23,0.83,0.85,0.84,0.89,1.23,1.72,1.05,"",17,13.8,23,2.5,25,2.6,21,2.2,2464477,14.0,906972,12.6,14080,27.8,163,11.3
"37081","5","56111","77","0","2023","3","","Guilford County, North Carolina","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,754,765,832,16892583,4137904,31058,1658,"",1.22,0.66,0.67,0.73,0.76,1.07,1.38,1.10,"",16,12.7,-221,-22.7,-227,-22.9,-140,-14.4,-2311556,-12.0,-1451950,-26.0,-11885,-27.7,150,9.9
