"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36007","5","456","75","0","2023","1","","Broome County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,708,702,686,7293392,4550303,101459,803,"",1.37,1.20,1.20,1.18,1.29,1.50,1.44,1.08,"",-5,-7.7,-46,-6.1,-59,-7.8,-66,-8.8,173807,2.4,-33888,-0.7,-4505,-4.3,78,10.8
"36007","5","456","75","0","2023","2","","Broome County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,682,675,664,7508258,1683113,37929,857,"",1.38,1.17,1.16,1.14,1.28,1.50,1.32,1.11,"",-3,-4.8,-66,-8.8,-46,-6.4,-52,-7.3,211551,2.9,-202233,-10.7,-7448,-16.4,86,11.2
"36007","5","456","75","0","2023","3","","Broome County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,660,661,665,7081094,810295,17845,823,"",1.40,1.19,1.19,1.16,1.30,1.32,1.22,1.10,"",0,0.0,-62,-8.6,-48,-6.8,-44,-6.2,-382846,-5.1,-363916,-31.0,-11059,-38.3,18,2.2
"36009","5","456","75","0","2023","1","","Cattaraugus County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,212,207,204,2031296,1535384,33115,752,"",1.64,1.03,1.02,1.02,1.21,1.45,1.26,1.18,"",0,0.0,-9,-4.1,-15,-6.8,-17,-7.7,111586,5.8,94526,6.6,1670,5.3,85,12.7
"36009","5","456","75","0","2023","2","","Cattaraugus County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,211,222,218,2158515,648217,14259,765,"",1.64,1.08,1.13,1.11,1.19,1.79,1.52,1.07,"",1,3.6,-7,-3.2,6,2.8,3,1.4,103763,5.0,32174,5.2,673,5.0,34,4.7
"36009","5","456","75","0","2023","3","","Cattaraugus County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,214,217,213,2023323,336528,7535,725,"",1.65,1.15,1.16,1.09,1.27,1.62,1.40,1.12,"",0,0.0,-9,-4.0,-8,-3.6,0,0.0,8004,0.4,-35334,-9.5,-1079,-12.5,21,3.0
"36011","5","456","75","0","2023","1","","Cayuga County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,185,176,183,1887715,1193249,25291,801,"",1.03,1.03,1.00,1.04,1.11,1.16,1.09,1.09,"",0,0.0,-26,-12.3,-36,-17.0,-28,-13.3,21287,1.1,-43355,-3.5,-987,-3.8,122,18.0
"36011","5","456","75","0","2023","2","","Cayuga County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,183,181,185,1853202,435210,9225,779,"",0.91,1.04,1.01,1.03,1.02,1.20,1.01,0.99,"",-2,-11.1,-28,-13.3,-27,-13.0,-27,-12.7,95093,5.4,-13786,-3.1,-310,-3.3,136,21.2
"36011","5","456","75","0","2023","3","","Cayuga County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,186,184,180,1839063,250661,5312,772,"",0.92,1.07,1.06,1.01,1.10,1.14,1.00,1.05,"",-3,-15.8,-23,-11.0,-16,-8.0,-15,-7.7,141256,8.3,10114,4.2,149,2.9,123,19.0
"36013","5","456","75","0","2023","1","","Chautauqua County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,308,295,294,3151273,2275417,49009,811,"",1.07,0.93,0.90,0.91,1.17,1.19,1.11,1.28,"",0,0.0,-26,-7.8,-42,-12.5,-34,-10.4,89407,2.9,66757,3.0,2123,4.5,104,14.7
"36013","5","456","75","0","2023","2","","Chautauqua County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,290,289,286,3019013,871810,18732,805,"",1.01,0.90,0.88,0.86,1.03,1.22,1.02,1.17,"",-2,-5.9,-30,-9.4,-27,-8.5,-27,-8.6,-215157,-6.7,-147327,-14.5,-2779,-12.9,19,2.4
"36013","5","456","75","0","2023","3","","Chautauqua County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,277,279,278,2810022,469511,10076,778,"",1.06,0.86,0.87,0.86,1.06,1.11,0.94,1.23,"",0,0.0,-39,-12.3,-31,-10.0,-39,-12.3,-357996,-11.3,-88274,-15.8,-1695,-14.4,3,0.4
"36015","5","456","75","0","2023","1","","Chemung County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,260,251,254,2887368,2005705,43709,871,"",1.50,1.07,1.06,1.08,1.26,1.42,1.33,1.18,"",1,3.6,-14,-5.1,-22,-8.1,-21,-7.6,370523,14.7,244910,13.9,5458,14.3,164,23.2
"36015","5","456","75","0","2023","2","","Chemung County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,245,246,246,2841196,699804,15445,890,"",1.56,1.04,1.04,1.03,1.17,1.55,1.41,1.13,"",2,7.1,-17,-6.5,-20,-7.5,-9,-3.5,61200,2.2,-76202,-9.8,-1262,-7.6,71,8.7
"36015","5","456","75","0","2023","3","","Chemung County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,245,250,241,2775107,418421,9617,870,"",1.57,1.06,1.09,1.02,1.25,1.55,1.50,1.18,"",2,7.1,-23,-8.6,-9,-3.5,-16,-6.2,103445,3.9,-10846,-2.5,378,4.1,84,10.7
"36017","5","456","75","0","2023","1","","Chenango County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,109,97,101,1022167,755174,16006,768,"",0.95,0.87,0.79,0.83,0.81,0.90,0.96,0.98,"",0,0.0,-1,-0.9,-12,-11.0,-11,-9.8,8956,0.9,-16552,-2.1,-209,-1.3,62,8.8
"36017","5","456","75","0","2023","2","","Chenango County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,93,101,101,1051389,293154,6222,822,"",0.96,0.77,0.82,0.82,0.83,1.36,1.29,1.03,"",0,0.0,-16,-14.7,-9,-8.2,-9,-8.2,9640,0.9,-53389,-15.4,-1057,-14.5,91,12.4
"36017","5","456","75","0","2023","3","","Chenango County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,99,98,99,973570,151783,3218,759,"",0.97,0.86,0.84,0.83,0.88,1.19,1.17,1.05,"",0,0.0,-8,-7.5,0,0.0,7,7.6,-19875,-2.0,-19841,-11.6,-388,-10.8,-13,-1.7
"36019","5","456","75","0","2023","1","","Clinton County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,296,298,292,3171382,1957617,42600,826,"",1.34,1.24,1.27,1.26,1.45,1.44,1.37,1.15,"",0,0.0,-20,-6.3,-23,-7.2,-15,-4.9,55258,1.8,40189,2.1,1129,2.7,64,8.4
"36019","5","456","75","0","2023","2","","Clinton County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,285,286,283,3011545,734457,15865,814,"",1.35,1.23,1.21,1.20,1.26,1.54,1.38,1.04,"",0,0.0,-19,-6.2,-25,-8.0,-21,-6.9,260771,9.5,-1522,-0.2,10,0.1,123,17.8
"36019","5","456","75","0","2023","3","","Clinton County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,271,281,279,2876938,429422,9200,799,"",1.31,1.21,1.27,1.19,1.34,1.49,1.33,1.09,"",-1,-3.8,-35,-11.4,-31,-9.9,-29,-9.4,93568,3.4,-4551,-1.0,-138,-1.5,105,15.1
"36021","5","456","75","0","2023","1","","Columbia County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,115,116,109,1075572,783848,17322,730,"",0.72,0.78,0.80,0.75,0.84,0.91,0.91,1.08,"",0,0.0,-7,-5.7,-7,-5.7,-20,-15.5,110676,11.5,74478,10.5,1749,11.2,135,22.7
"36021","5","456","75","0","2023","2","","Columbia County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,109,110,113,1124129,364477,8017,781,"",0.72,0.75,0.74,0.74,0.80,1.11,0.98,1.08,"",0,0.0,-14,-11.4,-7,-6.0,-2,-1.7,-3802,-0.3,-1287,-0.4,31,0.4,48,6.5
"36021","5","456","75","0","2023","3","","Columbia County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,112,115,101,976405,186663,4156,687,"",0.73,0.75,0.78,0.68,0.75,0.92,0.91,1.03,"",0,0.0,-6,-5.1,-5,-4.2,-19,-15.8,-212358,-17.9,-48354,-20.6,-959,-18.7,-79,-10.3
"36023","5","456","75","0","2023","1","","Cortland County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,142,138,147,1725035,1071850,23916,932,"",0.99,1.11,1.08,1.18,1.51,1.52,1.43,1.35,"",0,0.0,-12,-7.8,-32,-18.8,-11,-7.0,238025,16.0,161963,17.8,4448,22.8,220,30.9
"36023","5","456","75","0","2023","2","","Cortland County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,138,134,126,1632101,384213,8132,946,"",0.99,1.11,1.10,1.04,1.40,1.48,1.01,1.29,"",0,0.0,-17,-11.0,-14,-9.5,-15,-10.6,212583,15.0,26327,7.4,540,7.1,208,28.2
"36023","5","456","75","0","2023","3","","Cortland County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,127,129,130,1366610,189012,3998,817,"",1.01,1.12,1.13,1.07,1.29,1.40,1.17,1.17,"",0,0.0,-18,-12.4,-13,-9.2,-12,-8.5,-108766,-7.4,-31612,-14.3,-728,-15.4,23,2.9
"36025","5","456","75","0","2023","1","","Delaware County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,99,100,104,993998,694101,14815,757,"",0.94,0.97,0.97,1.02,0.98,1.14,1.00,0.99,"",0,0.0,-12,-10.8,-6,-5.7,-3,-2.8,44713,4.7,19415,2.9,647,4.6,81,12.0
"36025","5","456","75","0","2023","2","","Delaware County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,99,101,103,1104902,333865,7147,842,"",0.95,0.98,0.99,1.01,1.08,1.80,1.43,1.08,"",0,0.0,-5,-4.8,3,3.1,4,4.0,76275,7.4,13495,4.2,419,6.2,53,6.7
"36025","5","456","75","0","2023","3","","Delaware County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,105,102,97,931751,159640,3420,707,"",0.96,1.09,1.05,0.96,0.96,1.20,1.04,0.93,"",0,0.0,11,11.7,5,5.2,-3,-3.0,-18328,-1.9,-1225,-0.8,42,1.2,-46,-6.1
"36027","5","456","75","0","2023","1","","Dutchess County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,940,923,928,9863774,7143500,162493,816,"",1.09,1.19,1.18,1.19,1.12,1.54,1.62,0.94,"",2,2.1,-10,-1.1,-12,-1.3,10,1.1,711022,7.8,520140,7.9,9961,6.5,62,8.2
"36027","5","456","75","0","2023","2","","Dutchess County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,919,918,919,9754656,2986260,69965,817,"",1.09,1.17,1.17,1.18,1.05,1.94,2.10,0.89,"",0,0.0,1,0.1,18,2.0,-1,-0.1,542524,5.9,91666,3.2,1389,2.0,41,5.3
"36027","5","456","75","0","2023","3","","Dutchess County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,904,895,875,9194236,1552623,36954,793,"",1.07,1.20,1.20,1.14,1.10,1.65,1.85,0.94,"",0,0.0,0,0.0,-14,-1.5,-35,-3.8,-588973,-6.0,-281838,-15.4,-4340,-10.5,-36,-4.3
"36029","5","456","75","0","2023","1","","Erie County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",330,4239,4177,4176,47745443,31247432,709374,875,"",1.32,1.26,1.26,1.27,1.36,1.42,1.42,1.07,"",0,0.0,-224,-5.0,-262,-5.9,-242,-5.5,2394164,5.3,849317,2.8,-3572,-0.5,89,11.3
"36029","5","456","75","0","2023","2","","Erie County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",329,4189,4166,4156,73954199,9975185,222735,1364,"",1.32,1.28,1.26,1.26,2.05,1.49,1.34,1.62,"",-4,-1.2,-220,-5.0,-207,-4.7,-103,-2.4,26746856,56.7,-1126057,-10.1,-27328,-10.9,529,63.4
"36029","5","456","75","0","2023","3","","Erie County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",324,4044,4058,4072,45016704,5662874,126051,853,"",1.31,1.26,1.27,1.25,1.34,1.37,1.29,1.06,"",-10,-3.0,-229,-5.4,-210,-4.9,-294,-6.7,-1436010,-3.1,-360060,-6.0,-10613,-7.8,22,2.6
"36031","5","456","75","0","2023","1","","Essex County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,114,121,118,1312460,875653,21640,858,"",0.82,1.07,1.18,1.17,1.49,1.50,1.57,1.30,"",1,10.0,-5,-4.2,9,8.0,8,7.3,155900,13.5,87287,11.1,4668,27.5,75,9.6
"36031","5","456","75","0","2023","2","","Essex County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,112,119,121,1349027,320310,7805,884,"",0.84,1.20,1.23,1.15,1.49,1.47,1.39,1.25,"",1,10.0,4,3.7,9,8.2,12,11.0,297985,28.4,25974,8.8,1478,23.4,142,19.1
"36031","5","456","75","0","2023","3","","Essex County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,116,117,113,1282527,126429,2868,855,"",0.84,1.07,1.08,1.10,1.44,0.64,0.55,1.32,"",1,10.0,7,6.4,9,8.3,7,6.6,197053,18.2,-16280,-11.4,-178,-5.8,79,10.2
"36033","5","456","75","0","2023","1","N","Franklin County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","456","75","0","2023","2","","Franklin County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,134,133,136,1292570,357924,7607,740,"",0.81,1.10,1.07,1.09,0.89,1.93,1.70,0.82,"",-1,-10.0,-5,-3.6,-5,-3.6,-3,-2.2,15634,1.2,-21366,-5.6,-359,-4.5,32,4.5
"36033","5","456","75","0","2023","3","","Franklin County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,137,135,133,1256802,196875,4176,716,"",0.81,1.15,1.13,1.08,1.00,1.79,1.58,0.89,"",-1,-10.0,-2,-1.4,-3,-2.2,-7,-5.0,35755,2.9,-8883,-4.3,-146,-3.4,40,5.9
"36035","5","456","75","0","2023","1","","Fulton County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,114,115,108,1368658,970981,20993,937,"",1.08,0.97,0.99,0.94,1.41,1.52,1.57,1.46,"",0,0.0,-15,-11.6,-10,-8.0,-17,-13.6,86456,6.7,61875,6.8,1305,6.6,156,20.0
"36035","5","456","75","0","2023","2","","Fulton County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,114,114,118,1425697,378793,8203,951,"",1.08,0.99,0.98,1.01,1.34,1.50,1.50,1.34,"",0,0.0,-11,-8.8,-3,-2.6,5,4.4,75830,5.6,-12927,-3.3,-401,-4.7,74,8.4
"36035","5","456","75","0","2023","3","","Fulton County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,118,115,114,1319969,171751,3687,878,"",1.09,1.08,1.04,1.00,1.35,1.14,1.13,1.30,"",0,0.0,3,2.6,-2,-1.7,2,1.8,36206,2.8,-7184,-4.0,-145,-3.8,17,2.0
"36037","5","456","75","0","2023","1","","Genesee County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,124,119,119,1197382,879802,18961,763,"",1.12,0.75,0.73,0.74,0.82,0.88,0.84,1.11,"",-1,-5.6,-19,-13.3,-26,-17.9,-25,-17.4,-57441,-4.6,-38248,-4.2,-1257,-6.2,93,13.9
"36037","5","456","75","0","2023","2","","Genesee County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,117,121,112,1245766,338865,7360,821,"",1.13,0.71,0.73,0.67,0.79,1.01,0.82,1.12,"",-1,-5.6,-24,-17.0,-17,-12.3,-31,-21.7,-111078,-8.2,-62738,-15.6,-1542,-17.3,79,10.6
"36037","5","456","75","0","2023","3","","Genesee County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,111,108,106,1141822,172857,3761,811,"",1.13,0.68,0.66,0.64,0.80,0.81,0.59,1.21,"",-1,-5.6,-14,-11.2,-14,-11.5,-20,-15.9,-76354,-6.3,-29157,-14.4,-597,-13.7,57,7.6
"36039","5","456","75","0","2023","1","","Greene County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,102,100,99,1063696,757510,16245,816,"",0.73,0.94,0.95,0.95,1.11,1.24,1.14,1.18,"",1,11.1,4,4.1,1,1.0,-2,-2.0,32942,3.2,11055,1.5,-225,-1.4,18,2.3
"36039","5","456","75","0","2023","2","","Greene County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,96,92,97,1087420,309815,6661,881,"",0.74,0.98,0.92,0.94,1.04,1.40,1.16,1.10,"",1,11.1,-4,-4.0,-5,-5.2,0,0.0,48194,4.6,-15724,-4.8,-459,-6.4,65,8.0
"36039","5","456","75","0","2023","3","","Greene County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,95,98,97,1020293,149588,3180,812,"",0.75,0.95,0.99,0.98,1.12,0.99,0.78,1.15,"",0,0.0,-1,-1.0,2,2.1,-1,-1.0,-55682,-5.2,-19979,-11.8,-674,-17.5,-44,-5.1
"36043","5","456","75","0","2023","1","","Herkimer County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,238,238,234,2743009,1796882,38060,892,"",1.02,2.13,2.14,2.14,3.15,3.10,2.78,1.48,"",0,0.0,-4,-1.7,-2,-0.8,-9,-3.7,302646,12.4,129664,7.8,1497,4.1,115,14.8
"36043","5","456","75","0","2023","2","","Herkimer County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,238,237,241,2866944,573128,12152,924,"",1.02,2.20,2.12,2.11,2.95,2.32,1.76,1.37,"",0,0.0,-4,-1.7,4,1.7,11,4.8,446247,18.4,-9294,-1.6,-470,-3.7,132,16.7
"36043","5","456","75","0","2023","3","","Herkimer County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,222,223,211,2973967,353319,7456,1046,"",1.03,2.06,2.06,1.92,3.43,2.19,1.74,1.70,"",0,0.0,-7,-3.1,-4,-1.8,-22,-9.4,567738,23.6,36358,11.5,556,8.1,240,29.8
"36045","5","456","75","0","2023","1","","Jefferson County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,410,391,398,4399145,2699411,59829,847,"",1.20,1.45,1.39,1.43,1.79,1.85,1.58,1.26,"",0,0.0,-9,-2.1,-16,-3.9,-2,-0.5,516672,13.3,320986,13.5,8374,16.3,116,15.9
"36045","5","456","75","0","2023","2","","Jefferson County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,390,400,402,4003249,1015631,22596,775,"",1.20,1.39,1.39,1.37,1.44,1.65,1.29,1.04,"",0,0.0,-8,-2.0,6,1.5,4,1.0,476639,13.5,68753,7.3,2274,11.2,91,13.3
"36045","5","456","75","0","2023","3","","Jefferson County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,399,407,383,3829960,570944,12757,743,"",1.21,1.42,1.45,1.35,1.53,1.39,1.03,1.09,"",0,0.0,-4,-1.0,5,1.2,-12,-3.0,284930,8.0,22886,4.2,874,7.4,61,8.9
"36047","5","456","75","0","2023","1","","Kings County, New York","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1357,9814,9716,9647,117307088,76810691,1923767,928,"",1.86,1.57,1.56,1.56,1.95,2.01,2.13,1.25,"",57,4.4,-101,-1.0,-148,-1.5,-173,-1.8,6682601,6.0,3325276,4.5,73801,4.0,66,7.7
