"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36065","5","611620","78","0","2023","3","","Oneida County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,82,84,61,262550,129102,3251,267,"",0.65,0.66,0.71,0.55,0.47,0.95,0.85,0.73,"",0,0.0,-3,-3.5,5,6.3,-6,-9.0,-13350,-4.8,-4365,-3.3,-422,-11.5,-9,-3.3
"36067","3","611620","78","0","2023","1","N","Onondaga County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","3","611620","78","0","2023","2","N","Onondaga County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","3","611620","78","0","2023","3","N","Onondaga County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","611620","78","0","2023","1","","Onondaga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,316,296,288,1082014,948104,23282,277,"",1.73,1.24,1.14,1.10,0.84,1.01,1.06,0.72,"",0,0.0,44,16.2,21,7.6,30,11.6,183106,20.4,140262,17.4,-328,-1.4,19,7.4
"36067","5","611620","78","0","2023","2","","Onondaga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,262,281,308,1049037,579546,14651,284,"",1.66,0.99,1.02,1.04,0.72,1.35,1.20,0.71,"",-3,-7.5,-1,-0.4,-7,-2.4,1,0.3,24051,2.3,3970,0.7,-1746,-10.6,8,2.9
"36067","5","611620","78","0","2023","3","","Onondaga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,347,332,245,1181770,494480,12269,295,"",1.52,1.16,1.16,0.92,0.79,1.37,1.18,0.73,"",-4,-10.5,68,24.4,73,28.2,-17,-6.5,-61620,-5.0,-50738,-9.3,-2575,-17.3,-64,-17.8
"36069","5","611620","78","0","2023","1","","Ontario County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,48,41,193845,169918,4904,355,"",1.43,0.68,0.86,0.73,0.76,0.83,0.96,1.01,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","611620","78","0","2023","2","N","Ontario County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","611620","78","0","2023","3","N","Ontario County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","3","611620","78","0","2023","1","N","Orange County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","3","611620","78","0","2023","2","N","Orange County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","3","611620","78","0","2023","3","N","Orange County, New York","Local Government","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","611620","78","0","2023","1","","Orange County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,138,130,137,814842,650011,15927,464,"",1.52,0.86,0.80,0.83,1.12,1.11,1.14,1.35,"",0,0.0,0,0.0,-10,-7.1,-6,-4.2,74421,10.1,2109,0.3,770,5.1,58,14.3
"36071","5","611620","78","0","2023","2","","Orange County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,141,150,153,776991,310189,7500,404,"",1.44,0.85,0.86,0.81,0.90,0.92,0.82,1.07,"",0,0.0,-12,-7.8,-12,-7.4,-12,-7.3,-72136,-8.5,-98173,-24.0,-2541,-25.3,-4,-1.0
"36071","5","611620","78","0","2023","3","","Orange County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,177,165,150,867837,346511,9083,407,"",1.43,0.95,0.94,0.90,1.01,1.29,1.22,1.08,"",0,0.0,21,13.5,16,10.7,34,29.3,18336,2.2,60773,21.3,1857,25.7,-59,-12.7
"36073","5","611620","78","0","2023","1","N","Orleans County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","611620","78","0","2023","2","N","Orleans County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","611620","78","0","2023","3","N","Orleans County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","611620","78","0","2023","1","","Oswego County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,24,24,33881,33881,711,120,"",0.76,0.52,0.70,0.69,0.21,0.32,0.25,0.34,"",0,0.0,11,183.3,19,380.0,9,60.0,15933,88.8,15933,88.8,262,58.4,-39,-24.5
"36075","5","611620","78","0","2023","2","","Oswego County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,19,23,34061,18661,391,133,"",0.75,0.47,0.52,0.59,0.19,0.32,0.19,0.35,"",0,0.0,2,13.3,0,0.0,6,35.3,12312,56.6,-472,-2.5,-140,-26.4,35,35.7
"36075","5","611620","78","0","2023","3","","Oswego County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,12,17,28479,10017,210,173,"",0.75,0.24,0.33,0.48,0.17,0.22,0.14,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","611620","78","0","2023","1","","Putnam County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,93,103,103,549984,428636,9197,424,"",2.56,3.31,3.61,3.54,4.03,4.01,3.55,1.16,"",1,7.7,3,3.3,19,22.6,12,13.2,-94044,-14.6,60173,16.3,1419,18.2,-137,-24.4
"36079","5","611620","78","0","2023","2","","Putnam County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,104,115,121,571166,226140,4788,388,"",2.33,3.47,3.67,3.55,3.32,3.71,2.79,0.93,"",-1,-7.1,7,7.2,6,5.5,2,1.7,6203,1.1,-6275,-2.7,-231,-4.6,-13,-3.2
"36079","5","611620","78","0","2023","3","","Putnam County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,204,204,106,879697,434372,9247,395,"",2.32,6.21,6.41,3.61,5.30,9.29,6.77,0.97,"",-1,-7.1,-6,-2.9,9,4.6,-2,-1.9,53220,6.4,16368,3.9,325,3.6,23,6.2
"36081","5","611620","78","0","2023","1","","Queens County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,881,943,978,6294849,5097219,129691,518,"",1.25,1.16,1.21,1.23,1.63,1.78,1.87,1.36,"",7,6.1,165,23.0,206,28.0,213,27.8,1360391,27.6,1053302,26.0,21794,20.2,5,1.0
"36081","5","611620","78","0","2023","2","","Queens County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,951,1074,1126,6916439,3198654,90032,507,"",1.23,1.18,1.28,1.26,1.56,1.79,1.91,1.26,"",9,8.0,156,19.6,264,32.6,282,33.4,1064210,18.2,575377,21.9,17906,24.8,-44,-8.0
"36081","5","611620","78","0","2023","3","","Queens County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,1168,1168,1007,7457780,2983770,82258,515,"",1.21,1.26,1.31,1.24,1.54,2.25,2.20,1.21,"",0,0.0,255,27.9,225,23.9,215,27.1,606055,8.8,540904,22.1,15408,23.0,-82,-13.7
"36083","5","611620","78","0","2023","1","","Rensselaer County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,28,34,33,172285,160297,3602,419,"",1.86,0.48,0.57,0.55,0.52,0.97,0.89,0.99,"",3,37.5,1,3.7,8,30.8,6,22.2,15292,9.7,30944,23.9,697,24.0,-34,-7.5
"36083","5","611620","78","0","2023","2","N","Rensselaer County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","611620","78","0","2023","3","","Rensselaer County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,43,37,39,242822,101238,2363,471,"",1.98,0.62,0.56,0.62,0.67,1.35,1.10,1.12,"",2,20.0,-26,-37.7,-8,-17.8,3,8.3,-44926,-15.6,-57121,-36.1,-979,-29.3,28,6.3
"36085","5","611620","78","0","2023","1","","Richmond County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,121,124,124,854891,623658,14192,535,"",1.50,0.86,0.87,0.86,1.28,1.37,1.17,1.48,"",4,17.4,31,34.4,29,30.5,27,27.8,222852,35.3,163799,35.6,2497,21.4,18,3.5
"36085","5","611620","78","0","2023","2","","Richmond County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,121,119,120,832423,270790,6059,534,"",1.47,0.83,0.78,0.74,1.06,0.97,0.79,1.36,"",4,17.4,20,19.8,12,11.2,9,8.1,113847,15.8,55925,26.0,480,8.6,14,2.7
"36085","5","611620","78","0","2023","3","","Richmond County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,117,103,122,806072,164237,3580,544,"",1.47,0.70,0.65,0.84,0.94,0.74,0.56,1.29,"",3,12.5,9,8.3,0,0.0,10,8.9,32459,4.2,2077,1.3,-459,-11.4,-9,-1.6
"36087","5","611620","78","0","2023","1","","Rockland County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,213,224,222,1148353,809585,20553,402,"",1.54,1.52,1.56,1.53,1.66,1.61,1.69,1.08,"",-3,-8.6,8,3.9,12,5.7,12,5.7,160534,16.3,36603,4.7,-159,-0.8,38,10.4
"36087","5","611620","78","0","2023","2","","Rockland County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,204,238,249,1353015,602127,15565,452,"",1.51,1.40,1.55,1.52,1.72,2.16,2.07,1.15,"",-1,-3.0,-40,-16.4,-21,-8.1,9,3.8,-10105,-0.7,86317,16.7,1895,13.9,29,6.9
"36087","5","611620","78","0","2023","3","","Rockland County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,497,460,216,2426525,1382710,44053,477,"",1.46,3.01,2.92,1.49,3.06,5.98,7.04,1.22,"",-3,-8.8,82,19.8,-29,-5.9,-8,-3.6,94012,4.0,-26821,-1.9,-2044,-4.4,0,0.0
"36089","5","611620","78","0","2023","1","N","St. Lawrence County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","611620","78","0","2023","2","N","St. Lawrence County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","611620","78","0","2023","3","N","St. Lawrence County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","611620","78","0","2023","1","","Saratoga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,138,133,139,665085,478044,10680,374,"",1.75,1.49,1.40,1.45,1.37,1.29,1.23,0.95,"",2,11.8,26,23.2,20,17.7,27,24.1,110429,19.9,62777,15.1,1462,15.9,-6,-1.6
"36091","5","611620","78","0","2023","2","","Saratoga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,125,135,161,694934,215248,5263,381,"",1.72,1.27,1.31,1.44,1.27,1.15,1.00,0.94,"",0,0.0,21,20.2,21,18.4,52,47.7,89476,14.8,6675,3.2,427,8.8,-46,-10.8
"36091","5","611620","78","0","2023","3","","Saratoga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,168,170,145,814923,286095,7795,389,"",1.71,1.49,1.58,1.48,1.46,1.68,1.62,0.96,"",1,5.6,39,30.2,57,50.4,26,21.8,184952,29.4,84081,41.6,3014,63.0,-14,-3.5
"36093","5","611620","78","0","2023","1","","Schenectady County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,101,102,91,843208,158339,3740,662,"",2.18,1.66,1.64,1.47,2.69,0.71,0.73,1.69,"",1,8.3,-4,-3.8,-2,-1.9,-19,-17.3,126647,17.7,2684,1.7,126,3.5,144,27.8
"36093","5","611620","78","0","2023","2","","Schenectady County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,88,85,85,757561,69296,1716,678,"",1.98,1.38,1.27,1.19,1.90,0.70,0.62,1.49,"",0,0.0,-23,-20.7,-26,-23.4,-24,-22.0,-409055,-35.1,-33681,-32.7,-772,-31.0,-135,-16.6
"36093","5","611620","78","0","2023","3","","Schenectady County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,89,104,95,900071,61944,1893,721,"",1.95,1.26,1.54,1.50,2.41,0.78,0.85,1.69,"",-1,-7.7,-27,-23.3,-8,-7.1,-20,-17.4,-132189,-12.8,-15680,-20.2,-101,-5.1,26,3.7
"36095","5","611620","78","0","2023","1","N","Schoharie County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","611620","78","0","2023","2","-","Schoharie County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","611620","78","0","2023","3","-","Schoharie County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","611620","78","0","2023","1","N","Seneca County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","611620","78","0","2023","2","N","Seneca County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","611620","78","0","2023","3","N","Seneca County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","611620","78","0","2023","1","","Suffolk County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",173,1639,1620,1641,8728138,6932811,158271,411,"",1.84,2.40,2.33,2.32,2.29,2.54,2.31,0.98,"",1,0.6,163,11.0,159,10.9,131,8.7,1374218,18.7,1106029,19.0,12972,8.9,29,7.6
"36103","5","611620","78","0","2023","2","","Suffolk County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",173,1724,1789,1885,8991950,4159917,101164,384,"",1.81,2.37,2.35,2.27,2.02,2.81,2.27,0.87,"",6,3.6,-102,-5.6,-100,-5.3,-168,-8.2,192025,2.2,-113891,-2.7,-12175,-10.7,32,9.1
"36103","5","611620","78","0","2023","3","","Suffolk County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",173,2145,2184,1688,10672796,4599224,114911,409,"",1.80,2.56,2.76,2.30,2.30,3.80,3.14,0.90,"",5,3.0,-102,-4.5,-51,-2.3,22,1.3,-529740,-4.7,-343036,-6.9,-1629,-1.4,-11,-2.6
"36105","5","611620","78","0","2023","1","N","Sullivan County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","611620","78","0","2023","2","N","Sullivan County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","611620","78","0","2023","3","N","Sullivan County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","611620","78","0","2023","1","N","Tioga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","611620","78","0","2023","2","N","Tioga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","611620","78","0","2023","3","N","Tioga County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","611620","78","0","2023","1","","Tompkins County, New York","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,80,82,48,223065,223065,5815,245,"",1.70,1.65,1.60,0.92,0.87,1.89,2.28,0.63,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
