"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35013","1","622110","78","0","2023","2","","Dona Ana County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,19,20,20,386915,0,0,1513,"",10.25,0.10,0.11,0.11,0.13,0.00,0.00,1.19,"",0,0.0,1,5.6,2,11.1,2,11.1,-75733,-16.4,0,0.0,0,0.0,-464,-23.5
"35013","1","622110","78","0","2023","3","","Dona Ana County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,24,23,21,530993,0,0,1802,"",10.30,0.13,0.12,0.11,0.15,0.00,0.00,1.21,"",0,0.0,5,26.3,4,21.1,1,5.0,69068,15.0,0,0.0,0,0.0,-36,-2.0
"35013","5","622110","78","0","2023","1","","Dona Ana County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,2421,2450,2473,42524064,38970852,128605,1336,"",0.82,1.00,1.01,1.02,1.40,10.16,5.63,1.38,"",0,0.0,187,8.4,181,8.0,188,8.2,7701233,22.1,6934682,21.6,579,0.5,152,12.8
"35013","5","622110","78","0","2023","2","","Dona Ana County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,2454,2479,2441,39162966,20536089,67770,1226,"",0.79,1.00,1.01,0.99,1.15,8.31,4.77,1.15,"",0,0.0,166,7.3,183,8.0,120,5.2,-53512,-0.1,-533233,-2.5,-20328,-23.1,-85,-6.5
"35013","5","622110","78","0","2023","3","","Dona Ana County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,2450,2443,2457,42390917,11870149,39171,1331,"",0.77,1.02,0.97,0.98,1.23,6.73,3.48,1.24,"",0,0.0,87,3.7,54,2.3,57,2.4,909657,2.2,-384465,-3.1,-16225,-29.3,-7,-0.5
"35015","1","622110","78","0","2023","1","","Eddy County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,397470,0,0,2038,"",15.06,0.21,0.21,0.21,0.21,0.00,0.00,1.00,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,75589,23.5,0,0.0,0,0.0,490,31.7
"35015","1","622110","78","0","2023","2","","Eddy County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,17,18,378911,0,0,1749,"",14.98,0.21,0.23,0.24,0.20,0.00,0.00,0.90,"",0,0.0,1,7.1,2,13.3,5,38.5,29977,8.6,0,0.0,0,0.0,-168,-8.8
"35015","1","622110","78","0","2023","3","","Eddy County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,476706,0,0,2037,"",15.20,0.25,0.24,0.24,0.22,0.00,0.00,0.90,"",0,0.0,3,20.0,4,28.6,4,28.6,125969,35.9,0,0.0,0,0.0,155,8.2
"35015","5","622110","78","0","2023","1","","Eddy County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,717,722,721,12885342,10472663,53120,1377,"",1.78,0.75,0.75,0.74,0.68,3.57,3.17,0.91,"",0,0.0,31,4.5,26,3.7,22,3.1,-416866,-3.1,303696,3.0,17418,48.8,-98,-6.6
"35015","5","622110","78","0","2023","2","","Eddy County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,721,711,716,13639203,6503702,31954,1465,"",1.72,0.74,0.73,0.72,0.65,4.85,4.12,0.89,"",0,0.0,11,1.5,-12,-1.7,-13,-1.8,-950137,-6.5,94747,1.5,9483,42.2,-92,-5.9
"35015","5","622110","78","0","2023","3","","Eddy County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,728,741,735,14191599,3889973,19001,1486,"",1.70,0.75,0.74,0.74,0.68,4.99,4.04,0.92,"",0,0.0,-7,-1.0,19,2.6,28,4.0,644735,4.8,318388,8.9,6532,52.4,41,2.8
"35017","1","622110","78","0","2023","1","","Grant County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,201706,0,0,1552,"",38.42,0.47,0.46,0.46,0.47,0.00,0.00,1.03,"",0,0.0,2,25.0,2,25.0,2,25.0,68338,51.2,0,0.0,0,0.0,270,21.1
"35017","1","622110","78","0","2023","2","","Grant County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,11,172176,0,0,1282,"",38.64,0.46,0.46,0.51,0.44,0.00,0.00,0.92,"",0,0.0,2,25.0,2,25.0,4,57.1,20087,13.2,0,0.0,0,0.0,-244,-16.0
"35017","1","622110","78","0","2023","3","","Grant County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,12,236411,0,0,1605,"",39.15,0.53,0.51,0.53,0.53,0.00,0.00,1.01,"",0,0.0,4,57.1,3,37.5,4,50.0,87684,59.0,0,0.0,0,0.0,113,7.6
"35017","3","622110","78","0","2023","1","","Grant County, New Mexico","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,444,443,442,7021686,0,0,1219,"",11.71,11.01,10.86,10.78,11.98,0.00,0.00,1.10,"",0,0.0,-8,-1.8,-12,-2.6,-21,-4.5,1404363,25.0,0,0.0,0,0.0,273,28.9
"35017","3","622110","78","0","2023","2","","Grant County, New Mexico","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,427,429,432,5973142,0,0,1070,"",11.57,10.38,10.44,10.68,9.94,0.00,0.00,0.95,"",0,0.0,-7,-1.6,8,1.9,20,4.9,-749151,-11.1,0,0.0,0,0.0,-154,-12.6
"35017","3","622110","78","0","2023","3","","Grant County, New Mexico","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,436,442,443,6762491,0,0,1181,"",11.39,11.32,10.95,10.58,11.47,0.00,0.00,1.05,"",0,0.0,26,6.3,23,5.5,33,8.0,-916737,-11.9,0,0.0,0,0.0,-249,-17.4
"35019","5","622110","78","0","2023","1","N","Guadalupe County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","622110","78","0","2023","2","N","Guadalupe County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","622110","78","0","2023","3","N","Guadalupe County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","622110","78","0","2023","1","N","Lea County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","622110","78","0","2023","2","N","Lea County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","622110","78","0","2023","3","N","Lea County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","622110","78","0","2023","1","N","Lincoln County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","622110","78","0","2023","2","N","Lincoln County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","622110","78","0","2023","3","N","Lincoln County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","622110","78","0","2023","1","N","Los Alamos County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","622110","78","0","2023","2","N","Los Alamos County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","622110","78","0","2023","3","N","Los Alamos County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","622110","78","0","2023","1","N","Luna County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","622110","78","0","2023","2","N","Luna County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","622110","78","0","2023","3","N","Luna County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","1","622110","78","0","2023","1","","Mckinley County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1641,1620,1622,39063344,0,0,1846,"",46.39,35.12,34.48,34.50,54.55,0.00,0.00,1.57,"",0,0.0,35,2.2,2,0.1,-3,-0.2,4935031,14.5,0,0.0,0,0.0,222,13.7
"35031","1","622110","78","0","2023","2","","Mckinley County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1619,1616,1608,35239471,0,0,1679,"",46.58,33.81,33.78,34.64,48.50,0.00,0.00,1.42,"",0,0.0,-1,-0.1,-16,-1.0,-18,-1.1,-2253568,-6.0,0,0.0,0,0.0,-95,-5.4
"35031","1","622110","78","0","2023","3","","Mckinley County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1592,1594,1599,38795221,0,0,1871,"",47.24,36.18,33.35,33.09,46.59,0.00,0.00,1.36,"",0,0.0,-41,-2.5,-26,-1.6,-18,-1.1,1764345,4.8,0,0.0,0,0.0,116,6.6
"35031","5","622110","78","0","2023","1","N","Mckinley County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","622110","78","0","2023","2","N","Mckinley County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","622110","78","0","2023","3","N","Mckinley County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","622110","78","0","2023","1","N","Otero County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","622110","78","0","2023","2","N","Otero County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","622110","78","0","2023","3","N","Otero County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","622110","78","0","2023","1","N","Quay County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","622110","78","0","2023","2","N","Quay County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","622110","78","0","2023","3","N","Quay County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","622110","78","0","2023","1","N","Rio Arriba County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","622110","78","0","2023","2","N","Rio Arriba County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","622110","78","0","2023","3","N","Rio Arriba County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","3","622110","78","0","2023","1","","Roosevelt County, New Mexico","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,274,284,282,5289607,0,0,1453,"",18.64,10.14,10.31,10.15,17.18,0.00,0.00,1.68,"",0,0.0,6,2.2,14,5.2,7,2.5,1033492,24.3,0,0.0,0,0.0,245,20.3
"35041","3","622110","78","0","2023","2","","Roosevelt County, New Mexico","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,282,285,277,4008565,0,0,1096,"",18.14,10.21,10.40,10.87,12.18,0.00,0.00,1.16,"",0,0.0,14,5.2,18,6.7,6,2.2,-965438,-19.4,0,0.0,0,0.0,-328,-23.0
"35041","3","622110","78","0","2023","3","","Roosevelt County, New Mexico","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,269,263,247,5409483,0,0,1602,"",17.89,10.84,9.93,9.18,16.33,0.00,0.00,1.64,"",0,0.0,-1,-0.4,-13,-4.7,-23,-8.5,-272582,-4.8,0,0.0,0,0.0,-5,-0.3
"35043","5","622110","78","0","2023","1","N","Sandoval County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","622110","78","0","2023","2","N","Sandoval County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","622110","78","0","2023","3","N","Sandoval County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","1","622110","78","0","2023","1","","San Juan County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1011,1003,1002,24270028,0,0,1857,"",19.34,9.40,9.33,9.27,11.72,0.00,0.00,1.26,"",0,0.0,37,3.8,15,1.5,3,0.3,2564800,11.8,0,0.0,0,0.0,165,9.8
"35045","1","622110","78","0","2023","2","","San Juan County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1003,1008,1004,22223597,0,0,1701,"",19.25,9.16,9.27,9.26,11.13,0.00,0.00,1.21,"",0,0.0,7,0.7,8,0.8,4,0.4,-1334693,-5.7,0,0.0,0,0.0,-114,-6.3
"35045","1","622110","78","0","2023","3","","San Juan County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1001,1000,1006,25047284,0,0,1922,"",19.40,9.27,9.03,9.04,10.71,0.00,0.00,1.18,"",0,0.0,0,0.0,-17,-1.7,-2,-0.2,1914364,8.3,0,0.0,0,0.0,158,9.0
"35045","5","622110","78","0","2023","1","N","San Juan County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","622110","78","0","2023","2","N","San Juan County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","622110","78","0","2023","3","N","San Juan County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","622110","78","0","2023","1","N","San Miguel County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","622110","78","0","2023","2","N","San Miguel County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","622110","78","0","2023","3","N","San Miguel County, New Mexico","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","1","622110","78","0","2023","1","","Santa Fe County, New Mexico","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,138,141,140,3161268,0,0,1741,"",8.77,0.97,0.98,0.97,1.12,0.00,0.00,1.15,"",0,0.0,-4,-2.8,5,3.7,6,4.5,387376,14.0,0,0.0,0,0.0,187,12.0
