"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44999","5","238211","78","0","2023","1","","Unknown Or Undefined, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,12,13,243149,217571,3778,1559,"",0.26,0.35,0.37,0.40,0.29,0.25,0.18,0.78,"",-3,-30.0,-8,-42.1,-11,-47.8,-11,-45.8,-174474,-41.8,-141319,-39.4,-6760,-64.1,99,6.8
"44999","5","238211","78","0","2023","2","","Unknown Or Undefined, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,12,12,212023,114966,2528,1398,"",0.26,0.34,0.35,0.35,0.25,0.33,0.29,0.73,"",-5,-41.7,-13,-54.2,-14,-53.8,-11,-47.8,-340116,-61.6,-81561,-41.5,-6251,-71.2,-347,-19.9
"44999","5","238211","78","0","2023","3","","Unknown Or Undefined, Rhode Island","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,9,10,209038,24551,750,1608,"",0.22,0.32,0.26,0.29,0.24,0.13,0.14,0.82,"",-3,-33.3,-5,-31.2,-7,-43.8,-6,-37.5,-152968,-42.3,7886,47.3,143,23.6,-132,-7.6
"45000","5","238211","58","0","2023","1","","South Carolina -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",596,3348,3338,3346,43312706,34970473,189989,996,"",0.70,0.66,0.65,0.65,0.70,0.65,0.39,1.07,"",-8,-1.3,248,8.0,141,4.4,169,5.3,6981155,19.2,4252161,13.8,-7496,-3.8,111,12.5
"45000","5","238211","58","0","2023","2","","South Carolina -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",595,3297,3305,3328,43172176,11036743,51887,1003,"",0.68,0.64,0.64,0.63,0.64,0.51,0.28,1.01,"",19,3.3,84,2.6,35,1.1,78,2.4,2471643,6.1,-2368397,-17.7,-24394,-32.0,38,3.9
"45000","5","238211","58","0","2023","3","","South Carolina -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",594,3314,3310,3264,43803082,6014468,27693,1022,"",0.67,0.63,0.62,0.62,0.63,0.46,0.26,1.01,"",10,1.7,-47,-1.4,-46,-1.4,-56,-1.7,-835264,-1.9,-589009,-8.9,-21291,-43.5,-4,-0.4
"45001","5","238211","78","0","2023","1","N","Abbeville County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","238211","78","0","2023","2","N","Abbeville County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","238211","78","0","2023","3","N","Abbeville County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","238211","78","0","2023","1","N","Aiken County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","238211","78","0","2023","2","","Aiken County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,97,107,105,1256384,591961,1932,938,"",0.80,0.66,0.72,0.70,0.62,1.07,0.48,0.90,"",0,0.0,1,1.0,-17,-13.7,-17,-13.9,-56300,-4.3,-45561,-7.1,1886,4100.0,52,5.9
"45003","5","238211","78","0","2023","3","N","Aiken County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","238211","78","0","2023","1","","Anderson County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,79,88,87,889925,826640,2206,809,"",0.76,0.48,0.54,0.53,0.54,0.52,0.21,1.05,"",-1,-5.9,14,21.5,3,3.5,1,1.2,54359,6.5,47996,6.2,-587,-21.0,-8,-1.0
"45007","5","238211","78","0","2023","2","","Anderson County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,75,73,64,837966,260923,746,912,"",0.74,0.45,0.44,0.39,0.45,0.37,0.16,1.05,"",1,6.7,-12,-13.8,-9,-11.0,-19,-22.9,-169490,-16.8,-80647,-23.6,-645,-46.4,-11,-1.2
"45007","5","238211","78","0","2023","3","","Anderson County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,64,70,72,759717,418201,1441,851,"",0.74,0.39,0.42,0.43,0.41,1.06,0.58,0.99,"",1,6.7,-21,-24.7,-13,-15.7,-10,-12.2,-307480,-28.8,256571,158.7,852,144.7,-134,-13.6
"45011","5","238211","78","0","2023","1","-","Barnwell County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","238211","78","0","2023","2","-","Barnwell County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","238211","78","0","2023","3","N","Barnwell County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","238211","78","0","2023","1","","Beaufort County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,218,213,215,2598333,2216754,1531,928,"",1.09,1.38,1.34,1.33,1.56,1.39,0.13,1.15,"",-2,-4.9,-5,-2.2,-16,-7.0,-11,-4.9,331872,14.6,132177,6.3,14,0.9,157,20.4
"45013","5","238211","78","0","2023","2","","Beaufort County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,210,219,218,2658086,678783,479,948,"",1.07,1.29,1.32,1.28,1.36,0.83,0.09,1.05,"",0,0.0,-7,-3.2,-7,-3.1,-2,-0.9,127656,5.0,-236205,-25.8,73,18.0,67,7.6
"45013","5","238211","78","0","2023","3","","Beaufort County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,226,229,234,2839132,400300,376,951,"",1.06,1.32,1.35,1.42,1.46,0.82,0.13,1.07,"",1,2.6,4,1.8,13,6.0,18,8.3,134882,5.0,94046,30.7,210,126.5,-3,-0.3
"45015","5","238211","78","0","2023","1","","Berkeley County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,137,132,133,1703709,1514752,11191,978,"",1.01,0.96,0.92,0.92,0.84,0.89,0.62,0.90,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","238211","78","0","2023","2","","Berkeley County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,120,118,108,1494406,362484,826,997,"",1.00,0.82,0.80,0.72,0.71,0.62,0.15,0.91,"",-1,-4.2,15,14.3,-3,-2.5,-17,-13.6,43401,3.0,-126190,-25.8,-5591,-87.1,43,4.5
"45015","5","238211","78","0","2023","3","","Berkeley County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,132,130,130,1646396,273817,4039,969,"",1.01,0.87,0.87,0.86,0.76,0.72,1.19,0.88,"",0,0.0,17,14.8,14,12.1,11,9.2,70251,4.5,11814,4.5,-876,-17.8,-70,-6.7
"45019","5","238211","78","0","2023","1","","Charleston County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,473,454,441,7056380,5201529,20251,1190,"",0.61,0.77,0.73,0.70,0.82,0.78,0.36,1.12,"",-3,-4.6,16,3.5,-9,-1.9,-20,-4.3,373079,5.6,230602,4.6,-2061,-9.2,73,6.5
"45019","5","238211","78","0","2023","2","","Charleston County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,443,441,438,6788335,1208271,3230,1185,"",0.59,0.71,0.69,0.68,0.75,0.48,0.15,1.08,"",-2,-3.2,-12,-2.6,-15,-3.3,-17,-3.7,-200248,-2.9,-327476,-21.3,-2707,-45.6,4,0.3
"45019","5","238211","78","0","2023","3","","Charleston County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,442,452,467,7069157,780315,1455,1199,"",0.59,0.68,0.70,0.73,0.75,0.48,0.12,1.07,"",-1,-1.6,-14,-3.1,-4,-0.9,-1,-0.2,-264168,-3.6,175921,29.1,-92,-5.9,-27,-2.2
"45021","5","238211","78","0","2023","1","N","Cherokee County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","238211","78","0","2023","2","N","Cherokee County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","238211","78","0","2023","3","N","Cherokee County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","238211","78","0","2023","1","","Chesterfield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,45070,45070,18,693,"",0.81,0.15,0.15,0.15,0.14,0.12,0.01,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,6450,16.7,6450,16.7,-4,-18.2,99,16.7
"45025","5","238211","78","0","2023","2","","Chesterfield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,44988,19930,18,692,"",0.80,0.15,0.15,0.15,0.13,0.13,0.01,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,5394,13.6,-1000,-4.8,-4,-18.2,83,13.6
"45025","5","238211","78","0","2023","3","","Chesterfield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,45253,4500,18,696,"",0.79,0.15,0.14,0.15,0.12,0.06,0.03,0.81,"",0,0.0,1,25.0,1,25.0,1,25.0,7577,20.1,-144,-3.1,-4,-18.2,-29,-4.0
"45029","5","238211","78","0","2023","1","N","Colleton County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","238211","78","0","2023","2","N","Colleton County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","238211","78","0","2023","3","N","Colleton County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","238211","78","0","2023","1","N","Darlington County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","238211","78","0","2023","2","N","Darlington County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","238211","78","0","2023","3","N","Darlington County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","238211","78","0","2023","1","N","Dillon County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","238211","78","0","2023","2","N","Dillon County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","5","238211","78","0","2023","3","N","Dillon County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","238211","78","0","2023","1","","Dorchester County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,172,177,179,2374962,1925890,16960,1038,"",1.04,1.91,1.96,1.97,2.57,2.07,2.19,1.32,"",-1,-5.9,50,41.0,42,31.1,56,45.5,891836,60.1,640444,49.8,12760,303.8,137,15.2
"45035","5","238211","78","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,182,185,179,2472875,603534,3428,1045,"",1.08,2.02,2.04,1.95,2.30,1.54,1.21,1.15,"",-1,-5.6,50,37.9,44,31.2,35,24.3,718244,40.9,-3780,-0.6,2162,170.8,74,7.6
"45035","5","238211","78","0","2023","3","","Dorchester County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,178,168,160,2287740,257591,1739,1043,"",1.07,1.92,1.82,1.73,2.12,1.05,0.97,1.16,"",0,0.0,33,22.8,20,13.5,15,10.3,114356,5.3,-264194,-50.6,-3277,-65.3,-102,-8.9
"45037","5","238211","78","0","2023","1","","Edgefield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,8,9,78373,78373,0,696,"",2.00,0.67,0.60,0.69,0.60,0.65,0.00,0.92,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","238211","78","0","2023","2","N","Edgefield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","238211","78","0","2023","3","N","Edgefield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","238211","78","0","2023","1","N","Fairfield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","238211","78","0","2023","2","N","Fairfield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","5","238211","78","0","2023","3","N","Fairfield County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","238211","78","0","2023","1","N","Florence County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","238211","78","0","2023","2","N","Florence County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","238211","78","0","2023","3","N","Florence County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","238211","78","0","2023","1","","Georgetown County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,33,34,33,330207,315366,700,762,"",1.07,0.56,0.58,0.55,0.56,0.57,0.11,0.99,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","238211","78","0","2023","2","N","Georgetown County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","238211","78","0","2023","3","","Georgetown County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,35,33,333488,90220,136,777,"",0.86,0.51,0.57,0.55,0.51,0.54,0.09,0.94,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","238211","78","0","2023","1","","Greenville County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,501,503,502,7299785,5447038,30253,1119,"",0.80,0.75,0.75,0.75,0.87,0.71,0.48,1.16,"",6,8.8,50,11.1,37,7.9,27,5.7,1402880,23.8,853420,18.6,10771,55.3,141,14.4
"45045","5","238211","78","0","2023","2","","Greenville County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,500,509,503,7447405,1513926,6266,1137,"",0.79,0.75,0.76,0.74,0.82,0.52,0.26,1.10,"",8,11.9,12,2.5,27,5.6,21,4.4,748673,11.2,-347193,-18.7,-4551,-42.1,72,6.8
"45045","5","238211","78","0","2023","3","","Greenville County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,485,482,476,7118349,670497,1746,1138,"",0.78,0.70,0.70,0.70,0.76,0.38,0.11,1.08,"",6,8.7,-5,-1.0,-11,-2.2,-27,-5.4,-17160,-0.2,-201099,-23.1,-2018,-53.6,30,2.7
"45047","5","238211","78","0","2023","1","N","Greenwood County, South Carolina","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
