"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36109","5","2383","76","0","2023","3","","Tompkins County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,146,146,137,2048412,319086,25315,1102,"",0.71,0.57,0.57,0.51,0.52,0.88,1.61,0.95,"",4,21.1,13,9.8,5,3.5,21,18.1,130215,6.8,46810,17.2,2653,11.7,-33,-2.9
"36111","5","2383","76","0","2023","1","","Ulster County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,275,282,289,3634161,2870235,134192,991,"",1.37,0.92,0.93,0.94,1.05,1.22,1.30,1.12,"",9,10.8,52,23.3,35,14.2,20,7.4,815513,28.9,559229,24.2,54069,67.5,111,12.6
"36111","5","2383","76","0","2023","2","","Ulster County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,322,328,346,4790933,1526947,77386,1110,"",1.36,1.03,1.03,1.06,1.15,1.44,1.53,1.11,"",8,9.5,45,16.2,54,19.7,44,14.6,1281797,36.5,323976,26.9,34362,79.9,161,17.0
"36111","5","2383","76","0","2023","3","","Ulster County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",92,390,393,373,6493908,1379842,82189,1296,"",1.36,1.24,1.25,1.15,1.60,1.85,2.39,1.32,"",3,3.4,84,27.5,63,19.1,62,19.9,2373051,57.6,509755,58.6,49580,152.0,292,29.1
"36113","5","2383","76","0","2023","1","","Warren County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,196,204,196,2702361,2068493,135592,1046,"",1.24,1.07,1.10,1.05,1.29,1.32,1.88,1.20,"",3,9.4,9,4.8,11,5.7,1,0.5,246092,10.0,87385,4.4,-7084,-5.0,60,6.1
"36113","5","2383","76","0","2023","2","","Warren County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,203,209,197,2836145,501166,23481,1075,"",1.23,1.08,1.05,0.92,1.14,0.73,0.63,1.13,"",4,12.9,13,6.8,39,22.9,26,15.2,481685,20.5,37161,8.0,342,1.5,52,5.1
"36113","5","2383","76","0","2023","3","","Warren County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,219,212,197,2831861,326563,13225,1041,"",1.24,1.00,0.97,0.97,1.09,0.54,0.38,1.11,"",3,9.4,27,14.1,21,11.0,9,4.8,-3405,-0.1,-75516,-18.8,-11781,-47.1,-105,-9.2
"36115","5","2383","76","0","2023","1","","Washington County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,59,59,59,637624,536445,34082,831,"",1.33,0.75,0.74,0.74,0.70,0.91,1.22,0.94,"",4,25.0,9,18.0,12,25.5,12,25.5,125963,24.6,92911,20.9,7927,30.3,11,1.3
"36115","5","2383","76","0","2023","2","","Washington County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,62,64,64,700279,192625,9538,851,"",1.33,0.77,0.78,0.76,0.63,0.84,0.77,0.82,"",4,25.0,9,17.0,12,23.1,8,14.3,117813,20.2,7283,3.9,258,2.8,16,1.9
"36115","5","2383","76","0","2023","3","","Washington County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,63,63,60,655641,81382,4161,813,"",1.33,0.79,0.79,0.72,0.64,0.51,0.51,0.84,"",0,0.0,5,8.6,5,8.6,-2,-3.2,-18224,-2.7,-25205,-23.6,-1595,-27.7,-61,-7.0
"36117","5","2383","76","0","2023","1","","Wayne County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,152,159,154,1540296,1377445,51079,764,"",2.05,1.05,1.09,1.04,0.93,1.16,0.95,0.87,"",2,4.2,-6,-3.8,-5,-3.0,-10,-6.1,63970,4.3,21004,1.5,-3767,-6.9,63,9.0
"36117","5","2383","76","0","2023","2","","Wayne County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,167,167,179,1759798,590123,29377,792,"",2.02,1.12,1.08,1.13,0.94,1.33,1.24,0.85,"",3,6.4,3,1.8,-22,-11.6,0,0.0,11050,0.6,-109458,-15.6,-6252,-17.5,33,4.3
"36117","5","2383","76","0","2023","3","","Wayne County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,168,155,156,1698438,274831,14692,818,"",2.02,1.10,1.01,0.97,0.92,0.91,0.98,0.90,"",2,4.2,-19,-10.2,-38,-19.7,-24,-13.3,-363160,-17.6,-169840,-38.2,-12108,-45.2,-32,-3.8
"36119","5","2383","76","0","2023","1","","Westchester County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",804,5428,5464,5458,107188824,61963894,2796307,1513,"",1.86,2.48,2.46,2.43,2.42,3.02,2.96,0.99,"",32,4.1,485,9.8,384,7.6,278,5.4,14699080,15.9,6644053,12.0,639663,29.7,109,7.8
"36119","5","2383","76","0","2023","2","","Westchester County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",806,5506,5485,5546,103105647,15228971,634385,1439,"",1.84,2.42,2.38,2.34,2.33,2.19,1.85,0.98,"",59,7.9,284,5.4,203,3.8,136,2.5,3635428,3.7,-1680874,-9.9,-32171,-4.8,-3,-0.2
"36119","5","2383","76","0","2023","3","","Westchester County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",801,5574,5552,5568,105521477,11836107,586072,1459,"",1.84,2.40,2.43,2.39,2.50,2.48,2.56,1.04,"",36,4.7,-88,-1.6,-230,-4.0,-150,-2.6,-6411645,-5.7,-2833246,-19.3,-41724,-6.6,-46,-3.1
"36121","5","2383","76","0","2023","1","","Wyoming County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,9,9,10,77526,72183,2041,639,"",0.75,0.14,0.14,0.15,0.10,0.14,0.09,0.70,"",-2,-20.0,2,28.6,1,12.5,4,66.7,25510,49.0,24521,51.4,684,50.4,67,11.7
"36121","5","2383","76","0","2023","2","","Wyoming County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,10,10,105135,40181,1593,735,"",0.74,0.19,0.14,0.14,0.11,0.20,0.15,0.72,"",-2,-20.0,4,44.4,-2,-16.7,-2,-16.7,38886,58.7,10074,33.5,190,13.5,272,58.7
"36121","5","2383","76","0","2023","3","","Wyoming County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,13,13,118781,28637,1225,685,"",0.75,0.20,0.19,0.18,0.14,0.21,0.17,0.71,"",0,0.0,3,27.3,4,44.4,2,18.2,44411,59.7,3227,12.7,-207,-14.5,131,23.6
"36123","5","2383","76","0","2023","1","","Yates County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,24,26,24,275744,239007,8320,860,"",1.26,0.70,0.73,0.66,0.85,0.90,0.71,1.22,"",2,25.0,4,20.0,9,52.9,9,60.0,91022,49.3,63135,35.9,1330,19.0,40,4.9
"36123","5","2383","76","0","2023","2","","Yates County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,19,24,25,306711,62798,2443,1041,"",1.13,0.51,0.61,0.62,0.75,0.49,0.37,1.29,"",0,0.0,-4,-17.4,3,14.3,1,4.2,58390,23.5,-35054,-35.8,-1576,-39.2,198,23.5
"36123","5","2383","76","0","2023","3","","Yates County, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,19,19,252749,23669,1168,1023,"",1.00,0.48,0.48,0.46,0.61,0.25,0.24,1.29,"",-2,-20.0,-9,-32.1,-6,-24.0,-6,-24.0,-64581,-20.4,-53998,-69.5,-1599,-57.8,84,8.9
"36999","5","2383","76","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",253,932,910,886,17636303,10617660,574595,1492,"",0.39,1.01,0.97,0.94,0.71,0.77,0.85,0.73,"",5,2.0,-84,-8.3,-126,-12.2,-218,-19.7,-2777777,-13.6,-1777646,-14.3,-98582,-14.6,-1,-0.1
"36999","5","2383","76","0","2023","2","","Unknown Or Undefined, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",254,882,925,970,18793905,4455129,243168,1562,"",0.38,0.93,0.95,0.96,0.75,1.10,1.15,0.80,"",15,6.3,-117,-11.7,-109,-10.5,-69,-6.6,-3183949,-14.5,21126,0.5,-29700,-10.9,-89,-5.4
"36999","5","2383","76","0","2023","3","","Unknown Or Undefined, New York","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",247,953,978,982,19889587,3026781,178888,1576,"",0.36,0.90,0.92,0.94,0.75,0.93,1.02,0.82,"",-20,-7.5,-136,-12.5,-89,-8.3,-97,-9.0,-4753283,-19.3,-248917,-7.6,-7873,-4.2,-182,-10.4
"37000","5","2383","56","0","2023","1","","North Carolina -- Statewide","Private","NAICS 2383 Building finishing contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4479,21513,21687,21837,311246946,277580217,2036538,1104,"",1.06,0.85,0.85,0.85,0.89,0.76,0.58,1.05,"",365,8.9,1122,5.5,987,4.8,852,4.1,51224821,19.7,38533172,16.1,220011,12.1,137,14.2
"37000","5","2383","56","0","2023","2","","North Carolina -- Statewide","Private","NAICS 2383 Building finishing contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4606,21796,21802,21979,320312455,210897731,1557251,1127,"",1.07,0.84,0.83,0.82,0.89,0.82,0.62,1.07,"",396,9.4,838,4.0,639,3.0,616,2.9,34937631,12.2,14981050,7.6,60514,4.0,90,8.7
"37000","5","2383","56","0","2023","3","","North Carolina -- Statewide","Private","NAICS 2383 Building finishing contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4655,21907,21818,21869,321406277,121131339,922265,1131,"",1.07,0.83,0.81,0.82,0.85,0.72,0.57,1.04,"",381,8.9,536,2.5,438,2.0,407,1.9,9068447,2.9,-525304,-0.4,-51278,-5.3,9,0.8
"37001","5","2383","76","0","2023","1","","Alamance County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,129,127,133,1439297,1422641,9755,854,"",0.97,0.38,0.36,0.37,0.40,0.33,0.27,1.08,"",3,6.7,5,4.0,-7,-5.2,2,1.5,80914,6.0,175010,14.0,-843,-8.0,48,6.0
"37001","5","2383","76","0","2023","2","","Alamance County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,151,150,157,1861314,1498145,9818,938,"",1.02,0.42,0.41,0.43,0.47,0.40,0.30,1.12,"",5,10.9,14,10.2,10,7.1,13,9.0,360192,24.0,274695,22.5,-439,-4.3,115,14.0
"37001","5","2383","76","0","2023","3","","Alamance County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,148,165,167,2389912,1101233,7983,1149,"",1.03,0.41,0.44,0.45,0.58,0.43,0.36,1.33,"",4,8.3,8,5.7,19,13.0,22,15.2,708983,42.2,143248,15.0,-397,-4.7,249,27.7
"37003","5","2383","76","0","2023","1","","Alexander County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,20,15,13,128460,128460,1493,618,"",1.25,0.41,0.31,0.26,0.31,0.24,0.32,0.95,"",1,11.1,6,42.9,-1,-6.2,-4,-23.5,-14807,-10.3,-16824,-11.6,482,47.7,-85,-12.1
"37003","5","2383","76","0","2023","2","","Alexander County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,16,17,16,126311,120714,1444,595,"",1.24,0.33,0.35,0.32,0.27,0.23,0.32,0.80,"",1,11.1,-3,-15.8,-2,-10.5,-4,-20.0,-44161,-25.9,-42858,-26.2,56,4.0,-83,-12.2
"37003","5","2383","76","0","2023","3","","Alexander County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,17,16,127799,71370,559,590,"",1.23,0.37,0.35,0.34,0.29,0.22,0.22,0.82,"",0,0.0,1,6.2,-2,-10.5,-3,-15.8,-3433,-2.6,-27813,-28.0,-576,-50.7,29,5.2
"37005","5","2383","76","0","2023","1","N","Alleghany County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","2383","76","0","2023","2","","Alleghany County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,6,6,40838,40838,229,524,"",1.23,0.36,0.35,0.34,0.27,0.27,0.12,0.78,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","2383","76","0","2023","3","N","Alleghany County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","2383","76","0","2023","1","N","Anson County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","2383","76","0","2023","2","N","Anson County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","2383","76","0","2023","3","N","Anson County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","2383","76","0","2023","1","","Ashe County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,23,24,24,195727,195727,6004,636,"",1.27,0.61,0.63,0.62,0.62,0.51,1.35,1.00,"",1,10.0,-2,-8.0,0,0.0,-8,-25.0,-26986,-12.1,-16940,-8.0,-1002,-14.3,1,0.2
"37009","5","2383","76","0","2023","2","","Ashe County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,24,23,23,235665,212861,7184,777,"",1.36,0.61,0.57,0.56,0.63,0.57,1.67,1.08,"",2,20.0,-1,-4.0,1,4.5,-1,-4.2,38517,19.5,34074,19.1,-67,-0.9,136,21.2
"37009","5","2383","76","0","2023","3","","Ashe County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,22,21,24,198180,156239,5241,683,"",1.25,0.56,0.51,0.59,0.52,0.57,1.66,0.95,"",1,10.0,-3,-12.0,-2,-8.7,3,14.3,-9447,-4.5,-2088,-1.3,-1187,-18.5,-11,-1.6
"37011","5","2383","76","0","2023","1","","Avery County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,39,38,364705,364705,2491,732,"",0.73,1.09,1.09,1.03,1.27,0.99,0.63,1.19,"",0,0.0,2,5.6,2,5.4,1,2.7,49290,15.6,49290,15.6,127,5.4,70,10.6
"37011","5","2383","76","0","2023","2","","Avery County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,40,44,392498,376454,2624,749,"",0.72,1.01,1.01,1.04,1.11,0.91,0.50,1.08,"",0,0.0,-3,-7.5,-2,-4.8,3,7.3,17967,4.8,28087,8.1,-148,-5.3,46,6.5
"37011","5","2383","76","0","2023","3","","Avery County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,41,39,401042,282084,2037,752,"",0.72,1.02,0.98,0.94,1.04,0.84,0.47,1.06,"",0,0.0,5,13.2,2,5.1,1,2.6,18029,4.7,-571,-0.2,-289,-12.4,-17,-2.2
"37013","5","2383","76","0","2023","1","","Beaufort County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,23,28,25,183530,183530,1515,557,"",1.27,0.28,0.34,0.30,0.24,0.19,0.21,0.79,"",1,5.3,3,15.0,7,33.3,2,8.7,46843,34.3,46843,34.3,508,50.4,64,13.0
"37013","5","2383","76","0","2023","2","","Beaufort County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,31,32,31,269472,258816,2094,662,"",1.25,0.37,0.38,0.36,0.31,0.31,0.28,0.84,"",1,5.3,2,6.9,6,23.1,5,19.2,55093,25.7,46724,22.0,469,28.9,51,8.3
"37013","5","2383","76","0","2023","3","N","Beaufort County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","2383","76","0","2023","1","N","Bladen County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","2383","76","0","2023","2","N","Bladen County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","2383","76","0","2023","3","N","Bladen County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","2383","76","0","2023","1","","Brunswick County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,197,199,206,2445979,2398864,16879,938,"",1.23,0.98,0.97,0.99,1.20,0.98,0.75,1.23,"",10,20.4,29,17.3,24,13.7,33,19.1,677018,38.3,695603,40.8,4228,33.4,147,18.6
"37019","5","2383","76","0","2023","2","","Brunswick County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,205,214,201,2529927,1867182,13232,942,"",1.22,0.96,0.98,0.91,1.11,0.85,0.60,1.17,"",10,20.0,35,20.6,34,18.9,10,5.2,334780,15.3,113927,6.5,181,1.4,6,0.6
"37019","5","2383","76","0","2023","3","","Brunswick County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,195,189,175,2224116,925956,6924,918,"",1.23,0.88,0.84,0.80,0.94,0.57,0.42,1.12,"",9,17.3,4,2.1,-3,-1.6,-2,-1.1,-153780,-6.5,-230215,-19.9,-1971,-22.2,-62,-6.3
"37021","5","2383","76","0","2023","1","","Buncombe County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,498,497,505,6343241,5972349,38241,976,"",1.01,0.69,0.68,0.68,0.79,0.61,0.41,1.16,"",15,11.4,19,4.0,27,5.7,15,3.1,855952,15.6,762438,14.6,4130,12.1,96,10.9
"37021","5","2383","76","0","2023","2","","Buncombe County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,478,487,492,6478168,4841688,29678,1026,"",1.02,0.64,0.64,0.65,0.72,0.58,0.39,1.13,"",17,12.7,-13,-2.6,0,0.0,11,2.3,225111,3.6,28688,0.6,-2905,-8.9,37,3.7
"37021","5","2383","76","0","2023","3","","Buncombe County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,480,476,484,6519551,2744826,18684,1045,"",1.01,0.63,0.62,0.64,0.69,0.48,0.38,1.10,"",17,12.6,-12,-2.4,-11,-2.3,-16,-3.2,-250130,-3.7,-82261,-2.9,-1238,-6.2,-11,-1.0
"37023","5","2383","76","0","2023","1","","Burke County, North Carolina","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,15,16,131154,131154,1302,673,"",0.40,0.09,0.10,0.10,0.09,0.08,0.09,0.98,"",2,33.3,-4,-22.2,-4,-21.1,-3,-15.8,-14978,-10.2,-14978,-10.2,-302,-18.8,71,11.8
