"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17139","5","23835","77","0","2023","2","N","Moultrie County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17139","5","23835","77","0","2023","3","N","Moultrie County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","23835","77","0","2023","1","","Ogle County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,7,8,54107,54107,883,543,"",1.77,0.52,0.45,0.51,0.30,0.32,0.15,0.61,"",1,25.0,0,0.0,-2,-22.2,-1,-11.1,-58042,-51.8,-41682,-43.5,-1003,-53.2,-452,-45.4
"17141","5","23835","77","0","2023","2","","Ogle County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,8,7,57560,31391,466,604,"",1.73,0.45,0.51,0.44,0.31,0.58,0.25,0.67,"",1,25.0,-7,-50.0,1,14.3,-3,-30.0,-72977,-55.9,-32324,-50.7,-1970,-80.9,-368,-37.9
"17141","5","23835","77","0","2023","3","","Ogle County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,6,7,63959,9667,84,738,"",1.72,0.44,0.38,0.44,0.34,0.31,0.08,0.82,"",0,0.0,-3,-30.0,-2,-25.0,-6,-46.2,-72806,-53.2,-40570,-80.8,-2086,-96.1,-280,-27.5
"17143","5","23835","77","0","2023","1","","Peoria County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,137,142,139,2198640,1527299,42876,1214,"",0.72,1.30,1.33,1.30,1.25,1.58,1.23,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","23835","77","0","2023","2","","Peoria County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,142,141,147,2514206,357359,10380,1349,"",0.71,1.31,1.30,1.34,1.61,1.18,0.98,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17143","5","23835","77","0","2023","3","","Peoria County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,151,156,148,2367078,179762,4732,1201,"",0.62,1.40,1.42,1.36,1.48,0.97,0.68,1.06,"",-1,-12.5,51,51.0,15,10.6,9,6.5,-12373,-0.5,-82249,-31.4,-3001,-38.8,-244,-16.9
"17145","5","23835","77","0","2023","1","N","Perry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","23835","77","0","2023","2","N","Perry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","23835","77","0","2023","3","N","Perry County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23835","77","0","2023","1","N","Piatt County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23835","77","0","2023","2","N","Piatt County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","23835","77","0","2023","3","N","Piatt County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23835","77","0","2023","1","N","Pike County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23835","77","0","2023","2","N","Pike County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","23835","77","0","2023","3","N","Pike County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23835","77","0","2023","1","N","Putnam County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23835","77","0","2023","2","N","Putnam County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","23835","77","0","2023","3","N","Putnam County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","23835","77","0","2023","1","N","Randolph County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","23835","77","0","2023","2","N","Randolph County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","23835","77","0","2023","3","N","Randolph County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17161","5","23835","77","0","2023","1","","Rock Island County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,17,16,246007,187535,1594,1092,"",0.49,0.25,0.23,0.21,0.26,0.25,0.06,1.13,"",0,0.0,6,46.2,3,21.4,1,6.7,106565,76.4,63198,50.8,-991,-38.3,326,42.6
"17161","5","23835","77","0","2023","2","","Rock Island County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,15,17,158748,43275,369,796,"",0.49,0.19,0.20,0.22,0.15,0.19,0.04,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,-15712,-9.0,-31955,-42.5,-1042,-73.8,-79,-9.0
"17161","5","23835","77","0","2023","3","","Rock Island County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,18,300009,29088,247,1236,"",0.49,0.26,0.26,0.24,0.28,0.24,0.06,1.13,"",0,0.0,-1,-5.0,0,0.0,1,5.9,47296,18.7,-15360,-34.6,-1044,-80.9,195,18.7
"17163","5","23835","77","0","2023","1","","St. Clair County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,37,37,40,561639,431245,11495,1137,"",0.74,0.40,0.40,0.43,0.58,0.53,0.43,1.41,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","23835","77","0","2023","2","","St. Clair County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,39,40,43,528737,83363,2603,1000,"",0.73,0.42,0.43,0.45,0.48,0.25,0.23,1.12,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","5","23835","77","0","2023","3","","St. Clair County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,43,44,42,622745,64598,992,1114,"",0.73,0.45,0.46,0.44,0.54,0.31,0.13,1.18,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","23835","77","0","2023","1","","Sangamon County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,118,119,117,1387756,1165521,31200,905,"",1.33,0.89,0.90,0.87,0.82,1.44,1.12,0.93,"",1,5.9,24,25.5,17,16.7,6,5.4,250157,22.0,182847,18.6,1822,6.2,50,5.8
"17167","5","23835","77","0","2023","2","","Sangamon County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,109,116,119,1410173,336244,10827,946,"",1.31,0.81,0.87,0.88,0.77,1.06,0.95,0.90,"",0,0.0,-5,-4.4,-3,-2.5,1,0.8,56783,4.2,-34453,-9.3,-3042,-21.9,56,6.3
"17167","5","23835","77","0","2023","3","","Sangamon County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,124,123,122,1639390,227491,9362,1025,"",1.30,0.92,0.92,0.91,0.84,1.25,1.54,0.92,"",0,0.0,14,12.7,16,15.0,10,8.9,278798,20.5,60553,36.3,3213,52.3,71,7.4
"17169","5","23835","77","0","2023","1","N","Schuyler County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","23835","77","0","2023","2","N","Schuyler County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","23835","77","0","2023","3","N","Schuyler County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23835","77","0","2023","1","N","Shelby County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23835","77","0","2023","2","N","Shelby County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","23835","77","0","2023","3","N","Shelby County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23835","77","0","2023","1","-","Stark County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23835","77","0","2023","2","N","Stark County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","23835","77","0","2023","3","N","Stark County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","23835","77","0","2023","1","","Stephenson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,25,23,215939,211654,11790,647,"",1.40,1.66,1.46,1.31,1.21,1.26,1.72,0.82,"",-1,-20.0,-22,-43.1,-23,-47.9,-24,-51.1,-112317,-34.2,-97211,-31.5,-1535,-11.5,128,24.7
"17177","5","23835","77","0","2023","2","","Stephenson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,24,27,201937,77612,5332,638,"",1.40,1.22,1.32,1.45,0.96,1.09,1.83,0.72,"",-1,-20.0,-29,-56.9,-29,-54.7,-28,-50.9,-188606,-48.3,-149183,-65.8,-8478,-61.4,71,12.5
"17177","5","23835","77","0","2023","3","","Stephenson County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,23,21,213799,31571,2130,715,"",1.40,1.36,1.26,1.16,1.00,0.86,1.53,0.79,"",-1,-20.0,-29,-53.7,-24,-51.1,-20,-48.8,-166509,-43.8,-71274,-69.3,-4735,-69.0,97,15.7
"17179","5","23835","77","0","2023","1","","Tazewell County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,69,68,69,1044616,733551,40177,1170,"",1.83,1.46,1.44,1.44,1.95,1.60,2.33,1.35,"",-1,-7.1,0,0.0,6,9.7,2,3.0,219587,26.6,108840,17.4,9479,30.9,208,21.6
"17179","5","23835","77","0","2023","2","","Tazewell County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,71,71,71,1118644,216678,11443,1212,"",1.82,1.47,1.46,1.43,2.03,1.27,1.74,1.40,"",-1,-7.1,0,0.0,-5,-6.6,-5,-6.6,114986,11.5,-81382,-27.3,-2124,-15.7,173,16.7
"17179","5","23835","77","0","2023","3","","Tazewell County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,72,74,78,1236634,108819,6028,1274,"",1.82,1.46,1.49,1.59,2.17,1.04,1.53,1.43,"",-1,-7.1,-8,-10.0,-5,-6.3,0,0.0,105651,9.3,-35520,-24.6,-1718,-22.2,173,15.7
"17181","5","23835","77","0","2023","1","N","Union County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","23835","77","0","2023","2","N","Union County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17181","5","23835","77","0","2023","3","N","Union County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23835","77","0","2023","1","N","Vermilion County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23835","77","0","2023","2","N","Vermilion County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","23835","77","0","2023","3","N","Vermilion County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","23835","77","0","2023","1","N","Warren County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","23835","77","0","2023","2","N","Warren County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","23835","77","0","2023","3","N","Warren County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23835","77","0","2023","1","N","Whiteside County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23835","77","0","2023","2","N","Whiteside County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","23835","77","0","2023","3","N","Whiteside County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","23835","77","0","2023","1","","Will County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,226,216,211,3182844,2358615,76793,1125,"",1.86,0.84,0.81,0.78,1.04,0.84,0.78,1.29,"",6,7.9,-8,-3.4,5,2.4,1,0.5,612221,23.8,316327,15.5,28784,60.0,219,24.2
"17197","5","23835","77","0","2023","2","","Will County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,289,285,249,3597391,919042,41227,1009,"",1.83,1.06,1.04,0.89,1.04,0.83,1.01,1.05,"",5,6.5,-6,-2.0,49,20.8,12,5.1,142442,4.1,-49158,-5.1,9849,31.4,-29,-2.8
"17197","5","23835","77","0","2023","3","","Will County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,267,260,237,3930966,659009,32160,1187,"",1.86,0.96,0.93,0.86,1.12,1.01,1.38,1.22,"",3,3.7,6,2.3,10,4.0,-10,-4.0,-153311,-3.8,-126498,-16.1,-8439,-20.8,-56,-4.5
"17201","5","23835","77","0","2023","1","","Winnebago County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,99,101,101,1433439,1052145,23558,1099,"",1.04,0.77,0.79,0.78,0.99,0.86,0.59,1.27,"",1,6.2,22,28.6,21,26.2,17,20.2,315326,28.2,230151,28.0,5046,27.3,28,2.6
"17201","5","23835","77","0","2023","2","","Winnebago County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,98,98,100,1571677,231152,4842,1225,"",1.03,0.75,0.75,0.75,0.97,0.51,0.31,1.29,"",1,6.2,18,22.5,14,16.7,12,13.6,223243,16.6,-18392,-7.4,-921,-16.0,-10,-0.8
"17201","5","23835","77","0","2023","3","","Winnebago County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,103,99,99,1716206,129724,2613,1316,"",1.02,0.78,0.75,0.75,1.04,0.50,0.30,1.38,"",1,6.2,19,22.6,9,10.0,7,7.6,186684,12.2,-22447,-14.8,-1149,-30.5,-11,-0.8
"17203","5","23835","77","0","2023","1","N","Woodford County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","23835","77","0","2023","2","N","Woodford County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","23835","77","0","2023","3","N","Woodford County, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","23835","77","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,81,95,103,1454822,917259,41004,1203,"",0.17,0.36,0.41,0.45,0.26,0.25,0.31,0.64,"",-2,-5.3,31,62.0,47,97.9,56,119.1,496183,51.8,340685,59.1,12687,44.8,-323,-21.2
"17999","5","23835","77","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,95,95,98,1610479,286746,15073,1290,"",0.20,0.41,0.41,0.42,0.29,0.32,0.41,0.71,"",4,10.5,41,75.9,25,35.7,25,34.2,534582,49.7,48962,20.6,5502,57.5,30,2.4
