"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47187","5","423610","78","0","2023","3","","Williamson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,130,130,130,2440763,225670,5669,1444,"",1.17,0.65,0.65,0.66,0.47,0.95,2.21,0.71,"",3,13.0,-2,-1.5,17,15.0,36,38.3,-434301,-15.1,100551,80.4,3424,152.5,-513,-26.2
"47189","5","423610","78","0","2023","1","","Wilson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,25,25,772144,193274,4379,2408,"",1.19,0.31,0.32,0.32,0.48,0.27,0.75,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","423610","78","0","2023","2","","Wilson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,36,39,1050112,26533,643,2183,"",1.02,0.46,0.45,0.49,0.73,0.25,0.77,1.57,"",-1,-12.5,15,71.4,15,71.4,23,143.8,545868,108.3,21623,440.4,526,449.6,177,8.8
"47189","5","423610","78","0","2023","3","","Wilson County, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,39,39,964132,43460,587,1902,"",1.00,0.49,0.49,0.49,0.68,0.43,0.60,1.38,"",-1,-12.5,20,105.3,20,105.3,19,95.0,318678,49.4,16210,59.5,-112,-16.0,-666,-25.9
"47999","5","423610","78","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,387,390,401,15810683,2792095,12670,3097,"",1.84,2.90,2.89,2.95,2.95,1.83,0.78,1.01,"",-4,-6.7,-43,-10.0,-54,-12.2,-54,-11.9,644205,4.2,-400810,-12.6,-4104,-24.5,463,17.6
"47999","5","423610","78","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,392,394,406,13462050,196193,1550,2606,"",1.80,2.91,2.91,2.96,3.12,1.06,0.70,1.07,"",-4,-6.6,-53,-11.9,-52,-11.7,-43,-9.6,-284897,-2.1,-172656,-46.8,-234,-13.1,239,10.1
"47999","5","423610","78","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,405,405,406,13556897,147248,1133,2573,"",1.80,2.98,2.99,2.99,3.20,0.66,0.37,1.07,"",0,0.0,-30,-6.9,-28,-6.5,-29,-6.7,-131091,-1.0,-55757,-27.5,63,5.9,149,6.1
"48000","5","423610","58","0","2023","1","","Texas -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1431,22019,22231,22368,617881873,191413232,3348472,2140,"",1.11,1.29,1.29,1.30,1.24,1.11,1.32,0.96,"",11,0.8,1626,8.0,1697,8.3,1698,8.2,124298916,25.2,19060464,11.1,-638132,-16.0,291,15.7
"48000","5","423610","58","0","2023","2","","Texas -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1429,22579,22721,23021,582235057,20956885,402529,1967,"",1.10,1.31,1.31,1.33,1.41,0.80,1.33,1.07,"",-12,-0.8,1735,8.3,1815,8.7,1976,9.4,105563161,22.1,-2662605,-11.3,-144767,-26.5,215,12.3
"48000","5","423610","58","0","2023","3","","Texas -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1438,23165,23144,23308,568971992,19759171,359272,1886,"",1.10,1.33,1.33,1.34,1.40,1.22,1.71,1.05,"",1,0.1,1645,7.6,1462,6.7,1654,7.6,69962047,14.0,-333237,-1.7,-107555,-23.0,110,6.2
"48001","5","423610","78","0","2023","1","N","Anderson County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","423610","78","0","2023","2","N","Anderson County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","423610","78","0","2023","3","N","Anderson County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","423610","78","0","2023","1","N","Andrews County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","423610","78","0","2023","2","N","Andrews County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","423610","78","0","2023","3","N","Andrews County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","423610","78","0","2023","1","N","Angelina County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","423610","78","0","2023","2","N","Angelina County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","423610","78","0","2023","3","N","Angelina County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","423610","78","0","2023","1","N","Armstrong County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","423610","78","0","2023","2","N","Armstrong County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48011","5","423610","78","0","2023","3","N","Armstrong County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","423610","78","0","2023","1","N","Atascosa County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","423610","78","0","2023","2","N","Atascosa County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","423610","78","0","2023","3","N","Atascosa County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","423610","78","0","2023","1","N","Austin County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","423610","78","0","2023","2","N","Austin County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","423610","78","0","2023","3","N","Austin County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","423610","78","0","2023","1","N","Bandera County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","423610","78","0","2023","2","N","Bandera County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","423610","78","0","2023","3","N","Bandera County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","423610","78","0","2023","1","N","Bastrop County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","423610","78","0","2023","2","N","Bastrop County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","423610","78","0","2023","3","N","Bastrop County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","423610","78","0","2023","1","N","Baylor County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","423610","78","0","2023","2","N","Baylor County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","423610","78","0","2023","3","N","Baylor County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48027","5","423610","78","0","2023","1","","Bell County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,283,288,288,5086224,2547942,21105,1366,"",0.79,1.78,1.80,1.79,1.41,2.14,1.60,0.79,"",-1,-11.1,84,42.2,88,44.0,78,37.1,1673606,49.0,789203,44.9,-1982,-8.6,73,5.6
"48027","5","423610","78","0","2023","2","","Bell County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,283,289,292,5253261,195776,1613,1403,"",0.78,1.75,1.79,1.80,1.67,0.91,0.80,0.94,"",-1,-11.1,62,28.1,51,21.4,16,5.8,613964,13.2,-348157,-64.0,-4956,-75.4,-54,-3.7
"48027","5","423610","78","0","2023","3","","Bell County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,284,277,311,5339541,262703,2095,1413,"",0.78,1.74,1.69,1.90,1.62,1.92,1.38,0.91,"",-2,-20.0,17,6.4,6,2.2,31,11.1,411389,8.3,-195036,-42.6,-3800,-64.5,23,1.7
"48029","5","423610","78","0","2023","1","","Bexar County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,782,786,790,28281082,6943496,113465,2768,"",0.80,0.68,0.68,0.68,0.98,0.64,0.82,1.44,"",-5,-8.1,-19,-2.4,-29,-3.6,-55,-6.5,5557481,24.5,-76798,-1.1,-19003,-14.3,637,29.9
"48029","5","423610","78","0","2023","2","","Bexar County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,784,789,800,17997124,631492,10027,1750,"",0.79,0.67,0.68,0.69,0.74,0.36,0.57,1.09,"",-3,-5.0,-61,-7.2,-56,-6.6,-57,-6.7,1026599,6.0,-482019,-43.3,-9287,-48.1,212,13.8
"48029","5","423610","78","0","2023","3","","Bexar County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,800,798,804,19010286,619435,8733,1826,"",0.81,0.68,0.68,0.68,0.78,0.58,0.72,1.14,"",0,0.0,-101,-11.2,-103,-11.4,-79,-8.9,-747346,-3.8,-443739,-41.7,-11269,-56.3,128,7.5
"48033","5","423610","78","0","2023","1","N","Borden County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","5","423610","78","0","2023","2","N","Borden County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48033","5","423610","78","0","2023","3","N","Borden County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","423610","78","0","2023","1","","Bowie County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,114,117,117,2444873,793415,9895,1621,"",1.53,2.18,2.23,2.23,2.47,1.88,1.96,1.12,"",0,0.0,25,28.1,26,28.6,26,28.6,527063,27.5,219015,38.1,-1907,-16.2,-12,-0.7
"48037","5","423610","78","0","2023","2","","Bowie County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,121,125,128,2099075,112299,1279,1295,"",1.54,2.30,2.37,2.42,2.31,1.37,1.53,0.98,"",0,0.0,28,30.1,32,34.4,33,34.7,390402,22.8,52458,87.7,69,5.7,-108,-7.7
"48037","5","423610","78","0","2023","3","","Bowie County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,132,135,136,2350061,117102,1442,1346,"",1.55,2.49,2.55,2.58,2.61,2.48,2.85,1.03,"",0,0.0,40,43.5,40,42.1,37,37.4,770588,48.8,30970,36.0,-385,-21.1,72,5.7
"48039","5","423610","78","0","2023","1","","Brazoria County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,113,114,114,2335347,930028,13410,1580,"",1.31,0.76,0.76,0.76,0.58,0.64,0.45,0.77,"",0,0.0,-3,-2.6,-1,-0.9,0,0.0,288462,14.1,9425,1.0,-2466,-15.5,211,15.4
"48039","5","423610","78","0","2023","2","","Brazoria County, Texas","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,113,113,113,2120803,133495,1405,1444,"",1.31,0.75,0.75,0.75,0.62,0.59,0.43,0.82,"",0,0.0,-1,-0.9,-1,-0.9,1,0.9,9521,0.5,-11222,-7.8,-236,-14.4,11,0.8
