"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41015","5","81111","77","0","2023","2","","Curry County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,33,34,34,335102,335102,5014,766,"",1.23,1.73,1.74,1.72,1.90,1.72,1.84,1.10,"",0,0.0,-9,-21.4,-8,-19.0,-7,-17.1,-18214,-5.2,-18214,-5.2,-1167,-18.9,114,17.5
"41015","5","81111","77","0","2023","3","","Curry County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,34,38,313729,308277,4513,703,"",1.25,1.58,1.74,1.93,1.72,1.79,1.81,0.98,"",0,0.0,-10,-24.4,-6,-15.0,0,0.0,-45211,-12.6,-40491,-11.6,-1509,-25.1,7,1.0
"41017","3","81111","77","0","2023","1","N","Deschutes County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","3","81111","77","0","2023","2","N","Deschutes County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","3","81111","77","0","2023","3","N","Deschutes County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","81111","77","0","2023","1","","Deschutes County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,355,359,360,5022385,4962339,71873,1079,"",0.90,1.40,1.41,1.40,1.84,1.38,1.39,1.30,"",6,7.1,18,5.3,9,2.6,9,2.6,928118,22.7,964606,24.1,5508,8.3,169,18.6
"41017","5","81111","77","0","2023","2","","Deschutes County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,377,384,374,5333648,5182071,75472,1084,"",0.90,1.45,1.47,1.39,1.68,1.58,1.64,1.17,"",7,8.1,21,5.9,21,5.8,24,6.9,678318,14.6,701466,15.7,847,1.1,79,7.9
"41017","5","81111","77","0","2023","3","","Deschutes County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,381,383,390,5591625,4311058,62231,1118,"",0.92,1.45,1.45,1.47,1.73,1.68,1.67,1.19,"",8,9.4,15,4.1,18,4.9,32,8.9,487263,9.5,253939,6.3,-4928,-7.3,36,3.3
"41019","5","81111","77","0","2023","1","","Douglas County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,175,173,182,1772839,1732712,24365,772,"",1.61,1.61,1.58,1.67,1.85,1.57,1.41,1.14,"",1,2.0,19,12.2,17,10.9,23,14.5,430296,32.1,390169,29.1,2209,10.0,114,17.3
"41019","5","81111","77","0","2023","2","","Douglas County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,174,178,182,1780763,1736481,24236,770,"",1.59,1.60,1.61,1.64,1.62,1.58,1.46,1.01,"",3,6.2,-5,-2.8,-2,-1.1,5,2.8,128233,7.8,86445,5.2,-3954,-14.0,59,8.3
"41019","5","81111","77","0","2023","3","","Douglas County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,173,179,174,1870193,1676781,23245,821,"",1.62,1.59,1.63,1.57,1.71,1.85,1.65,1.07,"",3,6.2,-1,-0.6,7,4.1,-9,-4.9,155455,9.1,124376,8.0,-1083,-4.5,73,9.8
"41021","5","81111","77","0","2023","1","N","Gilliam County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","81111","77","0","2023","2","N","Gilliam County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","5","81111","77","0","2023","3","N","Gilliam County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","81111","77","0","2023","1","N","Grant County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","81111","77","0","2023","2","N","Grant County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","81111","77","0","2023","3","N","Grant County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","81111","77","0","2023","1","","Harney County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,12,14,93056,93056,1368,551,"",1.28,1.83,1.67,1.92,1.64,1.93,2.04,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","5","81111","77","0","2023","2","","Harney County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,15,105316,105316,1463,579,"",1.29,1.84,1.69,1.97,1.51,1.99,1.98,0.82,"",-1,-20.0,4,40.0,2,18.2,4,36.4,31484,42.6,31484,42.6,436,42.5,47,8.8
"41025","5","81111","77","0","2023","3","","Harney County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,16,137793,137793,1802,691,"",1.31,2.01,1.99,2.11,1.92,2.93,2.54,0.94,"",1,33.3,3,25.0,5,50.0,5,45.5,67144,95.0,67144,95.0,702,63.8,197,39.9
"41027","5","81111","77","0","2023","1","N","Hood River County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","81111","77","0","2023","2","N","Hood River County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","81111","77","0","2023","3","N","Hood River County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","81111","77","0","2023","1","","Jackson County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,425,421,419,5533963,5478128,88066,1010,"",1.17,1.67,1.66,1.65,2.18,1.82,1.95,1.32,"",6,7.4,126,42.1,115,37.6,115,37.8,1916731,53.0,1862359,51.5,30350,52.6,92,10.0
"41029","5","81111","77","0","2023","2","","Jackson County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,423,428,420,5641358,5474962,87098,1024,"",1.15,1.65,1.65,1.61,2.04,1.90,2.11,1.24,"",6,7.4,117,38.2,119,38.5,110,35.5,1750272,45.0,1655290,43.3,21926,33.6,53,5.5
"41029","5","81111","77","0","2023","3","","Jackson County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,411,404,404,5475367,4594452,73075,1037,"",1.14,1.60,1.57,1.54,1.91,1.97,2.11,1.22,"",4,4.9,105,34.3,95,30.7,95,30.7,1610611,41.7,1388997,43.3,24973,51.9,72,7.5
"41031","5","81111","77","0","2023","1","N","Jefferson County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","81111","77","0","2023","2","","Jefferson County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,15,210962,210962,1672,1082,"",0.81,0.74,0.73,0.72,1.01,1.06,0.65,1.39,"",0,0.0,-2,-11.8,-2,-11.8,-2,-11.8,11514,5.8,11514,5.8,-1199,-41.8,180,20.0
"41031","5","81111","77","0","2023","3","","Jefferson County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,16,15,208515,175533,1386,1046,"",0.67,0.77,0.81,0.75,1.03,1.03,0.61,1.33,"",-1,-20.0,-2,-11.8,-1,-5.9,-1,-6.2,5203,2.6,4775,2.8,-1231,-47.0,108,11.5
"41033","3","81111","77","0","2023","1","N","Josephine County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","3","81111","77","0","2023","2","N","Josephine County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","3","81111","77","0","2023","3","N","Josephine County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","81111","77","0","2023","1","","Josephine County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,119,122,122,1491025,1491025,29792,948,"",1.22,1.38,1.41,1.40,2.05,1.66,2.33,1.47,"",4,15.4,1,0.8,-1,-0.8,-2,-1.6,106882,7.7,106882,7.7,-630,-2.1,73,8.3
"41033","5","81111","77","0","2023","2","","Josephine County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,123,122,117,1682963,1664329,34479,1073,"",1.20,1.40,1.37,1.31,2.05,1.85,2.75,1.50,"",4,15.4,-1,-0.8,0,0.0,-7,-5.6,88848,5.6,101837,6.5,-712,-2.0,79,7.9
"41033","5","81111","77","0","2023","3","","Josephine County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,114,116,112,1574158,1209291,24776,1062,"",1.23,1.30,1.32,1.26,1.89,1.62,2.29,1.46,"",4,15.4,-9,-7.3,-3,-2.5,-3,-2.6,-84431,-5.1,-99218,-7.6,-3751,-13.1,-10,-0.9
"41035","5","81111","77","0","2023","1","","Klamath County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,87,91,90,928172,878196,15659,799,"",1.23,1.34,1.40,1.37,1.63,1.43,1.60,1.19,"",4,18.2,0,0.0,2,2.2,-1,-1.1,88803,10.6,111707,14.6,1021,7.0,74,10.2
"41035","5","81111","77","0","2023","2","","Klamath County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,88,83,89,950467,923173,16456,844,"",1.26,1.32,1.23,1.30,1.45,1.48,1.70,1.13,"",7,35.0,1,1.1,-6,-6.7,5,6.0,47406,5.2,55520,6.4,-79,-0.5,42,5.2
"41035","5","81111","77","0","2023","3","","Klamath County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,93,93,90,1029974,942300,17282,861,"",1.28,1.37,1.35,1.30,1.47,1.64,1.84,1.10,"",7,35.0,10,12.0,13,16.2,6,7.1,167172,19.4,175125,22.8,1928,12.6,55,6.8
"41037","5","81111","77","0","2023","1","N","Lake County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","81111","77","0","2023","2","N","Lake County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","81111","77","0","2023","3","N","Lake County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","81111","77","0","2023","1","","Lane County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,650,655,674,8374686,8212890,125210,977,"",1.10,1.47,1.48,1.51,1.92,1.59,1.66,1.29,"",8,6.4,37,6.0,29,4.6,48,7.7,1376801,19.7,1281699,18.5,9967,8.6,111,12.8
"41039","5","81111","77","0","2023","2","","Lane County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,665,660,649,8929435,8474598,131388,1044,"",1.08,1.49,1.47,1.44,1.83,1.74,1.92,1.25,"",8,6.4,38,6.1,49,8.0,25,4.0,776608,9.5,844170,11.1,2541,2.0,34,3.4
"41039","5","81111","77","0","2023","3","","Lane County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,660,644,639,8890244,6763262,104218,1056,"",1.10,1.48,1.45,1.43,1.79,1.79,1.92,1.23,"",5,3.9,13,2.0,-23,-3.4,-9,-1.4,169186,1.9,41671,0.6,-9323,-8.2,30,2.9
"41041","5","81111","77","0","2023","1","","Lincoln County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,47,49,48,460591,460591,8810,738,"",0.97,0.94,0.97,0.94,1.08,0.98,1.34,1.14,"",1,5.9,-18,-27.7,-13,-21.0,-13,-21.3,-80624,-14.9,-79652,-14.7,-2151,-19.6,74,11.1
"41041","5","81111","77","0","2023","2","","Lincoln County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,54,51,49,502762,502762,9909,753,"",0.96,1.04,0.96,0.90,0.98,1.00,1.44,1.02,"",2,12.5,-6,-10.0,-4,-7.3,-6,-10.9,-21452,-4.1,-21452,-4.1,-968,-8.9,41,5.8
"41041","5","81111","77","0","2023","3","","Lincoln County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,48,49,49,534979,514295,9846,846,"",0.97,0.89,0.90,0.90,1.02,1.18,1.58,1.13,"",2,12.5,-9,-15.8,-7,-12.5,-5,-9.3,-21578,-3.9,-32446,-5.9,-845,-7.9,77,10.0
"41043","5","81111","77","0","2023","1","","Linn County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,121,125,122,1286064,1286064,14304,806,"",0.94,0.88,0.90,0.88,0.97,0.75,0.54,1.10,"",2,6.5,0,0.0,5,4.2,0,0.0,113551,9.7,113551,9.7,-1231,-7.9,61,8.2
"41043","5","81111","77","0","2023","2","","Linn County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,123,130,127,1512544,1425638,15668,919,"",0.98,0.88,0.93,0.90,1.03,0.85,0.65,1.14,"",4,12.9,5,4.2,7,5.7,-4,-3.1,167633,12.5,175281,14.0,-1559,-9.0,85,10.2
"41043","5","81111","77","0","2023","3","","Linn County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,132,129,129,1330721,1150787,13382,787,"",1.03,0.95,0.94,0.93,0.88,0.89,0.70,0.94,"",7,24.1,5,3.9,7,5.7,8,6.6,-57052,-4.1,-5630,-0.5,-2404,-15.2,-79,-9.1
"41045","5","81111","77","0","2023","1","","Malheur County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,58,54,56,474701,448552,6504,652,"",1.87,1.61,1.49,1.53,1.58,1.50,1.53,1.03,"",1,5.6,10,20.8,7,14.9,7,14.3,118917,33.4,92768,26.1,854,15.1,82,14.4
"41045","5","81111","77","0","2023","2","","Malheur County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,49,44,46,448490,448490,6826,745,"",1.85,1.30,1.17,1.20,1.30,1.36,1.48,1.06,"",1,5.6,4,8.9,-2,-4.3,0,0.0,54766,13.9,54766,13.9,147,2.2,82,12.4
"41045","5","81111","77","0","2023","3","","Malheur County, Oregon","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,48,52,49,453669,428287,6866,703,"",1.86,1.29,1.41,1.28,1.32,1.52,1.70,1.00,"",1,5.6,3,6.7,5,10.6,4,8.9,65139,16.8,45044,11.8,327,5.0,49,7.5
"41047","3","81111","77","0","2023","1","","Marion County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,34,35,585255,0,0,1311,"N",9.68,0,0,0,0,0,0,0,"",0,0.0,-2,-5.6,-1,-2.9,-1,-2.8,44109,8.2,0,0.0,0,0.0,144,12.3
"41047","3","81111","77","0","2023","2","","Marion County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,35,29,495454,0,0,1143,"N",9.60,0,0,0,0,0,0,0,"",0,0.0,1,2.9,1,2.9,-1,-3.3,-52535,-9.6,0,0.0,0,0.0,-134,-10.5
"41047","3","81111","77","0","2023","3","","Marion County, Oregon","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,29,29,539459,0,0,1431,"N",9.76,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-1,-3.3,-2,-6.5,4619,0.9,0,0.0,0,0.0,60,4.4
