"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38061","5","238221","78","0","2023","2","N","Mountrail County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38061","5","238221","78","0","2023","3","N","Mountrail County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","238221","78","0","2023","1","N","Nelson County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","238221","78","0","2023","2","N","Nelson County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38063","5","238221","78","0","2023","3","N","Nelson County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","238221","78","0","2023","1","N","Pembina County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","238221","78","0","2023","2","N","Pembina County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","238221","78","0","2023","3","N","Pembina County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","238221","78","0","2023","1","N","Pierce County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","238221","78","0","2023","2","N","Pierce County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38069","5","238221","78","0","2023","3","N","Pierce County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","238221","78","0","2023","1","N","Ramsey County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","238221","78","0","2023","2","N","Ramsey County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","238221","78","0","2023","3","N","Ramsey County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38073","5","238221","78","0","2023","1","","Ransom County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,23,329528,329528,3076,1042,"",2.05,3.05,3.05,2.81,4.44,4.47,8.55,1.50,"",0,0.0,4,19.0,2,8.7,1,4.5,29929,10.0,29929,10.0,564,22.5,-6,-0.6
"38073","5","238221","78","0","2023","2","","Ransom County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,20,20,238267,235387,1987,901,"",2.03,2.53,2.36,2.35,2.40,3.14,4.72,0.99,"",0,0.0,-3,-12.5,0,0.0,-5,-20.0,-43882,-15.6,-33780,-12.5,-272,-12.0,-43,-4.6
"38073","5","238221","78","0","2023","3","","Ransom County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,18,18,233820,145314,1331,964,"",2.01,2.40,2.18,2.09,2.68,3.02,4.45,1.21,"",0,0.0,-3,-13.0,-7,-28.0,-7,-28.0,-122209,-34.3,-21465,-12.9,-245,-15.5,-161,-14.3
"38077","5","238221","78","0","2023","1","","Richland County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,28,27,345297,345297,3243,937,"",1.57,0.92,0.85,0.81,1.02,0.81,2.45,1.18,"",1,14.3,1,3.4,1,3.7,-1,-3.6,25996,8.1,25996,8.1,1002,44.7,60,6.8
"38077","5","238221","78","0","2023","2","","Richland County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,27,26,33,348085,323981,3323,934,"",1.91,0.81,0.76,0.95,0.90,0.81,2.17,1.07,"",3,42.9,-3,-10.0,0,0.0,6,22.2,-19000,-5.2,-8121,-2.4,263,8.6,-87,-8.5
"38077","5","238221","78","0","2023","3","N","Richland County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","238221","78","0","2023","1","N","Rolette County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","238221","78","0","2023","2","N","Rolette County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38079","5","238221","78","0","2023","3","N","Rolette County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38081","5","238221","78","0","2023","1","N","Sargent County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38081","5","238221","78","0","2023","2","N","Sargent County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38081","5","238221","78","0","2023","3","N","Sargent County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","238221","78","0","2023","1","","Stark County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,46,45,47,625373,605573,8657,1046,"",1.20,0.59,0.57,0.60,0.57,0.41,1.51,0.97,"",-1,-6.7,5,12.2,6,15.4,4,9.3,106344,20.5,86544,16.7,4591,112.9,72,7.4
"38089","5","238221","78","0","2023","2","","Stark County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,49,52,57,643826,554249,10604,940,"",1.19,0.62,0.63,0.67,0.50,0.49,1.32,0.78,"",0,0.0,4,8.9,8,18.2,4,7.5,79870,14.2,102428,22.7,3916,58.6,23,2.5
"38089","5","238221","78","0","2023","3","","Stark County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,56,55,50,930285,484659,7380,1333,"",1.18,0.67,0.66,0.59,0.69,0.72,1.36,1.08,"",0,0.0,1,1.8,3,5.8,-1,-2.0,173399,22.9,82192,20.4,2464,50.1,228,20.6
"38093","5","238221","78","0","2023","1","","Stutsman County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,40,38,488842,488842,1283,964,"",0.91,0.85,0.87,0.83,0.97,0.94,0.45,1.15,"",0,0.0,7,21.9,9,29.0,7,22.6,123163,33.7,123163,33.7,342,36.3,66,7.3
"38093","5","238221","78","0","2023","2","","Stutsman County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,43,50,627272,572131,2979,1097,"",0.88,0.84,0.90,1.02,1.08,1.21,0.73,1.17,"",0,0.0,9,30.0,9,26.5,14,38.9,236521,60.5,181380,46.4,1944,187.8,195,21.6
"38093","5","238221","78","0","2023","3","","Stutsman County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,45,44,586772,391615,2978,974,"",0.88,1.03,0.94,0.91,0.97,1.25,1.33,1.01,"",0,0.0,10,25.0,8,21.6,3,7.3,51774,9.7,-6175,-1.6,1828,159.0,-72,-6.9
"38097","5","238221","78","0","2023","1","","Traill County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,15,222839,222839,178,1143,"",1.93,1.03,1.03,1.02,1.39,1.21,0.08,1.36,"",1,20.0,-1,-6.2,-1,-6.2,0,0.0,3463,1.6,3463,1.6,-63,-26.1,66,6.1
"38097","5","238221","78","0","2023","2","","Traill County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,14,15,200623,200623,160,1052,"",1.90,1.03,0.92,0.99,1.11,1.24,0.07,1.13,"",1,20.0,0,0.0,-1,-6.7,-1,-6.2,5193,2.7,12798,6.8,-70,-30.4,72,7.3
"38097","5","238221","78","0","2023","3","","Traill County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,13,187314,127269,102,1054,"",1.91,0.94,0.92,0.81,0.94,1.13,0.06,1.06,"",0,0.0,-1,-6.7,-1,-6.7,-3,-18.8,-12104,-6.1,11991,10.4,-126,-55.3,54,5.4
"38099","5","238221","78","0","2023","1","","Walsh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,22,162265,162265,4260,585,"",1.54,1.11,1.09,1.16,0.79,0.77,3.11,0.70,"",1,20.0,13,162.5,7,50.0,5,29.4,24016,17.4,24016,17.4,3605,550.4,-233,-28.5
"38099","5","238221","78","0","2023","2","","Walsh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,15,177758,177758,5542,746,"",1.51,1.02,0.96,0.70,0.72,0.80,3.21,0.81,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","238221","78","0","2023","3","","Walsh County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,22,21,186306,162603,4853,651,"",1.51,1.13,1.08,0.94,0.74,1.03,3.62,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","238221","78","0","2023","1","","Ward County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,110,110,108,1417509,1417509,3374,997,"",1.14,0.85,0.85,0.83,0.94,0.89,0.37,1.11,"",0,0.0,-6,-5.2,-3,-2.7,-5,-4.4,116896,9.0,116896,9.0,-2067,-38.0,119,13.6
"38101","5","238221","78","0","2023","2","","Ward County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,112,124,131,1486861,1358364,5594,935,"",1.17,0.85,0.92,0.95,0.87,0.98,0.45,0.96,"",0,0.0,3,2.8,11,9.7,5,4.0,103806,7.5,60176,4.6,-1600,-22.2,18,2.0
"38101","5","238221","78","0","2023","3","","Ward County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,131,122,120,1564117,1020812,6288,968,"",1.17,0.95,0.90,0.88,0.84,1.06,0.61,0.92,"",0,0.0,1,0.8,1,0.8,2,1.7,58608,3.9,58460,6.1,-585,-8.5,26,2.8
"38103","5","238221","78","0","2023","1","N","Wells County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","238221","78","0","2023","2","N","Wells County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38103","5","238221","78","0","2023","3","N","Wells County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","238221","78","0","2023","1","","Williams County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,65,67,64,846231,846231,8054,996,"",0.81,0.61,0.62,0.59,0.45,0.33,0.71,0.75,"",1,8.3,14,27.5,17,34.0,12,23.1,160204,23.4,160204,23.4,1881,30.5,-39,-3.8
"38105","5","238221","78","0","2023","2","N","Williams County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","238221","78","0","2023","3","","Williams County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,72,72,62,904997,407546,3812,1014,"",0.80,0.62,0.62,0.53,0.39,0.42,0.58,0.65,"",0,0.0,0,0.0,5,7.5,-4,-6.1,-2114,-0.2,-38637,-8.7,-3291,-46.3,-7,-0.7
"38999","5","238221","78","0","2023","1","N","Unknown Or Undefined, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","238221","78","0","2023","2","N","Unknown Or Undefined, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","238221","78","0","2023","3","N","Unknown Or Undefined, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","238221","58","0","2023","1","","Ohio -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2503,19169,19134,19092,268534656,161019184,4199988,1080,"",0.97,0.84,0.84,0.83,0.90,0.88,0.96,1.07,"",113,4.7,1004,5.5,947,5.2,814,4.5,41487059,18.3,11478039,7.7,456127,12.2,121,12.6
"39000","5","238221","58","0","2023","2","","Ohio -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2504,19157,19364,19759,281395626,26479491,897197,1114,"",0.95,0.82,0.82,0.82,0.87,0.58,0.74,1.06,"",112,4.7,621,3.4,639,3.4,640,3.3,24064210,9.4,-4174156,-13.6,-139642,-13.5,61,5.8
"39000","5","238221","58","0","2023","3","","Ohio -- Statewide","Private","NAICS 238221 Residential plumbing and hvac contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2509,19626,19553,19314,288921120,18714122,604345,1140,"",0.96,0.81,0.81,0.81,0.84,0.58,0.74,1.04,"",76,3.1,305,1.6,276,1.4,182,1.0,-66290,0.0,-3024708,-13.9,-82023,-12.0,-15,-1.3
"39001","5","238221","78","0","2023","1","","Adams County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,7,7,51541,49101,1271,626,"",1.13,0.19,0.26,0.26,0.20,0.27,0.26,0.85,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","238221","78","0","2023","2","","Adams County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,9,64379,14660,361,646,"",1.11,0.26,0.25,0.32,0.22,0.24,0.20,0.78,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","238221","78","0","2023","3","","Adams County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,8,8,81293,13424,275,750,"",1.11,0.32,0.28,0.28,0.25,0.31,0.20,0.84,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","238221","78","0","2023","1","","Allen County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,212,212,216,2591414,1772364,52832,934,"",1.11,1.01,1.02,1.03,1.09,1.05,1.04,1.07,"",1,4.8,27,14.6,34,19.1,29,15.5,680262,35.6,338493,23.6,28198,114.5,132,16.5
"39003","5","238221","78","0","2023","2","","Allen County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,210,223,235,2710366,320592,10017,936,"",1.11,0.99,1.04,1.09,1.03,0.76,0.91,0.99,"",1,4.8,15,7.7,28,14.4,37,18.7,517303,23.6,-11404,-3.4,469,4.9,75,8.7
"39003","5","238221","78","0","2023","3","","Allen County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,228,228,236,2720555,289475,11872,907,"",1.11,1.04,1.05,1.10,1.00,0.97,1.62,0.94,"",1,4.8,24,11.8,30,15.2,27,12.9,161778,6.3,-23777,-7.6,1346,12.8,-59,-6.1
"39005","5","238221","78","0","2023","1","N","Ashland County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","238221","78","0","2023","2","N","Ashland County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","238221","78","0","2023","3","N","Ashland County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","238221","78","0","2023","1","","Ashtabula County, Ohio","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,113,105,114,1293435,877378,25369,899,"",1.58,0.91,0.85,0.91,1.13,0.96,1.18,1.26,"",-2,-6.9,12,11.9,3,2.9,10,9.6,213545,19.8,76116,9.5,5664,28.7,87,10.7
