"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32031","5","238111","78","0","2023","1","","Washoe County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,559,601,567,8469053,7516753,131862,1132,"",0.90,3.39,3.55,3.27,4.26,2.98,2.32,1.25,"",-1,-4.3,-41,-6.8,-10,-1.6,-79,-12.2,-427041,-4.8,-1235050,-14.1,-16820,-11.3,26,2.4
"32031","5","238111","78","0","2023","2","","Washoe County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,613,647,671,10975156,9384721,165863,1312,"",0.94,3.29,3.31,3.33,4.14,2.84,1.60,1.25,"",-2,-8.0,-51,-7.7,-20,-3.0,1,0.1,-62294,-0.6,628698,7.2,8144,5.2,39,3.1
"32031","5","238111","78","0","2023","3","","Washoe County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,652,663,646,10860035,6510766,116224,1278,"",0.91,3.20,3.28,3.23,3.75,2.59,1.59,1.16,"",0,0.0,-29,-4.3,-10,-1.5,-29,-4.3,-1234174,-10.2,796786,13.9,8906,8.3,-98,-7.1
"32033","5","238111","78","0","2023","1","N","White Pine County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","238111","78","0","2023","2","N","White Pine County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","238111","78","0","2023","3","N","White Pine County, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","238111","78","0","2023","1","N","Carson City, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","238111","78","0","2023","2","N","Carson City, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","238111","78","0","2023","3","","Carson City, Nevada","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,19,11,168272,162922,7792,863,"",0.97,0.56,0.71,0.42,0.45,0.68,1.11,0.80,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","238111","58","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",105,474,451,452,6883924,5123257,108968,1154,"",1.12,0.99,0.93,0.91,1.03,1.01,1.54,1.10,"",6,6.1,59,14.2,54,13.6,37,8.9,1846704,36.7,935310,22.3,-22148,-16.9,207,21.9
"33000","5","238111","58","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,472,512,534,9882917,2304839,36774,1502,"",1.13,0.89,0.92,0.91,1.14,0.99,1.17,1.26,"",9,8.9,29,6.5,38,8.0,36,7.2,1166560,13.4,66229,3.0,-31300,-46.0,80,5.6
"33000","5","238111","58","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",113,551,516,531,9181542,1299361,15883,1326,"",1.14,0.94,0.89,0.93,1.04,0.82,1.04,1.12,"",10,9.7,39,7.6,-8,-1.5,39,7.9,903680,10.9,-75539,-5.5,-17503,-52.4,76,6.1
"33001","5","238111","78","0","2023","1","","Belknap County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,10,11,113744,109521,4309,750,"",0.93,0.80,0.56,0.60,0.68,0.70,2.09,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","238111","78","0","2023","2","","Belknap County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,11,128834,42930,2553,849,"",0.90,0.62,0.57,0.49,0.53,0.41,1.57,0.95,"",0,0.0,1,9.1,0,0.0,-1,-8.3,15832,14.0,-39180,-47.7,-2413,-48.6,104,14.0
"33001","5","238111","78","0","2023","3","","Belknap County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,11,132365,28365,1167,985,"",1.19,0.44,0.44,0.51,0.53,0.36,1.62,1.15,"",1,33.3,-5,-33.3,-4,-28.6,-3,-21.4,-25385,-16.1,-22560,-44.3,-1951,-62.6,138,16.3
"33003","5","238111","78","0","2023","1","N","Carroll County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","238111","78","0","2023","2","N","Carroll County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","238111","78","0","2023","3","N","Carroll County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","238111","78","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,69,72,72,1201505,865823,12201,1302,"",4.60,3.11,3.19,3.12,5.16,4.06,5.11,1.64,"",3,25.0,17,32.7,19,35.8,18,33.3,455974,61.2,290424,50.5,2281,23.0,220,20.3
"33005","5","238111","78","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","238111","78","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,86,82,80,1475678,202874,1963,1373,"",4.71,3.23,3.13,3.06,4.84,2.87,3.21,1.54,"",3,23.1,30,53.6,21,34.4,24,42.9,461853,45.6,63040,45.1,-321,-14.1,21,1.6
"33007","5","238111","78","0","2023","1","N","Coos County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","238111","78","0","2023","2","N","Coos County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","238111","78","0","2023","3","N","Coos County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","238111","78","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,7,5,89670,89670,3281,862,"",1.00,0.31,0.18,0.13,0.19,0.32,1.15,0.90,"",0,0.0,5,71.4,-1,-12.5,-7,-58.3,11634,14.9,11634,14.9,-871,-21.0,195,29.2
"33009","5","238111","78","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,17,20,196243,118612,5938,943,"",0.97,0.27,0.39,0.44,0.30,0.79,3.86,0.81,"",0,0.0,0,0.0,-4,-19.0,3,17.6,20030,11.4,-13615,-10.3,-2426,-29.0,113,13.6
"33009","5","238111","78","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,15,17,232086,46300,2437,1050,"",0.96,0.42,0.33,0.38,0.35,0.44,2.92,0.93,"",0,0.0,-1,-5.0,-4,-21.1,-2,-10.5,17762,8.3,-25947,-35.9,-1855,-43.2,197,23.1
"33011","5","238111","78","0","2023","1","N","Hillsborough County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","238111","78","0","2023","2","N","Hillsborough County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","5","238111","78","0","2023","3","N","Hillsborough County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","238111","78","0","2023","1","N","Merrimack County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","238111","78","0","2023","2","N","Merrimack County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","238111","78","0","2023","3","N","Merrimack County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","238111","78","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,76,72,70,966288,794968,19852,1023,"",1.33,0.71,0.66,0.63,0.67,0.64,1.17,1.00,"",1,4.5,10,15.2,9,14.3,13,22.8,205068,26.9,145916,22.5,-8340,-29.6,79,8.4
"33015","5","238111","78","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,65,78,86,1164286,408907,6439,1173,"",1.35,0.54,0.61,0.65,0.64,0.69,0.84,1.06,"",2,9.1,-3,-4.4,6,8.3,6,7.5,128029,12.4,23392,6.1,-7818,-54.8,86,7.9
"33015","5","238111","78","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,91,88,96,1630343,300626,3704,1368,"",1.34,0.69,0.67,0.74,0.84,0.73,1.04,1.20,"",1,4.3,9,11.0,5,6.0,12,14.3,153012,10.4,49345,19.6,-2772,-42.8,-1,-0.1
"33017","5","238111","78","0","2023","1","N","Strafford County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","238111","78","0","2023","2","N","Strafford County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","238111","78","0","2023","3","N","Strafford County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","238111","78","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","238111","78","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","238111","78","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","238111","58","0","2023","1","","New Jersey -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",178,1261,1275,1315,26434677,24662180,1017239,1584,"",0.38,0.43,0.43,0.43,0.55,0.48,0.78,1.30,"",-6,-3.3,-44,-3.4,-10,-0.8,-37,-2.7,2988516,12.7,2846450,13.0,200787,24.6,211,15.4
"34000","5","238111","58","0","2023","2","","New Jersey -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",180,1420,1458,1438,26713836,19539921,753577,1428,"",0.37,0.43,0.42,0.40,0.47,0.38,0.40,1.13,"",-3,-1.6,-1,-0.1,-16,-1.1,-86,-5.6,-916663,-3.3,-712420,-3.5,50660,7.2,-15,-1.0
"34000","5","238111","58","0","2023","3","","New Jersey -- Statewide","Private","NAICS 238111 Residential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",179,1442,1437,1438,28636559,11963827,505298,1531,"",0.37,0.41,0.41,0.41,0.49,0.34,0.38,1.20,"",-6,-3.2,-80,-5.3,-88,-5.8,-10,-0.7,-1439017,-4.8,-2135186,-15.1,-22287,-4.2,-13,-0.8
"34001","5","238111","78","0","2023","1","N","Atlantic County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","238111","78","0","2023","2","N","Atlantic County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","238111","78","0","2023","3","N","Atlantic County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","238111","78","0","2023","1","","Bergen County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,85,92,88,1127609,1108963,27592,982,"",0.23,0.28,0.30,0.27,0.24,0.20,0.21,0.86,"",2,20.0,3,3.7,3,3.4,4,4.8,107249,10.5,101029,10.0,3449,14.3,59,6.4
"34003","5","238111","78","0","2023","2","","Bergen County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,99,99,74,1174136,993673,28652,996,"",0.24,0.29,0.27,0.20,0.20,0.17,0.15,0.78,"",3,30.0,26,35.6,25,33.8,-5,-6.3,78518,7.2,65805,7.1,2444,9.3,-123,-11.0
"34003","5","238111","78","0","2023","3","","Bergen County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,68,67,69,1135913,761661,25320,1285,"",0.22,0.19,0.19,0.19,0.19,0.20,0.18,1.03,"",2,20.0,-14,-17.1,-17,-20.2,-10,-12.7,3701,0.3,38319,5.3,3259,14.8,219,20.5
"34005","5","238111","78","0","2023","1","","Burlington County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,62,67,68,928955,928955,14550,1088,"",0.50,0.43,0.45,0.45,0.48,0.40,0.27,1.09,"",1,12.5,-5,-7.5,5,8.1,2,3.0,104172,12.6,105535,12.8,2259,18.4,112,11.5
"34005","5","238111","78","0","2023","2","","Burlington County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,69,70,74,1078312,962914,19831,1168,"",0.54,0.43,0.41,0.42,0.43,0.36,0.22,1.04,"",2,25.0,4,6.2,6,9.4,9,13.8,112493,11.6,96088,11.1,6711,51.2,19,1.7
"34005","5","238111","78","0","2023","3","","Burlington County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,81,75,72,1160984,675059,17634,1175,"",0.53,0.46,0.44,0.42,0.47,0.37,0.28,1.07,"",2,25.0,16,24.6,10,15.4,12,20.0,161160,16.1,109739,19.4,9474,116.1,-39,-3.2
"34007","5","238111","78","0","2023","1","N","Camden County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","238111","78","0","2023","2","N","Camden County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","238111","78","0","2023","3","N","Camden County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","238111","78","0","2023","1","N","Cape May County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","238111","78","0","2023","2","N","Cape May County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","238111","78","0","2023","3","N","Cape May County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","238111","78","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,49,47,555469,555469,15706,878,"",1.50,1.20,1.14,1.06,1.31,1.08,1.05,1.16,"",0,0.0,-11,-18.0,-13,-21.0,-15,-24.2,-22108,-3.8,-22108,-3.8,-4504,-22.3,158,21.9
"34011","5","238111","78","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,56,57,58,741307,729413,23764,1000,"",1.47,1.18,1.14,1.12,1.27,1.00,0.78,1.10,"",0,0.0,6,12.0,6,11.8,3,5.5,41242,5.9,40223,5.8,2884,13.8,-36,-3.5
