"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42051","5","3323","76","0","2023","1","","Fayette County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,124,125,124,1432892,1086009,34439,887,"",1.28,1.26,1.27,1.25,1.31,1.45,1.20,1.04,"",0,0.0,-2,-1.6,-5,-3.8,-1,-0.8,122011,9.3,33082,3.1,2602,8.2,93,11.7
"42051","5","3323","76","0","2023","2","","Fayette County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,133,128,130,1614684,211125,6073,953,"",1.30,1.33,1.27,1.28,1.39,1.07,0.84,1.07,"",0,0.0,-1,-0.7,0,0.0,7,5.7,170306,11.8,-41940,-16.6,-415,-6.4,87,10.0
"42051","5","3323","76","0","2023","3","","Fayette County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,128,130,113,1529062,107434,3128,951,"",1.29,1.27,1.30,1.12,1.31,0.90,0.71,1.06,"",0,0.0,-1,-0.8,-4,-3.0,-15,-11.7,-22599,-1.5,-41844,-28.0,-1543,-33.0,35,3.8
"42055","5","3323","76","0","2023","1","","Franklin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,360,361,370,5449346,3513981,218630,1153,"",2.34,2.27,2.28,2.36,2.95,2.69,4.66,1.28,"",0,0.0,13,3.7,9,2.6,20,5.7,336586,6.6,170021,5.1,25885,13.4,28,2.5
"42055","5","3323","76","0","2023","2","","Franklin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,375,357,367,5452416,471146,29241,1145,"",2.29,2.41,2.29,2.35,2.83,1.74,3.60,1.20,"",-1,-8.3,18,5.0,7,2.0,15,4.3,352256,6.9,-42306,-8.2,4234,16.9,34,3.1
"42055","5","3323","76","0","2023","3","","Franklin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,379,383,379,5262858,415118,25445,1064,"",2.33,2.42,2.46,2.41,2.68,2.28,4.89,1.10,"",-2,-15.4,15,4.1,27,7.6,26,7.4,-390239,-6.9,-128561,-23.6,-2796,-9.9,-152,-12.5
"42061","5","3323","76","0","2023","1","N","Huntingdon County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","3323","76","0","2023","2","N","Huntingdon County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","3323","76","0","2023","3","N","Huntingdon County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","3323","76","0","2023","1","","Indiana County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,116,118,117,1706331,1111436,33091,1122,"",1.84,1.58,1.59,1.58,1.88,1.99,1.54,1.19,"",1,25.0,19,19.6,19,19.2,17,17.0,322354,23.3,175992,18.8,3308,11.1,43,4.0
"42063","5","3323","76","0","2023","2","","Indiana County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,117,111,108,1774323,50851,1514,1219,"",1.86,1.59,1.52,1.48,1.89,0.42,0.35,1.24,"",1,25.0,20,20.6,11,11.0,11,11.3,361622,25.6,-15263,-23.1,-934,-38.2,110,9.9
"42063","5","3323","76","0","2023","3","","Indiana County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,106,108,106,1508899,30767,1652,1088,"",1.86,1.45,1.49,1.43,1.62,0.44,0.67,1.11,"",1,25.0,3,2.9,3,2.9,0,0.0,-248180,-14.1,-69818,-69.4,-1718,-51.0,-203,-15.7
"42065","5","3323","76","0","2023","1","","Jefferson County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,47,47,47,566081,418723,22622,926,"",1.81,1.20,1.20,1.20,1.37,1.28,1.72,1.15,"",0,0.0,5,11.9,4,9.3,2,4.4,65693,13.1,42258,11.2,-13,-0.1,38,4.3
"42065","5","3323","76","0","2023","2","","Jefferson County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,51,52,52,621355,55733,2070,925,"",1.81,1.29,1.31,1.31,1.39,0.82,0.83,1.07,"",0,0.0,2,4.1,4,8.3,3,6.1,98517,18.8,-11157,-16.7,-1419,-40.7,99,12.0
"42065","5","3323","76","0","2023","3","","Jefferson County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,53,52,633022,53409,1556,925,"",1.80,1.36,1.37,1.34,1.48,1.41,1.09,1.09,"",0,0.0,4,8.2,4,8.2,2,4.0,63156,11.1,17746,49.8,-28,-1.8,36,4.0
"42067","5","3323","76","0","2023","1","","Juniata County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,25,25,343108,230643,8546,1042,"",5.06,1.49,1.44,1.43,1.95,1.42,1.59,1.34,"",0,0.0,-2,-7.1,-3,-10.7,-3,-10.7,52973,18.3,-10872,-4.5,-48,-0.6,245,30.7
"42067","5","3323","76","0","2023","2","","Juniata County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,25,25,316589,22104,1279,974,"",5.03,1.42,1.41,1.43,1.69,0.64,1.10,1.19,"",0,0.0,-3,-10.7,-3,-10.7,-3,-10.7,-14192,-4.3,-18168,-45.1,-57,-4.3,65,7.2
"42067","5","3323","76","0","2023","3","","Juniata County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,26,27,408315,8161,319,1193,"",5.00,1.46,1.47,1.52,2.14,0.39,0.45,1.44,"",0,0.0,-2,-7.1,-2,-7.1,-1,-3.6,-29952,-6.8,-2966,-26.7,-42,-11.6,-11,-0.9
"42069","5","3323","76","0","2023","1","","Lackawanna County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,629,622,607,9733208,5682424,256678,1209,"",2.87,2.45,2.44,2.38,3.26,2.80,3.43,1.35,"",0,0.0,-12,-1.9,-19,-3.0,-49,-7.5,1012316,11.6,-231116,-3.9,-14835,-5.5,171,16.5
"42069","5","3323","76","0","2023","2","","Lackawanna County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,598,602,607,8290489,701193,35924,1059,"",2.87,2.35,2.36,2.37,2.68,1.56,2.36,1.14,"",-1,-4.3,-80,-11.8,-71,-10.5,-74,-10.9,-411032,-4.7,-384324,-35.4,-17802,-33.1,71,7.2
"42069","5","3323","76","0","2023","3","","Lackawanna County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,604,617,602,8912813,569367,31761,1128,"",2.85,2.35,2.42,2.33,2.84,1.94,3.10,1.20,"",-1,-4.3,-85,-12.3,-76,-11.0,-78,-11.5,-116684,-1.3,-25231,-4.2,-216,-0.7,117,11.6
"42071","5","3323","76","0","2023","1","","Lancaster County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,2022,2007,2037,37375146,20186570,699314,1422,"",2.96,3.08,3.06,3.09,4.33,3.39,3.76,1.41,"",2,3.5,-45,-2.2,-70,-3.4,-55,-2.6,3369885,9.9,-46151,-0.2,-61986,-8.1,164,13.0
"42071","5","3323","76","0","2023","2","","Lancaster County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,2018,2008,2027,38030713,1940223,70157,1450,"",2.93,3.06,3.05,3.03,4.30,1.75,2.21,1.41,"",1,1.7,-88,-4.2,-92,-4.4,-106,-5.0,1728789,4.8,-394133,-16.9,-16566,-19.1,128,9.7
"42071","5","3323","76","0","2023","3","","Lancaster County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,2031,2066,2064,38510023,1813828,70408,1442,"",2.92,3.04,3.11,3.11,4.29,2.48,3.35,1.39,"",0,0.0,-121,-5.6,-74,-3.5,-58,-2.7,-1737901,-4.3,-146509,-7.5,-3521,-4.8,-6,-0.4
"42073","5","3323","76","0","2023","1","","Lawrence County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,194,202,198,2782834,1838035,72832,1081,"",3.58,2.74,2.86,2.79,3.40,3.30,3.54,1.21,"",0,0.0,-4,-2.0,3,1.5,-8,-3.9,457041,19.7,77830,4.4,4341,6.3,191,21.5
"42073","5","3323","76","0","2023","2","","Lawrence County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,198,171,167,2540094,184227,7371,1094,"",3.59,2.75,2.36,2.29,2.94,1.41,1.47,1.19,"",0,0.0,1,0.5,-30,-14.9,-34,-16.9,-300135,-10.6,-125640,-40.5,-4868,-39.8,0,0.0
"42073","5","3323","76","0","2023","3","","Lawrence County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,158,169,168,2540022,138987,5780,1184,"",3.59,2.18,2.33,2.31,2.93,1.80,2.03,1.29,"",0,0.0,-39,-19.8,-26,-13.3,-19,-10.2,-190451,-7.0,-14681,-9.6,-481,-7.7,96,8.8
"42075","5","3323","76","0","2023","1","","Lebanon County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,617,621,628,10625231,6000888,379639,1314,"",4.21,4.49,4.51,4.55,6.38,5.48,10.35,1.41,"",1,6.2,13,2.2,20,3.3,20,3.3,926810,9.6,295611,5.2,28942,8.3,80,6.5
"42075","5","3323","76","0","2023","2","","Lebanon County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,631,633,631,11057391,596090,31481,1347,"",3.92,4.56,4.55,4.49,6.42,2.52,4.51,1.42,"",-1,-5.9,19,3.1,16,2.6,16,2.6,1029027,10.3,51980,9.6,5319,20.3,92,7.3
"42075","5","3323","76","0","2023","3","","Lebanon County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,644,643,643,14051527,510893,29527,1680,"",3.92,4.59,4.61,4.58,7.82,3.06,5.71,1.70,"",-1,-5.9,29,4.7,16,2.6,14,2.2,1630069,13.1,-38291,-7.0,3631,14.0,148,9.7
"42077","5","3323","76","0","2023","1","","Lehigh County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,394,393,398,6211476,3678697,118686,1210,"",1.38,0.74,0.75,0.75,0.78,0.83,0.72,1.04,"",1,6.2,52,15.2,44,12.6,50,14.4,1009251,19.4,382824,11.6,-3818,-3.1,55,4.8
"42077","5","3323","76","0","2023","2","","Lehigh County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,383,395,398,6298834,388382,10993,1236,"",1.38,0.73,0.75,0.75,0.76,0.48,0.42,1.03,"",1,6.2,33,9.4,52,15.2,51,14.7,665439,11.8,44904,13.1,-935,-7.8,-14,-1.1
"42077","5","3323","76","0","2023","3","","Lehigh County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,394,402,394,7913216,277934,9868,1535,"",1.37,0.74,0.76,0.74,0.96,0.50,0.56,1.28,"",1,6.2,42,11.9,55,15.9,47,13.5,1524471,23.9,51955,23.0,2194,28.6,126,8.9
"42079","5","3323","76","0","2023","1","","Luzerne County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,1004,1003,999,15240782,9770094,364594,1170,"",1.55,2.63,2.65,2.63,3.26,2.99,2.96,1.24,"",-4,-20.0,-41,-3.9,-43,-4.1,-42,-4.0,-1869142,-10.9,-1215425,-11.1,-89214,-19.7,-91,-7.2
"42079","5","3323","76","0","2023","2","","Luzerne County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,979,965,969,15680875,1648343,64133,1242,"",1.45,2.57,2.53,2.52,3.28,2.28,2.53,1.29,"",-4,-21.1,-45,-4.4,-68,-6.6,-101,-9.4,275839,1.8,271443,19.7,413,0.6,105,9.2
"42079","5","3323","76","0","2023","3","","Luzerne County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,976,978,974,15280642,2350812,89988,1204,"",1.45,2.54,2.55,2.51,3.12,5.15,5.57,1.23,"",-3,-16.7,-64,-6.2,-78,-7.4,-77,-7.3,44918,0.3,253008,12.1,4490,5.3,87,7.8
"42081","5","3323","76","0","2023","1","","Lycoming County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,520,519,519,7859293,4527257,212692,1164,"",2.35,3.97,3.96,3.97,5.00,4.84,6.01,1.26,"",0,0.0,3,0.6,-3,-0.6,-4,-0.8,258597,3.4,-419756,-8.5,-45573,-17.6,41,3.7
"42081","5","3323","76","0","2023","2","","Lycoming County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,523,507,516,7624624,347246,15470,1138,"",2.38,3.99,3.89,3.94,4.64,1.67,2.15,1.18,"",0,0.0,2,0.4,-9,-1.7,3,0.6,-1165481,-13.3,-110519,-24.1,-9496,-38.0,-171,-13.1
"42081","5","3323","76","0","2023","3","","Lycoming County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,514,517,520,8005869,314862,13076,1191,"",2.36,3.91,3.95,3.95,4.77,2.44,2.94,1.21,"",0,0.0,-15,-2.8,-6,-1.1,-8,-1.5,-1010614,-11.2,-158578,-33.5,-11133,-46.0,-126,-9.6
"42083","5","3323","76","0","2023","1","N","Mckean County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","3323","76","0","2023","2","N","Mckean County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","3323","76","0","2023","3","N","Mckean County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","3323","76","0","2023","1","","Mercer County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,234,230,242,4278828,2157893,65796,1399,"",2.53,2.06,2.03,2.13,3.14,2.36,1.81,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","3323","76","0","2023","2","","Mercer County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,244,241,253,3563210,347861,11235,1114,"",2.57,2.14,2.10,2.19,2.60,1.78,1.67,1.21,"",0,0.0,-79,-24.5,-80,-24.9,-74,-22.6,-1146363,-24.3,-166789,-32.4,-7847,-41.1,-5,-0.4
"42085","5","3323","76","0","2023","3","","Mercer County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,257,259,238,4319323,326387,12145,1322,"",2.56,2.22,2.26,2.08,3.11,2.68,2.87,1.42,"",1,11.1,-71,-21.6,-67,-20.6,-78,-24.7,-1744766,-28.8,18975,6.2,-1540,-11.3,-121,-8.4
"42087","5","3323","76","0","2023","1","N","Mifflin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","3323","76","0","2023","2","N","Mifflin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","3323","76","0","2023","3","N","Mifflin County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","3323","76","0","2023","1","","Monroe County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,121,120,121,2248782,1134429,41795,1434,"",0.99,0.83,0.82,0.83,1.30,1.06,1.12,1.57,"",0,0.0,-9,-6.9,-12,-9.1,-7,-5.5,331504,17.3,-13758,-1.2,7566,22.1,300,26.5
"42089","5","3323","76","0","2023","2","","Monroe County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,121,126,128,1922596,158569,6543,1183,"",0.99,0.83,0.86,0.85,1.06,0.55,0.71,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","3323","76","0","2023","3","","Monroe County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,128,128,126,2210043,88562,3506,1335,"",0.98,0.84,0.84,0.85,1.20,0.43,0.52,1.42,"",0,0.0,1,0.8,3,2.4,3,2.4,272358,14.1,5008,6.0,727,26.2,143,12.0
"42091","5","3323","76","0","2023","1","","Montgomery County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,1085,1098,1099,21324408,10703807,370042,1499,"",1.01,0.81,0.82,0.82,0.73,0.80,0.80,0.90,"",-2,-4.8,-41,-3.6,-23,-2.1,-18,-1.6,1639721,8.3,29784,0.3,8709,2.4,149,11.0
"42091","5","3323","76","0","2023","2","","Montgomery County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,1088,1106,1100,20958738,1129364,40132,1468,"",1.03,0.82,0.83,0.82,0.83,0.52,0.55,1.01,"",0,0.0,-25,-2.2,-2,-0.2,-22,-2.0,659228,3.2,-167001,-12.9,-1639,-3.9,67,4.8
"42091","5","3323","76","0","2023","3","","Montgomery County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,1108,1105,1099,22168551,932590,36248,1545,"",1.02,0.82,0.83,0.83,0.90,0.64,0.75,1.08,"",0,0.0,-20,-1.8,-4,-0.4,-9,-0.8,-55262,-0.2,-232277,-19.9,-6406,-15.0,12,0.8
"42093","5","3323","76","0","2023","1","N","Montour County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","3323","76","0","2023","2","N","Montour County, Pennsylvania","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
