"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32510","5","4931","76","0","2023","1","","Carson City, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,27,27,240428,240428,3836,702,"",1.30,0.07,0.07,0.07,0.06,0.07,0.07,0.85,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","4931","76","0","2023","2","","Carson City, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,29,28,342297,305037,5026,952,"",1.30,0.07,0.08,0.08,0.08,0.11,0.11,1.10,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","4931","76","0","2023","3","","Carson City, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,28,27,275687,182720,3106,776,"",1.31,0.07,0.08,0.07,0.06,0.08,0.08,0.84,"",1,25.0,1,3.8,3,12.0,3,12.5,42889,18.4,31863,21.1,-1254,-28.8,60,8.4
"32999","5","4931","76","0","2023","1","N","Unknown Or Undefined, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","4931","76","0","2023","2","N","Unknown Or Undefined, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","4931","76","0","2023","3","N","Unknown Or Undefined, Nevada","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","2","4931","56","0","2023","1","","New Hampshire -- Statewide","State Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,51,52,51,720763,0,0,1080,"N",93.20,0,0,0,0,0,0,0,"",0,0.0,-5,-8.9,-3,-5.5,-3,-5.6,-16116,-2.2,0,0.0,0,0.0,49,4.8
"33000","2","4931","56","0","2023","2","","New Hampshire -- Statewide","State Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,54,55,57,874912,0,0,1216,"N",91.49,0,0,0,0,0,0,0,"",0,0.0,-2,-3.6,0,0.0,1,1.8,-3673,-0.4,0,0.0,0,0.0,2,0.2
"33000","2","4931","56","0","2023","3","","New Hampshire -- Statewide","State Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,54,54,55,806715,0,0,1142,"N",90.67,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,1,1.9,52558,7.0,0,0.0,0,0.0,68,6.3
"33000","5","4931","56","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",93,3428,3431,3380,78772566,37893833,354153,1775,"",0.80,0.41,0.42,0.42,0.75,0.50,0.44,1.80,"",8,9.4,-182,-5.0,-219,-6.0,-231,-6.4,24368257,44.8,846082,2.3,-237152,-40.1,620,53.7
"33000","5","4931","56","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",94,3307,3297,3300,53887791,10190679,54415,1256,"",0.78,0.41,0.41,0.40,0.50,0.49,0.36,1.23,"",6,6.8,-254,-7.1,-255,-7.2,-243,-6.9,2542280,5.0,-1951982,-16.1,-125820,-69.8,144,12.9
"33000","5","4931","56","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",94,3267,3253,3298,55705488,5965308,22917,1309,"",0.77,0.40,0.40,0.40,0.53,0.41,0.28,1.31,"",4,4.4,-229,-6.6,-213,-6.1,-102,-3.0,2121940,4.0,-429490,-6.7,-58043,-71.7,116,9.7
"33005","5","4931","76","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,128,128,126,2225555,1352687,9384,1344,"",1.96,0.33,0.33,0.34,0.60,0.43,0.34,1.81,"",0,0.0,-17,-11.7,-18,-12.3,-18,-12.5,-191033,-7.9,-177040,-11.6,-15345,-62.1,62,4.8
"33005","5","4931","76","0","2023","2","","Cheshire County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,110,105,100,1670869,371799,1188,1224,"",1.92,0.29,0.28,0.27,0.42,0.37,0.20,1.49,"",0,0.0,-40,-26.7,-41,-28.1,-39,-28.1,-396913,-19.2,-202275,-35.2,-6233,-84.0,127,11.6
"33005","5","4931","76","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,100,100,112,2105340,201851,435,1557,"",1.91,0.27,0.27,0.30,0.58,0.31,0.13,2.07,"",0,0.0,-36,-26.5,-40,-28.6,-22,-16.4,75879,3.7,-13739,-6.4,-1367,-75.9,415,36.3
"33009","5","4931","76","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,105,109,108,1903315,1278265,6087,1364,"",1.12,0.16,0.17,0.17,0.25,0.31,0.19,1.52,"",0,0.0,-2,-1.9,3,2.8,2,1.9,-252162,-11.7,61641,5.1,-4680,-43.5,-195,-12.5
"33009","5","4931","76","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,109,105,105,2085955,217630,1482,1509,"",1.10,0.18,0.17,0.17,0.26,0.16,0.20,1.51,"",0,0.0,0,0.0,-2,-1.9,-2,-1.9,-14031,-0.7,-12787,-5.5,-876,-37.2,9,0.6
"33009","5","4931","76","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,102,101,101,1926773,65045,298,1463,"",1.09,0.16,0.16,0.16,0.24,0.07,0.07,1.53,"",0,0.0,-5,-4.7,-6,-5.6,-7,-6.5,47437,2.5,-7656,-10.5,-665,-69.1,116,8.6
"33011","5","4931","76","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,381,395,389,5325532,3010547,35366,1055,"",1.07,0.15,0.16,0.16,0.16,0.13,0.15,1.04,"",4,19.0,-258,-40.4,-253,-39.0,-249,-39.0,-2926088,-35.5,-2495007,-45.3,-57708,-62.0,66,6.7
"33011","5","4931","76","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,372,381,390,4932695,741153,10257,996,"",1.10,0.16,0.16,0.16,0.15,0.13,0.26,0.95,"",4,18.2,-281,-43.0,-266,-41.1,-266,-40.5,-3323807,-40.3,-361663,-32.8,-8377,-45.0,22,2.3
"33011","5","4931","76","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,385,381,387,4731436,412011,2166,947,"",1.10,0.16,0.16,0.16,0.15,0.11,0.10,0.91,"",3,13.0,-265,-40.8,-262,-40.7,-257,-39.9,-3893232,-45.1,-347334,-45.7,-10668,-83.1,-81,-7.9
"33013","2","4931","76","0","2023","1","","Merrimack County, New Hampshire","State Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,51,52,51,720763,0,0,1080,"N",1083.22,0,0,0,0,0,0,0,"",0,0.0,-5,-8.9,-3,-5.5,-3,-5.6,-16116,-2.2,0,0.0,0,0.0,49,4.8
"33013","2","4931","76","0","2023","2","","Merrimack County, New Hampshire","State Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,54,55,57,874912,0,0,1216,"N",1075.59,0,0,0,0,0,0,0,"",0,0.0,-2,-3.6,0,0.0,1,1.8,-3673,-0.4,0,0.0,0,0.0,2,0.2
"33013","2","4931","76","0","2023","3","","Merrimack County, New Hampshire","State Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,54,54,55,806715,0,0,1142,"N",1072.44,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,1,1.9,52558,7.0,0,0.0,0,0.0,68,6.3
"33013","5","4931","76","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,639,600,571,9210534,6063314,82599,1174,"",1.19,0.67,0.64,0.63,0.92,0.83,1.17,1.41,"",0,0.0,-95,-12.9,-97,-13.9,-122,-17.6,1972123,27.2,1020812,20.2,-21601,-20.7,388,49.4
"33013","5","4931","76","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,567,582,584,9771152,1699176,15981,1301,"",1.17,0.63,0.64,0.64,0.91,0.83,1.06,1.43,"",0,0.0,-87,-13.3,-67,-10.3,-77,-11.6,950886,10.8,-709250,-29.4,-33166,-67.5,265,25.6
"33013","5","4931","76","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,579,560,577,9115621,1007385,9537,1226,"",1.16,0.63,0.62,0.63,0.86,0.73,1.28,1.36,"",0,0.0,-80,-12.1,-98,-14.9,-51,-8.1,-215968,-2.3,-153079,-13.2,-11925,-55.6,119,10.7
"33015","5","4931","76","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,1869,1889,1869,33952318,22772552,184409,1392,"",1.16,0.98,1.03,1.03,1.48,1.23,0.95,1.45,"",4,19.0,191,11.4,140,8.0,151,8.8,5396279,18.9,2435607,12.0,-110282,-37.4,111,8.7
"33015","5","4931","76","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,1838,1833,1821,29065355,5890391,17756,1221,"",1.14,1.02,1.00,0.98,1.29,1.12,0.48,1.29,"",3,13.6,141,8.3,129,7.6,141,8.4,4210718,16.9,-658466,-10.1,-61132,-77.5,92,8.1
"33015","5","4931","76","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,1793,1799,1813,31689511,3663431,8527,1353,"",1.13,0.97,0.97,0.98,1.36,0.96,0.44,1.40,"",2,8.7,146,8.9,175,10.8,214,13.4,4641358,17.2,-3328,-0.1,-27072,-76.0,71,5.5
"33017","5","4931","76","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,231,236,246,24545097,2485535,25416,7944,"",1.56,0.39,0.41,0.43,3.72,0.54,0.57,9.05,"",0,0.0,11,5.0,18,8.3,21,9.3,20336959,483.3,6853,0.3,-19272,-43.1,6479,442.3
"33017","5","4931","76","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,237,224,225,5185312,996742,6258,1744,"",1.54,0.42,0.40,0.40,0.73,0.70,0.75,1.79,"",-1,-10.0,18,8.2,7,3.2,7,3.2,1149611,28.5,72395,7.8,-10453,-62.6,320,22.5
"33017","5","4931","76","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,225,219,217,4869182,387071,1534,1700,"",1.53,0.41,0.40,0.39,0.80,0.42,0.37,2.01,"",-1,-10.0,7,3.2,2,0.9,6,2.8,1385264,39.8,10308,2.7,-4377,-74.0,455,36.5
"33019","5","4931","76","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","4931","76","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","4931","76","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","4931","76","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","4931","76","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","4931","76","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","3","4931","56","0","2023","1","","New Jersey -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,177,179,180,2854146,0,0,1229,"",0.90,0.82,0.82,0.82,0.70,0.00,0.00,0.85,"",0,0.0,16,9.9,11,6.5,14,8.4,329953,13.1,0,0.0,0,0.0,52,4.4
"34000","3","4931","56","0","2023","2","","New Jersey -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,181,181,185,3104794,0,0,1310,"",0.89,0.81,0.79,0.76,0.75,0.00,0.00,0.95,"",0,0.0,12,7.1,11,6.5,10,5.7,-190,0.0,0,0.0,0,0.0,-84,-6.0
"34000","3","4931","56","0","2023","3","","New Jersey -- Statewide","Local Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,115,116,182,2083653,0,0,1164,"",0.89,0.56,0.55,0.81,0.51,0.00,0.00,0.79,"",0,0.0,2,1.8,2,1.8,12,7.1,141728,7.3,0,0.0,0,0.0,35,3.1
"34000","5","4931","56","0","2023","1","","New Jersey -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",891,82798,80692,79270,991539987,914492755,18828483,943,"",1.52,1.60,1.59,1.59,1.31,1.19,1.26,0.82,"",28,3.2,-4318,-5.0,-10807,-11.8,-10912,-12.1,93923,0.0,-12038657,-1.3,386715,2.1,92,10.8
"34000","5","4931","56","0","2023","2","","New Jersey -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",892,76762,77679,78417,972387309,738794813,15255817,964,"",1.50,1.55,1.55,1.55,1.39,1.60,1.70,0.89,"",28,3.2,-10225,-11.8,-7800,-9.1,-6785,-8.0,-53271270,-5.2,-73829028,-9.1,-1066222,-6.5,45,4.9
"34000","5","4931","56","0","2023","3","","New Jersey -- Statewide","Private","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",898,76826,77735,79793,986545401,602360566,14044784,971,"",1.49,1.55,1.59,1.58,1.42,1.84,1.94,0.90,"",13,1.5,-6955,-8.3,-5519,-6.6,-3293,-4.0,-81666980,-7.6,-87681356,-12.7,-673452,-4.6,-15,-1.5
"34001","5","4931","76","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,18,263999,260071,4967,1088,"",0.46,0.01,0.01,0.01,0.02,0.02,0.02,1.39,"",0,0.0,1,5.6,2,11.8,-2,-10.0,21471,8.9,21505,9.0,1030,26.2,70,6.9
"34001","5","4931","76","0","2023","2","N","Atlantic County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","4931","76","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,15,241845,145455,3461,1187,"",0.45,0.01,0.01,0.01,0.02,0.01,0.01,1.50,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","4931","76","0","2023","1","","Bergen County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,4169,4455,4265,37661806,35292149,772545,674,"",1.24,0.77,0.84,0.82,0.51,0.44,0.52,0.63,"",2,2.5,-557,-11.8,-454,-9.2,-522,-10.9,-1121752,-2.9,-1430987,-3.9,-355,0.0,53,8.5
"34003","5","4931","76","0","2023","2","","Bergen County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,4036,4472,4002,36574434,28913133,629667,675,"",1.22,0.78,0.86,0.77,0.50,0.57,0.67,0.62,"",0,0.0,-546,-11.9,-55,-1.2,-519,-11.5,-3723038,-9.2,-4145754,-12.5,-73288,-10.4,-7,-1.0
"34003","5","4931","76","0","2023","3","","Bergen County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,3700,3592,3606,32565641,21713931,513514,690,"",1.21,0.73,0.71,0.69,0.46,0.62,0.69,0.65,"",-2,-2.4,-766,-17.2,-808,-18.4,-733,-16.9,-9876289,-23.3,-7739751,-26.3,-122990,-19.3,-52,-7.0
"34005","3","4931","76","0","2023","1","","Burlington County, New Jersey","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,108,110,111,1945989,0,0,1365,"",7.78,10.10,10.26,10.22,11.81,0.00,0.00,1.16,"",0,0.0,7,6.9,3,2.8,7,6.7,215218,12.4,0,0.0,0,0.0,85,6.6
"34005","3","4931","76","0","2023","2","","Burlington County, New Jersey","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,111,112,116,2174575,0,0,1480,"",7.74,10.12,9.97,9.67,11.93,0.00,0.00,1.20,"",0,0.0,6,5.7,7,6.7,8,7.4,34726,1.6,0,0.0,0,0.0,-73,-4.7
"34005","3","4931","76","0","2023","3","","Burlington County, New Jersey","Local Government","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,46,46,110,1127218,0,0,1288,"",7.73,4.56,4.47,9.91,6.54,0.00,0.00,1.02,"",0,0.0,-2,-4.2,-6,-11.5,5,4.8,55003,5.1,0,0.0,0,0.0,81,6.7
"34005","5","4931","76","0","2023","1","","Burlington County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,10776,10276,10172,114662328,105918580,2257040,847,"",1.99,4.20,4.10,4.12,3.75,3.03,3.62,0.90,"",6,15.4,-400,-3.6,-1188,-10.4,-877,-7.9,372893,0.3,-234267,-0.2,45068,2.0,64,8.2
"34005","5","4931","76","0","2023","2","","Burlington County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,10167,10217,10184,117119376,92967584,1956514,884,"",1.84,4.16,4.15,4.09,3.81,3.85,4.56,0.92,"",6,16.7,-380,-3.6,-59,-0.6,-244,-2.3,2799469,2.4,2348285,2.6,53182,2.8,40,4.7
"34005","5","4931","76","0","2023","3","","Burlington County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,10331,10264,10920,114484656,82054575,1907132,838,"",1.96,4.24,4.27,4.39,3.89,4.91,5.61,0.90,"",2,4.7,172,1.7,254,2.5,1011,10.2,-5340400,-4.5,-3680041,-4.3,56896,3.1,-81,-8.8
"34007","5","4931","76","0","2023","1","","Camden County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,1250,1280,1272,27022595,21841050,809720,1640,"",1.24,0.50,0.52,0.53,0.96,0.74,1.41,1.87,"",-1,-3.1,-282,-18.4,-296,-18.8,-299,-19.0,1043680,4.0,-1346779,-5.8,-20354,-2.5,359,28.0
"34007","5","4931","76","0","2023","2","","Camden County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,1264,1203,1190,21553976,13945761,531974,1360,"",1.22,0.53,0.50,0.49,0.76,0.64,1.29,1.51,"",-3,-8.8,-291,-18.7,-302,-20.1,-332,-21.8,-2906413,-11.9,-3148044,-18.4,-89675,-14.4,128,10.4
"34007","5","4931","76","0","2023","3","","Camden County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1161,1156,1121,21092005,7680072,290068,1416,"",1.25,0.49,0.49,0.46,0.74,0.50,0.87,1.55,"",-2,-5.9,-319,-21.6,-309,-21.1,-291,-20.6,-2486444,-10.5,-3264836,-29.8,-89984,-23.7,167,13.4
"34011","5","4931","76","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1183,1169,1164,17173634,16314188,409437,1127,"",3.45,1.60,1.61,1.62,2.55,2.14,2.38,1.58,"",4,21.1,115,10.8,61,5.5,27,2.4,4067912,31.0,3620151,28.5,202146,97.5,214,23.4
"34011","5","4931","76","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1182,1175,1201,17028686,13002241,328363,1104,"",3.42,1.66,1.62,1.67,2.35,2.00,2.28,1.43,"",3,15.0,-3,-0.3,-50,-4.1,-22,-1.8,801998,4.9,399955,3.2,116518,55.0,73,7.1
"34011","5","4931","76","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 4931 Warehousing and storage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,1184,1190,1175,17838412,9724049,277648,1160,"",3.25,1.72,1.72,1.62,2.55,1.90,2.21,1.51,"",1,4.8,-38,-3.1,-40,-3.3,-41,-3.4,900578,5.3,-498585,-4.9,1518,0.5,94,8.8
