"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36017","5","524210","78","0","2023","2","N","Chenango County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","524210","78","0","2023","3","N","Chenango County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","524210","78","0","2023","1","N","Clinton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","524210","78","0","2023","2","N","Clinton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-3,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","524210","78","0","2023","3","N","Clinton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-3,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","524210","78","0","2023","1","N","Columbia County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","524210","78","0","2023","2","N","Columbia County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","524210","78","0","2023","3","N","Columbia County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","524210","78","0","2023","1","","Cortland County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,236,234,233,4145031,2670024,56071,1361,"",1.09,2.17,2.12,2.15,1.76,2.94,2.58,0.82,"",-1,-5.9,0,0.0,-2,-0.8,-8,-3.3,-50563,-1.2,34103,1.3,716,1.3,3,0.2
"36023","5","524210","78","0","2023","2","","Cortland County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,234,232,233,4087294,246333,5175,1349,"",1.08,2.15,2.17,2.17,2.11,1.17,0.81,0.97,"",-1,-5.9,-6,-2.5,-3,-1.3,2,0.9,168723,4.3,27309,12.5,575,12.5,68,5.3
"36023","5","524210","78","0","2023","3","","Cortland County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,232,232,234,4093247,98597,2070,1353,"",1.01,2.25,2.25,2.13,2.22,0.93,0.75,1.00,"",-3,-16.7,-1,-0.4,-2,-0.9,2,0.9,186434,4.8,6225,6.7,129,6.6,63,4.9
"36025","5","524210","78","0","2023","1","","Delaware County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,51,51,50,837221,572085,12580,1271,"",0.77,0.59,0.57,0.56,0.40,0.73,0.65,0.69,"",1,8.3,-2,-3.8,0,0.0,-4,-7.4,163279,24.2,49784,9.5,89,0.7,287,29.2
"36025","5","524210","78","0","2023","2","","Delaware County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,51,51,51,849098,45589,1074,1281,"",0.77,0.58,0.57,0.56,0.50,0.30,0.27,0.87,"",1,8.3,-2,-3.8,-1,-1.9,-1,-1.9,85913,11.3,-50539,-52.6,-1091,-50.4,159,14.2
"36025","5","524210","78","0","2023","3","","Delaware County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,53,53,53,888390,29622,663,1289,"",0.77,0.61,0.60,0.58,0.52,0.29,0.25,0.88,"",0,0.0,0,0.0,0,0.0,3,6.0,74326,9.1,17023,135.1,367,124.0,85,7.1
"36027","5","524210","78","0","2023","1","","Dutchess County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",92,597,589,594,13550045,6342418,176776,1757,"",0.78,0.89,0.87,0.87,0.74,1.07,1.35,0.85,"",-11,-10.7,-106,-15.1,-121,-17.0,-102,-14.7,-2928395,-17.8,-1420227,-18.3,-7461,-4.0,-46,-2.6
"36027","5","524210","78","0","2023","2","","Dutchess County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",95,596,598,607,13544260,1046186,26548,1735,"",0.80,0.87,0.87,0.87,0.87,0.84,1.01,1.00,"",-7,-6.9,-87,-12.7,-94,-13.6,-36,-5.6,-149771,-1.1,-114110,-9.8,-3962,-13.0,169,10.8
"36027","5","524210","78","0","2023","3","","Dutchess County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,591,588,576,12040895,507456,13605,1583,"",0.75,0.86,0.87,0.83,0.83,0.69,0.84,0.97,"",-13,-12.6,-159,-21.2,-162,-21.6,-167,-22.5,-4075070,-25.3,-286795,-36.1,-9389,-40.8,-75,-4.5
"36029","5","524210","78","0","2023","1","","Erie County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",362,3700,3736,3774,78449727,39971783,941253,1615,"",1.09,1.29,1.31,1.32,1.08,1.42,1.44,0.83,"",-3,-0.8,230,6.6,286,8.3,339,9.9,5594695,7.7,5006629,14.3,118865,14.5,-9,-0.6
"36029","5","524210","78","0","2023","2","","Erie County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",360,3826,3884,3874,73348324,5406650,134007,1461,"",1.07,1.33,1.34,1.32,1.22,1.00,1.02,0.92,"",-7,-1.9,419,12.3,462,13.5,483,14.2,13728898,23.0,223054,4.3,3376,2.6,115,8.5
"36029","5","524210","78","0","2023","3","","Erie County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",359,3850,3840,3778,70568350,3274815,93235,1420,"",1.07,1.32,1.32,1.27,1.20,1.02,1.18,0.92,"",-14,-3.8,559,17.0,538,16.3,513,15.7,6548411,10.2,-227864,-6.5,-4931,-5.0,-79,-5.3
"36031","5","524210","78","0","2023","1","","Essex County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,45,50,52,662760,514532,11938,1040,"",0.68,0.50,0.56,0.59,0.36,0.69,0.66,0.66,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","524210","78","0","2023","2","N","Essex County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","524210","78","0","2023","3","","Essex County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,47,47,42,636710,29422,1144,1080,"",0.68,0.48,0.48,0.45,0.41,0.19,0.27,0.87,"",0,0.0,4,9.3,3,6.8,-6,-12.5,21772,3.5,10062,52.0,685,149.2,29,2.8
"36033","5","524210","78","0","2023","1","","Franklin County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,52,52,52,647818,504434,10840,958,"",1.01,0.48,0.48,0.48,0.25,0.81,0.84,0.51,"",0,0.0,-4,-7.1,-8,-13.3,-6,-10.3,-26479,-3.9,-37422,-6.9,-609,-5.3,64,7.2
"36033","5","524210","78","0","2023","2","","Franklin County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,49,58,61,683867,123361,2591,939,"",0.93,0.46,0.53,0.55,0.28,0.82,0.73,0.55,"",-1,-6.7,-9,-15.5,-12,-17.1,-5,-7.6,-17090,-2.4,-38517,-23.8,-813,-23.9,105,12.6
"36033","5","524210","78","0","2023","3","","Franklin County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,61,63,55,690509,60658,1273,890,"",0.93,0.57,0.58,0.49,0.31,0.71,0.59,0.57,"",-1,-6.7,-4,-6.2,-4,-6.0,-2,-3.5,-15742,-2.2,-1254,-2.0,-27,-2.1,28,3.2
"36035","5","524210","78","0","2023","1","N","Fulton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","524210","78","0","2023","2","N","Fulton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","524210","78","0","2023","3","N","Fulton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","524210","78","0","2023","1","N","Genesee County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","524210","78","0","2023","2","N","Genesee County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","524210","78","0","2023","3","N","Genesee County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","524210","78","0","2023","1","N","Greene County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","524210","78","0","2023","2","N","Greene County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","524210","78","0","2023","3","N","Greene County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","524210","78","0","2023","1","N","Hamilton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","524210","78","0","2023","2","N","Hamilton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","524210","78","0","2023","3","N","Hamilton County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","524210","78","0","2023","1","N","Herkimer County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","524210","78","0","2023","2","N","Herkimer County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","524210","78","0","2023","3","","Herkimer County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,64,66,62,897342,107597,2533,1079,"",0.93,0.66,0.67,0.62,0.59,0.85,0.73,0.91,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","524210","78","0","2023","1","N","Jefferson County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","524210","78","0","2023","2","N","Jefferson County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","524210","78","0","2023","3","N","Jefferson County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","524210","78","0","2023","1","","Kings County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",451,2086,2120,2112,35975499,18674360,479186,1314,"",0.47,0.39,0.40,0.39,0.29,0.38,0.41,0.74,"",23,5.4,268,14.7,288,15.7,271,14.7,7545951,26.5,3723209,24.9,85491,21.7,119,10.0
"36047","5","524210","78","0","2023","2","","Kings County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",452,2134,2145,2158,35920663,5131055,129914,1288,"",0.46,0.40,0.39,0.39,0.35,0.37,0.43,0.89,"",20,4.6,266,14.2,267,14.2,252,13.2,5539431,18.2,135749,2.7,3398,2.7,48,3.9
"36047","5","524210","78","0","2023","3","","Kings County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",451,2153,2160,2180,35526654,3331463,84352,1263,"",0.46,0.39,0.39,0.39,0.34,0.44,0.48,0.86,"",0,0.0,231,12.0,227,11.7,209,10.6,3320135,10.3,281302,9.2,2173,2.6,-13,-1.0
"36049","5","524210","78","0","2023","1","N","Lewis County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","524210","78","0","2023","2","N","Lewis County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","524210","78","0","2023","3","","Lewis County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,25,24,512971,21496,451,1644,"",0.50,0.54,0.59,0.54,0.71,0.40,0.31,1.28,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","524210","78","0","2023","1","","Livingston County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,44,44,44,558582,403579,10037,977,"",0.82,0.37,0.36,0.36,0.23,0.44,0.41,0.62,"",1,6.7,-1,-2.2,0,0.0,3,7.3,14393,2.6,13945,3.6,-612,-5.7,11,1.1
"36051","5","524210","78","0","2023","2","","Livingston County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,45,46,47,593877,67733,1645,993,"",0.81,0.37,0.37,0.38,0.28,0.31,0.28,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","524210","78","0","2023","3","","Livingston County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,46,47,46,598060,35290,879,993,"",0.81,0.38,0.39,0.36,0.29,0.26,0.20,0.76,"",-1,-5.9,-5,-9.8,-3,-6.0,-4,-8.0,-43136,-6.7,-29057,-45.2,-526,-37.4,13,1.3
"36053","5","524210","78","0","2023","1","N","Madison County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","524210","78","0","2023","2","N","Madison County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","524210","78","0","2023","3","N","Madison County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","524210","78","0","2023","1","","Monroe County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",268,2248,2241,2245,52918847,25385486,595886,1813,"",1.03,0.96,0.95,0.96,0.88,1.17,1.20,0.92,"",-7,-2.5,86,4.0,73,3.4,94,4.4,8524751,19.2,2889028,12.8,77909,15.0,232,14.7
"36055","5","524210","78","0","2023","2","","Monroe County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",265,2278,2283,2288,50740705,3233095,82762,1710,"",1.01,0.96,0.96,0.95,1.03,0.83,0.89,1.08,"",-5,-1.9,100,4.6,128,5.9,129,6.0,6546159,14.8,-174947,-5.1,456,0.6,139,8.8
"36055","5","524210","78","0","2023","3","","Monroe County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",260,2278,2272,2314,49704315,2001600,53638,1671,"",0.99,0.96,0.96,0.96,1.02,0.87,0.97,1.06,"",-15,-5.5,96,4.4,90,4.1,157,7.3,848865,1.7,-324924,-14.0,-1954,-3.5,-58,-3.4
"36057","5","524210","78","0","2023","1","N","Montgomery County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","524210","78","0","2023","2","N","Montgomery County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36057","5","524210","78","0","2023","3","N","Montgomery County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","524210","78","0","2023","1","","Nassau County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",808,5318,5317,5347,183937442,58283693,1409870,2656,"",1.09,1.38,1.38,1.38,1.62,1.51,1.56,1.17,"",-46,-5.4,-556,-9.5,-559,-9.5,-577,-9.7,-4858538,-2.6,-3395609,-5.5,-84920,-5.7,191,7.7
"36059","5","524210","78","0","2023","2","","Nassau County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",807,5393,5375,5379,148050288,7774085,197067,2116,"",1.08,1.39,1.37,1.34,1.55,0.95,1.07,1.13,"",-38,-4.5,-237,-4.2,-284,-5.0,-285,-5.0,6709731,4.7,121676,1.6,6952,3.7,192,10.0
"36059","5","524210","78","0","2023","3","","Nassau County, New York","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",808,5316,5346,5647,141335191,4480545,116845,2000,"",1.08,1.35,1.37,1.41,1.58,0.97,1.07,1.15,"",-41,-4.8,-414,-7.2,-352,-6.2,58,1.0,-18806712,-11.7,-674586,-13.1,-15109,-11.5,-172,-7.9
