"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37197","5","531110","78","0","2023","2","N","Yadkin County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37197","5","531110","78","0","2023","3","N","Yadkin County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","531110","78","0","2023","1","N","Yancey County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","531110","78","0","2023","2","N","Yancey County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","531110","78","0","2023","3","N","Yancey County, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","3","531110","78","0","2023","1","","Unknown Or Undefined, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37999","3","531110","78","0","2023","2","","Unknown Or Undefined, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37999","3","531110","78","0","2023","3","","Unknown Or Undefined, North Carolina","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"37999","5","531110","78","0","2023","1","","Unknown Or Undefined, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,265,271,269,5470057,4647895,36358,1568,"",0.27,0.51,0.52,0.52,0.41,0.37,0.31,0.79,"",6,13.0,-2,-0.7,12,4.6,10,3.9,703770,14.8,497290,12.0,5782,18.9,167,11.9
"37999","5","531110","78","0","2023","2","","Unknown Or Undefined, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,265,295,291,5355741,3464086,28096,1452,"",0.27,0.50,0.55,0.53,0.47,0.76,0.72,0.88,"",6,12.2,-18,-6.4,8,2.8,3,1.0,-100238,-1.8,164257,5.0,3276,13.2,-15,-1.0
"37999","5","531110","78","0","2023","3","","Unknown Or Undefined, North Carolina","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,300,295,271,4981545,1737005,14747,1327,"",0.26,0.54,0.53,0.49,0.41,0.62,0.61,0.78,"",5,10.2,2,0.7,2,0.7,-21,-7.2,-477468,-8.7,-204503,-10.5,-946,-6.0,-100,-7.0
"38000","3","531110","58","0","2023","1","","North Dakota -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,175,163,164,1975569,1916382,13308,908,"",1.53,2.62,2.46,2.45,2.46,4.36,9.30,0.98,"",-1,-16.7,10,6.1,1,0.6,-3,-1.8,-61317,-3.0,-69753,-3.5,8999,208.8,-44,-4.6
"38000","3","531110","58","0","2023","2","","North Dakota -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,163,168,170,1851114,1749413,11102,853,"",1.52,2.44,2.47,2.43,2.06,4.12,6.95,0.84,"",-1,-16.7,-9,-5.2,0,0.0,5,3.0,-163053,-8.1,-73891,-4.1,7228,186.6,-67,-7.3
"38000","3","531110","58","0","2023","3","","North Dakota -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,172,185,178,2067612,1565075,10345,892,"",1.52,2.51,2.71,2.60,2.29,4.98,6.73,0.88,"",-1,-16.7,2,1.2,18,10.8,6,3.5,17272,0.8,340769,27.8,7723,294.5,-38,-4.1
"38000","5","531110","58","0","2023","1","","North Dakota -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",143,671,656,661,9089643,8430967,29878,1055,"",0.74,0.68,0.66,0.67,0.69,0.66,0.41,1.03,"",-7,-4.7,2,0.3,-10,-1.5,-20,-2.9,839808,10.2,1066938,14.5,5391,22.0,111,11.8
"38000","5","531110","58","0","2023","2","","North Dakota -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",145,666,681,685,10120276,7153430,27807,1149,"",0.74,0.67,0.67,0.66,0.78,0.83,0.45,1.16,"",-7,-4.6,-3,-0.4,5,0.7,-1,-0.1,834342,9.0,644232,9.9,4233,18.0,94,8.9
"38000","5","531110","58","0","2023","3","","North Dakota -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",147,663,674,674,8990184,5017740,19328,1032,"",0.74,0.65,0.66,0.66,0.67,0.84,0.35,1.02,"",-1,-0.7,-23,-3.4,-15,-2.2,-5,-0.7,-183742,-2.0,-341012,-6.4,-1579,-7.6,1,0.1
"38003","3","531110","78","0","2023","1","","Barnes County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43806,0,0,1123,"",24.14,4.18,4.21,4.20,6.62,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,3530,8.8,0,0.0,0,0.0,90,8.7
"38003","3","531110","78","0","2023","2","","Barnes County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43806,0,0,1123,"",23.87,4.17,4.09,4.08,5.72,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,3197,7.9,0,0.0,0,0.0,82,7.9
"38003","3","531110","78","0","2023","3","","Barnes County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43806,0,0,1123,"",24.20,4.33,4.28,4.18,6.00,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,2865,7.0,0,0.0,0,0.0,73,7.0
"38003","5","531110","78","0","2023","1","N","Barnes County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","531110","78","0","2023","2","N","Barnes County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","531110","78","0","2023","3","N","Barnes County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","3","531110","78","0","2023","1","","Benson County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,27,33,276431,276431,525,701,"",70.18,97.97,86.17,103.55,94.72,149.96,51.06,0.99,"",0,0.0,-1,-3.1,-1,-3.6,2,6.5,-54922,-16.6,-54922,-16.6,260,98.1,-139,-16.5
"38005","3","531110","78","0","2023","2","","Benson County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,31,30,274185,274185,521,719,"",69.74,86.06,94.11,93.67,79.95,121.25,39.91,0.88,"",0,0.0,-5,-15.6,-2,-6.1,-2,-6.2,-30617,-10.0,-30617,-10.0,277,113.5,-6,-0.8
"38005","3","531110","78","0","2023","3","","Benson County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,27,261952,244690,465,728,"",70.55,98.76,89.18,84.51,79.70,133.08,44.59,0.88,"",0,0.0,-5,-15.2,-5,-15.2,-6,-18.2,-26947,-9.3,11389,4.9,278,148.7,55,8.2
"38005","5","531110","78","0","2023","1","N","Benson County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","5","531110","78","0","2023","2","N","Benson County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38005","5","531110","78","0","2023","3","N","Benson County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","531110","78","0","2023","1","N","Bottineau County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","531110","78","0","2023","2","N","Bottineau County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","531110","78","0","2023","3","N","Bottineau County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","531110","78","0","2023","1","","Burleigh County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,38,37,37,485112,470008,2021,1000,"",0.52,0.28,0.27,0.27,0.28,0.33,0.23,1.01,"",-1,-7.7,10,35.7,11,42.3,11,42.3,208585,75.4,223118,90.4,-777,-27.8,202,25.3
"38015","5","531110","78","0","2023","2","","Burleigh County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,37,35,34,436067,387456,1924,949,"",0.51,0.27,0.26,0.24,0.26,0.39,0.26,1.01,"",-1,-7.7,5,15.6,1,2.9,-2,-5.6,85645,24.4,76391,24.6,-2150,-52.8,156,19.7
"38015","5","531110","78","0","2023","3","","Burleigh County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,33,33,34,434975,235154,1194,1004,"",0.51,0.24,0.24,0.25,0.25,0.33,0.19,1.02,"",-1,-7.7,-4,-10.8,-3,-8.3,-3,-8.1,-18742,-4.1,-58591,-19.9,-580,-32.7,52,5.5
"38017","5","531110","78","0","2023","1","","Cass County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,292,286,286,4358560,3846221,15950,1164,"",0.70,0.98,0.96,0.96,1.07,0.99,0.69,1.10,"",-4,-10.3,4,1.4,0,0.0,-3,-1.0,619389,16.6,567181,17.3,1623,11.3,164,16.4
"38017","5","531110","78","0","2023","2","","Cass County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,283,288,286,5614158,3179379,14690,1512,"",0.69,0.95,0.96,0.93,1.43,1.19,0.77,1.51,"",-5,-12.5,6,2.2,9,3.2,-4,-1.4,446406,8.6,274635,9.5,2253,18.1,102,7.2
"38017","5","531110","78","0","2023","3","","Cass County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,269,283,284,4348800,1976851,9082,1200,"",0.68,0.88,0.93,0.93,1.05,1.06,0.53,1.15,"",-4,-10.3,-24,-8.2,-14,-4.7,-8,-2.7,-96724,-2.2,-274882,-12.2,-3667,-28.8,37,3.2
"38019","5","531110","78","0","2023","1","N","Cavalier County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","531110","78","0","2023","2","N","Cavalier County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","531110","78","0","2023","3","N","Cavalier County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","531110","78","0","2023","1","N","Dickey County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","531110","78","0","2023","2","N","Dickey County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","531110","78","0","2023","3","N","Dickey County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","531110","78","0","2023","1","N","Dunn County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","531110","78","0","2023","2","N","Dunn County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","531110","78","0","2023","3","N","Dunn County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","531110","78","0","2023","1","N","Emmons County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","531110","78","0","2023","2","N","Emmons County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","5","531110","78","0","2023","3","N","Emmons County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","531110","78","0","2023","1","N","Foster County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","531110","78","0","2023","2","N","Foster County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","531110","78","0","2023","3","N","Foster County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","3","531110","78","0","2023","1","","Grand Forks County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,63,57,820584,805203,8374,1002,"",4.09,10.86,10.01,8.97,12.37,26.06,88.97,1.24,"",0,0.0,4,6.2,-4,-6.0,-10,-14.9,144862,21.4,139956,21.0,7842,1474.1,218,27.8
"38035","3","531110","78","0","2023","2","","Grand Forks County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,61,64,67,654215,612753,6373,786,"",4.06,9.74,10.06,10.23,8.48,17.85,52.86,0.85,"",0,0.0,-7,-10.3,-4,-5.9,3,4.7,-76788,-10.5,-58806,-8.8,5836,1086.8,-57,-6.8
"38035","3","531110","78","0","2023","3","","Grand Forks County, North Dakota","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,71,68,66,839957,634615,6600,946,"",4.03,10.84,10.41,10.28,10.77,23.51,49.94,1.02,"",0,0.0,6,9.2,5,7.9,0,0.0,117449,16.3,144551,29.5,6208,1583.7,87,10.1
"38035","5","531110","78","0","2023","1","","Grand Forks County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,115,112,110,1529406,1510888,7561,1047,"",0.96,1.22,1.19,1.17,1.40,1.68,1.59,1.17,"",0,0.0,16,16.2,17,17.9,10,10.0,396784,35.0,418723,38.3,5536,273.4,158,17.8
"38035","5","531110","78","0","2023","2","","Grand Forks County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,113,128,139,1499213,1374400,7761,910,"",0.95,1.22,1.35,1.43,1.35,1.98,1.68,1.01,"",1,7.7,14,14.1,26,25.5,36,35.0,430581,40.3,390859,39.7,5726,281.4,99,12.2
"38035","5","531110","78","0","2023","3","","Grand Forks County, North Dakota","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,139,134,133,1531335,1037494,5512,870,"",0.94,1.43,1.37,1.38,1.32,2.02,1.17,0.95,"",1,7.7,34,32.4,28,26.4,31,30.4,229303,17.6,185718,21.8,3730,209.3,-90,-9.4
