"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31141","5","1119","76","0","2023","1","N","Platte County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","1119","76","0","2023","2","N","Platte County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","1119","76","0","2023","3","N","Platte County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","1119","76","0","2023","1","N","Scotts Bluff County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","1119","76","0","2023","2","N","Scotts Bluff County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","1119","76","0","2023","3","N","Scotts Bluff County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","1119","76","0","2023","1","-","Sheridan County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","1119","76","0","2023","2","-","Sheridan County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","1119","76","0","2023","3","N","Sheridan County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","1119","76","0","2023","1","N","Sherman County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","1119","76","0","2023","2","N","Sherman County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","5","1119","76","0","2023","3","N","Sherman County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","1119","76","0","2023","1","N","Thayer County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","1119","76","0","2023","2","N","Thayer County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","1119","76","0","2023","3","N","Thayer County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","1119","76","0","2023","1","N","Washington County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","1119","76","0","2023","2","N","Washington County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","1119","76","0","2023","3","N","Washington County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","1119","76","0","2023","1","N","Wayne County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","1119","76","0","2023","2","N","Wayne County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","5","1119","76","0","2023","3","N","Wayne County, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","1119","76","0","2023","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","1119","76","0","2023","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","1119","76","0","2023","3","N","Unknown Or Undefined, Nebraska","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","1119","56","0","2023","1","","Nevada -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",77,476,488,503,5141548,5090516,82067,809,"",0.75,0.84,0.83,0.82,0.93,0.64,0.51,1.12,"",-1,-1.3,1,0.2,11,2.3,16,3.3,210382,4.3,226288,4.7,-1324,-1.6,18,2.3
"32000","5","1119","56","0","2023","2","","Nevada -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",76,541,568,602,7189803,6135814,107471,970,"",0.72,0.84,0.83,0.85,1.04,0.53,0.43,1.24,"",-2,-2.6,-1,-0.2,16,2.9,6,1.0,1247973,21.0,781069,14.6,13402,14.2,159,19.6
"32000","5","1119","56","0","2023","3","","Nevada -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",76,606,603,572,6927218,5222537,93108,898,"",0.73,0.84,0.83,0.77,0.93,0.48,0.40,1.15,"",0,0.0,20,3.4,13,2.2,12,2.1,149435,2.2,440658,9.2,8284,9.8,-3,-0.3
"32001","5","1119","76","0","2023","1","","Churchill County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,60,54,565661,565661,9169,750,"",9.77,18.16,17.53,15.10,19.14,14.81,11.67,1.13,"",0,0.0,12,25.0,11,22.4,3,5.9,83637,17.4,83637,17.4,521,6.0,-2,-0.3
"32001","5","1119","76","0","2023","2","","Churchill County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,57,61,60,646839,644766,10604,839,"",9.84,15.00,15.03,14.17,17.47,11.51,8.24,1.19,"",0,0.0,2,3.6,7,13.0,5,9.1,84909,15.1,87598,15.7,476,4.7,48,6.1
"32001","5","1119","76","0","2023","3","","Churchill County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,59,59,57,642635,562569,9323,847,"",10.03,13.81,14.01,13.25,15.81,12.32,9.36,1.15,"",0,0.0,8,15.7,6,11.3,7,14.0,89998,16.3,110899,24.6,988,11.9,19,2.3
"32003","5","1119","76","0","2023","1","N","Clark County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","1119","76","0","2023","2","N","Clark County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","1119","76","0","2023","3","N","Clark County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","1119","76","0","2023","1","","Douglas County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,40,42,529730,527879,8981,994,"",2.55,5.56,5.20,5.31,7.39,5.24,4.66,1.38,"",2,66.7,3,7.9,-1,-2.4,-5,-10.6,-238042,-31.0,-193994,-26.9,-3078,-25.5,-412,-29.3
"32005","5","1119","76","0","2023","2","","Douglas County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,54,60,1536543,915970,15598,2123,"",2.57,6.40,6.12,6.38,17.09,6.29,5.14,2.71,"",2,66.7,-1,-1.9,0,0.0,8,15.4,766268,99.5,340454,59.2,6426,70.1,1012,91.1
"32005","5","1119","76","0","2023","3","","Douglas County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,56,55,714382,333459,5571,987,"",2.62,5.76,5.76,5.65,7.21,2.17,1.73,1.26,"",2,66.7,4,7.7,4,7.7,5,10.0,-419163,-37.0,-99616,-23.0,-921,-14.2,-712,-41.9
"32007","5","1119","76","0","2023","1","N","Elko County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","1119","76","0","2023","2","N","Elko County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","1119","76","0","2023","3","N","Elko County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","5","1119","76","0","2023","1","","Esmeralda County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,23,23,278029,278029,3787,904,"",101.97,190.22,174.51,166.75,200.39,126.56,88.30,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","5","1119","76","0","2023","2","","Esmeralda County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,24,29,290758,290058,4014,871,"",109.63,168.40,149.29,185.87,162.96,99.75,59.86,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","5","1119","76","0","2023","3","","Esmeralda County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,26,24,298365,235872,3421,894,"",106.65,167.15,157.18,142.24,169.52,130.36,79.55,1.09,"",0,0.0,1,3.8,-2,-7.1,-1,-4.0,9415,3.3,13822,6.2,164,5.0,50,5.9
"32011","5","1119","76","0","2023","1","","Eureka County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,18,18,159158,159158,1972,706,"",75.53,10.16,10.92,10.41,5.04,3.02,2.68,0.48,"",0,0.0,-7,-30.4,-4,-18.2,-4,-18.2,-19675,-11.0,-19675,-11.0,-51,-2.5,90,14.6
"32011","5","1119","76","0","2023","2","","Eureka County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,20,20,197686,192786,2410,787,"",75.80,9.94,10.25,9.91,6.06,6.32,5.01,0.60,"",0,0.0,-6,-25.0,-4,-16.7,-4,-16.7,366,0.2,-4534,-2.3,155,6.9,155,24.5
"32011","5","1119","76","0","2023","3","","Eureka County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,19,19,217851,181866,2200,852,"",80.86,10.16,9.26,9.08,5.81,14.01,10.55,0.61,"",0,0.0,-3,-12.5,-9,-32.1,-8,-29.6,-2275,-1.0,-23134,-11.3,-110,-4.8,209,32.5
"32013","5","1119","76","0","2023","1","N","Humboldt County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",37.31,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","1119","76","0","2023","2","N","Humboldt County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",35.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","1119","76","0","2023","3","N","Humboldt County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",36.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","1119","76","0","2023","1","N","Lander County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",32.63,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","1119","76","0","2023","2","N","Lander County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",32.74,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32015","5","1119","76","0","2023","3","N","Lander County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",32.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","1119","76","0","2023","1","N","Lincoln County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",41.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","1119","76","0","2023","2","N","Lincoln County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",41.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","1119","76","0","2023","3","N","Lincoln County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",42.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","1119","76","0","2023","1","N","Lyon County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",12.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","1119","76","0","2023","2","","Lyon County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,74,75,73,817272,788571,10210,850,"",12.11,12.71,11.99,11.10,14.79,7.51,4.33,1.24,"",0,0.0,8,12.1,12,19.0,2,2.8,171876,26.6,194474,32.7,4263,71.7,105,14.1
"32019","5","1119","76","0","2023","3","","Lyon County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,81,82,74,826461,703878,8760,805,"",12.40,12.50,12.79,11.32,14.06,7.61,4.12,1.15,"",0,0.0,13,19.1,11,15.5,5,7.2,155620,23.2,180721,34.5,3409,63.7,61,8.2
"32023","5","1119","76","0","2023","1","N","Nye County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","1119","76","0","2023","2","N","Nye County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","1119","76","0","2023","3","N","Nye County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","1119","76","0","2023","1","N","Pershing County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",56.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","1119","76","0","2023","2","N","Pershing County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",59.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32027","5","1119","76","0","2023","3","","Pershing County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,55,51,721805,571920,19260,1028,"",62.48,61.09,60.22,56.37,63.89,78.07,113.67,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","1119","76","0","2023","1","N","Washoe County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","1119","76","0","2023","2","N","Washoe County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","1119","76","0","2023","3","N","Washoe County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","1119","76","0","2023","1","N","White Pine County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","1119","76","0","2023","2","N","White Pine County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32033","5","1119","76","0","2023","3","N","White Pine County, Nevada","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","1119","56","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,118,114,118,1275261,1078132,15819,841,"",0.21,0.46,0.43,0.43,0.44,0.45,0.54,0.99,"",0,0.0,22,22.9,10,9.6,12,11.3,325801,34.3,204404,23.4,-2149,-12.0,125,17.5
"33000","5","1119","56","0","2023","2","N","New Hampshire -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","1119","56","0","2023","3","N","New Hampshire -- Statewide","Private","NAICS 1119 Other crop farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","1119","76","0","2023","1","N","Belknap County, New Hampshire","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","1119","76","0","2023","2","N","Belknap County, New Hampshire","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","1119","76","0","2023","3","N","Belknap County, New Hampshire","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","1119","76","0","2023","1","N","Cheshire County, New Hampshire","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","1119","76","0","2023","2","N","Cheshire County, New Hampshire","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","1119","76","0","2023","3","N","Cheshire County, New Hampshire","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","1119","76","0","2023","1","N","Coos County, New Hampshire","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
