"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36017","5","81391","77","0","2023","2","N","Chenango County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","81391","77","0","2023","3","N","Chenango County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","81391","77","0","2023","1","N","Clinton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","81391","77","0","2023","2","N","Clinton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","81391","77","0","2023","3","N","Clinton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","81391","77","0","2023","1","","Columbia County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,20,26,351860,238533,6146,1112,"",1.26,1.77,1.31,1.68,1.18,1.89,1.98,0.75,"",0,0.0,3,12.5,-4,-16.7,1,4.0,62667,21.7,32404,15.7,-493,-7.4,198,21.7
"36021","5","81391","77","0","2023","2","","Columbia County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,27,24,333685,42135,1036,987,"",1.25,1.73,1.69,1.44,1.07,1.31,1.19,0.66,"",0,0.0,0,0.0,-1,-3.6,-5,-17.2,8931,2.8,-6880,-14.0,-721,-41.0,95,10.7
"36021","5","81391","77","0","2023","3","","Columbia County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,26,25,326347,30783,732,966,"",1.26,1.64,1.60,1.54,1.13,1.70,1.59,0.71,"",0,0.0,0,0.0,-1,-3.7,-1,-3.8,-44555,-12.0,-7170,-18.9,-288,-28.2,-104,-9.7
"36023","5","81391","77","0","2023","1","","Cortland County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,33,33,595837,359411,7870,1403,"",3.51,2.42,2.45,2.49,2.25,3.45,2.90,0.92,"",1,16.7,1,3.2,4,13.8,5,17.9,102117,20.7,58516,19.4,934,13.5,108,8.3
"36023","5","81391","77","0","2023","2","","Cortland County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,30,30,533381,38324,883,1368,"",3.48,2.27,2.31,2.27,2.08,1.51,1.02,0.91,"",0,0.0,0,0.0,3,11.1,1,3.4,31153,6.2,5523,16.8,91,11.5,20,1.5
"36023","5","81391","77","0","2023","3","","Cortland County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,30,29,551518,20140,477,1414,"",3.51,2.48,2.40,2.20,2.33,1.68,1.39,0.99,"",0,0.0,2,6.9,-1,-3.2,-1,-3.3,39508,7.7,-13129,-39.5,-310,-39.4,101,7.7
"36025","5","81391","77","0","2023","1","N","Delaware County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","81391","77","0","2023","2","N","Delaware County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","81391","77","0","2023","3","N","Delaware County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","81391","77","0","2023","1","","Dutchess County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,50,51,1421675,316758,7054,2202,"",0.44,0.59,0.61,0.61,0.70,0.47,0.43,1.16,"",0,0.0,7,17.1,8,19.0,9,21.4,546624,62.5,-28709,-8.3,-1126,-13.8,587,36.3
"36027","5","81391","77","0","2023","2","","Dutchess County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,51,54,1006614,79665,1960,1480,"",0.37,0.62,0.61,0.63,0.49,0.53,0.55,0.79,"",-1,-14.3,8,18.2,7,15.9,10,22.7,167017,19.9,-6325,-7.4,-289,-12.9,12,0.8
"36027","5","81391","77","0","2023","3","","Dutchess County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,53,51,981654,52621,1274,1434,"",0.37,0.65,0.65,0.61,0.53,0.63,0.64,0.83,"",-1,-14.3,9,20.0,7,15.2,5,10.9,78076,8.6,-9524,-15.3,-308,-19.5,-88,-5.8
"36029","5","81391","77","0","2023","1","","Erie County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,318,329,312,4572764,2758583,67196,1100,"",0.89,0.92,0.95,0.90,0.56,0.85,0.83,0.61,"",-3,-7.0,104,48.6,115,53.7,104,50.0,1187362,35.1,697061,33.8,12429,22.7,-128,-10.4
"36029","5","81391","77","0","2023","2","","Erie County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,311,312,313,4472309,412811,11000,1103,"",0.86,0.89,0.88,0.87,0.56,0.63,0.62,0.64,"",-2,-4.9,108,53.2,106,51.5,102,48.3,1275903,39.9,102366,33.0,1392,14.5,-87,-7.3
"36029","5","81391","77","0","2023","3","","Erie County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,317,320,316,4467003,277373,7823,1082,"",0.86,0.90,0.91,0.89,0.59,0.76,0.80,0.66,"",-3,-7.1,108,51.7,112,53.8,117,58.8,1155931,34.9,42816,18.3,868,12.5,-158,-12.7
"36031","5","81391","77","0","2023","1","","Essex County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,43,44,580470,458649,9891,1030,"",2.50,3.91,3.98,4.11,2.84,5.34,4.41,0.71,"",0,0.0,6,16.2,2,4.9,4,10.0,30673,5.6,54602,13.5,171,1.8,-45,-4.2
"36031","5","81391","77","0","2023","2","","Essex County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,44,48,54,554514,69124,1515,876,"",2.51,4.40,4.64,4.68,2.78,3.26,2.52,0.61,"",0,0.0,5,12.8,8,20.0,8,17.4,81052,17.1,-6277,-8.3,-297,-16.4,2,0.2
"36031","5","81391","77","0","2023","3","","Essex County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,49,78,654324,77723,1993,863,"",2.52,4.04,4.11,7.01,3.27,4.41,3.81,0.65,"",0,0.0,-26,-35.1,5,11.4,34,77.3,63159,10.7,-18734,-19.4,-369,-15.6,21,2.5
"36033","5","81391","77","0","2023","1","N","Franklin County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","81391","77","0","2023","2","N","Franklin County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","81391","77","0","2023","3","N","Franklin County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","81391","77","0","2023","1","N","Fulton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","81391","77","0","2023","2","N","Fulton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","81391","77","0","2023","3","N","Fulton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","81391","77","0","2023","1","N","Genesee County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","81391","77","0","2023","2","N","Genesee County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","81391","77","0","2023","3","N","Genesee County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","81391","77","0","2023","1","N","Greene County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","81391","77","0","2023","2","N","Greene County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","81391","77","0","2023","3","N","Greene County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","81391","77","0","2023","1","N","Hamilton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","81391","77","0","2023","2","N","Hamilton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","81391","77","0","2023","3","N","Hamilton County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","81391","77","0","2023","1","","Herkimer County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,122325,89270,1874,1176,"",1.31,0.69,0.68,0.69,0.61,1.05,0.84,0.88,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","81391","77","0","2023","2","","Herkimer County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,123318,27682,582,1186,"",1.30,0.69,0.67,0.64,0.57,1.15,0.79,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","81391","77","0","2023","3","","Herkimer County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,116399,18138,381,1119,"",1.30,0.68,0.67,0.67,0.60,1.27,0.89,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","81391","77","0","2023","1","","Jefferson County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,15,15,170608,152559,3708,916,"",1.34,0.44,0.51,0.51,0.30,0.71,0.60,0.62,"",0,0.0,-1,-7.1,0,0.0,1,7.1,4683,2.8,1784,1.2,-545,-12.8,26,2.9
"36045","5","81391","77","0","2023","2","","Jefferson County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,15,16,18,168706,48687,1175,795,"",1.32,0.50,0.52,0.56,0.28,0.81,0.62,0.52,"",1,16.7,1,7.1,0,0.0,3,20.0,-1075,-0.6,6096,14.3,-105,-8.2,-76,-8.7
"36045","5","81391","77","0","2023","3","","Jefferson County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,17,174558,32913,705,760,"",1.33,0.58,0.58,0.55,0.31,0.90,0.57,0.55,"",0,0.0,1,5.9,2,12.5,1,6.2,-1541,-0.9,3798,13.0,-63,-8.2,-69,-8.3
"36047","5","81391","77","0","2023","1","","Kings County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,74,71,72,1533787,653321,19454,1631,"",0.23,0.11,0.11,0.11,0.11,0.12,0.13,0.99,"",3,11.1,21,39.6,14,24.6,13,22.0,336091,28.1,115703,21.5,-1256,-6.1,-4,-0.2
"36047","5","81391","77","0","2023","2","","Kings County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,72,72,75,1495668,75792,2548,1576,"",0.24,0.11,0.11,0.11,0.11,0.05,0.06,1.00,"",6,23.1,7,10.8,4,5.9,4,5.6,81996,5.8,-77824,-50.7,-4057,-61.4,-23,-1.4
"36047","5","81391","77","0","2023","3","","Kings County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,74,73,71,1514577,67086,2155,1603,"",0.27,0.11,0.11,0.11,0.11,0.08,0.10,1.03,"",7,25.0,2,2.8,1,1.4,-7,-9.0,19496,1.3,-14479,-17.8,-1212,-36.0,49,3.2
"36049","5","81391","77","0","2023","1","N","Lewis County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","81391","77","0","2023","2","N","Lewis County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","81391","77","0","2023","3","N","Lewis County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","81391","77","0","2023","1","N","Livingston County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","81391","77","0","2023","2","N","Livingston County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","81391","77","0","2023","3","N","Livingston County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","81391","77","0","2023","1","N","Madison County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","81391","77","0","2023","2","N","Madison County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","81391","77","0","2023","3","N","Madison County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","81391","77","0","2023","1","","Monroe County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,130,138,133,2752299,1456821,38198,1584,"",0.54,0.45,0.48,0.46,0.41,0.59,0.62,0.88,"",-1,-5.0,-10,-7.1,-1,-0.7,-9,-6.3,376884,15.9,58574,4.2,-3823,-9.1,282,21.7
"36055","5","81391","77","0","2023","2","","Monroe County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,135,139,137,2676630,195296,4957,1503,"",0.54,0.47,0.48,0.46,0.41,0.42,0.39,0.87,"",0,0.0,-7,-4.9,-11,-7.3,-13,-8.7,-37701,-1.4,-79067,-28.8,-2730,-35.5,86,6.1
"36055","5","81391","77","0","2023","3","","Monroe County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,141,137,136,2559724,99969,2555,1427,"",0.54,0.49,0.48,0.47,0.41,0.38,0.37,0.85,"",-1,-5.0,-8,-5.4,-12,-8.1,-11,-7.5,-176710,-6.5,-44407,-30.8,-1970,-43.5,8,0.6
"36059","5","81391","77","0","2023","1","","Nassau County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,85,85,84,1663918,621542,14624,1512,"",0.27,0.18,0.18,0.18,0.13,0.14,0.13,0.73,"",-4,-12.9,0,0.0,2,2.4,3,3.7,225372,15.7,11817,1.9,232,1.6,179,13.4
"36059","5","81391","77","0","2023","2","","Nassau County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,85,86,88,1712294,99089,2482,1526,"",0.27,0.18,0.18,0.18,0.14,0.10,0.10,0.75,"",-3,-10.0,0,0.0,2,2.4,6,7.3,181060,11.8,17378,21.3,378,18.0,118,8.4
"36059","5","81391","77","0","2023","3","","Nassau County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,80,100,80,1600477,45907,1181,1421,"",0.27,0.17,0.21,0.17,0.14,0.09,0.09,0.77,"",-3,-10.0,-5,-5.9,10,11.1,-6,-7.0,72548,4.7,-35635,-43.7,-1067,-47.5,70,5.2
"36061","5","81391","77","0","2023","1","","New York County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",228,2837,2864,2870,142321722,34183174,908907,3832,"",0.98,1.55,1.56,1.55,1.07,1.48,1.57,0.69,"",0,0.0,131,4.8,126,4.6,103,3.7,1811035,1.3,3377853,11.0,37244,4.3,-117,-3.0
"36061","5","81391","77","0","2023","2","","New York County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",229,2889,2898,2955,115344434,2921482,80732,3045,"",0.98,1.57,1.58,1.57,1.30,0.94,1.00,0.82,"",0,0.0,120,4.3,116,4.2,103,3.6,14536375,14.4,-663683,-18.5,-20340,-20.1,277,10.0
"36061","5","81391","77","0","2023","3","","New York County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",223,2922,2925,2880,99014616,2547919,68865,2618,"",0.96,1.55,1.57,1.56,1.17,1.33,1.40,0.75,"",-4,-1.8,47,1.6,73,2.6,32,1.1,616520,0.6,-600974,-19.1,-20456,-22.9,-30,-1.1
"36063","5","81391","77","0","2023","1","","Niagara County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,10,126627,65439,2133,1008,"",0.45,0.18,0.20,0.20,0.13,0.15,0.18,0.69,"",0,0.0,0,0.0,2,25.0,1,11.1,41841,49.3,-7149,-9.8,-803,-27.4,255,33.9
"36063","5","81391","77","0","2023","2","","Niagara County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,10,131340,6856,230,1045,"",0.45,0.18,0.19,0.19,0.13,0.06,0.07,0.73,"",1,33.3,1,12.5,3,42.9,3,42.9,54415,70.7,2169,46.3,21,10.0,238,29.5
"36063","5","81391","77","0","2023","3","","Niagara County, New York","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,10,9,133622,11978,346,1186,"",0.45,0.13,0.19,0.17,0.15,0.20,0.18,0.89,"",1,33.3,0,0.0,3,42.9,0,0.0,49428,58.7,4970,70.9,38,12.3,341,40.4
