"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"44003","5","81411","77","0","2023","2","","Kent County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,114,118,116,829225,793456,10745,550,"",0.84,1.12,1.14,1.11,0.98,1.04,0.55,0.87,"",24,33.8,27,31.0,32,37.2,26,28.9,328627,65.6,329815,71.1,4212,64.5,111,25.3
"44003","5","81411","77","0","2023","3","","Kent County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,112,118,115,799399,603489,7537,535,"",0.83,1.15,1.23,1.21,0.99,1.39,0.71,0.83,"",19,25.7,15,15.5,-10,-7.8,21,22.3,229081,40.2,134383,28.6,862,12.9,122,29.5
"44005","5","81411","77","0","2023","1","","Newport County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,164,166,170,2452198,2365312,52773,1132,"",1.36,3.09,3.11,3.15,5.02,5.26,4.82,1.61,"",4,4.2,6,3.8,5,3.1,8,4.9,289442,13.4,301576,14.6,8357,18.8,94,9.1
"44005","5","81411","77","0","2023","2","","Newport County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,174,178,182,2567486,1483406,33347,1110,"",1.36,3.16,3.10,3.03,4.96,3.90,3.25,1.60,"",2,2.1,10,6.1,14,8.5,14,8.3,150400,6.2,184428,14.2,6105,22.4,-15,-1.3
"44005","5","81411","77","0","2023","3","","Newport County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,176,189,184,3033977,1133154,20579,1275,"",1.34,3.05,3.35,3.32,5.82,4.61,2.96,1.80,"",-3,-3.0,2,1.1,11,6.2,18,10.8,376712,14.2,462700,69.0,7552,58.0,91,7.7
"44007","5","81411","77","0","2023","1","","Providence County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",306,340,340,350,2683940,2568277,47442,601,"",0.76,0.89,0.88,0.90,0.77,0.75,0.59,0.87,"",11,3.7,-17,-4.8,-19,-5.3,-18,-4.9,355511,15.3,285332,12.5,2893,6.5,105,21.2
"44007","5","81411","77","0","2023","2","","Providence County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",317,375,376,379,3025423,2602695,46419,618,"",0.80,0.97,0.97,0.98,0.86,1.01,0.74,0.89,"",27,9.3,14,3.9,17,4.7,22,6.2,612402,25.4,537248,26.0,6280,15.6,101,19.5
"44007","5","81411","77","0","2023","3","","Providence County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",319,374,394,384,3059773,2044990,34654,613,"",0.81,1.03,1.10,1.06,0.91,1.43,1.01,0.86,"",30,10.4,26,7.5,40,11.3,43,12.6,544428,21.6,502304,32.6,7413,27.2,56,10.1
"44009","5","81411","77","0","2023","1","","Washington County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,82,84,82,704898,702638,14614,656,"",0.82,1.13,1.14,1.11,1.22,1.02,0.88,1.08,"",0,0.0,-3,-3.5,-4,-4.5,-10,-10.9,63774,9.9,61514,9.6,3326,29.5,98,17.6
"44009","5","81411","77","0","2023","2","","Washington County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,86,85,90,761946,628793,13836,674,"",0.82,1.15,1.10,1.09,1.17,1.06,0.89,1.05,"",-5,-6.1,-13,-13.1,-15,-15.0,-5,-5.3,3947,0.5,-39451,-5.9,-2223,-13.8,79,13.3
"44009","5","81411","77","0","2023","3","","Washington County, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,85,93,92,797991,449207,9547,682,"",0.83,1.07,1.18,1.23,1.24,1.21,0.89,1.07,"",-5,-6.1,-12,-12.4,0,0.0,-3,-3.2,-19579,-2.4,6415,1.4,-1241,-11.5,20,3.0
"44999","5","81411","77","0","2023","1","N","Unknown Or Undefined, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","81411","77","0","2023","2","N","Unknown Or Undefined, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",-4,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","81411","77","0","2023","3","N","Unknown Or Undefined, Rhode Island","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","81411","57","0","2023","1","","South Carolina -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1731,1849,1854,1850,12527588,11279566,53448,521,"",0.59,0.61,0.61,0.61,0.55,0.52,0.28,0.89,"",-92,-5.0,2,0.1,-12,-0.6,-7,-0.4,611757,5.1,639347,6.0,-27008,-33.6,27,5.5
"45000","5","81411","57","0","2023","2","","South Carolina -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1763,1832,1852,1863,12890740,7212671,27637,536,"",0.60,0.60,0.61,0.61,0.53,0.74,0.33,0.88,"",42,2.4,-113,-5.8,-111,-5.7,-123,-6.2,-51670,-0.4,-363663,-4.8,-13505,-32.8,29,5.7
"45000","5","81411","57","0","2023","3","","South Carolina -- Statewide","Private","NAICS 81411 Private households","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1747,1839,1807,1754,13023815,4438157,20597,557,"",0.59,0.63,0.63,0.61,0.56,0.79,0.46,0.90,"",10,0.6,-51,-2.7,-63,-3.4,-59,-3.3,-126963,-1.0,-531555,-10.7,-4423,-17.7,12,2.2
"45001","5","81411","77","0","2023","1","N","Abbeville County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","81411","77","0","2023","2","N","Abbeville County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45001","5","81411","77","0","2023","3","N","Abbeville County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","81411","77","0","2023","1","","Aiken County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,79,80,77,464558,429632,789,454,"",0.83,0.92,0.93,0.89,0.70,0.63,0.18,0.76,"",-2,-3.9,13,19.7,9,12.7,5,6.9,122822,35.9,90139,26.6,-1326,-62.7,77,20.4
"45003","5","81411","77","0","2023","2","","Aiken County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,59,60,61,362892,246732,686,465,"",0.85,0.68,0.69,0.70,0.50,1.00,0.39,0.73,"",0,0.0,-15,-20.3,-16,-21.1,-13,-17.6,-11621,-3.1,-53778,-17.9,-838,-55.0,79,20.5
"45003","5","81411","77","0","2023","3","","Aiken County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,56,56,57,333417,117407,295,455,"",0.81,0.67,0.68,0.70,0.47,0.79,0.31,0.69,"",-3,-5.9,-13,-18.8,-12,-17.6,-3,-5.0,-57019,-14.6,-59617,-33.7,-364,-55.2,-2,-0.4
"45005","5","81411","77","0","2023","1","N","Allendale County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","81411","77","0","2023","2","N","Allendale County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45005","5","81411","77","0","2023","3","N","Allendale County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","81411","77","0","2023","1","","Anderson County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,25,24,25,138883,138883,716,433,"",0.41,0.26,0.25,0.26,0.23,0.22,0.17,0.90,"",-12,-28.6,-5,-16.7,-7,-22.6,-8,-24.2,12826,10.2,14101,11.3,94,15.1,124,40.1
"45007","5","81411","77","0","2023","2","","Anderson County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,21,23,23,138643,109184,614,478,"",0.40,0.22,0.24,0.24,0.21,0.35,0.30,0.90,"",-6,-17.1,-8,-27.6,-8,-25.8,-7,-23.3,11125,8.7,9031,9.0,-55,-8.2,151,46.2
"45007","5","81411","77","0","2023","3","","Anderson County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,22,21,21,114810,52260,154,414,"",0.39,0.24,0.23,0.23,0.19,0.31,0.15,0.79,"",-6,-17.6,-5,-18.5,-6,-22.2,-6,-22.2,-18640,-14.0,-27304,-34.3,-137,-47.1,34,8.9
"45009","5","81411","77","0","2023","1","N","Bamberg County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","81411","77","0","2023","2","N","Bamberg County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","81411","77","0","2023","3","N","Bamberg County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","81411","77","0","2023","1","N","Barnwell County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","81411","77","0","2023","2","N","Barnwell County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","81411","77","0","2023","3","N","Barnwell County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","81411","77","0","2023","1","","Beaufort County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,85,87,91,820588,641390,1321,720,"",0.75,0.91,0.93,0.96,1.33,1.00,0.29,1.43,"",-4,-4.1,4,4.9,2,2.4,9,11.0,223925,37.5,101689,18.8,-765,-36.7,165,29.7
"45013","5","81411","77","0","2023","2","","Beaufort County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,99,94,101,765902,364493,1070,601,"",0.80,1.03,0.97,1.02,1.10,1.00,0.48,1.09,"",7,7.8,13,15.1,-3,-3.1,-1,-1.0,70912,10.2,-6699,-1.8,-435,-28.9,38,6.7
"45013","5","81411","77","0","2023","3","","Beaufort County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,91,89,83,672523,174115,508,590,"",0.77,0.97,0.96,0.93,1.03,0.84,0.42,1.08,"",0,0.0,-12,-11.7,-12,-11.9,-20,-19.4,-56214,-7.7,-88261,-33.6,-682,-57.3,42,7.7
"45015","5","81411","77","0","2023","1","","Berkeley County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,47,50,50,567278,456129,1191,891,"",0.49,0.56,0.59,0.59,0.76,0.66,0.17,1.31,"",0,0.0,6,14.6,8,19.0,7,16.3,163792,40.6,103105,29.2,299,33.5,152,20.6
"45015","5","81411","77","0","2023","2","","Berkeley County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,50,46,51,635252,172446,703,997,"",0.52,0.58,0.53,0.58,0.84,0.66,0.29,1.49,"",4,11.1,6,13.6,3,7.0,8,18.6,112616,21.5,7558,4.6,301,74.9,69,7.4
"45015","5","81411","77","0","2023","3","","Berkeley County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,52,54,53,585496,71097,188,850,"",0.55,0.63,0.66,0.65,0.80,0.44,0.13,1.25,"",10,30.3,14,36.8,17,45.9,15,39.5,152033,35.1,26371,59.0,95,102.2,-35,-4.0
"45017","5","81411","77","0","2023","1","N","Calhoun County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","81411","77","0","2023","2","N","Calhoun County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","81411","77","0","2023","3","N","Calhoun County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","81411","77","0","2023","1","","Charleston County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",367,381,382,378,3211521,2861626,15302,650,"",1.04,1.04,1.04,1.02,1.01,1.06,0.67,0.98,"",-12,-3.2,-2,-0.5,7,1.9,9,2.4,309538,10.7,322170,12.7,2234,17.1,56,9.4
"45019","5","81411","77","0","2023","2","","Charleston County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",370,375,374,379,3075665,1358664,4792,629,"",1.06,1.02,1.00,1.02,0.94,1.21,0.50,0.93,"",2,0.5,-24,-6.0,-25,-6.3,-24,-6.0,-74147,-2.4,-234925,-14.7,-2103,-30.5,24,4.0
"45019","5","81411","77","0","2023","3","","Charleston County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",373,375,362,349,3154985,806035,2386,670,"",1.06,1.05,1.03,1.00,1.00,1.17,0.47,0.98,"",4,1.1,-19,-4.8,-31,-7.9,-22,-5.9,-147791,-4.5,-144000,-15.2,-293,-10.9,12,1.8
"45021","5","81411","77","0","2023","1","","Cherokee County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,3,3,3,14815,14815,17,380,"",0.50,0.11,0.11,0.11,0.10,0.08,0.01,0.89,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-4364,-22.8,-4364,-22.8,-93,-84.5,85,28.8
"45021","5","81411","77","0","2023","2","","Cherokee County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,4,4,3,14001,11457,30,294,"",0.58,0.15,0.15,0.11,0.08,0.12,0.03,0.61,"",2,28.6,1,33.3,2,100.0,0,0.0,-1617,-10.4,492,4.5,9,42.9,-157,-34.8
"45021","5","81411","77","0","2023","3","","Cherokee County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,4,3,4,12421,11401,27,261,"",0.58,0.17,0.13,0.17,0.08,0.25,0.07,0.53,"",1,12.5,-1,-20.0,-2,-40.0,-1,-20.0,-5938,-32.3,3585,45.9,9,50.0,-21,-7.4
"45023","5","81411","77","0","2023","1","","Chester County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,7,8,8,20089,18889,46,202,"",0.85,0.51,0.58,0.57,0.20,0.18,0.07,0.36,"",5,125.0,3,75.0,4,100.0,4,100.0,13390,199.9,12190,182.0,22,91.7,73,56.6
"45023","5","81411","77","0","2023","2","","Chester County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,7,7,7,21961,20761,49,241,"",0.86,0.50,0.50,0.51,0.21,0.50,0.21,0.42,"",5,125.0,3,75.0,3,75.0,3,75.0,14576,197.4,13376,181.1,22,81.5,99,69.7
"45023","5","81411","77","0","2023","3","","Chester County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,7,7,7,18698,18698,57,205,"",0.85,0.54,0.55,0.55,0.19,0.85,0.45,0.34,"",5,125.0,3,75.0,3,75.0,3,75.0,7080,60.9,7080,60.9,15,35.7,-18,-8.1
"45025","5","81411","77","0","2023","1","","Chesterfield County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,18,50586,50586,34,216,"",0.55,0.91,0.91,0.90,0.42,0.34,0.02,0.47,"",-1,-12.5,-6,-25.0,-5,-21.7,-5,-21.7,-12054,-19.2,-12054,-19.2,28,466.7,9,4.3
"45025","5","81411","77","0","2023","2","","Chesterfield County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,21,19,77854,73451,22,295,"",0.56,1.05,1.05,0.97,0.62,1.05,0.04,0.60,"",-1,-12.5,1,5.0,1,5.0,0,0.0,13374,20.7,20425,38.5,-1,-4.3,43,17.1
"45025","5","81411","77","0","2023","3","N","Chesterfield County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45027","5","81411","77","0","2023","1","","Clarendon County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,15,18,18,74880,74880,572,339,"",1.53,1.66,1.97,1.96,1.57,1.76,1.60,0.84,"",4,33.3,3,25.0,6,50.0,6,50.0,22721,43.6,22721,43.6,-281,-32.9,5,1.5
"45027","5","81411","77","0","2023","2","","Clarendon County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,22,20,22,77325,62318,454,279,"",1.88,2.36,2.15,2.39,1.40,2.15,2.79,0.61,"",7,58.3,10,83.3,8,66.7,10,83.3,23238,43.0,16387,35.7,-217,-32.3,-68,-19.6
"45027","5","81411","77","0","2023","3","","Clarendon County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,16,15,16,74752,35825,282,367,"",1.84,1.92,1.68,1.81,1.52,2.29,2.63,0.84,"",6,46.2,3,23.1,2,15.4,2,14.3,11124,17.5,8152,29.5,-38,-11.9,0,0.0
"45029","5","81411","77","0","2023","1","","Colleton County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,22,22,158911,139157,319,556,"",0.70,1.64,1.64,1.62,2.13,1.75,0.54,1.30,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","81411","77","0","2023","2","","Colleton County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,23,23,23,185482,81852,362,620,"",0.71,1.71,1.71,1.71,2.18,1.73,1.05,1.27,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","81411","77","0","2023","3","","Colleton County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,22,21,174898,39436,261,621,"",0.71,1.66,1.68,1.62,2.05,1.28,1.36,1.24,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","81411","77","0","2023","1","","Darlington County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,13,15,14,85920,73431,70,472,"",0.59,0.46,0.53,0.49,0.39,0.37,0.04,0.78,"",1,9.1,-4,-23.5,-1,-6.2,-2,-12.5,-14966,-14.8,-3342,-4.4,37,112.1,-3,-0.6
"45031","5","81411","77","0","2023","2","","Darlington County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,11,11,11,82316,47874,68,576,"",0.55,0.39,0.39,0.39,0.38,0.58,0.09,0.96,"",1,10.0,-4,-26.7,-1,-8.3,-1,-8.3,-17535,-17.6,-29533,-38.2,19,38.8,-15,-2.5
"45031","5","81411","77","0","2023","3","","Darlington County, South Carolina","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,10,11,82087,17305,30,611,"",0.50,0.39,0.38,0.42,0.42,0.41,0.08,1.07,"",1,11.1,-1,-9.1,-2,-16.7,-1,-8.3,-2642,-3.1,-10065,-36.8,-16,-34.8,52,9.3
