"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31067","5","62331","77","0","2023","2","N","Gage County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","62331","77","0","2023","3","N","Gage County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","62331","77","0","2023","1","N","Garfield County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","62331","77","0","2023","2","N","Garfield County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","62331","77","0","2023","3","N","Garfield County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","62331","77","0","2023","1","N","Hall County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","62331","77","0","2023","2","N","Hall County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","62331","77","0","2023","3","N","Hall County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","62331","77","0","2023","1","N","Hamilton County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","62331","77","0","2023","2","N","Hamilton County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31081","5","62331","77","0","2023","3","N","Hamilton County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","3","62331","77","0","2023","1","","Hitchcock County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,57,57,54,380861,0,0,523,"",2398.08,4202.62,4168.89,3912.07,4435.29,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-3,-5.3,40441,11.9,0,0.0,0,0.0,64,13.9
"31087","3","62331","77","0","2023","2","","Hitchcock County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,53,49,447661,0,0,666,"",2430.21,3827.86,3738.16,3345.66,4109.97,0.00,0.00,1.13,"",0,0.0,-2,-3.6,-8,-13.1,-13,-21.0,83975,23.1,0,0.0,0,0.0,194,41.1
"31087","3","62331","77","0","2023","3","","Hitchcock County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,38,36,381055,0,0,785,"",2388.56,2708.67,2702.68,2487.03,3677.14,0.00,0.00,1.40,"",0,0.0,-23,-37.7,-21,-35.6,-19,-34.5,-46396,-10.9,0,0.0,0,0.0,221,39.2
"31089","3","62331","77","0","2023","1","","Holt County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,32,35,305480,230459,0,691,"",424.00,399.48,369.63,397.20,538.41,1993.52,0.00,1.38,"",0,0.0,-4,-10.3,-6,-15.8,-4,-10.3,17598,6.1,-11522,-4.8,0,0.0,118,20.6
"31089","3","62331","77","0","2023","2","","Holt County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,30,39,358613,61387,0,819,"",431.83,352.01,326.93,422.82,545.62,2449.84,0.00,1.49,"",0,0.0,-7,-17.9,-12,-28.6,-6,-13.3,11068,3.2,-19473,-24.1,0,0.0,182,28.6
"31089","3","62331","77","0","2023","3","","Holt County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,30,39,320035,52551,0,731,"",432.21,349.90,327.57,427.30,475.56,2615.12,0.00,1.29,"",0,0.0,-13,-28.9,-12,-28.6,3,8.3,6705,2.1,-16642,-24.1,0,0.0,143,24.3
"31089","5","62331","77","0","2023","1","N","Holt County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","62331","77","0","2023","2","N","Holt County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","62331","77","0","2023","3","N","Holt County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31091","5","62331","77","0","2023","1","N","Hooker County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31091","5","62331","77","0","2023","2","N","Hooker County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31091","5","62331","77","0","2023","3","N","Hooker County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","62331","77","0","2023","1","N","Howard County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","62331","77","0","2023","2","N","Howard County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","62331","77","0","2023","3","N","Howard County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","62331","77","0","2023","1","N","Jefferson County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","62331","77","0","2023","2","N","Jefferson County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31095","5","62331","77","0","2023","3","N","Jefferson County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","62331","77","0","2023","1","N","Kearney County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","62331","77","0","2023","2","N","Kearney County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","62331","77","0","2023","3","N","Kearney County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","62331","77","0","2023","1","N","Keith County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","62331","77","0","2023","2","N","Keith County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","62331","77","0","2023","3","N","Keith County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","3","62331","77","0","2023","1","","Knox County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,57,57,57,358459,0,0,484,"",692.61,987.95,1001.81,990.82,1068.34,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-252,-0.1,0,0.0,0,0.0,0,0.0
"31107","3","62331","77","0","2023","2","","Knox County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,57,57,57,427767,0,0,577,"",698.59,969.50,941.42,904.94,1130.47,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,-2606,-0.6,0,0.0,0,0.0,-4,-0.7
"31107","3","62331","77","0","2023","3","","Knox County, Nebraska","Local Government","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,57,57,57,457073,0,0,617,"",689.70,915.35,939.15,954.19,1131.92,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,85261,22.9,0,0.0,0,0.0,115,22.9
"31107","5","62331","77","0","2023","1","N","Knox County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","62331","77","0","2023","2","N","Knox County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","62331","77","0","2023","3","N","Knox County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31109","5","62331","77","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,1772,1791,1814,13920998,9408756,42778,597,"",1.60,1.71,1.72,1.73,1.88,2.14,2.14,1.09,"",-2,-4.9,-22,-1.2,-21,-1.2,39,2.2,1650759,13.5,604649,6.9,-7109,-14.3,71,13.5
"31109","5","62331","77","0","2023","2","","Lancaster County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,1825,1832,1879,14013116,3695676,27359,584,"",1.58,1.73,1.73,1.76,1.74,2.40,2.39,1.00,"",-3,-7.1,54,3.0,69,3.9,136,7.8,1030547,7.9,39561,1.1,5673,26.2,16,2.8
"31109","5","62331","77","0","2023","3","","Lancaster County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,1854,1891,1930,15183893,3279226,30603,617,"",1.56,1.71,1.75,1.79,1.82,2.56,3.71,1.04,"",-3,-7.1,104,5.9,131,7.4,187,10.7,838231,5.8,605635,22.7,14022,84.6,-13,-2.1
"31111","5","62331","77","0","2023","1","N","Lincoln County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","62331","77","0","2023","2","N","Lincoln County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","62331","77","0","2023","3","N","Lincoln County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","62331","77","0","2023","1","","Madison County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,169,162,160,1332642,1082957,3747,626,"",1.82,1.29,1.23,1.21,1.50,1.85,1.03,1.21,"",-1,-14.3,12,7.6,-3,-1.8,-7,-4.2,305839,29.8,190570,21.4,-1069,-22.2,141,29.1
"31119","5","62331","77","0","2023","2","","Madison County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,159,162,167,1140741,318910,1206,539,"",1.81,1.18,1.20,1.22,1.20,1.57,0.71,1.00,"",-1,-14.3,-11,-6.5,-4,-2.4,-2,-1.2,-99027,-8.0,-72813,-18.6,-791,-39.6,-28,-4.9
"31119","5","62331","77","0","2023","3","","Madison County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,165,163,164,1354469,272686,982,635,"",1.81,1.19,1.17,1.19,1.37,1.60,0.78,1.16,"",0,0.0,-2,-1.2,-3,-1.8,-6,-3.5,74152,5.8,28709,11.8,-408,-29.4,48,8.2
"31121","5","62331","77","0","2023","1","N","Merrick County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","62331","77","0","2023","2","N","Merrick County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","62331","77","0","2023","3","N","Merrick County, Nebraska","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
