"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45003","5","23829","77","0","2023","3","N","Aiken County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","23829","77","0","2023","1","","Anderson County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,120,122,124,1855537,1406354,4916,1170,"",2.51,1.69,1.71,1.72,1.77,1.73,0.67,1.04,"",0,0.0,-91,-43.1,-90,-42.5,-89,-41.8,-726306,-28.1,-731403,-34.2,-13039,-72.6,233,24.9
"45007","5","23829","77","0","2023","2","","Anderson County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,121,118,117,1726958,215364,1056,1119,"",2.46,1.68,1.64,1.65,1.53,0.80,0.38,0.92,"",0,0.0,-75,-38.3,-67,-36.2,-68,-36.8,-800362,-31.7,-278212,-56.4,-3424,-76.4,89,8.6
"45007","5","23829","77","0","2023","3","","Anderson County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,110,110,111,1474662,72751,203,1028,"",2.22,1.58,1.55,1.54,1.33,0.53,0.15,0.85,"",-1,-9.1,-73,-39.9,-82,-42.7,-76,-40.6,-1155317,-43.9,-205011,-73.8,-2386,-92.2,-52,-4.8
"45011","5","23829","77","0","2023","1","N","Barnwell County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","23829","77","0","2023","2","N","Barnwell County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","23829","77","0","2023","3","N","Barnwell County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","23829","77","0","2023","1","N","Beaufort County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","23829","77","0","2023","2","N","Beaufort County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45013","5","23829","77","0","2023","3","N","Beaufort County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","23829","77","0","2023","1","","Berkeley County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,81,79,81,1316709,1020227,2090,1261,"",1.27,1.30,1.26,1.28,1.01,1.17,0.17,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45015","5","23829","77","0","2023","2","","Berkeley County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,81,81,84,1300471,151285,248,1220,"",1.25,1.26,1.26,1.31,1.02,0.67,0.08,0.80,"",1,20.0,10,14.1,10,14.1,13,18.3,229361,21.4,36555,31.9,18,7.8,60,5.2
"45015","5","23829","77","0","2023","3","","Berkeley County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,86,85,89,1501918,118513,260,1333,"",1.22,1.34,1.33,1.37,1.15,0.90,0.14,0.86,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","23829","77","0","2023","1","N","Calhoun County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","23829","77","0","2023","2","N","Calhoun County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45017","5","23829","77","0","2023","3","N","Calhoun County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45019","5","23829","77","0","2023","1","","Charleston County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,194,193,194,4151693,2296267,5930,1649,"",0.84,0.72,0.71,0.71,0.76,0.68,0.15,1.06,"",0,0.0,1,0.5,-1,-0.5,-6,-3.0,394895,10.5,100897,4.6,-1669,-22.0,172,11.6
"45019","5","23829","77","0","2023","2","","Charleston County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,198,203,199,3747735,556834,1733,1441,"",0.83,0.73,0.74,0.73,0.68,0.57,0.13,0.93,"",1,5.9,-5,-2.5,-3,-1.5,-6,-2.9,78320,2.1,10524,1.9,-1239,-41.7,62,4.5
"45019","5","23829","77","0","2023","3","","Charleston County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,199,196,197,3691268,202335,317,1439,"",0.82,0.72,0.71,0.72,0.66,0.36,0.05,0.92,"",-1,-5.3,-3,-1.5,-10,-4.9,-4,-2.0,-302283,-7.6,-66297,-24.7,-1106,-77.7,-74,-4.9
"45021","5","23829","77","0","2023","1","N","Cherokee County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","23829","77","0","2023","2","N","Cherokee County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","23829","77","0","2023","3","N","Cherokee County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","23829","77","0","2023","1","N","Darlington County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","23829","77","0","2023","2","N","Darlington County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45031","5","23829","77","0","2023","3","N","Darlington County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","23829","77","0","2023","1","","Dorchester County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,45,47,48,577081,463370,1325,951,"",2.18,1.15,1.20,1.21,0.98,0.98,0.25,0.82,"",0,0.0,-1,-2.2,0,0.0,-3,-5.9,-29956,-4.9,-52161,-10.1,-74,-5.3,-22,-2.3
"45035","5","23829","77","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,44,50,641455,161280,180,1057,"",2.14,1.17,1.12,1.28,0.99,1.07,0.11,0.83,"",0,0.0,-5,-9.8,-3,-6.4,3,6.4,-30251,-4.5,-44597,-21.7,-208,-53.6,-12,-1.1
"45035","5","23829","77","0","2023","3","","Dorchester County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,58,65,65,858616,106324,225,1054,"",2.72,1.47,1.66,1.64,1.32,1.26,0.23,0.83,"",2,28.6,10,20.8,19,41.3,15,30.0,251551,41.4,-6631,-5.9,5,2.3,81,8.3
"45037","5","23829","77","0","2023","1","N","Edgefield County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","23829","77","0","2023","2","N","Edgefield County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","23829","77","0","2023","3","N","Edgefield County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","23829","77","0","2023","1","N","Florence County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","23829","77","0","2023","2","N","Florence County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","23829","77","0","2023","3","N","Florence County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","23829","77","0","2023","1","","Georgetown County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,106,109,105,1784921,1349068,2522,1287,"",1.28,4.17,4.26,4.02,4.72,4.76,0.56,1.14,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","23829","77","0","2023","2","","Georgetown County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,89,104,103,1721366,175286,333,1342,"",1.25,3.54,4.09,4.00,4.39,1.65,0.18,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","23829","77","0","2023","3","","Georgetown County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,85,94,100,1870097,111637,132,1547,"",1.24,3.27,3.62,3.91,4.79,1.93,0.15,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","23829","77","0","2023","1","","Greenville County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,336,335,334,5974550,4126659,31094,1372,"",1.19,1.15,1.15,1.14,1.11,1.05,0.73,0.97,"",-2,-8.0,5,1.5,0,0.0,9,2.8,688957,13.0,114051,2.8,-25282,-44.8,141,11.5
"45045","5","23829","77","0","2023","2","","Greenville County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,303,299,306,5465815,964808,9136,1389,"",1.17,1.04,1.03,1.06,1.00,0.86,0.62,0.96,"",-2,-8.0,-26,-7.9,-33,-9.9,-35,-10.3,-341368,-5.9,-967,-0.1,-6236,-40.6,52,3.9
"45045","5","23829","77","0","2023","3","","Greenville County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,357,358,351,6240161,445567,2564,1351,"",1.20,1.22,1.22,1.20,1.10,0.73,0.29,0.91,"",0,0.0,7,2.0,22,6.5,6,1.7,364419,6.2,-177477,-28.5,-5039,-66.3,36,2.7
"45047","5","23829","77","0","2023","1","N","Greenwood County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","23829","77","0","2023","2","N","Greenwood County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45047","5","23829","77","0","2023","3","N","Greenwood County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","23829","77","0","2023","1","N","Hampton County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","23829","77","0","2023","2","N","Hampton County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45049","5","23829","77","0","2023","3","N","Hampton County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","23829","77","0","2023","1","","Horry County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,72,74,72,1937031,1200102,1969,2050,"",0.59,0.54,0.55,0.51,1.03,0.81,0.10,1.94,"",0,0.0,-8,-10.0,-3,-3.9,-8,-10.0,260680,15.6,117965,10.9,-1416,-41.8,418,25.6
"45051","5","23829","77","0","2023","2","","Horry County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,93,85,85,1913576,198833,262,1679,"",0.59,0.65,0.59,0.58,0.93,0.30,0.02,1.54,"",0,0.0,9,10.7,1,1.2,1,1.2,111030,6.2,-34348,-14.7,-357,-57.7,28,1.7
"45051","5","23829","77","0","2023","3","","Horry County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,88,88,91,1959400,107217,219,1694,"",0.66,0.59,0.60,0.63,0.90,0.28,0.03,1.49,"",2,33.3,9,11.4,6,7.3,9,11.0,-36344,-1.8,-35972,-25.1,-171,-43.8,-201,-10.6
"45053","5","23829","77","0","2023","1","N","Jasper County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","23829","77","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","23829","77","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","23829","77","0","2023","1","N","Kershaw County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","23829","77","0","2023","2","N","Kershaw County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","23829","77","0","2023","3","N","Kershaw County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","23829","77","0","2023","1","N","Lancaster County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","23829","77","0","2023","2","N","Lancaster County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","23829","77","0","2023","3","N","Lancaster County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","23829","77","0","2023","1","N","Laurens County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","23829","77","0","2023","2","N","Laurens County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45059","5","23829","77","0","2023","3","N","Laurens County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","23829","77","0","2023","1","","Lexington County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,171,170,155,2669068,2021089,24184,1242,"",2.23,1.32,1.31,1.19,1.29,1.34,1.43,1.01,"",2,11.8,30,21.3,27,18.9,25,19.2,632662,31.1,398997,24.6,2329,10.7,107,9.4
"45063","5","23829","77","0","2023","2","","Lexington County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,158,157,156,2584332,367907,3074,1266,"",2.19,1.21,1.21,1.22,1.17,0.78,0.59,0.96,"",1,5.6,25,18.8,24,18.0,43,38.1,489972,23.4,10246,2.9,-1613,-34.4,-9,-0.7
"45063","5","23829","77","0","2023","3","","Lexington County, South Carolina","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,144,138,119,2534347,127893,3014,1458,"",2.18,1.11,1.06,0.91,1.16,0.51,1.09,1.12,"",1,5.6,8,5.9,1,0.7,-1,-0.8,246518,10.8,-23422,-15.5,-328,-9.8,115,8.6
